PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Li, WX; Kang, Y; Li, LJ; Gao, R; Shu, Z; Song, SB				Li, Wanxue; Kang, Yan; Li, Lingjie; Gao, Rui; Shu, Zhan; Song, Songbai			Comprehensive assessment of five near-real-time satellite precipitation products in the Lower Yangtze River Basin and the Lixiahe region, China: Dual perspectives from time series and extreme events	ATMOSPHERIC RESEARCH												Near real-time satellite precipitation products (NSPPs) have significant potential in meteorological hydrological monitoring and forecasting due to their timeliness. Previous evaluation-oriented studies have either focused on the uncertainty of time series or on the monitoring capability of extreme events. There is limited research that comprehensively considers both aspects to provide a systematic knowledge. Moreover, there is still insufficient understanding of the accuracy of hourly precipitation estimates. This study conducts a comprehensive evaluation between five NSPPs (IMERG Early, IMERG Late, GSMaP NRT, GSMaP NRT Gauge and PERSIANN CCS) from two main perspectives at hourly scale: an assessment of time series spanning from 2018 to 2022 over the Lower Yangtze River Basin and the Lixiahe region and an examination of the four extreme events over the Tai Lake Basin and the Chao Lake Basin. HP-metrics are proposed to evaluate bias in the location of extreme rainfall, rainy area, and precipitation amount over time, comprehensively analyzing performance in terms of extreme events. The results show that, for general and seasonal assessment, IMERG Late generally performed best with good statistical metrics, with the highest CSI (0.343), CC (0.445), KGE '(0.295) in annual results, and the best agreement in capturing convective rain diurnal curves (summer CC = 0.820). GSMaP showed a better detection capability especially in spring and summer, and also performed better in capturing frequency curves, but always showed large estimation errors. IMERG and GSMaP detected worse CC region close to the water body. And the effect of high terrain on GSMaP NRT is more obvious in winter. For the evaluation in detecting the extreme events, IMERG and GSMaP overestimated the area and intensity and had a certain ability to discriminate the location of extreme precipitation, based on the temporal variation of HP-metrics. The rapid expansion or contraction of the extent of the extreme precipitation region could degrade the detection capability of HP-pi. The comprehensive understanding of NSPPs provides valuable insights for upgrading satellite retrieval algorithms and making informed selection for precipitation products in meteorological hydrological applications.																			0169-8095	1873-2895				OCT 1	2024	308								107520	10.1016/j.atmosres.2024.107520	http://dx.doi.org/10.1016/j.atmosres.2024.107520		JUN 2024											WOS:001258699700001
J	Aguayo, P; González, C; Barra, R; Becerra, J; Martínez, M				Aguayo, P.; Gonzalez, C.; Barra, R.; Becerra, J.; Martinez, M.			Herbicides induce change in metabolic and genetic diversity of bacterial community from a cold oligotrophic lake	WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY												Pristine cold oligotrophic lakes show unique physical and chemical characteristics with permanent fluctuation in temperature and carbon source availability. Incorporation of organic toxic matters to these ecosystems could alter the bacterial community composition. Our goal was to assess the effects of simazine (Sz) and 2,4 dichlorophenoxyacetic acid (2,4-D) upon the metabolic and genetic diversity of the bacterial community in sediment samples from a pristine cold oligotrophic lake. Sediment samples were collected in winter and summer season, and microcosms were prepared using a ration 1:10 (sediments:water). The microcosms were supplemented with 0.1 mM 2,4-D or 0.5 mM Sz and incubated for 20 days at 10 A degrees C. Metabolic diversity was evaluated by using the Biolog Ecoplate (TM) system and genetic diversity by 16S rDNA amplification followed by denaturing gradient gel electrophoresis analysis. Total bacterial counts and live/dead ratio were determined by epifluorescence microscopy. The control microcosms showed no significant differences (P > 0.05) in both metabolic and genetic diversity between summer and winter samples. On the other hand, the addition of 2,4-D or Sz to microcosms induces statistical significant differences (P < 0.05) in metabolic and genetic diversity showing the prevalence of Actinobacteria group which are usually not detected in the sediments of these non-contaminated lacustrine systems. The obtained results suggest that contaminations of cold pristine lakes with organic toxic compounds of anthropic origin alter their homeostasis by inhibiting specific susceptible bacterial groups. The concomitant increase of usually low representative bacterial groups modifies the bacterial composition commonly found in this pristine lake.					Barra, Ricardo O/A-5543-2009; Becerra, José/AAX-8278-2020; Barra, Ricardo/A-5543-2009	Barra, Ricardo O/0000-0002-1567-7722; Becerra, Jose/0000-0002-1444-1814													0959-3993	1573-0972				MAR	2014	30	3					1101	1110		10.1007/s11274-013-1530-y	http://dx.doi.org/10.1007/s11274-013-1530-y								24158391					WOS:000331101000034
C	Kirchhofer, A; Lindt-Kirchhofer, TJ		Eckmann, R; Appenzeller, A; Rosch, R		Kirchhofer, A; Lindt-Kirchhofer, TJ			Growth and development during early life stages of Coregonus lavaretus from three lakes in Switzerland	ADVANCES IN LIMNOLOGY 50: BIOLOGY AND MANAGEMENT OF COREGONID FISHES - 1996	ERGEBNISSE DER LIMNOLOGIE				6th International Symposium on the Biology and Management of Coregonid Fishes	SEP 23-26, 1996	CONSTANCE, GERMANY	Deutsch Forschungsgemeinsch, Int Bevollmachtigtenkonf Bodenseefischerei, Sonderforschngsbereich SFB 248, Cycling Matter Lake Constance				The coregonids of Lakes Biel, Thun and Brienz show considerable differences in mean individual growth. In all three lakes, at least one slow- and one fast-growing form can be identified. The different growth patterns might be the result of different trophic and temperature conditions between and within the lakes: In eutrophic L. Biel, both forms reproduce in winter, in mesotrophic L. Thun and in oligotrophic L. Brienz, only the fast-growing forms reproduce in winter, the others in autumn. Therefore, the environmental conditions for newly hatched larvae differ strongly and the observed growth differences might be explained with temperature conditions and food availability for the offspring. In order to test the hypothesis that growth differences are the result of environmental conditions, larvae of all six populations were reared under equal conditions (temperature, larvae density, and food availability) during 100-120 day, in the laboratory. Our results reveal three growth stanzas: one during larval development stage L1 (approx. 20 days), a second until the fish reach development stage L6-L7 (approx. 55 days), and a third thereafter. The slow-growing autumn-spawners of L. Brienz and L. Thun showed a faster increase in length than the winter-spawning forms during the first growth period, but during the third growth period after 54 days, the slow-growing form of L. Brienz grew significantly slower than the fast-growing form from the same lake. In the other two lakes, no significant differences were detected between the forms for the third growth period. Further experiments with different rearing temperatures showed that after larval stage L7 all three tested forms grew faster in warmer water with considerable differences between slow- and fast-growing forms. L7 is characterised by the forming of the pyloric caeca, which means that stomach structures are fully developed after this stage. These results indicate that the different growth patterns are not only the result of environmental conditions, but of endogenous factors with differences in metabolism, food uptake, and utilization.																			0071-1128		3-510-47052-4				1998	50						49	59																WOS:000078180200006
J	SZUMIEC, MA				SZUMIEC, MA			FORMATION OF THERMAL STRATIFICATION IN A SMALL TEMPERATE LAKE	FRESHWATER BIOLOGY												The origin of vertical temperature stratification in Esthwaite Water (Lake District, Cumbria, England [UK]) was observed. 2. At the first stage of the spring warming of the whole water column some discontinuity in the vertical temperature distribution appears in the surface and bottom layers. 3. Persistent summer stratification occurred for the first time at the lee end of the lake immediately after a change of wind direction, when the cumulative potential energy deficit dominated the cumulative kinetic energy by about 1 .times. 10-8 J cm-2. 4. The results show the importance of the proper choice of initial conditions in computations of total energy, as well as the necessity to consider the spatial distribution of potential and mechanical energy responsible for the summer stratification in the lake.																			0046-5070	1365-2427					1985	15	5					581	586		10.1111/j.1365-2427.1985.tb00228.x	http://dx.doi.org/10.1111/j.1365-2427.1985.tb00228.x													WOS:A1985ASE8000006
J	Forsström, L; Sorvari, S; Rautio, M; Sonninen, E; Korhola, A				Forsstrom, Laura; Sorvari, Sanna; Rautio, Milla; Sonninen, Eloni; Korhola, Atte			Changes in physical and chemical limnology and plankton during the spring melt period in a subarctic lake	INTERNATIONAL REVIEW OF HYDROBIOLOGY												The springtime limnology of subarctic Lake Saanajarvi, NW Finnish Lapland, was studied in 1999 with particular interest on the estimation of the effects of acid pulse. No clear pH depression was seen during the study year with exceptionally thin snow cover, in contrast to the year 1997, when a clear episodic decline in surface water pH was measured. In contrast to many Arctic lakes, no phytoplankton spring bloom was observed, probably because of the combination of low nutrient concentrations, dilution effect, flushing and rapid change in light climate. Low temperatures and limited food resources, resulting in long life cycles of zooplankton and with a clear winter maximum, may be the main factor controlling the atypical succession of zooplankton in Lake Saanajarvi.						Sorvari Sundet, Sanna/0000-0002-0704-6592; Korhola, Atte A./0000-0003-2577-6502													1434-2944	1522-2632					2007	92	3					301	325		10.1002/iroh.200610928	http://dx.doi.org/10.1002/iroh.200610928													WOS:000247622800007
J	Hirano, Y; Matsushima, N; Kondo, NI; Kato, H; Ito, HC; Nishihiro, J				Hirano, Yuna; Matsushima, Noe; Kondo, Natsuko I.; Kato, Hiroki; Ito, Hiroshi C.; Nishihiro, Jun			Land use within a catchment affects habitat suitability and the distribution of a spring-dependent animal	ECOLOGICAL RESEARCH												To conserve wetland biodiversity, conservation plans must consider both local environmental factors and catchment-scale factors that influence groundwater cycles. Spring-dependent animals are particularly sensitive to groundwater conditions, and land-use changes associated with urbanization can affect factors such as the temperature and stability of groundwater supply. This study aimed to examine how catchment-scale land use influences the distribution patterns of a spring-dependent animal. To explore this, we constructed a generalized linear model (GLM) incorporating both indirect influences from catchment land use and direct effects from local wetland environmental factors. Furthermore, to provide an example of conservation planning that considers land use, we assessed habitat suitability at the wetland level using a GLM and at the grid level using maximum entropy modeling (MaxEnt) with only landscape variables. Distribution data of Lefua echigonia, an indicator species of spring-dependent animals, were collected through field surveys and environmental DNA analyses in 102 first-order valleys of the Lake Inba watershed. The GLM results indicated that an index of spring water stability, the percentage of permeable surfaces in the catchment, precipitation, the period of rice paddy abandonment in the valley bottom, and valley length (representing habitat size) positively influenced the fish's presence, while summer temperature had a negative effect. The MaxEnt analysis also showed a positive effect of the percentage of permeable surfaces. Our results highlight that both land use within a catchment and catchment size, which can affect the volume and stability of spring water, are important factors for conserving suitable habitats for spring-dependent animals.																			0912-3814	1440-1703				SEP 9	2025	40	5							e70003	10.1111/1440-1703.70003	http://dx.doi.org/10.1111/1440-1703.70003													WOS:001567584900001
J	PHILLIPS, GL				PHILLIPS, GL			MINERAL NUTRIENT LEVELS IN 3 NORFOLK BROADS DIFFERING IN TROPHIC STATUS, AND AN ANNUAL MINERAL-CONTENT BUDGET FOR ONE OF THEM	JOURNAL OF ECOLOGY												The seasonal range and variation of P; N, silica and Mn were studied in 3 Norfolk Broads: Alderfen Broad, Barton Broad and Upton Broad [England]. At all of the sites NO3-N was maximal during the winter and usually undetectable in the summer. At Alderfen and Barton Broads a large increase of soluble reactive P occurred during the summer. At Alderfen Broad this was accompanied by an increase of NH4-N, Mn and soluble reactive silica. A nutrient budget was calculated for Alderfen Broad, and this showed that the increase of these nutrients could not be accounted for by the input stream. The sediment was probably an important source of these nutrients during the summer. The algal crop, the range of nutrients in these broads, and the N and P loading of Alderfen Broad are compared with those in other lakes in Britain. It is suggested that these 3 broads are typical of the range of conditions present in the Norfolk Broads as a whole. Barton Broad is highly enriched and often contains blue-green algal blooms; Alderfen Broad is less enriched; and Upton Broad is typical of a broad as yet unaffected by increased enrichment. The implications of internal loading for the possible recovery of Alderfen Broad are discussed.																			0022-0477	1365-2745					1977	65	2					447	474		10.2307/2259494	http://dx.doi.org/10.2307/2259494													WOS:A1977DN67500008
J	Hiltunen, M; Strandberg, U; Keinänen, M; Taipale, S; Kankaala, P				Hiltunen, Minna; Strandberg, Ursula; Keinanen, Markku; Taipale, Sami; Kankaala, Paula			Distinctive Lipid Composition of the Copepod Limnocalanus macrurus with a High Abundance of Polyunsaturated Fatty Acids	LIPIDS												We studied the copepod Limnocalanus macrurus for seasonal variation in the composition of fatty acids, wax esters and sterols in large boreal lakes, where it occurs as a glacial-relict. Vast wax ester reserves of Limnocalanus were accumulated in a period of only two months, and comprised mono- and polyunsaturated fatty acids (PUFA) and saturated fatty alcohols. In winter, the mobilization of wax esters was selective, and the proportion of long-chain polyunsaturated wax esters declined first. PUFA accounted for > 50 % of all fatty acids throughout the year reaching up to ca. 65 % during late summer and fall. Long-chain PUFA 20:5n-3 and 22:6n-3 together comprised 17-40 % of all fatty acids. The rarely reported C24 and C26 very-long-chain PUFA (VLC-PUFA) comprised 6.2 +/- A 3.4 % of all fatty acids in August and 2.1 +/- A 1.7 % in September. The VLC-PUFA are presumably synthesized by Limnocalanus from shorter chain-length precursors because they were not found in the potential food sources. We hypothesize that these VLC-PUFA help Limnocalanus to maximize lipid reserves when food is abundant. Sterol content of Limnocalanus, consisting ca. 90 % of cholesterol, did not show great seasonal variation. As a lipid-rich copepod with high abundance of PUFA, Limnocalanus is excellent quality food for fish. The VLC-PUFA were also detected in planktivorous fish, suggesting that these compounds can be used as a trophic marker indicating feeding on Limnocalanus.					Taipale, Sami/AAO-3492-2020; Keinänen, Markku/HNS-7959-2023	Hiltunen, Minna/0000-0002-0003-3000; Taipale, Sami/0000-0001-7510-7337; Keinanen, Markku/0000-0003-0458-5520; 													0024-4201	1558-9307				SEP	2014	49	9					919	932		10.1007/s11745-014-3933-4	http://dx.doi.org/10.1007/s11745-014-3933-4								25092258					WOS:000341085800006
J	Peirson, G; Frear, PA				Peirson, G; Frear, PA			Fixed location hydroacoustic monitoring of fish populations in the tidal River Hull, north-east England, in relation to water quality	FISHERIES MANAGEMENT AND ECOLOGY												Fixed location hydroacoustic fish monitoring was carried out at a series of sites in the tidal River Hull, north-east England, in July 1996 during periods of moderate freshwater flows and spring tides. This was followed by a corresponding series during a period of lower freshwater flows and spring tides in autumn 1996. The surveys indicated substantial numbers of fish living upstream and downstream of a depleted oxygen zone which exists in the tidal Hull. Conditions in this zone of poor water quality deteriorated further during low flow periods due to reduced dilution of effluents. Fish populations moved with the tide apparently in response to gradients of dissolved oxygen and salinity. Under conditions of low freshwater flow and high tides, gradients of salinity and oxygen were steeper and fish responses appeared more marked: at higher salinities, the response to increasing salinity overrode the response to decreasing oxygen availability.																			0969-997X					FEB	2003	10	1					1	12		10.1046/j.1365-2400.2003.00316.x	http://dx.doi.org/10.1046/j.1365-2400.2003.00316.x													WOS:000180744800001
C	Spall, RE; Wilson, B; Callister, E			ASME	Spall, Robert E.; Wilson, Brandon; Callister, Eric			A Three-Dimensional, Time-Dependent Circulation Model of Utah Lake	HT2009: PROCEEDINGS OF THE ASME SUMMER HEAT TRANSFER, VOL 3					ASME Heat Transfer Summer Conference	JUL 19-23, 2009	San Francisco, CA	ASME, Heat Transfer Div				The thermal behavior of Utah Lake, situated in northern Utah, is modeled over a spring-to-fall period using environmental forcing data from the year 2007. Results compare favorably with previously obtained data for temperature distributions around the lake during midsummer 2007. During the spring months, when experimental data is not available, the model predicts strong and rapid variations in the water temperature, which correlate well with significant storms on the lake. A heat balance shows that the largest components of heat fluxes into and out of the lake are due to short wave solar and evaporative cooling, respectively. Both numerical and experimental results also indicate that, due to the shallow nature of the lake and occurrence of significant wind events, thermal stratification is never achieved.																					978-0-7918-4358-1				2009							833	841																WOS:000283010000097
