PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Upadhyay, S; Bierlein, KA; Little, JC; Burch, MD; Elam, KP; Brookes, JD				Upadhyay, Sanjina; Bierlein, Kevin A.; Little, John C.; Burch, Michael D.; Elam, Kevin P.; Brookes, Justin D.			Mixing potential of a surface-mounted solar-powered water mixer (SWM) for controlling cyanobacterial blooms	ECOLOGICAL ENGINEERING												Cyanobacterial blooms continue to be a serious nuisance to water quality managers, and remedial measures that are ecologically sound, economically feasible, and efficient in responding to the scale and intensity of the problem are required for their control. Here, we evaluated the potential of a new technique to adequately mix the water column and control cyanobacterial blooms, employing a surface-mounted solar-powered water mixer (SWM). Flow dynamics, thermal structure of the water column and phytoplankton photo-physiology were compared before and during operation of the SWM in Falling Creek Reservoir to determine whether the device helps weaken thermal stratification, deepen surface mixed layer, and entrain surface cyanobacteria into deeper water to light-limit their growth. Water circulation generated by the SWM resulted in weak velocity fields to a lateral distance of 5 m from the device, to a depth of 1.5 m from the surface. Moreover, the mixing minimized the surface water temperatures by approximately 2 C and deepened the surface mixed layer by 1 m up to a lateral distance of 3 m from the SWM, but little change occurred beyond this distance even after continuous operation of the device for more than a week. Photo-physiological observations also suggested light-limitation in cyanobacterial growth up to a lateral distance of 5 m from SWM during intense sunlight conditions. The results showed that the SWM has limited zone of influence and is unable to adequately mix lakes and reservoirs to effectively control cyanobacterial blooms. (C) 2013 Elsevier B.V. All rights reserved.					; Brookes, Justin/G-4270-2013; Little, John/B-4154-2009; Upadhyay, Sanjina/AAO-5955-2020	Little, John/0000-0003-2965-9557; Brookes, JUSTIN/0000-0001-8408-9142; Upadhyay Staehr, Sanjina/0000-0003-4968-9649; 													0925-8574	1872-6992				DEC	2013	61		A				245	250		10.1016/j.ecoleng.2013.09.032	http://dx.doi.org/10.1016/j.ecoleng.2013.09.032													WOS:000328487200030
J	Knight, JM; Dale, PER; Dunn, RJK; Broadbent, GJ; Lemckert, CJ				Knight, J. M.; Dale, P. E. R.; Dunn, R. J. K.; Broadbent, G. J.; Lemckert, C. J.			Patterns of tidal flooding within a mangrove forest: Coombabah Lake, Southeast Queensland, Australia	ESTUARINE COASTAL AND SHELF SCIENCE												Tidal flooding and surface drainage patterns have often been used to describe mangrove species zonation. However, in mangrove forests exhibiting little topography, ambiguous species distributions and/or few species, such approaches are ineffective. We identified four physiognomic mangrove forest types (Riverine, Fringing, Overwash and Basin) at Coombabah Lake, a tidal lake in southeast Queensland, Australia and investigated tidal flooding patterns using synoptic surveys of tidal observations at the local Standard Port combined with local water depth observation. Subsequently three sub-types of the basin forest type were identified: (1) Deep Basin Forest with mature trees, similar to 50 cm standing water and similar to 3 tides per year; (2) Medium Depth Basin Forest with intermediate tree development, similar to 15-30 cm standing water and 20-40 tides per year; and (3) Shallow Basin Forest with relatively recent mangrove establishment, 5-15 cm standing water and similar to 80 tides per year. These three basin sub-types were found to flood at different tide heights with the Shallow Basin flooding for tides above mean high water springs and the Deep Basin flooding only for tide heights approaching the highest astronomical tide. We propose that these basin types represent a succession in mangrove forest development that corresponds with increasing water depth and tree maturation over time. The succession not only represents increasing age but also change in basin substrate composition. This is manifest as increasing pneumatophore density and an increasing area of basin surface occupied by contiguous pneumatophore cover. As a result, it seems that mangrove development is able to modify tidal flooding into the basin by increasingly impeding water movement. (C) 2007 Elsevier Ltd. All rights reserved.					Lemckert, Charles/D-2581-2011; Knight, Jonathan/G-3015-2011	Lemckert, Charles/0000-0002-1811-858X; Knight, Jonathan/0000-0002-9009-0980													0272-7714					FEB 10	2008	76	3					580	593		10.1016/j.ecss.2007.07.044	http://dx.doi.org/10.1016/j.ecss.2007.07.044													WOS:000253085200013
J	Elia, AC; Pastorino, P; Magara, G; Caldaroni, B; Dörr, AJM; Esposito, G; Menconi, V; Prearo, M				Elia, Antonia Concetta; Pastorino, Paolo; Magara, Gabriele; Caldaroni, Barbara; Dorr, Ambrosius Josef Martin; Esposito, Giuseppe; Menconi, Vasco; Prearo, Marino			The invasive Sinanodonta woodiana (Bivalvia: Unionidae) as a bioindicator to uncover ecological disturbances: First insights from lake Candia (northwest Italy)	ENVIRONMENTAL AND SUSTAINABILITY INDICATORS												Invasive species threaten native biodiversity, potentially leading to a decline in endemic aquatic species. Thus, understanding their physiological responses and evaluating ecosystem impacts is crucial. The study investigates adaptive responses to oxidative stress in the invasive Sinanodonta woodiana in Lake Candia (northwest Italy). This approach represents a novel perspective in environmental monitoring, utilizing invasive species to gain insights into ecosystem health and potential ecological threats. The investigation delved into oxidative stress biomarkers, including superoxide dismutase, catalase, glutathione S-transferase, glyoxalase I, glyoxalase II, and lactate dehydrogenase, in mussel tissues (gills and digestive gland). Concurrently, environmental factors such as temperature, dissolved oxygen, pH, and conductivity were measured at four stations in Lake Candia during the summer. Environmental factors exhibited homogeneity across selected stations, with positive correlations observed only for temperature and conductivity with catalase and glyoxalase I. A distinct pattern of oxidative stress response was consistently observed in both mussel tissues throughout the sampling period across all monitoring stations, with more pronounced alterations observed in one specific station. This observation aligns with IBRv2 scores, indicating the station's highest impact. Gills exhibited a transient and severe oxidative stress response, while heightened antioxidant defenses in digestive glands suggested the adaptive ability of Chinese pond mussels to environmental disturbances. Proactive inclusion of invasive species in biomonitoring programs reduces reliance on native populations, enhancing strategies for controlling non-native mussels in protected areas like Lake Candia.					Esposito, Giuseppe/HKE-1040-2023; Pastorino, Paolo/T-5288-2019; Elia, Antonia/F-4646-2014; Prearo, Marino/AAF-3369-2021; Doerr, Ambrosius/G-9915-2014; menconi, Vasco/ABH-1632-2020	Pastorino, Paolo/0000-0002-0585-1168; Esposito, Giuseppe/0000-0001-6665-2712; 													2665-9727					JUN	2024	22								100376	10.1016/j.indic.2024.100376	http://dx.doi.org/10.1016/j.indic.2024.100376		MAR 2024											WOS:001208319800001
J	Salmen, CR; Ndunyu, L; Ssenkusu, JM; Marshall, D; DesLauriers, N; Anebarassou, AV; Ogola, E; Ouma, GB; Mattah, B; Okeyo, R; Otieno, S; Friberg, N; Muldoon, L; Hines, K; Salmen, M; Prasad, S				Salmen, Charles Reinisch; Ndunyu, Louisa; Ssenkusu, John M.; Marshall, David; DesLauriers, Nicholas; Anebarassou, Ananda Vigneswari; Ogola, Evance; Benard Ouma, Gor; Mattah, Brian; Okeyo, Robinson; Otieno, Scholarstica; Friberg, Nyika; Muldoon, Lily; Hines, Kelsi; Salmen, Marcus; Prasad, Shailendra			Falling through the net: An adaptive assessment of the 'Three Delays' encountered by patients seeking emergency maternal and neonatal care within a remote health system on Lake Victoria, Kenya	GLOBAL PUBLIC HEALTH												In rural sub-Saharan Africa, preventable delays in accessing emergency care remain a dominant factor in maternal and neonatal deaths. The MOMENTUM study is a pragmatic cohort investigation designed to measure the "Three Delays", i.e. delays in recognizing need for care (Type 1), reaching care (Type 2), and receiving care (Type 3) within a remote island health system on Lake Victoria, Kenya. The study utilizes an adaptive methodology to provide actionable data for a locally-directed "Health Navigation" intervention. We present analysis of 56 maternal and neonatal emergency cases occurring between January 2019 and February 2020. The mean Total Delay Interval (Type 1-3) reported was 39.3 +/- 32.3hours. Notably, 18 cases in this cohort resulted in a neonatal (n = 16) or maternal death (n = 2). Sub-analysis indicates significant delay interval reductions associated with involvement of a "Health Navigator" in emergency care coordination for Type 2 Delay Intervals (0.5 +/- 0.3 vs. 1.2 +/- 1.1 hrs., p = 0.002) and Type 3 Delay Intervals (17.9 +/- 14.1 vs. 32.9 +/- 33.7 hrs., p = 0.030). Prolonged delays, complex barriers, and high mortality highlight the fraught nature of maternal emergencies in this remote setting. We discuss practical considerations for application of the Three Delays model, and avenues for further investigation.					Prasad, Shailey/AAY-7576-2020														1744-1692	1744-1706				SEP 2	2022	17	9					2156	2175		10.1080/17441692.2021.1966640	http://dx.doi.org/10.1080/17441692.2021.1966640		AUG 2021						34403299					WOS:000685765500001
J	Stanley, KE; Schaetzl, RJ				Stanley, Kristine E.; Schaetzl, Randall J.			Characteristics and paleoenvironmental significance of a thin, dual-sourced loess sheet, north-central Wisconsin	AEOLIAN RESEARCH												We provide the first extensive data on the characteristics, distribution, and origin(s) of a thin but extensive loess sheet in north-central Wisconsin, USA. Unlike the relatively thick loess deposits downwind of broad meltwater valleys that reflect ice sheet dynamics, thin loess sheets far from such rivers may provide unique information about local paleoenvironmental change due to their smaller, and often environmentally sensitive, source areas. Silt loam textured and thin (<35 cm thick) on its eastern margins, loess in north-central Wisconsin thickens (to >70 cm) and coarsens towards the west and northwest, such that, on its western margins, the loess mantle is dominated by very fine and fine sands. Collectively, data on loess particle size distributions, thickness, and silt mineralogy suggest that this loess sheet had sources in two distinct and disjunct landscapes: (1) the late Wisconsin terminal moraine to the northwest, and (2) the sandstone-dominated landscapes to the west and southwest. Post-glacial thawing of these permafrost-affected landscapes probably led to draining of ice-walled lake plains on and behind the moraine, as well as destabilization of slopes on the sandstone landscape; in both cases, exposing large quantities of sediment for deflation. Our study makes two significant contributions to aeolian research: (1) we determine that the north-central Wisconsin loess sheet, unlike almost all others, has two distinctly different and disjunct loess sources, and (2) neither of these two loess sources fall within the traditional mode of "glacial meltwater valley." (C) 2011 Elsevier B.V. All rights reserved.																			1875-9637	2212-1684				MAR	2011	2	4					241	251		10.1016/j.aeolia.2011.01.001	http://dx.doi.org/10.1016/j.aeolia.2011.01.001													WOS:000297526500005
J	Williamson, TN; Fitzpatrick, FA; Karwan, DL; Kreiling, RM; Blount, JD; Hoefling, DJ				Williamson, Tanja N.; Fitzpatrick, Faith A.; Karwan, Diana L.; Kreiling, Rebecca M.; Blount, James D.; Hoefling, Dayle J.			Source and longevity of streambed sediment and phosphorus retention in a lake-plain tributary of the Maumee River	JOURNAL OF GREAT LAKES RESEARCH												We described abundance and source of soft, fine-grained, streambed sediment and associated phosphorus (sed-P) during summer low flow in Little Flatrock Creek (LFR), a channelized tributary of the Maumee River and western Lake Erie. Reach-level assessments compared streambed-sediment storage to streambank erosion. Streambed sediment was fingerprinted and analyzed for sed-P and the potential for P de/sorption between the water column and streambed sediment. The ratio of two fallout radionuclides apportioned "new sediment" in streambed storage. Basin-wide streambed-sediment storage exceeded both annual streambank erosion and the annual suspended-sediment load. Streambed sediment was generally a mix of streambank and cropland sources and each equaled or exceeded abundance of new streambed sediment, indicating accumulation of sediment from both sources during the current agricultural cycle. The implication is that this mix of new and old sediment, and legacy P, takes multiple events and seasons to be transported downstream. Streambed sediment had the potential to adsorb dissolved P (DP) from the water column, with sed-P stored in the silt + clay fraction similar to the annual particulate-P (total-dissolved) load transported with suspended sediment, but with lower concentrations than cropland- and streambank-sourced sediment. This indicates supplementation of water-column DP as sediment settles to the bottom and a lag between land and channel management and in-channel P availability. Storage of fine-grained sediment and sed-P in this lake-plain/bed basin is distinct from another Maumee headwater tributary with glacial-moraine controlled geomorphology. The implication is that streambank erosion, in-channel sediment accumulation, and the resultant total-dissolved-sediment P spiral differ based on geomorphic setting and drainage history.						Blount, James/0000-0002-0006-3947													0380-1330					JUN	2025	51	3							102575	10.1016/j.jglr.2025.102575	http://dx.doi.org/10.1016/j.jglr.2025.102575													WOS:001493232600001
J	Quist, MC; Pember, KR; Guy, CS; Stephen, JL				Quist, MC; Pember, KR; Guy, CS; Stephen, JL			Variation in larval fish communities: implications for management and sampling designs in reservoir systems	FISHERIES MANAGEMENT AND ECOLOGY												Understanding spatial and temporal patterns in larval fish distributions is important for investigating factors related to recruitment variability and for developing sampling methodologies. Variation in species diversity (Shannon index) and density (number 100 m(-3)) of larval fishes from nearshore and pelagic habitats in Glen Elder Reservoir, KS, USA, was assessed during 1999 and 2000. Species diversity and densities of individual taxa were significantly higher (P < 0.05) in nearshore habitats than pelagic habitats during both years. Larval fish densities were generally higher in the year 1999 with higher spring water levels. Gizzard shad Dorosoma cepedianum (Lesueur) was the most abundant taxon in nearshore and pelagic habitats during both years. In addition, larval gizzard shad was sampled for the longest duration in the upper water column and overlapped with all taxa collected. High densities of gizzard shad in both habitats suggested that the potential for competitive interactions was high, especially given the lack of aquatic vegetation and habitat heterogeneity in littoral habitats. Most of the variation in larval fish diversity and density was because of temporal variation. If sampling effort must be limited and the purpose of sampling is to monitor larval diversity or density, attention should focus on sampling the same location over long time periods rather than across a variety of sampling locations.																			0969-997X					APR	2004	11	2					107	116		10.1046/j.1365-2400.2003.00381.x	http://dx.doi.org/10.1046/j.1365-2400.2003.00381.x													WOS:000220069800006
J	Bester, K				Bester, K			Polycyclic musks in the Ruhr catchment area - transport, discharges of waste water, and transformations of HHCB, AHTN and HHCB-lactone	JOURNAL OF ENVIRONMENTAL MONITORING												The polycyclic musk fragrance compounds HHCB (1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethylcyclopenta-(g)-2-benzopyran; trade name, e.g. galaxolide(R)) and AHTN (7-acetyl-1,1,3,4,4,6-hexamethyl-1,2,3,4-tetrahydronaphthalene, trade name, e.g. tonalide(R)) and the transformation product of HHCB (HHCB-lactone) were analysed in surface water samples and sewage treatment plants (STP) effluents in the Ruhr megalopolis. The STPs were the dominant source for these pollutants. In the part of the river where the drinking water is extracted from the river, about 60 ng L-1 HHCB, 10 ng L-1 AHTN and 20-30 ng L-1 HHCB-lactone were found as typical riverine concentrations, while none of the compounds were detected near the spring of the river. On the other hand sewage treatment plant effluents exhibited concentrations up to 600 ng L-1. The STP's effluent resulted in elevated concentrations in some parts of the river and in the lakes into which they discharge. As some of the plants emit HHCB-lactone with a significantly changed enantiomeric pattern, biotransformation of HHCB to HHCB-lactone occurs in some waste water treatment plants operating with activated sludge. In those parts of the river where no relevant discharges of waste water or fresh water takes place neither the concentration nor the pattern changes significantly. This holds true especially for the HHCB versus HHCB-lactone ratios which indicates degradation less than 15% of the HHCB inventory in the river Ruhr itself. In other rivers, such as the Rhine, higher levels of HHCB-lactone in comparison to HHCB were detected (ratio 1 : 1).					; Bester, Kai/D-2526-2012	Bester, Kai/0000-0001-6348-416X; 													1464-0325					JAN	2005	7	1					43	51		10.1039/b409213a	http://dx.doi.org/10.1039/b409213a								15614401					WOS:000226926700011
J	PLANAS, D; HECKY, RE				PLANAS, D; HECKY, RE			COMPARISON OF PHOSPHORUS TURNOVER TIMES IN NORTHERN MANITOBA RESERVOIRS WITH LAKES OF THE EXPERIMENTAL LAKES AREA	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												The turnover time, .tau., of [32P]PO4 was measured during July and Sept. in a natural lake and 2 lakes in northern Manitoba that were undergoing impoundment in 1976. The .tau. values were 10-1000 times longer than those observed in the epilimnia and hypolimnia of 2 lakes being experimentally enriched in northwestern Ontario [Canada] (Experimental Lakes Area) in the same summer. Algal populations in the Experimental Lakes Area exhibited short .tau. values over a large range of temperature and light values, which exceeded the ranges of temperatures and light intensities measured in northern Manitoba. In northern Manitoba the shortest .tau. values occurred in July when an independent indicator of sestonic P deficiency, the particular alkaline phosphatase activity per unit weight ATP, measured moderate to severe P deficiency. In Sept. in northern Manitoba, .tau. values were at least 10 times greater than in July and were among the highest reported in the literature. The 2-yr-old Notigi Reservoir had the highest .tau. values in both July and Sept., and it deviated strongly from the expected chlorophyll-P relation to north temperate lakes. These new reservoirs in northern Manitoba are not P limited and even the natural lakes may be only moderately P limited.						Planas, Dolors/0000-0003-0901-2887													0706-652X	1205-7533					1984	41	4					605	612		10.1139/f84-073	http://dx.doi.org/10.1139/f84-073													WOS:A1984SU52800006
J	Cole, EM; North, MP				Cole, Esther M.; North, Malcolm P.			ENVIRONMENTAL INFLUENCES ON AMPHIBIAN ASSEMBLAGES ACROSS SUBALPINE WET MEADOWS IN THE KLAMATH MOUNTAINS, CALIFORNIA	HERPETOLOGICA												Many high-elevation regions in the western USA are protected public lands that remain relatively undisturbed by human impact. Over the last century, however, nonnative trout and cattle have been introduced to subalpine wetland habitats used by sensitive amphibian species. Our study compares the relative importance of cattle and trout impact on amphibian assemblages, abundance, and occupancy within a broader context of high-elevation environmental variables. We evaluated amphibian species richness and abundance across 89 subalpine wet meadow sites in the Klamath Mountains of Northern California, USA. At each wet meadow we also measured environmental characteristics including wilderness designation, elevation, meadow size, number of pools, distance to nearest lake, presence of nonnative trout, and impact of cattle. Cluster analysis found amphibian assemblages fell into three distinct groups, and ordination suggested the number of pools, elevation, and presence of nonnative trout are significant site variables associated with species groups in wet meadows. Individual species differed in population response to environmental characteristics. Regression trees and occupancy models indicated that the most-important variables associated with the population size and site occupancy of individual amphibian species are nonnative trout, wilderness area designation, the number of pools, and the distance to the nearest lake. While nonnative trout exhibited a strongly negative correlation with amphibian assemblages, abundance, and occupancy, cattle impact was only weakly associated with occupancy and abundance of some species.					; North, Malcolm/AAW-8897-2020	Adelsheim, Esther/0000-0002-5400-2445; North, Malcolm/0000-0002-9090-784X; 													0018-0831	1938-5099				JUN	2014	70	2					135	148		10.1655/HERPETOLOGICA-D-13-00016	http://dx.doi.org/10.1655/HERPETOLOGICA-D-13-00016													WOS:000336047900002
