PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Puttonen, I; Lukkari, K; Miettunen, E; Ropponen, J; Tuomi, L				Puttonen, Irma; Lukkari, Kaarina; Miettunen, Elina; Ropponen, Janne; Tuomi, Laura			Estimating internal phosphorus loading for a water quality model using chemical characterisation of sediment phosphorus and contrasting oxygen conditions	SCIENCE OF THE TOTAL ENVIRONMENT												The Finnish Archipelago Sea (AS) has long been subject to intensive anthropogenic phosphorus (P) loading. The area suffers from seasonal hypoxia and cyanobacterial blooms despite reductions in nutrient discharge from the catchment and point sources. Internal loading may even dominate the P budget. Previous estimates of internal P loading have limitations (e.g., in spatial coverage and infrequent measurements). We present the first area -wide estimates of the magnitude of internal P loading based on the long-term release of P stored in the sediments. Modelling the internal P loading in the AS is challenging due to the complexity of biogeochemical processes in the sediment -water interface, as well as the heterogenic topography of the seafloor. Instead, we calculated estimates of internal P loading based on data from previous studies on sequential chemical extraction of sediment P, sediment physical characteristics (e.g., organic content, location of muddy seabed substrates), and nearbottom oxygen (O 2 ) conditions. The estimates in three scenarios of contrasting O 2 conditions were based on potentially mobile P pools in the sediments, recycled from sediment to water (i.e., loosely -bound or exchangeable P, P bound to reducible iron oxy(hydr)oxides, and labile organic P). The potentially mobile P pools were determined by chemical extraction methods (modified from Psenner et al., 1984 and Ruttenberg, 1992). The internal P loading under presumable O 2 conditions was estimated to be fivefold that of waterborne P input to the AS; comparable to previous estimates for hypoxic areas in the Baltic Sea. Our estimates revealed wide spatial variability in the internal P loading, depending on O 2 conditions and seabed sediment substrate. The site -specific P release estimates are included in a water quality model used by regional authorities, which increases the model's reliability for estimating the impact of human activities on the water quality across the AS.					Puttonen, Irma/JXY-2610-2024	Miettunen, Elina/0000-0003-4945-6490; Puttonen, Irma/0000-0002-2109-6895													0048-9697	1879-1026				SEP 10	2024	942								173717	10.1016/j.scitotenv.2024.173717	http://dx.doi.org/10.1016/j.scitotenv.2024.173717		JUN 2024						38851331					WOS:001252615400001
J	Nicolaou, L; Iliopoulos, G; Roussiakis, S				Nicolaou, Loucas; Iliopoulos, George; Roussiakis, Socrates			Population dynamics on Aetokremnos hippos of Cyprus or have Cypriots ever tasted hippo meat?	QUATERNARY INTERNATIONAL												The use of life tables in age-graded mandibles of the endemic pygmy hippopotamus Hippopotamus minor from Aetokremnos Cyprus suggests that death occurred by natural causes such as accidents, genetic abnormalities and endemic diseases rather than catastrophic causes. Comparison of H. minor and modern Hippopotamus amphibius life tables suggests the birth of one offspring per female per year and the occurrence of mating and birth seasons. Hunting by prehistoric humans whose tools were found in proximity with the hippopotamus bones is not justified by the life tables that have been produced. The use of the wet rockshelter of Aetokremnos as a living area during the day, in the same way that extant H. amphibius use lake water, is instead proposed as a probable explanation for the extensive accumulation of bones.					Roussiakis, Socrates/AAL-5449-2021; Iliopoulos, George/H-4679-2011	Nicolaou, Loucas/0000-0002-4715-4803; Iliopoulos, George/0000-0002-4875-128X													1040-6182	1873-4553				DEC 10	2020	568						55	64		10.1016/j.quaint.2020.09.016	http://dx.doi.org/10.1016/j.quaint.2020.09.016													WOS:000598465500001
J	Tantely, LM; Cetre-Sossah, C; Rakotondranaivo, T; Cardinale, E; Boyer, S				Tantely, Luciano Michael; Cetre-Sossah, Catherine; Rakotondranaivo, Tsiriniaina; Cardinale, Eric; Boyer, Sebastien			Population dynamics of mosquito species in a West Nile virus endemic area in Madagascar	PARASITE												Human and animal serological surveys suggest that West Nile virus (WNV) circulation is widely distributed in Madagascar. However, there are no reported West Nile fever outbreaks or epizootics in the country and only one fatal human case has been reported to date. Currently there is very limited information on the maintenance and the transmission of WNV in Madagascar and particularly on the mosquito species involved in transmission cycles. In 2014, we initiated a study to investigate mosquito species composition, relative abundance, and trophic behavior in Mitsinjo District close to Lake Kinkony, a WNV endemic area in north-western Madagascar. We collected a total of 2519 adult mosquitoes belonging to 21 different species. The most abundant species was Aedeomyia (Aedeomyia) madagascarica Brunhes, Bousses & da Cunha Ramos, which made up 83% of all the mosquitoes collected. Mosquito abundance was associated with proximity to the lake (Morafeno and Ankelimitondrotra). Additionally, a correlation was observed between the lake-side biotope and the abundance of mosquito vectors in Morafeno. WNV RNA was detected in one pool of Ae. madagascarica and one pool of Anopheles (Cellia) pauliani Grjebine, suggesting that these two species may be involved in the maintenance and/or transmission of WNV in Madagascar.					; Tantely, Luciano/J-1385-2019; Tantely, Michael Luciano/J-1385-2019	Boyer, Sebastien/0000-0002-2946-586X; Tantely, Michael Luciano/0000-0002-4658-6372													1252-607X	1776-1042				JAN 30	2017	24								3	10.1051/parasite/2017005	http://dx.doi.org/10.1051/parasite/2017005								28134093					WOS:000397709200002
J	Wooller, M; Wang, YM; Axford, Y				Wooller, Matthew; Wang, Yiming; Axford, Yarrow			A multiple stable isotope record of Late Quaternary limnological changes and chironomid paleoecology from northeastern Iceland	JOURNAL OF PALEOLIMNOLOGY												We present results from multiple stable isotope analyses (delta O-18 of chironomid larval head capsules, chironomid adult thoraxes and other insect remains and delta D, delta C-13, delta N-15 of total organic matter-TOM) of a lake sediment core (04-SVID-03) taken from Stora Vidarvatn in northeastern Iceland to reconstruct past environmental, limnological and delta O-18 of past lake water changes during the Holocene. Core 04-SVID-03 represents a similar to 12,000 cal. yrs BP to present record. Large magnitude changes in delta O-18 occurred during the Holocene at the site. Downcore shifts in delta O-18 of chironomids did not correlate with measurements of the delta C-13 and delta N-15 of chironomid head capsules, implying that the delta O-18 changes were not primarily driven by changes in chironomid diet during the Holocene. The delta D of TOM provided a proxy of relative lake-water delta D changes at the site and also showed large magnitude changes during the record. This approach was supported by analyses of a modern training set where delta D-TOM analyses were conducted using surface sediments from a suite of freshwater lakes over a large latitudinal gradient. The magnitude of changes in both the delta O-18 and delta D and the relatively negative delta O-18 values throughout much of the core suggest that the proxies represent more paleoenvironmental information than solely temperature. Additional possible influences on lake-water isotopic composition are discussed, including changes in the seasonality of precipitation, in the patterns of air masses supplying precipitation to Iceland and in the dominant mode of the North Atlantic Oscillation.					; Axford, Yarrow/N-4151-2014; Wang, Yiming/ABB-3113-2021	Wooller, Matthew/0000-0002-5065-4235; Axford, Yarrow/0000-0002-8033-358X; Wang, Yiming/0000-0003-3228-5592													0921-2728	1573-0417				JUL	2008	40	1					63	77		10.1007/s10933-007-9144-8	http://dx.doi.org/10.1007/s10933-007-9144-8													WOS:000257208600005
J	Engle, DL; Melack, JM; Doyle, RD; Fisher, TR				Engle, Diana L.; Melack, John M.; Doyle, Robert D.; Fisher, Thomas R.			High rates of net primary production and turnover of floating grasses on the Amazon floodplain:: implications for aquatic respiration and regional CO2 flux	GLOBAL CHANGE BIOLOGY												We investigated whether rates of net primary production (NPP) and biomass turnover of floating grasses in a central Amazon floodplain lake (Lake Calado) are consistent with published evidence that CO2 emissions from Amazon rivers and floodplains are largely supplied by carbon from C4 plants. Ground-based measurements of species composition, plant growth rates, plant densities, and areal biomass were combined with low altitude videography to estimate community NPP and compare expected versus observed biomass at monthly intervals during the aquatic growth phase (January-August). Principal species at the site were Oryza perennis (a C3 grass), Echinochloa polystachya, and Paspalum repens (both C4 grasses). Monthly mean daily NPP of the mixed species community varied from 50 to 96 g dry mass m(-2) day(-1), with a seasonal average (+/- 1SD) of 64 +/- 12 g dry mass m(-2) day(-1). Mean daily NPP (+/- 1SE) for P. repens and E. polystachya was 77 +/- 3 and 34 +/- 2 g dry mass m(-2) day(-1), respectively. Monthly loss rates of combined above- and below-water biomass ranged from 31% to 75%, and averaged 49%. Organic carbon losses from aquatic grasses ranged from 30 to 34g C m(-2) day(-1) from February to August. A regional extrapolation indicated that respiration of this carbon potentially accounts for about half (46%) of annual CO2 emissions from surface waters in the central Amazon, or about 44% of gaseous carbon emissions, if methane flux is included.																			1354-1013	1365-2486				FEB	2008	14	2					369	381		10.1111/j.1365-2486.2007.01481.x	http://dx.doi.org/10.1111/j.1365-2486.2007.01481.x													WOS:000253313400014
J	Yershov, P; Sukhotin, A				Yershov, Peter; Sukhotin, Alexey			Age and growth of marine three-spined stickleback in the White Sea 50 years after a population collapse	POLAR BIOLOGY												In the early 1960s, the population of White Sea marine three-spined stickleback (Gasterosteus aculeatus), a key forage fish, declined drastically, and the species almost completely disappeared from catches. The population started to recover in the late 1990s, and its abundance has increased exponentially since then. Using contemporary and historical data, we contrast the age structure of spawning stock and fish growth before and after the population decline. Most stickleback spawners in 2009-2011 were 2 and 3 years old, with the 3-year-old fish being more abundant. The proportion of 2-year-old fish in recent catches is higher than that 50 years ago, indicating some rejuvenation of the population after the prolonged decline. Moreover, White Sea sticklebacks in the present population grow faster than those in the 1950s. The observed shifts are concurrent with the long-term changes in the temperature regime in the coastal areas of the White Sea, which determine zooplankton abundance and the duration of the feeding season of fish. The variation in life-history traits among both anadromous and marine stickleback populations within a distribution range was examined. The stickleback showed a considerable interpopulation variation in growth, longevity and age/size at maturity, which appeared generally related to thermal conditions at the marine feeding areas.					Sukhotin, Alexey/H-4144-2013; Yershov, Peter/AAE-5917-2020	Sukhotin, Alexey/0000-0003-2626-5317; Yershov, Peter/0000-0002-3470-9945													0722-4060	1432-2056				NOV	2015	38	11					1813	1823		10.1007/s00300-015-1743-7	http://dx.doi.org/10.1007/s00300-015-1743-7													WOS:000364023800003
J	Burks, RL; Kyle, CH; Trawick, MK				Burks, Romi L.; Kyle, Colin H.; Trawick, Matthew K.			Pink eggs and snails: field oviposition patterns of an invasive snail, Pomacea insularum, indicate a preference for an invasive macrophyte	HYDROBIOLOGIA					6th Shallow Lakes Congress 2008	NOV 23-28, 2008	Punta del Este, URUGUAY					Oviposition of non-calcareous or thinly shelled eggs represents an important life stage of many insects, amphibians, and several gastropods. A recently identified invasive species of apple snail, Pomacea insularum, exhibits alarming invasive characteristics of high reproductive rates and generalist consumption patterns. This snail takes the opposite approach to egg laying compared to most aquatic insects as adult snails crawl out of the water to place clutches on emergent, or terrestrial, substrates. As fecundity best indicates invasive potential for mollusks, control or management efforts need to understand reproductive behavior in P. insularum to predict, and hopefully impede, its spread throughout the Gulf Coast of the United States. Specific characteristics of wetlands and shallow lakes may facilitate the invasion process of P. insularum by providing females with conditions that permit successful oviposition. In order to investigate this possibility, we studied P. insularum oviposition behavior in an invasive population at two times during the reproductive season in Texas, USA. Based on a subsequent survey (August 2009), plants comprised 78% of the available habitat. Wild taro (Colocasia esculenta) and alligator weed (Alternanthera philoxeroides) represented 48 and 43% of that proportion, respectively. During 2008-2009, no new concrete or metal structures appeared in our sampling reach and consistent amounts of plant stands and woody debris remained dominant. Given this distribution, P. insularum laid disproportionately more clutches on wild taro compared to its availability and less on alligator weed and bulrush (Schoenoplectus californicus) than expected. Owing to limited metal and concrete substrates, we found a higher proportion of clutches on these artificial substrates than expected in both May and August 2008. However, artificial substrates comprised less than 2% of available substrates in the bayou. Our results suggest that wetlands and shallow lakes surrounded by large emergent macrophytes, particularly wild taro, likely provide ideal oviposition sites for P. insularum, promote egg supply, and possibly facilitate invasion into new aquatic ecosystems.																			0018-8158	1573-5117				JUN	2010	646	1					243	251		10.1007/s10750-010-0167-1	http://dx.doi.org/10.1007/s10750-010-0167-1													WOS:000276660100021
J	Ma, ZW; Luo, M; Wang, Q; Li, C; Guo, L; Wu, S; Kazery, J; Yan, YH; Zhai, LM; Liu, HB; Ma, YH; Han, FXX				Ma, Zhongwen; Luo, Mei; Wang, Qiang; Li, Chen; Guo, Long; Wu, Sheng; Kazery, Joseph; Yan, Yonghua; Zhai, Limei; Liu, Hongbin; Ma, Youhua; Han, Fengxiang X.			Long-Term Agronomic Practices in Reducing Nitrogen and Phosphorus Loss from Intensive Croplands	ACS EARTH AND SPACE CHEMISTRY												Eutrophication is increasing with intensive agricultural activities as a global environmental challenge, especially in developing countries. In order to establish the effects of long-term reducing fertilization and straw returning on nitrogen (N) and phosphorus (P) loss in surface runoff due to intensive cultivation in the Yangtze River basin, China, we conducted a 7-year field pilot experiment with rice-wheat rotation in the fifth largest fresh water lake basin. The treatments included no fertilization by 30% (70%N), P reduction by 50% (50%P), and N reduction by 30% and P reduction by 50% + straw returning (70%N50%P+Straw). Results showed that the average wheat yields in reducing fertilizer treatments (70%N, 50%P, and 70%N50%P+Straw) slightly decreased by 1.21%, 5.26%, and 1.17%, respectively, compared to those with the optimized fertilizer, whereas average rice yields slightly increased by 3.71%, 0.64%, and 1.23%, respectively. However, the reducing fertilizer treatments (70% N50%P+Straw) significantly reduced the loss of N and P in surface runoff compared with Conv. Fert. and Optim. Fert. Total P and dissolved P in surface runoff water in rice seasons was predictable and modeled. The annual average N, P, and K fertilizer efficiency for rice-wheat rotation ranged in 21%-42%, 12%-38%, and 35%- 53%, respectively. Considering the yields of rice and wheat along with eco-environmental benefits of reducing N and P loss in surface water, 70%N50%P+Straw treatment was the best treatment for Chaohu region. This long-term field study recommends the employment of the reduced chemical fertilizer by 30% N and 50% P in Chaohu basin for rice and wheat crops with the maximum reduction of runoff N and P and the highest fertilizer (N and P) efficiency with reasonable high crop yields. This is especially important for farmers in developing countries in achieving economical, ecological, and environmental benefits in sustainable modern agriculture to feed the increasing global populations.					Ma, Youhua/OGP-6804-2025; Liu, Hongbin/U-1853-2019	Kazery, Joseph/0000-0002-8251-4974; 													2472-3452					JUN 16	2022	6	6					1627	1639		10.1021/acsearthspacechem.2c00097	http://dx.doi.org/10.1021/acsearthspacechem.2c00097													WOS:000813485400001
J	Ahmad, I; Afshan, K; Ramzan, M; Hayat, S; Rizvi, SSR; Qayyum, M				Ahmad, Iftikhar; Afshan, Kiran; Ramzan, Muhammad; Hayat, Sikandar; Rizvi, Syed Shakeel Raza; Qayyum, Mazhar			Effect of Water Quality Parameters on Isopod Parasite Alitropus typus (Aegidae) of Ectotherms in Chashma Lake, Pakistan	PAKISTAN JOURNAL OF ZOOLOGY												Freshwater lakes are sensitive ecosystem and respond to the episodic changes from its surrounding environment. The physico-chemical factors of water and biological processes determine the quality of water which in turn indicates the diversity of fauna and flora that the water would support. However, the ecological factors of lake correlating with parasitic isopods under natural conditions are poorly understood. The aim of this study were: i) assessment of monthly variations in water quality parameters of lake, identification and determination of parasitic Isopod burden (Aegidae: Alitropus typhus) on freshwater fishes, iii) impact of water quality parameters in relation to parasitic isopod infestation in freshwater fishes of Chashma Lake, northwest of Pakistan. The results indicated identification of Alitropus typus, which was observed on majority of fresh water fishes namely: Labeo calbasu, Labeo rohita, Cyprinus carpio, Labeo gonius, Crossocheilus lalius, Cirrhinus mrigala, Notopterus notopterus, Wallago attu, Ompok pabda, Sperata sarwari, Chana marulius, Chanda baculis, Xenentodon cancilla, Gudusia chapra and Puntius sophore. The correlation matrix showed perfect significant (p<0.05) association between water temperature, hardness, free CO2 and conductivity. The linear regression model was applied between water quality parameters and isopod infestation, negative trend was observed for turbidity, DO, free CO2, alkalinity and hardness, while positive trend for water temperature, pH, water clarity and ammonia. On the basis of biological productivity, the lake has been categorized as mesotrophic to hypereutrophic in different seasons. The findings suggested that deterioration of water quality with changing seasons resulted to high stress response in fishes making them vulnerable to parasitic infections. Due to the presence of Alitropus typus on majority of freshwater fishes, we are also able to make the judgment that these Isopods have less host specificity. However, further studies on fish parasitological research, disease control and maintenance of health relationship between fishes and water quality parameters should be needed to implement in tropical lakes.					Ahmad, Iftikhar/AFL-8294-2022; Hayat, Sikandar/HIK-1487-2022														0030-9923					JUN	2016	48	3					769	779																WOS:000378177500021
J	Marklevitz, SAC; Fryer, BJ; Johnson, J; Gonder, D; Morbey, YE				Marklevitz, Stephen A. C.; Fryer, Brian J.; Johnson, James; Gonder, David; Morbey, Yolanda E.			Otolith microchemistry reveals spatio-temporal heterogeneity of natal sources and inter-basin migrations of Chinook salmon in Lake Huron	JOURNAL OF GREAT LAKES RESEARCH												The Chinook salmon fishery in Lake Huron is comprised of approximately 20% hatchery-reared fish and 80% fish from wild populations. However, finer-scale stock composition remains poorly understood because of the lack of lake-wide research and monitoring of this species and logistical constraints of mass-marking wild fish. This lack of information has resulted in a common assumption made by management agencies and used in fisheries models of a homogeneous mixture of hatchery and wild populations in the fishery. Using otolith microchemistry (multi-element concentrations and Sr-87/Sr-86 isotopic ratios), we identified natal sources of Chinook salmon opportunistically sampled through space and time in the 2008 and 2010 recreational fisheries. Our findings demonstrated extensive spatio-temporal variability in sample composition, providing the first direct evidence of heterogeneous mixing of hatchery and wild populations in the fishery. Our data also suggest that >90% of all fish in the recreational fishery originate in rivers and hatcheries in Southern Georgian Bay (46%) and Northern Lake Huron (46%). The majority of wild fish appear to originate from rivers in Southern Georgian Bay (55%) and Northern Lake Huron (35%); whereas the majority (67%) of hatchery fish appear to originate from Michigan hatcheries. Analysis of Sr-87/Sr-86 ratios suggests that <1% of the fish originated from Canadian Shield rivers east of the St. Marys River. Our results fill in critical knowledge gaps for fisheries management of introduced Pacific salmonids in Lake Huron and other Laurentian Great Lakes. (C) 2016 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.					; FRYER, BRIAN/AAF-2128-2019; Morbey, Yolanda/F-9035-2013	Morbey, Yolanda/0000-0003-1719-7842; 													0380-1330					JUN	2016	42	3					668	677		10.1016/j.jglr.2016.03.007	http://dx.doi.org/10.1016/j.jglr.2016.03.007													WOS:000377556700018
