PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Pla, S; Monteith, D; Flower, R; Rose, N				Pla, Sergi; Monteith, Don; Flower, Roger; Rose, Neil			The recent palaeolimnology of a remote Scottish loch with special reference to the relative impacts of regional warming and atmospheric contamination	FRESHWATER BIOLOGY												1. High-resolution palaeolimnological multiproxy data were obtained from an unacidified remote Scottish loch, Loch Coire Fionnaraich (LCFR). The sediment record of spheroidal carbonaceous particles (SCPs) was used to define the onset of low-level atmospheric industrial contamination (c. 1830 AD) and discriminate between "pre-industrial" and "industrial" eras. 2. The diatom and chrysophyte cyst fossil assemblages indicated that LCFR was ecologically stable at a decadal to centennial scale prior to the 19th century. However, the species composition of both proxies changed progressively over the last 200 years. Diatom species shifts were taxonomically consistent with those reported for other remote oligotrophic lakes where regional climate warming has been proposed as the dominant driver. 3. We examined the character of species variation across the full core record and within pre-industrial and industrial periods in isolation to test competing hypotheses of climate (air temperature) and air pollution as drivers of biological change in this remote lake. We also applied SCP flux and Central England Temperature Series (CET) data as potential explanatory variables of species variation. 4. Marked decadal- to centennial-scale variability in climate is not unique to the industrial era. We hypothesised, therefore, that if climate change was the principal driver of species change in LCFR, the species diagnostic of change should provide evidence of similar counter-variation in the pre-industrial section of the core. Alternatively, were anthropogenic atmospheric contamination of primary importance, then the species dominating variation in the pre-industrial and industrial sections should differ markedly. 5. The principal component of variation in both proxies was significantly correlated with a range of CET variables. However, SCP flux was a far stronger predictor of change in diatom composition and CET variables did not account significantly for any residual variation. In contrast, while SCP flux was also the strongest individual predictor of change in chrysophyte cyst composition, CET variables remained significant when SCP flux was held covariable. 6. Species dominating the principal component of variation in diatoms in the pre-industrial period were unrelated to those dominating the principal change in the flora, but were closely related to the second component in the full core. Similarity between the second component and diatom inferred pH and DOC, therefore, indicated tentatively that pre-industrial variation in species was dominated by hydrologically driven variation and that this influence had persisted as the sub-dominant mode to the present. 7. While the overall trajectories of community change in the two assemblages were similar, changes in diatom community (largely benthic) could be linked only to the effects of atmospheric deposition, possibly through effects of nitrogen enrichment. However, shifts in the chrysophyte community (largely planktonic) were most likely explained by an interaction between atmospheric pollutants and warming. We conclude that, although the two proxies exhibit broadly similar patterns of long term change, only change in the planktonic proxy can be linked to climate change, and even here chemical contamination from the atmosphere is likely to have dominated the biological response.					Rose, Neil/C-5739-2008; Pla-Rabes, Sergi/J-9209-2012; Monteith, Donald/C-1534-2008	Pla-Rabes, Sergi/0000-0003-3532-9466; Rose, Neil/0000-0002-5697-7334; 													0046-5070	1365-2427				MAR	2009	54	3					505	523		10.1111/j.1365-2427.2008.02127.x	http://dx.doi.org/10.1111/j.1365-2427.2008.02127.x													WOS:000263245000006
J	Várkuti, A; Kovács, K; Stenger-Kovács, C; Padisák, J				Varkuti, Anna; Kovacs, Kata; Stenger-Kovacs, Csilla; Padisak, Judit			Environmental awareness of the permanent inhabitants of towns and villages on the shores of Lake Balaton with special reference to issues related to global climate change	HYDROBIOLOGIA												Lake Balaton, one of the largest lakes in Europe, is an important centre for summer tourism in Hungary. The appearance of the water is, however, influenced by a number of physical and biological factors such as the frequency of storms, the hydrological balance, the water level and the growth of algae. Here we report the results of a survey designed to test the reaction of the local population to these seasonal and inter-annual variations. This survey was based on a questionnaire completed by 960 permanent inhabitants of the shoreline villages and was designed to explore their awareness of the local and regional factors responsible for the changes. About one-quarter of the respondents considered that the drying effects of global climate change had already had an effect on the Lake Balaton area. Although younger (16-26) and middle-aged (27-50) respondents benefit most from good water quality, those in the oldest age group (51-92) were more concerned about the quality of the water and broader issues such as biodiversity and the conservation of the landscape. Considering that the future of the lake depends on the youngest generation, this suggests that their environmental education could be improved to strengthen their understanding of environmental issues.					Stenger-Kovács, Csilla/G-5192-2014; Padisak, Judit/B-4514-2008														0018-8158	1573-5117				MAR	2008	599						249	257		10.1007/s10750-007-9190-2	http://dx.doi.org/10.1007/s10750-007-9190-2													WOS:000252890800030
J	BENSON, LV; THOMPSON, RS				BENSON, LV; THOMPSON, RS			LAKE-LEVEL VARIATION IN THE LAHONTAN BASIN FOR THE PAST 50,000 YEARS	QUATERNARY RESEARCH												Selected radiocarbon data on surficial materials from the Labontan basin, Nevada and California, provide a chronology of lake-level variation for the past 50,000 yr. A moderate-sized lake connected three western Lahontan subbasins (the Smoke Creek-Black Rock Desert subbasin, the Pyramid Lake subbasin, and the Winnemucca Dry Lake subbasin) from about 45,000 to 16,500 yr B.P. Between 50,000 and 45,000 yr B.P., Walker Lake rose to its sill level in Adrian Valley and spilled to the Carson Desert subbasin. By 20,000 yr B.P., lake level in the western Lahontan subbasins had risen to about 1265 m above the sea level, where it remained for 3500 yr. By 16,000 yr B.P., lake level in the western Lahontan subbasins had fallen to 1240 m. This recession appears synchronous with a dessication of Walker Lake; however, whether the Walker Lake desiccation resulted from climate change or from diversion of the Walker River is not known. From about 15,000 to 13,500 yr B.P., lake level rapidly rose, so that Lake Lahontan was a single body of water by 14,000 yr B.P. The lake appears to have reached a maximum highstand altitude of 1330 m by 13,500 yr B.P., a condition that persisted until about 12,500 yr B.P., at which time lake level fell .gtoreq. 100 m. No data exist that indicate the level of lakes in the various subbasins between 12,000 and 10,000 yr B.P. During the Holocene, the Lahontan basin was the site of shallow lakes, with many subbasins being the site of one or more periods of desiccation. The shape of the lake-level curve for the three western subbasins indicates that past changes in the hydrologic balance (and hence climate) of the Lahontan basin were large in magnitude and took place in a rapid step-like manner. The rapid changes in lake level are hypothesized to have resulted from changes in the mean position of the jet steam, as it was forced north or south by the changing size and shape of the continental ice sheet.																			0033-5894	1096-0287				JUL	1987	28	1					69	85		10.1016/0033-5894(87)90034-2	http://dx.doi.org/10.1016/0033-5894(87)90034-2													WOS:A1987J238700005
J	Akhurst, D; Jones, GB; McConchie, DM				Akhurst, D; Jones, GB; McConchie, DM			The application of sediment capping agents on phosphorus speciation and mobility in a sub-tropical dunal lake	MARINE AND FRESHWATER RESEARCH												Experimental sediment cores from Lake Ainsworth, Australia, were exposed to an induced 46-day, anoxic/oxic cycle in the laboratory, mimicking the seasonal thermal stratification cycle commonly observed in the lake's waters every summer. Under oxic conditions the supply of phosphorus (P) and iron ( Fe) to the overlying water was slow, however, induced anoxia led to an enhanced release of P and Fe from the sediments to the water column. An inverse relationship between total P, Fe and redox potential suggests that Lake Ainsworth sediments are redox sensitive. Phosphorus speciation analysis of Lake Ainsworth sediments revealed the presence of a large pool of organic P, reactive Fe-bound P, and CaCO3-bound P, the latter fraction decreasing during anoxic conditions. Two sediment-capping agents, a lanthanum modified bentonite clay and Bauxsol (a waste product from the aluminium smelting industry) were assessed for their ability to reduce the levels of P released from Lake Ainsworth sediments during the 46-day, anoxic/oxic cycle. The bentonite clay was highly effective at reducing plant available P in anoxic/oxic conditions, but levels of dissolved Fe were enhanced with its use. Although the use of Bauxsol to remove plant available P is not recommended in anoxic waters, its use in suspension in oxic waters warrants further study.						Jones, Graham/0000-0002-2815-6395													1323-1650	1448-6059					2004	55	7					715	725		10.1071/MF03181	http://dx.doi.org/10.1071/MF03181													WOS:000224963400008
J	Smith, JE; Wolny, JL; Stocker, MD; Hill, RL; Pachepsky, YA				Smith, Jaclyn E.; Wolny, Jennifer L.; Stocker, Matthew D.; Hill, Robert L.; Pachepsky, Yakov A.			Temporal Stability of Phytoplankton Functional Groups Within Two Agricultural Irrigation Ponds in Maryland, USA	FRONTIERS IN WATER												Phytoplankton functional groups and their influence on water quality have been studied in various types of water bodies but have yet to be studied in agricultural irrigation ponds. Freshwater sources (e.g., lakes, rivers, and reservoirs) have been previously shown to exhibit high spatial and temporal variability in phytoplankton populations. Improvements in the monitoring of phytoplankton populations may be achieved if patterns of stable spatial variability can be found in the phytoplankton populations through time. The objective of this work was to determine if temporally stable spatial patterns in phytoplankton communities could be detected in agricultural irrigation ponds using a functional group approach. The study was performed at two working agricultural irrigation ponds located in Maryland, USA over two summer sampling campaigns in 2017 and 2018. Concentrations of four phytoplankton groups, along with sensor-based and fluorometer based water quality parameters were measured. Temporal stability was assessed using mean relative differences between measurements in each location and averaged measurements across ponds on each sampling date. Temporally stable spatial patterns of three phytoplankton functional groups were found for both ponds over the two sampling seasons. Both ponds had locations where specific phytoplankton functional group concentrations were consistently higher or lower than the pond's average concentration for each sampling date. Zones of consistently higher or lower than average concentrations were associated with flow conditions, pond morphology, and human activities. The existence of temporally stable patterns of phytoplankton functional group concentrations can affect the outcome of a water quality assessment and should be considered in water quality monitoring designs.					Stocker, Matthew/KIG-0922-2024; Pachepsky, Yakov/H-7236-2019	smith, jaclyn/0000-0002-9203-7745; Wolny, Jennifer L./0000-0002-3556-5015														2624-9375				NOV 1	2021	3								724025	10.3389/frwa.2021.724025	http://dx.doi.org/10.3389/frwa.2021.724025													WOS:000719597500001
J	Milano, D; Ruzzante, DE; Cussac, VE; Macchi, PJ; Ferriz, RA; Barriga, JP; Aigo, JC; Lattuca, ME; Walde, SJ				Milano, D; Ruzzante, DE; Cussac, VE; Macchi, PJ; Ferriz, RA; Barriga, JP; Aigo, JC; Lattuca, ME; Walde, SJ			Latitudinal and ecological correlates of morphological variation in Galaxias platei (Pisces, Galaxiidae) in Patagonia	BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY												We examined the morphological variability (23 morphometric traits) among individual Galaxias platei (N = 380) collected from 20 postglacial lakes in the southern Andes. The lakes were chosen to cover the latitudinal range of the species in Patagonia. Diet examined for a subset of these fish (N = 26 1) collected during the summer months (January through March), differed among river basins but there were no clear latitudinal trends in the consumption of any prey type. Diet may, however, have partially shaped morphology, as pelvic measures were negatively correlated with consumption of amphipods. Substantial differentiation among populations was observed, primarily in the shape and dimensions of the head, in caudal morphology and in fin length. Our results indicate that the morphology of G. platei varies with latitude, and may be related to risk of predation and diet. (c) 2006 The Linnean Society of London.						Ruzzante, Daniel/0000-0002-8536-8335; Milano, Daniela/0000-0002-0542-5863; Barriga, Juan Pablo/0000-0003-1646-4785; Walde, Sandra/0000-0002-0393-5464; Cussac, Victor/0000-0001-6406-1855													0024-4066					JAN	2006	87	1					69	82		10.1111/j.1095-8312.2006.00556.x	http://dx.doi.org/10.1111/j.1095-8312.2006.00556.x													WOS:000235281200006
J	PINELALLOUL, B				PINELALLOUL, B			ZOOPLANKTON COMMUNITIES OF A SMALL LAKE IN THE JAMES BAY AREA	NATURALISTE CANADIEN												To describe the limnetic and littoral zooplankton of a small lake near LG-2 (53.degree.27''50" North; 77.degree.28''11" West), James Bay territory, the plankton was sampled with a Van Dorn bottle (6 l) and filtered through a Wisconsin net (mesh size 153 .mu.m). The limetic and littoral communities showed a wide variety of species (23-37) and a good specific diversity (2.72 to 3.29 bits/ind. [individual]). Although Rotifera were the most abundant group in the center and at the tributary of the lake, they amounted only to a very small part of the zooplankton biomass. Cladocera, particularly in the littoral zone, constituted the bulk of the biomass. In the center of the lake, the mean density was 121 ind./l with a maximum of 312 ind./l and the mean summer biomass was 491 and 1072 .mu.g/l (dry wt; June-Oct.) in 1974 and 1975. The maximum of density in littoral communities ranged 65-298 ind./l and the greatest biomass was observed in Aug. when the Cladocera were the most abundant. For the limnetic community, the seasonal succession of species in each group (Cladocera, Rotifera, Copepoda) was described.					Pinel-Alloul, Bernadette/U-9107-2019	Pinel-Alloul, Bernadette/0000-0002-1070-2968													0028-0798						1979	106	2					289	304																WOS:A1979HL97600002
J	Ottonello, D; D'Angelo, S; Oneto, F; Malavasi, S; Zuffi, MAL				Ottonello, Dario; D'Angelo, Stefania; Oneto, Fabrizio; Malavasi, Stefano; Zuffi, Marco Alberto Luca			Feeding ecology of the Sicilian pond turtle Emys trinacris (Testudines, Emydidae) influenced by seasons and invasive aliens species	ECOLOGICAL RESEARCH												Feeding ecology of a species is the result of its evolutionary history, biology, physiology and local constraints, such as prey availability, intra- and inter-specific interactions and environmental characteristics. In this study we investigated the still unknown diet of the Sicilian pond turtle, with special emphasis to the relationships with recently introduced alien species in the "Lake Preola and Gorghi Tondi" Nature Reserve (Sicily, Italy). A total of 83 faecal samples were collected in three different periods. Emys trinacris seems an opportunistic and generalist species. The main prey taxa were aquatic invertebrates, including the invasive Procambarus clarkii, while non-aquatic preys are found sporadically. Plant matter, mainly leaves and roots of aquatic forms, was also found in high frequency with a high occurrence of fruits and seeds in spring. We did not find a significant difference in diet composition within sex and age, while an evident divergence was found between periods and sites. In particular, we noticed a decrease in prey abundance and in food-niche breadth from pre-reproductive period to post-reproductive period. Moreover a very clear difference was found between a site with allochthonous fishes and a site fish-free, with a more abundant and wide diet spectrum in the last one, as a result of the increased availability of prey. We highlighted the importance to take any possible actions to avoid the spread of fishes in other basins and to study the indirect impact of Procambarus clarkii, as possible vector of harmful trace element.					Oneto, Fabrizio/AAO-9083-2021; Zuffi, Marco Alberto Luca/O-8945-2014; Zuffi, Marco/J-6974-2013; Ottonello, Dario/AAB-2670-2022	Zuffi, Marco Alberto Luca/0000-0003-1710-9929; 													0912-3814	1440-1703				JAN	2017	32	1					71	80		10.1007/s11284-016-1416-1	http://dx.doi.org/10.1007/s11284-016-1416-1													WOS:000391932600009
J	Hammond, AS; Almécija, S; Libsekal, Y; Rook, L; Macchiarelli, R				Hammond, Ashley S.; Almecija, Sergio; Libsekal, Yosief; Rook, Lorenzo; Macchiarelli, Roberto			A partial Homo pelvis from the Early Pleistocene of Eritrea	JOURNAL OF HUMAN EVOLUTION												Here we analyze 1.07-0.99 million-year-old pelvic remains UA 173/405 from Buia, Eritrea. Based on size metrics, UA 173/405 is likely associated with an already described pubic symphysis (UA 466) found nearby. The morphology of UA 173/405 was quantitatively characterized using three-dimensional landmark-based morphometrics and linear data. The Buia specimen falls within the range of variation of modern humans for all metrics investigated, making it unlikely that the shared last common ancestor of Late Pleistocene Homo species would have had an australopith-like pelvis. The discovery of UA 173/405 adds to the increasing number of fossils suggesting that the postcranial morphology of Homo erectus s.l. was variable and, in some cases, nearly indistinguishable from modern human morphology. This Eritrean fossil demonstrates that modern human-like pelvic morphology may have had origins in the Early Pleistocene, potentially within later African H. erectus. (C) 2018 Elsevier Ltd. All rights reserved.					Almécija, Sergio/ABG-8129-2020; Hammond, Ashley/G-2158-2012; Rook, Lorenzo/D-9675-2011	Rook, Lorenzo/0000-0001-8923-5428; Hammond, Ashley/0000-0001-8444-0553													0047-2484					OCT	2018	123						109	128		10.1016/j.jhevol.2018.06.010	http://dx.doi.org/10.1016/j.jhevol.2018.06.010								30017175					WOS:000444665300008
J	Parsons, MG; Harkins, RW				Parsons, MG; Harkins, RW			The Great Lakes Ballast Technology Demonstration Project filtration mechanical test program	MARINE TECHNOLOGY AND SNAME NEWS												The Great Lakes Ballast Technology Demonstration Project has investigated the effectiveness of automatic backwash screen filtration of ballast water during its uptake as a means of minimizing the potential for the introduction of nonindigenous species. The Great Lakes Protection Fund; the State of Minnesota, upon the recommendation of the Legislative Commission for Minnesota Resources (LCMR); the Lake Carriers' Association; Northeast-Midwest Institute; Federal agencies and universities have supported this project. Initial testing during the 1997 operating season involved testing onboard the Seaway-sized bulk carrier MV Algonorth during operations between the Gulf of St. Lawrence and Great Lakes ports. This testing provided important information on system design, operations, and filtration biological effectiveness, but the mechanical test results were of limited value as benchmark experiments. During the summer of 1998, the modular system was installed on a barge located in the Duluth, Minnesota, harbor to permit more controlled, intensive mechanical and biological testing. The overall design of the shipboard and the barge ballast water filtration test installations are briefly summarized. The barge mechanical test program involved extended testing with 25 micron, 50 micron, and 100 micron filter screens at a nominal 1500 U.S. gpm using an operating profile that approximates normal ship ballast operations. The results of this test program are reported. Lessons learned in the system design, operation, and test program are discussed.																			0025-3316					SUM	2000	37	3					129	140																WOS:000168426300002
