PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Mehner, T; Busch, S; Helland, IP; Emmrich, M; Freyhof, J				Mehner, T.; Busch, S.; Helland, I. P.; Emmrich, M.; Freyhof, J.			Temperature-related nocturnal vertical segregation of coexisting coregonids	ECOLOGY OF FRESHWATER FISH												Habitat choice of fish may be influenced by many different ecological factors, e.g., predation risk, feeding opportunity, or temperature and oxygen availability. However, because most of the fish prey and their predators rely on vision for feeding, the predator avoidance and feeding opportunity hypotheses may fail to predict distribution of fish at complete darkness. Here, we accumulated patterns of nocturnal vertical distribution of two coexisting coregonid populations in Lake Stechlin from 13 samplings over 4 years, conducted by hydroacoustics and simultaneous midwater trawling. We calculated population depths, dispersion, illumination strengths and vertical temperature gradients for all sampling dates. Illumination strengths at fish population depths were far below the critical levels for feeding by vision, suggesting that predator avoidance or feeding opportunity did not trigger the depth distribution at night. In contrast, nocturnal population depths and dispersion of vendace Coregonus albula were significantly associated with the seasonally changing vertical temperature gradient in Lake Stechlin, whereas night-time distribution of the coexisting Fontane cisco Coregonus fontanae was almost unaffected by temperature. Vendace occurred just below the thermocline in isothermal water layers of about 6.5-9 degrees C during stratification of Lake Stechlin, whereas Fontane cisco preferred 4-6 degrees C cold layers. These experienced temperatures roughly correspond to species-specific optimum metabolic temperatures determined in earlier experiments. We assume, therefore, that the temperature-related vertical segregation during non-feeding hours at darkness is linked with metabolic benefits, thus suggesting that bioenergetics efficiency contributes to ultimate causes of diel vertical migrations at least in vendace.					Helland, Ingeborg/B-5615-2008; Mehner, Thomas/B-8665-2008; Helland, Ingeborg Palm/B-5615-2008	Mehner, Thomas/0000-0002-3619-165X; Helland, Ingeborg Palm/0000-0001-7380-3152													0906-6691					SEP	2010	19	3					408	419		10.1111/j.1600-0633.2010.00424.x	http://dx.doi.org/10.1111/j.1600-0633.2010.00424.x													WOS:000280995200010
J	Oplustil, S; Simunek, Z; Mencl, V				Oplustil, S.; Simunek, Z.; Mencl, V.			Macroflora of the Krkonose-Piedmont Basin (Pennsylvanian-early Permian); Bohemian Massif, Czech Republic	REVIEW OF PALAEOBOTANY AND PALYNOLOGY												The Krkono??e-Piedmont Basin is one of several land-locked post-collisional Variscan basins of the Bohemian Massif. The fossil record of the basin is evaluated, based on published data and unpublished lists of floras collected in borehole cores and during mapping. The occurrence ranges of plant taxa are plotted against radioisotopically calibrated lithostratigraphic units. The compiled dataset is used to evaluate species richness and vegetation patterns throughout Late Pennsylvanian and Asselian times. The species richness of particular intervals has been affected by taphonomic and sampling biases of varying intensities. Coal-bearing strata and grey lacustrine intervals represent well-documented fossil-rich taphonomic windows with 20???45 species. In contrast, red beds are fossilpoor and under-sampled, typically providing only a few species. It is assumed that coal-bearing and grey lacustrine intervals represent periods of increased climatic humidity, during which wetlands covered extensive areas of basinal lowlands or shallows and coastal areas of meromictic lakes. Most habitats were colonised by hygrophytes and mesophytes. However, sparse conifer shoots found in association with wetland taxa indicate seasonality to a sufficient degree that xerophytic taxa were able to get close to sites of deposition and wetland habitats. During the deposition of red beds, wetlands may have almost completely disappeared, resulting in the basinal landscape being colonised by gymnosperm-dominated forests of walchian conifers with co-dominant cordaitaleans. Wetland assemblages of low diversity and small populations may have survived in the basin, although many species may have disappeared from the basin, having dispersed elsewhere to habitats where their survival was possible. In the late Middle Pennsylvanian and early Upper Pennsylvanian, such habitats existed in the Intra-Sudetic Basin farther east, and in other basins located in western and central parts of the Bohemian Massif. These climatically-driven oscillations in vegetation patterns, which occurred on scales of hundreds of thousands to a million years, were superimposed on a long-term drying trend marked by an increase in gymnosperms in the species pool, as well as an abundance of their remains in the fossil record, at the expense of free-sporing plants. Among the gymnosperms, there was a gradual drop in the diversity and abundance of medullosalean pteridosperms and a concomitant rise of peltasperms and conifers. ?? 2022 Elsevier B.V. All rights reserved.					; Opluštil, Stanislav/I-5905-2017	Oplustil, Stanislav/0000-0003-2493-6009; 													0034-6667	1879-0615				AUG	2022	303								104665	10.1016/j.revpalbo.2022.104665	http://dx.doi.org/10.1016/j.revpalbo.2022.104665		MAY 2022											WOS:000809566000003
J	Pierangeli, GMF; Domingues, MR; Choueri, RB; Hanisch, WS; Gregoracci, GB; Benassi, RF				Pierangeli, Gabrielle Maria Fonseca; Domingues, Mercia Regina; Choueri, Rodrigo Brasil; Hanisch, Werner Siegfried; Gregoracci, Gustavo Bueno; Benassi, Roseli Frederigi			Spatial Variation and Environmental Parameters Affecting the Abundant and Rare Communities of Bacteria and Archaea in the Sediments of Tropical Urban Reservoirs	MICROBIAL ECOLOGY												Microbial communities in freshwater sediments play an important role in organic matter remineralization, contributing to biogeochemical cycles, nutrient release, and greenhouse gases emissions. Bacterial and archaeal communities might show spatial or seasonal patterns and were shown to be influenced by distinct environmental parameters and anthropogenic activities, including pollution and damming. Here, we determined the spatial variation and the environmental variables influencing the abundant and rare bacterial and archaeal communities in the sediments of eutrophic-hypereutrophic reservoirs from a tropical urban area in Brazil. The most abundant microbes included mainly Anaerolineae and Deltaproteobacteria genera from the Bacteria domain, and Methanomicrobia genera from the Archaea domain. Microbial communities differed spatially in each reservoir, reflecting the establishment of specific environmental conditions. Locations with better or worst water quality, or close to a dam, showed more distinct microbial communities. Besides the water column depth, microbial communities were affected by some pollution indicators, including total phosphorus, orthophosphate, electrical conductivity, and biochemical oxygen demand. Distinct proportions of variation were explained by spatial and environmental parameters for each microbial community. Furthermore, spatial variations in environmental parameters affecting these communities, especially the most distinct ones, contributed to microbial variations mediated by spatial and environmental properties together. Finally, our study showed that different pressures in each reservoir affected the sediment microbiota, promoting different responses and possible adaptations of abundant and rare bacterial and archaeal communities.					Hanisch, Werner/E-1414-2015; Gregoracci, Gustavo/E-1848-2013; MORETTO, MERCIA/U-9602-2019; Choueri, Rodrigo/ABF-2911-2021; Benassi, Roseli/AAK-5768-2020	Hanisch, Werner/0000-0002-1105-5440; Moretto, Mercia Regina Domingues/0000-0002-0676-5974; Benassi, Roseli/0000-0001-7412-5904; Fonseca Pierangeli Pessanha, Gabrielle Maria/0000-0002-2850-9680; Gregoracci, Gustavo/0000-0001-6896-1068; 													0095-3628	1432-184X				JUL	2023	86	1					297	310		10.1007/s00248-022-02047-z	http://dx.doi.org/10.1007/s00248-022-02047-z		MAY 2022						35610383					WOS:000799726200002
J	Jiao, CC; Zhao, DY; Zeng, J; Wu, QLL				Jiao, Congcong; Zhao, Dayong; Zeng, Jin; Wu, Qinglong L.			Eutrophication in subtropical lakes reinforces the dominance of balanced-variation component in temporal bacterioplankton community heterogeneity by lessening stochastic processes	FEMS MICROBIOLOGY ECOLOGY												This study first elucidates the shifts in the relative contributions of balanced-variation and abundance-gradient components to total temporal beta-diversity of bacterioplankton communities along the trophic state gradient, which are linked to the changes in the balance between deterministic and stochastic processes. Unveiling the rules of bacterioplankton community assembly in anthropogenically disturbed lakes is a crucial issue in aquatic ecology. However, it is unclear how the ecological processes underlying the seasonally driven bacterioplankton community structure respond to varying degrees of lake eutrophication. We, therefore, collected water samples from three subtropical freshwater lakes with various trophic states (i.e. oligo-mesotrophic, mesotrophic, and eutrophic states) on a quarterly basis between 2017 and 2018. To innovatively increase our understanding of bacterioplankton community assembly along the trophic state gradient, the total bacterioplankton community dissimilarity was subdivided into balanced variation in abundances and abundance gradients. The results indicated that balanced-variation component rather than abundance-gradient component dominated the total temporal beta-diversity of bacterioplankton communities across all trophic categories. Ecological stochasticity contributed more to the overall bacterioplankton community assembly in the oligo-mesotrophic and mesotrophic lakes than in the eutrophic lake. The reduced bacterioplankton network complexity at the eutrophic level was closely associated with the enhancement of environmental filtering, showing that bacterioplankton communities in eutrophic lakes are likely to be less stable and more vulnerable to water quality degradation. Together, this study offers essential clues for biodiversity conservation in subtropical lakes under future intensified eutrophication.					; Jiao, Congcong/AAQ-8264-2020; Zeng, Jin/AAQ-7810-2020; Wu, Qinglong/B-7625-2011	Jiao, Congcong/0000-0002-9096-8431; Zeng, Jin/0000-0002-3298-4820; 													0168-6496	1574-6941				MAY 23	2022	98	6							fiac051	10.1093/femsec/fiac051	http://dx.doi.org/10.1093/femsec/fiac051								35488869					WOS:000799452600003
J	Bernau, JA; Bowen, BB				Bernau, Jeremiah A.; Bowen, Brenda B.			Depositional and early diagenetic characteristics of modern saline pan deposits at the Bonneville Salt Flats, Utah, USA	SEDIMENTOLOGY												The Bonneville Salt Flats form a saline pan in western Utah, USA. This modern saline pan has a unique history of land-speed racing and potash mining. Multi-decadal measurements record decreasing evaporite volume and extent, spurring multiple environmental studies. The goal of this work is to describe saline pan evaporite morphologies within the context of environmental measurements. Environmental data include field observations, groundwater and dust trap samples, precipitation, albedo, time-lapse photography, groundwater level, and temperature measurements of air, groundwater and the shallow evaporite crust. Petrographic data include thick sections, evaporite slabs and sediments, and X-ray computed tomography of evaporites. Diverse halite morphologies are formed at the surface, vadose and phreatic zones. The presence and preservation of these morphologies are influenced by spatially heterogenous natural and anthropogenic processes, including daily to seasonal changes in brine salinity, mineral saturation states, and water level within and across saline pan stages. In addition to hydrological balances delineated by the saline pan stages of flooding, evapoconcentration and desiccation, changes in vertical brine movement, temperature and surficial sedimentary structures influence evaporite morphologies. These results are transferable to the interpretation of altered evaporites and enhancing saline pan depositional models.						Bernau, Jeremiah/0000-0002-3682-7275													0037-0746	1365-3091				OCT	2021	68	6					2450	2472		10.1111/sed.12861	http://dx.doi.org/10.1111/sed.12861		MAY 2021											WOS:000650954500001
J	Dada, AC; Hamilton, DP				Dada, Ayokunle Christopher; Hamilton, David P.			Predictive Models for Determination of E. coli Concentrations at Inland Recreational Beaches	WATER AIR AND SOIL POLLUTION												Given the 24-h turn-around time before swimming advisories are released, advisories issued to protect public health really only indicates 'it may be unsafe to swim yesterday'. Predictive modelling for Escherichia coli concentrations at inflow-impacted beaches may be a favourable alternative to the current, routinely criticised monitoring approach. Using a total of 482 sets of meteorological and bacteriological data covering 14 swimming seasons, as well as environmental data of 10 inflow streams, this study developed models that could be used for predicting E. coli concentrations at five Lake Rotorua beaches. The models include predictor variables such as wind speed, antecedent rainfall, suspended solids at Puarenga, Utuhina and Ngongotaha stream inflows and particulate inorganic phosphorus concentration at Puarenga stream inflow. The combined 2011-2012 models had an average-adjusted R-2 of 0.73, root mean square error (RMSE) of 0.33 logCFU/100 mL and captured 38% of the variance in the validation data when used to predict E. coli concentrations for an additional 2 years (2013-2014). Among the individual beach models, predictive accuracy ranged from 88.89 to 92.31 % for the three beaches considered in the study. The developed models can provide a faster estimation of E. coli condition, potentially assisting local beach managers in the decision process related to swimming advisories issuance.					Hamilton, David/F-5039-2012; Dada, Ayokunle/T-4211-2019; Hamilton, David P/F-5039-2012	DADA, AYOKUNLE CHRISTOPHER/0000-0001-9913-4284; Hamilton, David P/0000-0002-9341-8777													0049-6979	1573-2932				SEP	2016	227	9							347	10.1007/s11270-016-3033-6	http://dx.doi.org/10.1007/s11270-016-3033-6													WOS:000382761400055
J	Hajison, PL; Mwakikunga, BW; Mathanga, DP; Feresu, SA				Hajison, Precious L.; Mwakikunga, Bonex W.; Mathanga, Don P.; Feresu, Shingairai A.			Seasonal variation of malaria cases in children aged less than 5 years old following weather change in Zomba district, Malawi	MALARIA JOURNAL												Background: Malaria is seasonal and this may influence the number of children being treated as outpatients in hospitals. The objective of this study was to investigate the degree of seasonality in malaria in lakeshore and highland areas of Zomba district Malawi, and influence of climatic factors on incidence of malaria. Methods: Secondary data on malaria surveillance numbers and dates of treatment of children <5 years of age (n = 374,246) were extracted from the Zomba health information system for the period 2012-2016, while data on climatic variables from 2012 to 2015 were obtained from meteorological department. STATA version 13 was used to analyse data using non-linear time series correlation test to suggest a predictor model of malaria epidemic over explanatory variable (rainfall, temperature and humidity). Results: Malaria cases of children <5 years of age in Zomba district accounts for 45% of general morbidity. There was no difference in seasonality of malaria in highland compared to lakeshore in Zomba district. This study also found that an increase in average temperature and relative humidity was associated of malaria incidence in children <5 year of age in Zomba district. On the other hand, the difference of maximum and minimum temperature (diurnal temperature range), had a strong negative association (correlation coefficients of R-2 = 0.563 [All Zomba] beta = -1295.57 95% CI -1683.38 to -907.75 p value <0.001, R-2 = 0.395 [Zomba Highlands] beta = -137.74 95% CI -195.00 to -80.47 p value <0.001 and R-2 = 0.470 [Zomba Lakeshores] beta = -263.05 95% CI -357.47 to -168.63 p value <0.001) with malaria incidence of children <5 year in Zomba district, Malawi. Conclusion: The diminishing of malaria seasonality, regardless of strong rainfall seasonality, and marginal drop of malaria incidence in Zomba can be explained by weather variation. Implementation of seasonal chemoprevention of malaria in Zomba could be questionable due to reduced seasonality of malaria. The lower diurnal temperature range contributed to high malaria incidence and this must be further investigated.						Mwakikunga, Bonex/0000-0003-1307-5338; Hajison, Precious/0000-0001-9132-6492													1475-2875					JUL 3	2017	16								264	10.1186/s12936-017-1913-x	http://dx.doi.org/10.1186/s12936-017-1913-x								28673290					WOS:000405701400002
J	Dripps, WR; Bradbury, KR				Dripps, W. R.; Bradbury, K. R.			The spatial and temporal variability of groundwater recharge in a forested basin in northern Wisconsin	HYDROLOGICAL PROCESSES												Recharge varies spatially and temporally as it depends on a wide variety of factors (e. g. vegetation, precipitation, climate, topography, geology, and soil type), making it one of the most difficult, complex, and uncertain hydrologic parameters to quantify. Despite its inherent variability, groundwater modellers, planners, and policy makers often ignore recharge variability and assume a single average recharge value for an entire watershed. Relatively few attempts have been made to quantify or incorporate spatial and temporal recharge variability into water resource planning or groundwater modelling efforts. In this study, a simple, daily soil-water balance model was developed and used to estimate the spatial and temporal distribution of groundwater recharge of the Trout Lake basin of northern Wisconsin for 1996-2000 as a means to quantify recharge variability. For the 5 years of study, annual recharge varied spatially by as much as 18 cm across the basin; vegetation was the predominant control on this variability. Recharge also varied temporally with a threefold annual difference over the 5-year period. Intra-annually, recharge was limited to a few isolated events each year and exhibited a distinct seasonal pattern. The results suggest that ignoring recharge variability may not only be inappropriate, but also, depending on the application, may invalidate model results and predictions for regional and local water budget calculations, water resource management, nutrient cycling, and contaminant transport studies. Recharge is spatially and temporally variable, and should be modelled as such. Copyright (C) 2009 John Wiley & Sons, Ltd.																			0885-6087	1099-1085				FEB 15	2010	24	4					383	392		10.1002/hyp.7497	http://dx.doi.org/10.1002/hyp.7497													WOS:000274048400001
J	Benedict, K; Roy, M; Chiller, T; Davis, JP				Benedict, Kaitlin; Roy, Monika; Chiller, Tom; Davis, Jeffrey P.			Epidemiologic and Ecologic Features of Blastomycosis: A Review	CURRENT FUNGAL INFECTION REPORTS												Blastomycosis is a potentially fatal infection caused by Blastomyces dermatitidis, a fungus endemic to North America in areas surrounding the Ohio and Mississippi River valleys and the Great Lakes. The clinical manifestations, diagnostic techniques, and treatment strategies for blastomycosis are relatively well-described in the literature; however, the epidemiologic features of disease are not as clearly defined as those of other endemic mycoses, such as histoplasmosis and coccidioidomycosis. We review the ecologic and epidemiologic aspects of B. dermatitidis and blastomycosis, including geographic distribution, environmental niche, seasonality, and possible risk factors.																			1936-3761	1936-377X				DEC	2012	6	4					327	335		10.1007/s12281-012-0110-1	http://dx.doi.org/10.1007/s12281-012-0110-1													WOS:000219642600012
J	Zheng, T; Cao, YM; Peng, J; Bai, X; Chen, X				Zheng, Ting; Cao, Yanmin; Peng, Jia; Bai, Xue; Chen, Xu			Effects of climate warming and nitrogen deposition on subtropical montane ponds (central China) over the last two centuries: Evidence from subfossil chironomids	ENVIRONMENTAL POLLUTION												Many remote montane ecosystems are experiencing biogeochemical changes driven by warming climate and atmospheric pollution. Compared with circumpolar and temperate lakes, the responses of subtropical montane lakes to these external stressors have been less investigated. Here we present sedimentary multi-proxies records (i.e. chironomids, elements and stable isotope of carbon and nitrogen) in Pb-210-dated cores from two montane ponds (central China). Before the 1900s, low biomass and the dominance of opportunistic species (e.g. Chironomus anthracinus-type) in both ponds might be in response to cold and harsh condition. Thereafter, chironomid communities in both ponds experienced pronounced shifts. Nutrient-tolerant/warm-adapted species (e.g. Chironomus sp., Polypedilum nubeculosum-type and Endochironomus impar-type) proliferated and biomass increased synchronously after the 1900s, suggestive of favorable condition for chironomid growth. Redundancy analyses revealed that changes in chironomid communities in both ponds were significantly correlated with rising temperature and delta N-15 depletion. Prolonged growing season and nitrogen subsidy would increase primary productivity, and hence enhancing food availability for chironomids. Catchment-mediated indirect effects of warming and nitrogen deposition, such as hydrological changes and terrestrial organic matter inputs, would impose further influences on chironomid communities. Taken together, the combined effects of climate warming and nitrogen deposition have caused significant shifts in primary consumers of these montane ponds, and imposed cascading effects on structure and function of subtropical montane aquatic ecosystems. (C) 2020 Elsevier Ltd. All rights reserved.					Chen, Xu/A-7846-2015	Chen, Xu/0000-0002-8164-3088													0269-7491	1873-6424				JUL	2020	262								114256	10.1016/j.envpol.2020.114256	http://dx.doi.org/10.1016/j.envpol.2020.114256								32126441					WOS:000533524300070
