PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Donovan, LA; Richards, JH; Schaber, EJ				Donovan, LA; Richards, JH; Schaber, EJ			Nutrient relations of the halophytic shrub, Sarcobatus vermiculatus, along a soil salinity gradient	PLANT AND SOIL												Recent water level declines of a saline and alkaline lake (Mono Lake, California, USA) have exposed large areas of former lake bottom substrates that have been sparsely colonized by the halophytic shrub, Sarcobatus vermiculatus. To increase understanding of the interaction of salt and nutrient relations in halophytes we investigated spatial and seasonal patterns of leaf elemental composition and growth for Sarcobatus along an extreme salinity gradient using four sites varying in age since exposure. Soil and groundwater Na and EC increased from non-saline at the site farthest from the Lake to highly saline at the site closest to the Lake. Leaf and stem length growth declined along this same transect. In June, when shoot growth rates were maximal, leaf Na paralleled substrate availability and reached a high of 130 g kg(-1) leaf dry weight near the Lake. Through the remainder of the growing season, plants on the lower salinity site continued to accumulate increasing amounts of leaf Na, whereas plants at the highest salinity site reached a plateau earlier in the season. The similarity of high leaf Na at all sites by the end of the season indicates a dominance of Na nutrition over the entire gradient, and a possible upper bound of Na accumulation and tolerance for this species. In June, Sarcobatus leaf N, P were higher at sites further from the Lake and did not correspond to soil N (total) and P that were highest near the Lake. Leaf K, Ca, and Mg in June also did not match substrate availability, and were low enough to indicate marginal sufficiency for growth. However, the increasing substrate Na did not interfere with K, Ca and Mg uptake based on selectivity coefficients (e.g. (leaf K/leaf Na)/(soil K/soil Na)) that did not decline with increasing substrate salinity. Uptake and transport to leaves, of K and Ca relative to Na, remained proportional to what was in the soil across the entire gradient of soil salinity. Uptake and transport of Mg relative to Na increased dramatically in inverse proportion to declining soil availability near the Lake, indicating that Mg may be a critical limiting factor for tolerance of high salinity sites. The key determinants of Sarcobatus growth and ecological dominance along this extreme salinity gradient (non-saline to highly saline) are the propensity to accumulate large amounts of leaf Na over the entire gradient, and the ability to maintain adequate uptake of N, P, K, Ca, and Mg under highly variable substrate combinations of nutrients and Na.					Donovan, Lisa/H-4754-2016	Donovan, Lisa/0000-0001-9814-0666													0032-079X					MAR	1997	190	1					105	117		10.1023/A:1004211207079	http://dx.doi.org/10.1023/A:1004211207079													WOS:A1997XJ61000012
J	Manson, KKE; McDermott, JPB; Powell, LL; Whitaker, DM; Warkentin, IG				Manson, Kathleen K. E.; McDermott, Jenna P. B.; Powell, Luke L.; Whitaker, Darroch M.; Warkentin, Ian G.			Assessment of Rusty Blackbird Habitat Occupancy in the Long Range Mountains of Newfoundland, Canada Using Forest Inventory Data	DIVERSITY-BASEL												Rusty blackbirds (Euphagus carolinus), once common across their boreal breeding distribution, have undergone steep, range-wide population declines. Newfoundland is home to what has been described as one of just two known subspecies (E. c. nigrans) and hosts some of the highest known densities of the species across its extensive breeding range. To contribute to a growing body of literature examining rusty blackbird breeding ecology, we studied habitat occupancy in Western Newfoundland. We conducted 1960 point counts across a systematic survey grid during the 2016 and 2017 breeding seasons, and modeled blackbird occupancy using forest resource inventory data. We also assessed the relationship between the presence of introduced red squirrels (Tamiasciurus hudsonicus), an avian nest predator, and blackbird occupancy. We evaluated 31a priorimodels of blackbird probability of occurrence. Consistent with existing literature, the best predictors of blackbird occupancy were lakes and ponds, streams, rivers, and bogs. Red squirrels did not appear to have a strong influence on blackbird habitat occupancy. We are among the first to model rusty blackbird habitat occupancy using remotely-sensed landcover data; given the widespread availability of forest resource inventory data, this approach may be useful in conservation efforts for this and other rare but widespread boreal species. Given that Newfoundland may be a geographic stronghold for rusty blackbirds, future research should focus on this distinct population.					; Warkentin, Ian/AGL-1942-2022	Warkentin, Ian/0000-0003-1205-6506; Powell, Luke/0000-0002-2001-4982														1424-2818				SEP	2020	12	9							340	10.3390/d12090340	http://dx.doi.org/10.3390/d12090340													WOS:000580001700001
J	Nashima, FP; Strydom, NA; Connan, M; Lamberth, SJ				Nashima, Festus P.; Strydom, Nadine A.; Connan, Maelle; Lamberth, Stephen J.			Stable isotopes reveal trophic linkages among fish species utilizing the Orange River Estuary Continuum	FOOD WEBS												The Orange River is one of the longest rivers in southern Africa and one of the most regulated rivers in the world. Its estuary supports diverse marine and freshwater life, yet, ecosystem structure and functioning within the estuary are poorly understood. This study investigated trophic linkages and interactions among dominant fishes through carbon (delta C-13) and nitrogen (delta N-15) stable isotope (SI) ratios along a salinity gradient. The five dominant species utilizing the Orange River Estuary Continuum (OREC) included marine Chelon richardsonii, estuarine Gilchristella aestuaria, and freshwater species Labeobarbus aeneus, Pseudocrenilabrus philander and Mesobola brevianalis. Variations in SI ratios were associated with changes in body size, seasonality and salinity. Variability in seasons and the salinity continuum influenced SI ratios. Chelon richardsonii, P. philander and L aeneus occupied the widest isotopic niche in the lower OREC, an indication of generalist feeding behaviour in these species. Mesobola brevianalis had the narrowest isotopic niche, perhaps suggesting more specialized feeding on zooplankton. Isotopic similarity was observed among the five co-occurring species, suggesting trophic overlap, particularly during the high-flow season when environmental variables, productivity and food availability are predominantly freshwater driven and uniform throughout the river estuary continuum. This study is the first to utilize delta C-13 and delta N-15 analyses to assess trophic dynamics of dominant species co-occurring in the estuary and estuarinefreshwater ecotone of the lower OREC. (C) 2020 Elsevier Inc. All rights reserved.					Connan, Maelle/A-8468-2008	Strydom, Nadine Amelia/0000-0003-4292-8678; Connan, Maelle/0000-0002-1308-9118													2352-2496					SEP	2020	24								e00145	10.1016/j.fooweb.2020.e00145	http://dx.doi.org/10.1016/j.fooweb.2020.e00145													WOS:000646860800002
J	Roberts, LR; Holmes, JA; Sloane, HJ; Arrowsmith, C; Leng, MJ; Horne, DJ				Roberts, L. R.; Holmes, J. A.; Sloane, H. J.; Arrowsmith, C.; Leng, M. J.; Horne, D. J.			δ18O and δ13C of Cyprideis torosa from coastal lakes: Modern systematics and down-core interpretation	MARINE MICROPALEONTOLOGY												Stable isotope analyses of ostracod shells are a commonly-used proxy for palaeoenvironmental reconstruction. Although the fundamental controls on isotope composition of ostracod shells are well understood and, in some instances, quantifiable, the paleoclimatic and palaeoenvironmental interpretation of records from lake sediments depends strongly on the characteristics of individual lakes including the climatic setting, depth, volume, hydrology, aquatic vegetation and catchment properties. This is particularly important for coastal lakes where physio-chemical variations may occur on diurnal timescales. Here, we combine variations in delta O-18(water), delta O-18(ostracod) and delta C-13(ostracod), hourly water temperature, and Mg/Ca-ostracod inferred water temperatures (constraining calcification temperature) to improve palaeoenvironmental interpretation and provide insights into lake carbon cycle. The dataset improves understanding of complex coastal lake site systematics and downcore interpretation of stable isotopes from C. torosa, a geographically widespread brackish water ostracod. The delta O-18(ostracod) values show a complex relationship with temperature and suggest, in most circumstances, that delta O-18(water) is the dominant control on delta O-18(ostracod) . During times of fresher water, delta C-13(ostracod) increases, suggesting increasing aquatic productivity. Above a certain delta O-18(water) threshold however, aquatic productivity begins to decline. The interpretation of delta C-13(ostracod) in some coastal lakes, may therefore be dependent on understanding of the range of expected delta O-18(water). Due to short-term (diurnal to seasonal) variations that cause large ranges in delta O-18(water) and delta O-18(ostracod) , stable isotope analyses of C. torosa should be: (1) undertaken on multiple single shells (2) where carapaces are preserved, paired with trace-element/Ca analyses on the same individual; and (3) undertaken alongside a study of the modern lake system.					Roberts, Lucy/OIV-0488-2025	Roberts, Lucy/0000-0003-4095-9120													0377-8398	1872-6186				SEP	2020	160								101907	10.1016/j.marmicro.2020.101907	http://dx.doi.org/10.1016/j.marmicro.2020.101907													WOS:000582087300012
J	Brady, VJ; Ciborowski, JJH; Johnson, LB; Danz, NP; Holland, JD; Breneman, DH; Gathman, JP				Brady, Valerie J.; Ciborowski, Jan J. H.; Johnson, Lucinda B.; Danz, Nickolas P.; Holland, Jeff D.; Breneman, Dan H.; Gathman, Joseph P.			Optimizing fishing time: One vs. two-night fyke net sets in Great Lakes coastal systems	JOURNAL OF GREAT LAKES RESEARCH												Synoptic surveys of fish assemblages captured using fyke nets typically use a soak time of one night. We questioned whether enough information was gained from maintaining the nets for a second night to justify both the additional effort and the resulting reduction in sites sampled per field season. We compared fyke net catches from one-night and two-night sets at Great Lakes coastal margin ecosystems. Re-setting nets for a second night increased species richness by an average ( SE) of 12 0.06%. This translated to an average of 2.5 +/- 0.25 additional species captured. Ordinations of the assemblage data revealed that one-night and two-night catches from the same site (catch pairs) were much more similar to each other than were catches from different sites: the Kendall's kappa concordance values between one-night catches and their two-night pairs measured along the first three ordination axes were 80%, 88%, and 87%, respectively. Catch pairs plotted more closely, Sorensen's distances were smaller, and assemblages were much more concordant than were pairs of catches randomly selected from different sites. Bootstrap analyses of catch species richness indicated that there was little difference between adding effort by increasing soak time versus adding effort by increasing the number of nets. Our data indicate that one- and two-night sets generally produce comparable assemblage data. For synoptic studies, the increase in statistical power gained by increasing the number of sites sampled will typically be more important than the moderate amount of additional information acquired by fishing sites for a second night.					; Ciborowski, Jan/AAC-8247-2019	Brady, Valerie/0000-0002-2575-1017; 													0380-1330						2007	33				3		236	244		10.3394/0380-1330(2007)33[236:OFTOVT]2.0.CO;2	http://dx.doi.org/10.3394/0380-1330(2007)33[236:OFTOVT]2.0.CO;2													WOS:000254896200016
J	Finston, T				Finston, Terrie			Size, shape and development time are plastic traits in salt lake ostracods of the Mytilocypris mytiloides (Ostracoda:Cyprididae) species complex	MARINE AND FRESHWATER RESEARCH												The taxonomy of the ostracod genus Mytilocypris is based in part on characters of shell morphology. Specifically, M. minuta, M. mytiloides and M. tasmanica chapmani lack distinctive internal characters and are differentiated largely on size and shape of the shell. The three taxa also differ in the salinity of the habitats they occupy. A field study showed a steady decrease in adult size, spanning the size range of all three taxa, over the course of a season within single lakes, in association with changing salinity and other environmental variables. The present study was conducted to investigate whether each phenotype could be produced under laboratory conditions of variable salinity. Offspring of the three parental phenotypes were raised under high and low salinity. Regardless of parental type, offspring grew more quickly, but reached a smaller size at high salinity, and grew more slowly, but reached a larger size at low salinity. The shape of the shell was found to have a significant size component. Plasticity in size and shape suggests these are unreliable characters for taxonomy. Accelerated development may be an adaptation to living in an ephemeral habitat, with salinity being one of the cues Mytilocypris uses to gauge habitat duration.																			1323-1650						2007	58	6					511	518		10.1071/MF06162	http://dx.doi.org/10.1071/MF06162													WOS:000247612900002
J	Njiru, M; Okeyo-Owuor, JB; Muchiri, M; Cowx, IG; van der Knaap, M				Njiru, M.; Okeyo-Owuor, J. B.; Muchiri, M.; Cowx, I. G.; van der Knaap, M.			Changes in population characteristics and diet of Nile tilapia Oreochromis niloticus (L.) from Nyanza Gulf of Lake Victoria, Kenya:: what are the management options?	AQUATIC ECOSYSTEM HEALTH & MANAGEMENT												Length frequency data collected from 1998 to 2001 from commercial landings was used to estimate asymptotic length (L infinity), growth coefficient (K), mortality (Z, F, M), growth performance index (phi ') and exploitation rate (E) of Oreochromis niloticus from the Nyanza Gulf of Lake Victoria, Kenya. Studies on the diet of O. niloticus collected by demersal trawl and seining between 1998 and 2000 were also conducted. Length frequency data were analyzed using the FISAT software ( an FAO-ICLARM Stock Assessment Tool package). The L infinity had a mean value (+/- S.D) of 58.78 +/- 2.42 cm TL, K of 0.59 +/- 0.05 yr(-1), Z of 2.16 +/- 0.40 yr(-1), M of 1.00 +/- 0.06 yr(-1), F of 1.12 +/- 0.34 yr(-1), E of 0.48 +/- 0.11 and phi ' of 3.31 +/- 0.04. Length at first entry into the fishery (L-50) was observed at 26.18 +/- 12.50 cm TL. Recruitment occurred throughout the year, with two peaks corresponding with the rainy seasons. A comparison with previous studies in the gulf indicates that O. niloticus is now caught at a smaller mean size, whereas K, Z, and M have increased. Fish appeared to become sexually mature at a smaller size. Nile tilapia originally known to be herbivorous, feeding mostly on algae, has diversified its diet to include insects, fish, algae and plant materials, all being important food items. The changes in population characteristics and diet of O. niloticus are discussed in context of changes occurring in the lake and its surroundings.					Cowx, Ian/A-5540-2009														1463-4988	1539-4077					2007	10	4					434	442		10.1080/14634980701708099	http://dx.doi.org/10.1080/14634980701708099													WOS:000251239700008
J	Kuchling, G; Ko, WK; Min, SA; Lwin, T; Myo, KM; Khaing, TT; Khaing, TT; Mar, WW; Win, NN				Kuchling, G; Ko, WK; Min, SA; Lwin, T; Myo, KM; Khaing, TT; Khaing, TT; Mar, WW; Win, NN			Two remnant populations of the roofed turtle Kachuga trivittata in the upper Ayeyarwady River system, Myanmar	ORYX												The endemic roofed turtle Kachuga trivittata has been extirpated over most of its former range in the Ayeyarwady River system of Myanmar. Only two small remnant populations are known to survive. In a small stretch of the upper Chindwin River K. trivittata persists because local Shan villages traditionally ban the killing of large adult K. trivittata. The population has nevertheless declined dramatically during the last few years because of the erosion of the ban by migrant fishermen from central Myanmar who do not observe the local regulation, and because of the overexploitation of eggs. The traditional regulation of the Shan villages offers a basis, through its reinforcement and education of migrants, for a species recovery programme. Further actions will include the protection of nests and eggs, and eventually the banning of camps and seasonal settlements on sandbanks used by K. trivittata for nesting. K. trivittata also still persists in the Dokhtawady River in a small area subjected to low exploitation pressure in the recent past because of the dangers of a frontline between the government army and an army of insurgents. The opening of this area following a truce brought this population close to extinction and a hydroelectric dam under construction will alter the ecology of this stretch of river. We propose to assess the potential use of the future impoundment lake for the recovery of this K. trivittata population.																			0030-6053					APR	2006	40	2					176	182		10.1017/S0030605306000391	http://dx.doi.org/10.1017/S0030605306000391													WOS:000238205600017
J	Kivrak, E; Gurbuz, H				Kivrak, E; Gurbuz, H			Seasonal variations in phytoplankton composition and physical-chemical features of Demirdoven Dam Reservoir, Erzurum, Turkey	BIOLOGIA												The seasonal and vertical distribution of nutrients and dynamics of the phytoplankton were studied during 2000-2001 in Demirdbven Dam Reservoir. A total of 115 taxa belonging to Bacillariophyta, Chlorophyta, Cyanophyta, Euglenophyta and Dinophyta have been identified in the phytoplankton. Chlorophyta were dominant in terms of density of organisms. Sphaerocystis schroeteri, Staurastrum longiradiatum and Cyclotella ocellata were the most abundant species. Phytoplankton growth and its seasonal succession were affected by environmental factors, particularly water temperature. Total densities of phytoplankton were the highest between 0 and 5 m, and decreased with depth.																			0006-3088	1336-9563				JAN	2005	60	1					1	8																WOS:000228792100001
J	Lei, AP; Hu, ZL; Wang, J; Shi, ZX; Tam, FYN				Lei, AP; Hu, ZL; Wang, J; Shi, ZX; Tam, FYN			Structure of the phytoplankton community and its relationship to water quality in Donghu Lake, Wuhan, China	JOURNAL OF INTEGRATIVE PLANT BIOLOGY												The phytoplankton community structure, in terms of species composition, total standing crop, and abundance of the dominant algal species, at four stations in Donghu Lake, Wuhan, China, was investigated monthly from January 1994 to December 1996. A total of 260 taxa was observed, of which Chlorophyta (106 taxa) contributed the highest portion of the total number of taxa, followed by Bacillariophyta (82 taxa) and Cyanophyta (32 taxa). The total standing crop measured by means of chlorophyll a content, cell density, and cell biovolume, as well as the abundance of the dominant species, declined in the order of Station I to Station IV. Seasonal changes of the standing crop varied greatly among the four stations. Although the cell density at the four stations showed a single peak within a year, the peak density varied from July to November, dependent on the sampling year and the station. For chlorophyll a content and cell biovolume, multiple peaks were observed at Stations I and II, but a single peak was found at Stations III and IV. The phytoplankton community structure indicated that the trophic status was the highest at Station I (most eutrophic), followed by Station II; Stations III and IV were the least trophic areas. The long-term changes in phytoplankton community structure further suggested that changes in phytoplankton community structure were correlated with water quality, and eutrophication of Donghu Lake had been aggravated since the 1950s.					Tam, Fung Yi/KCK-6212-2024	TAM, Nora Fung-yee/0000-0003-2205-8775													1672-9072	1744-7909				JAN	2005	47	1					27	37		10.1111/j.1744-7909.2005.00020.x	http://dx.doi.org/10.1111/j.1744-7909.2005.00020.x													WOS:000227090100004
