PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Back, RC; Gorski, PR; Cleckner, LB; Hurley, JP				Back, RC; Gorski, PR; Cleckner, LB; Hurley, JP			Mercury content and speciation in the plankton and benthos of Lake Superior	SCIENCE OF THE TOTAL ENVIRONMENT					6th International Conference on Mercury as a Global Pollutant	OCT 15-19, 2001	MINAMATA, JAPAN					As part of a study is to assess the importance of watersheds in controlling sources, transport, fate, and bioavailability of monomethyl mercury (MeHg) in Lake Superior, biotic samples were collected and analyzed to determine total mercury (HgT) and MeHg content, and to examine size, species, trophic and geographic trends. Plankton was collected in two ways: vertical tows of non-metallic, 153 mum mesh net (bulk zooplankton), and by passively filtering near-surface water through stacked Nitex sieves, generating size-fractionated seston ( <35, 35-63, 63-112, and >112 mum). Benthos was sampled using a Ponar grab to collect sediment, and a non-metallic sieve to separate biota from substrate. Samples were processed to quantify dry weights, HgT and MeHg. Results for bulk zooplankton sampled offshore showed a range of approximately from 35 to 50 ng MeHg/gram dry weight (gdw) and from 80 to 130 ng HgT/gdw during April, and from 15 to 25 ng MeHg/gdw and from 20 to 70 ng HgT/gdw during August. Results from sieved, near-surface water from offshore sites in April showed a dominance by the <35 mum size fraction both in total mass and mass of MeHg compared to other size fractions. On a dry weight basis, however, we found little difference between the size fractions in April (MeHg ranges from 2 to 10 ng/gdw). During the summer cruise, we found similar concentrations in the <35 mum fraction, but higher in the 112-243 mum size fraction (MeHg 14-16 ng/gdw). The MeHg concentration in Mysis relicta ranged from 33 to 54 ng/gdw throughout the lake. Chironomid larvae were 8 ng MeHg/gdw and amphipods were 32 ng MeHg/gdw. (C) 2002 Elsevier Science B.V. All rights reserved.					Hurley, James/A-9216-2010														0048-9697					MAR 20	2003	304	1-3					349	354	PII S0048-9697(02)00580-6	10.1016/S0048-9697(02)00580-6	http://dx.doi.org/10.1016/S0048-9697(02)00580-6								12663195					WOS:000182377700030
J	Matthews, DA; Stehman, SV; Effler, SW				Matthews, DA; Stehman, SV; Effler, SW			Limnological and statistical issues for monitoring the impact of a lake source, cooling facility: Cayuga Lake, NY	LAKE AND RESERVOIR MANAGEMENT												Limnological data collected for two years at nine sites in the southern end of Cayuga Lake, NY, before the start-up of a cooling water facility (summer 2000), are analyzed to identify appropriate measures of trophic state and estimate the capability of a monitoring program to identify changes associated with the operation of this facility. The concentration of chlorophyll a (Chl) is found to be the preferred indicator of trophic state. The concentration of total phosphorus and clarity are compromised as trophic indicators in this system because of the contributions of inanimate particles (tripton) to these measures associated with the hydrology and morphometry of the lake and the occurrence of the whiting phenomenon. A Before-After-Control-Impact design is used to assess the ability of the monitoring program to detect potential impacts associated with operation of the cooling water facility. Statistical power analyses conducted with the pre-operational monitoring data indicate the current bi-weekly sampling program will detect a 30% change in Chi with a probability of 0.7. Attributing causation of any future change in Chl coincident with the start-up and operation of the cooling water facility is problematic because of potential confounding effects associated with variation in phosphorus loading from wastewater treatment facilities, natural variation in meteorological conditions, and water quality changes associated with zebra mussel populations.					Stehman, Stephen/AAZ-6801-2021														1040-2381					SEP	2002	18	3					239	256		10.1080/07438140209354152	http://dx.doi.org/10.1080/07438140209354152													WOS:000178771300006
J	Litty, C; Schlunegger, F; Akçar, N; Lanari, P; Christl, M; Vockenhuber, C				Litty, Camille; Schlunegger, Fritz; Akcar, Naki; Lanari, Pierre; Christl, Marcus; Vockenhuber, Christof			Possible climatic controls on the accumulation of Peru's most prominent alluvial fan: The Lima Conglomerate	EARTH SURFACE PROCESSES AND LANDFORMS												Sediment accumulation can occur in response to a change in either tectonic or climatic driving forces. Here, we explore these controls on the deposition of the Lima Conglomerate, Peru. We use a combination of quantitative methods to explore the age of sediment accumulation, the provenance of the material and the paleo-erosion rates recorded by these deposits. Isochron burial dating with cosmogenic Be-10 and Al-26 yield an age of c. 500ka for the base (490 +/- 70ka) and the uppermost sample situated c. 30m higher upsection (490 +/- 80ka). Results of paleo-erosion rate estimates with concentrations of in situ(10)Be show a c. 60% increase from 105 +/- 10mmka(-1) for the base to 169 +/- 14mmka(-1) for the uppermost sample. Finally, provenance tracing with in situ U/Pb ages on detrital zircon implies that the material has been derived from the entire drainage basin. The combination of results suggests that sediment accumulation occurred in response to an erosional pulse, which affected the entire basin within a short time interval. Because Be-10 data represents a large spatial record of erosion, we exclude the possibility where a breakout of a lake or a focused release of material in response to earthquakes, were responsible for the large material flux. Instead, the erosional pulse was likely to have occurred at the scale of the entire basin, supporting the idea of a larger-scale, most likely climate driven control. In this context, the accumulation age of c. 500ka falls into an orbital cycle fostering the emerging picture in the literature that sediment routing in the Andes have most likely been driven by climate and cyclic changes. We suggest that the Andean mountain range offers an ideal laboratory to explore the erosional history in relation to climate patterns, at least in Peru. (c) 2018 John Wiley & Sons, Ltd.					Christl, Marcus/J-4769-2016; Lanari, Pierre/G-8183-2011; akcar, Naki/C-1417-2008	Christl, Marcus/0000-0002-3131-6652; Vockenhuber, Christof/0000-0002-2141-0733; Schlunegger, Fritz/0000-0002-2955-4440; Litty, Camille/0000-0003-4838-2717; 													0197-9337	1096-9837				APR	2019	44	5					991	1003		10.1002/esp.4548	http://dx.doi.org/10.1002/esp.4548													WOS:000463953500001
J	Kade, A; Walker, DA; Raynolds, MK; Breen, AL; Hobgood, OM				Kade, Anja; Walker, Donald A.; Raynolds, Martha K.; Breen, Amy L.; Hobgood, Olivia M.			Landscape patterns of carbon fluxes in natural and disturbed ice-wedge-polygon tundra	ARCTIC ANTARCTIC AND ALPINE RESEARCH												The degradation of ice-rich permafrost ecosystems due to climate change and infrastructure development strongly impacts carbon exchange dynamics in tundra landscapes. This study investigates the effects of surficial geology and infrastructure disturbances from road dust and flooding on vegetation and trace gas fluxes in polygonal ice-wedge tundra in arctic Alaska. We compared CO2 and CH4 fluxes from closed-chamber measurements at common landform elements (polygon centers, troughs, and rims) at a natural site and a disturbed site within the Prudhoe Bay Oil Field. Relationships among environmental parameters, plant species composition, and trace gas fluxes were assessed through nonmetric multidimensional scaling. Map extrapolations showed spatial variations in midsummer landscape-level ecosystem productivity and CH4 efflux at the various geologic landforms. Highest carbon uptake occurred in ice-rich drained thaw lake basins with aquatic, graminoid-dominated polygon troughs. In contrast, wet, featureless areas associated with more recently drained, ice-poor thaw lake basins showed a net carbon loss even during summer. The damming effect of road infrastructure led to deeply flooded, minimally vegetated troughs with low ecosystem respiration and high CH4 fluxes close to the road. This work highlights the importance of the complex interactions among surficial geology, landform elements, vegetation type, and disturbance factors in understanding carbon exchange dynamics in ice-rich permafrost environments.																			1523-0430	1938-4246				DEC 31	2024	56	1							2391244	10.1080/15230430.2024.2391244	http://dx.doi.org/10.1080/15230430.2024.2391244													WOS:001308378700001
J	Ilyashuk, EA; Koinig, KA; Heiri, O; Ilyashuk, BP; Psenner, R				Ilyashuk, Elena A.; Koinig, Karin A.; Heiri, Oliver; Ilyashuk, Boris P.; Psenner, Roland			Holocene temperature variations at a high-altitude site in the Eastern Alps: a chironomid record from Schwarzsee ob Solden, Austria	QUATERNARY SCIENCE REVIEWS												Few well-dated, quantitative Holocene temperature reconstructions exist from high-altitude sites in the Central Eastern Alps. Here, we present a chironomid-based quantitative reconstruction of mean July air temperatures (T-July) throughout the Holocene for a remote high-mountain lake, Schwarzsee ob Solden, situated above the treeline at 2796 m a.s.l. in the Austrian Alps. Applying a chironomid-temperature inference model developed from lakes of the Alpine region to a high-resolution chironomid record from the lake provides evidence for early Holocene (ca 10000-8600 cal yr BP) T-July of up to 8.5 degrees C i.e. >4 degrees C above the modern (1977-2006) mean July temperature. The reconstruction reveals the so-called '8.2-ka cold event' centered at ca 8250-8000 cal yr BP with temperatures ca 3 degrees C below the early-Holocene thermal maximum. Rather warm (ca 6 degrees C) and productive conditions prevailed during ca 7900-4500 cal yr BP. The chironomid record suggests a climate transition between ca 5200 and 4500 cal yr BP to cooler T-July. A distinct cooling trend is evident from ca 4500 until ca 2500 cal yr BP. Thereafter, the study site experienced its coldest conditions (around 4 degrees C or less) throughout the rest of the Holocene, with the exception of the warming trend during the late 20th century. Beside other factors, the Northern Hemisphere summer insolation seems to be the major driving force for the long-term trends in T-July at high altitudes in the Eastern Alps. Due to the extreme location of the lake and the limited temperature range represented by the applied calibration data set, the chironomid-based temperature reconstruction fails to track phases of the late-Holocene climatic history with T-July cooler than 4 degrees C. Further chironomid-based palaeoclimate model and down-core studies are required to address this problem, provide more realistic T-July estimates from undisturbed high-altitude lakes in the Alps, and extract a reliable regional temperature signal. (C) 2010 Elsevier Ltd. All rights reserved.					Ilyashuk, Elena/A-1910-2017; Ilyashuk, Boris/AAZ-7301-2020; Koinig, Karin/F-2542-2013; Heiri, Oliver/JCE-4598-2023	Ilyashuk, Elena/0000-0001-7335-4123; Koinig, Karin/0000-0002-3659-4934; Heiri, Oliver/0000-0002-3957-5835; Ilyashuk, Boris/0000-0003-3846-7178													0277-3791	1873-457X				JAN	2011	30	1-2					176	191		10.1016/j.quascirev.2010.10.008	http://dx.doi.org/10.1016/j.quascirev.2010.10.008								21317974					WOS:000287067200012
J	Shervais, JW; Deangelo, J; Glen, JM; Nielson, DL; Garg, S; Dobson, P; Gasperikova, E; Sonnenthal, E; Liberty, LM; Newell, DL; Siler, D; Evans, JP				Shervais, John W.; Deangelo, Jacob; Glen, Jonathan M.; Nielson, Dennis L.; Garg, Sabodh; Dobson, Patrick; Gasperikova, Erika; Sonnenthal, Eric; Liberty, Lee M.; Newell, Dennis L.; Siler, Drew; Evans, James P.			Geothermal play fairway analysis, part 1: Example from the Snake River Plain, Idaho	GEOTHERMICS												The Snake River Plain (SRP) volcanic province overlies the track of the Yellowstone hotspot, a thermal anomaly that extends deep into the mantle. Most of the area is underlain by a basaltic volcanic province that overlies a mid-crustal intrusive complex, which in turn provides the long-term heat flux needed to sustain geothermal systems. Previous studies have identified several known geothermal resource areas within the SRP. For the geothermal study presented herein, our goals were to: (1) adapt the methodology of Play Fairway Analysis (PFA) for geothermal exploration to create a formal basis for its application to geothermal systems, (2) assemble relevant data for the SRP from publicly available and private sources, and (3) build a geothermal PFA model for the SRP and identify the most promising plays, using GIS-based software tools that are standard in the petroleum industry.The study focused on identifying three critical resource parameters for exploitable hydrothermal systems in the SRP: heat source, reservoir and recharge permeability, and cap or seal. Data included in the compilation for heat source were heat flow, distribution and ages of volcanic vents, groundwater temperatures, thermal springs and wells, helium isotope anomalies, and reservoir temperatures estimated using geothermometry. Reservoir and recharge permeability was inferred from the analysis of stress orientations and magnitudes, post-Miocene faults, and subsurface structural lineaments based on magnetics and gravity data. Data for cap or seal included the distribution of impermeable lake sediments and clay-seal associated with hydrothermal alteration below the regional aquifer. These data were used to compile Common Risk Segment maps for heat, permeability, and seal, which were combined to create a Composite Common Risk Segment map for all southern Idaho that reflects the risk associated with geothermal resource exploration and identifies favorable resource tracks.Our regional assessment indicated that undiscovered geothermal resources may be located in several areas of the SRP. Two of these areas, the western SRP and Camas Prairie, were selected for more detailed assessment, during which heat, permeability, and seal were evaluated using newly collected field data and smaller grid parameters to refine the location of potential resources. These higher resolution assessments illustrate the flexibility of our approach over a range of scales.					; Liberty, Lee/JQW-4701-2023; Gasperikova, Erika/D-1117-2015; Dobson, Patrick/D-8771-2015; Newell, Dennis/B-4676-2011; Sonnenthal, Eric/A-4336-2009; Siler, Drew/D-1508-2015	Evans, James/0000-0002-2181-3866; Shervais, John W./0000-0003-4370-7500; Liberty, Lee/0000-0003-2793-8173; Sonnenthal, Eric/0000-0003-2987-3481; Newell, Dennis/0000-0001-9628-739X; 													0375-6505	1879-3576				FEB	2024	117								102865	10.1016/j.geothermics.2023.102865	http://dx.doi.org/10.1016/j.geothermics.2023.102865		NOV 2023											WOS:001119271300001
J	Ji, LY; Gong, P; Wang, J; Shi, JC; Zhu, ZL				Ji, Luyan; Gong, Peng; Wang, Jie; Shi, Jiancheng; Zhu, Zhiliang			Construction of the 500-m Resolution Daily Global Surface Water Change Database (2001-2016)	WATER RESOURCES RESEARCH												Surface water is the most dynamic land-cover type. Transitions between water and nonwater types (such as vegetation and ice) can happen momentarily. More frequent mapping is necessary to study the changing patterns of water. However, monitoring of long-term global water changes at high spatial resolution and in high temporal frequency is challenging. Here we report the generation of a daily global water map data set at 500-m resolution from 2001 to 2016 based on the daily reflectance time series from Moderate Resolution Imaging Spectroradiometer. Each single-date image is classified into three types: water, ice/snow, and land. Following temporal consistency check and spatial-temporal interpolation for missing data, we conducted a series of validation of the water data set. The producer's accuracy and user's accuracy are 94.61% and 93.57%, respectively, when checked with classification results derived from 30-m resolution Landsat images. Both the producer's accuracy and user's accuracy reached better than 90% when compared with manually interpreted large-sized sample units (1,000mx1,000m) collected in a previous global land cover mapping project. Generally, the global inland water area reaches its maximum (similar to 3.80x10(6)km(2)) in September and minimum (similar to 1.50x10(6)km(2)) in February during an annual cycle. Short-duration water bodies, sea level rise effects, different types of rice field use can be detected from the daily water maps. The size distribution of global water bodies is also discussed from the perspective of the number of water bodies and the corresponding water area. In addition, the daily water maps can precisely reflect water freezing and help correct water areas with inconsistent cloud flags in the MOD09GA quality assessment layer. Plain Language Summary Daily global inland surface water maps are produced from more than 1.9 million frames of satellite images for the period of 2001-2016 with a spatial resolution of 500m. From this time series of maps, we found that the inland surface water on Earth varies greatly in area within an annual cycle. It can reach more than 3.8 million square kilometers in September and reduce to approximately 1.5 million square kilometers in February. We demonstrate that (1) short-duration water bodies in arid areas, which are particularly important to life, can be detected from these daily water maps; (2) sea level rise effects on land submersion can be detected over some gentle-slope coasts like west Florida; and (3) different types of rice field use exist in the world. For example, in California, United States, rice fields are filled with water after harvest to help create a wetland environment for wild birds in the winter.					; Shi, Jiancheng/HIU-0908-2022; wang, jie/HGD-3146-2022; Gong, Peng/AAM-1516-2021; Ji, Lucy/LPR-0756-2024; Zhu, Zhiliang/I-2686-2018; Wang, Jie/HGD-3146-2022	Luyan, Ji/0000-0001-5369-4200; Gong, Peng/0000-0003-1513-3765; wang, jie/0000-0002-9663-3165; shi, jian cheng/0000-0002-6163-2912; 													0043-1397	1944-7973				DEC	2018	54	12					10270	10292		10.1029/2018WR023060	http://dx.doi.org/10.1029/2018WR023060													WOS:000456949300015
C	Barry, SL; Filippi, ML; Talbot, MR; Johnson, TC		Odada, EO; Olago, DO		Barry, SL; Filippi, ML; Talbot, MR; Johnson, TC			Sedimentology and geochronology of Late Pleistocene and Holocene sediments from northern Lake Malawi	EAST AFRICAN GREAT LAKES: LIMNOLOGY, PALAEOLIMNOLOGY AND BIODIVERSITY	ADVANCES IN GLOBAL CHANGE RESEARCH				2nd International Symposium on East African Lakes	JAN 10-15, 2000	MALAWI	Int Decade E African Lakes				Six ca. 9 m long piston cores and 16 multi-cores up to ca. 50 cm long were recovered from the North Basin of Lake Malawi, East Africa. Five of these cores were selected for palaeoenvironmental studies. Five stratigraphic units are recognised, which together with volcanic ash beds and magnetic susceptibility profiles, were used to correlate the cores. A geochronology for the cores has been established by means of Pb-210 assays of the uppermost part of the record, radiocarbon dating and varve counts. Radiocarbon age determinations on bulk organic matter spanning the last similar to24,000 years are complicated by the presence of variable quantities of reworked organic debris and a calibration correction of 450 years has been provisionally assumed. Three facies: laminites (varves), homogenites, and unlaminated clays were recognised and used to interpret the depositional environment. The varved sections provide the first high-resolution varve chronology from the southern tropics. The uppermost varved section provides an outstanding basis for elucidating Lake Malawi's response to historically documented climatic, volcanic and seismic events in the region. Beds of homogeneous clay or silty clay (homogenites) were probably deposited from muddy turbidity flows, and are particularly abundant in the section spanning the Pleistocene-Holocene boundary, when the lake level of Lake Malawi fell dramatically. Homogenite deposition at this time was probably due to reworking of newly exposed, unconsolidated muddy sediments. Some younger homogenites can be correlated across large distances and may have originated from turbidity flows triggered by seismic shocks. The new sedimentary record provided by these cores is difficult to reconcile with current understanding of lake-level history. Although our new data are consistent with previously inferred lowstand conditions in the Early Holocene, our interpretation of die oldest section recovered in the cores also suggests lowstand rather than highstand conditions at around the time of the Last Glacial Maximum,					Johnson, Thomas/C-1423-2010																1-4020-0772-8				2002	12						369	391																WOS:000179074600015
J	Druzhinina, O; Skhodnov, I; van den Berghe, K; Filippova, K				Druzhinina, Olga; Skhodnov, Ivan; van den Berghe, Kasper; Filippova, Ksenia			Allerød-Younger Dryas Boundary (12.9-12.8 ka) as a "New" Geochronological Marker in Late Glacial Sediments of the Eastern Baltic Region	QUATERNARY												This paper is a contribution to the ongoing debate on the nature and drivers of the abrupt environmental shift at the onset of the Younger Dryas. The goal of this study is to identify key parameters that characterize the Aller & oslash;d-Younger Dryas boundary, 12.9-12.8 ka in sedimentary sections, and are representative of broader paleobasin dynamics in the eastern Baltic region. Two new Late Glacial sediment archives, the Kulikovo and Sambian, provide data on this time interval. Geochronological and lithological (grain size and loss on ignition) analyses of the sequences indicate a change in sedimentation during 12.9-12.8 ka, which is manifested by a peak of terrigenous, coarser-grained material and an accompanying peak of organic matter in sediments. A review of the published data shows that this lithological situation is also characteristic of other paleobasins in the eastern Baltic region and beyond for layers dated to the onset of the Younger Dryas. This probably indicates an environmental event that caused a short-term increased input and deposition of organic matter, accompanied by a surge in erosional processes. The environmental shift triggered by the event is also recorded in a remarkable drop in pollen concentration and species diversity in the overlying layer. The sediment horizon in Late Glacial (Aller & oslash;d-Younger Dryas) sequences corresponding to these parameters can be considered an important and reliable geochronological marker of the 12.9-12.8 ka interval. The organic-rich layer in the Kulikovo section, as well as other similar layers in the Baltic, can be considered a "black mat" phenomenon related to the onset of the Younger Dryas.					Druzhinina, Olga/ABB-1504-2020														2571-550X					JUN 6	2025	8	2							28	10.3390/quat8020028	http://dx.doi.org/10.3390/quat8020028													WOS:001515015700001
J	LaVigne, MJ				LaVigne, Mary Jane			Katharine Tighe Fessenden: Midwife of Paradise	F SCOTT FITZGERALD REVIEW												In July 1919, F. Scott Fitzgerald famously quit a low-level advertising job in New York City to return home to St. Paul, Minnesota. It was his last-ditch effort to rewrite a manuscript that had been rejected twice by Charles Scribner's Sons. He hoped a publishing contract might finally convince Zelda Sayre to marry him. That novel, This Side of Paradise, established him as the voice of his generation and ushered in the Jazz Age. Although scholars are well-aware of the major changes Fitzgerald made to the manuscript that summer, they largely ignore the role that a childhood friend played in the revision that became Paradise. This article explores the author's relationship with St. Paul native Katharine Tighe, who worked closely with Fitzgerald on this third revision before its final submission to Maxwell Perkins. Although James L. W. West III catalogues her input in the 1995 Cambridge edition of the novel, little biographical information about Tighe has surfaced. This article demonstrates why she was the right person to serve as a "midwife" to the manuscript. Tighe understood the St. Paul, Eastern prep-school, and college milieux of the story. She had her own Great War experience, treating the wounded after completing Vassar College's training camp for nurses. Like Fitzgerald, the Great Influenza epidemic claimed the life of one of her friends. Although it is doubtful Tighe and Fitzgerald saw each other after 1922, the pair corresponded as late as 1940, just months before Fitzgerald's death. Although biographers Henry Dan Piper and Andrew Turnbull interviewed her during their research, Katharine Tighe Fessenden represents a rare unexplored aspect of Fitzgerald's otherwise closely examined life.																			1543-3951	1755-6333					2021	19						1	31		10.5325/fscotfitzrevi.19.0001	http://dx.doi.org/10.5325/fscotfitzrevi.19.0001													WOS:000858863500002
