PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	PADISAK, J; TOTH, LG				PADISAK, J; TOTH, LG			SOME ASPECTS OF THE ECOLOGY OF SUBDOMINANT GREEN-ALGAE IN A LARGE, NUTRIENT LIMITED SHALLOW LAKE (BALATON, HUNGARY)	ARCHIV FUR PROTISTENKUNDE					INTERNATIONAL SYMP ON BIOLOGY AND TAXONOMY OF GREEN ALGAE	JUN 25-29, 1990	SMOLENICE, CZECHOSLOVAKIA	SLOVAK ACAD SCI				In long-term (1933-1989) and seasonal analyses green algae have never been dominants in Lake Balaton; their contribution to phytoplankton biomass has been oscillating around 10%. Parallel with the eutrophication of the lake a shift from planktonic desmids to coccal green algae was observed within the above 10%. On the other hand, their species number can exceed the 50% of the number of all species that can be found in seasonal studies. Two basically different seasonal patterns of green algal growth were found. "Type-B" species (most of the chlorococcal green algae) are very rare in the phytoplankton. Those that occur in larger amounts cannot be characterised with regular growing patterns, and their average population density changes exceed the one doubling/halving per day. No case has been known in Lake Balaton in which they significantly participated in some competitive equilibrium state. By comparing these results with those derived from chemostat experiments and those of other studies, the paper concludes that the existence of the Type-B species has been rather a question of many independent events (spatially and temporally always renewing nutrient rich microenvironments) than that of the "community average", and that their ecology might be a special case when competition theory has been useless. The extension of the above observations and deductions predicts that the importance of Type-B green algae can increase in (1) nutrient deficient lakes, when competition for the limiting nutrients temporally decreases (for example after the breakdown of some equilibrium state) or (2) in lakes where the frequency and intensity of nutrient rich microenvironments are so high that they represent the community average (for example fishponds and other perturbed eu-hypertrophic waters), which agrees well with what is widely experienced in nature. Planktonic desmids and several chlorococcal species of green algae (Type-A) may also be as rare, but their seasonal appearance is repetitive, and under certain circumstances they may outcompete the otherwise regularly dominant algae.					Padisak, Judit/B-4514-2008														0003-9365						1991	139	1-4					225	242		10.1016/S0003-9365(11)80022-9	http://dx.doi.org/10.1016/S0003-9365(11)80022-9													WOS:A1991FT66100021
J	Gyakum, JR; Zhang, DL; Witte, J; Thomas, K; Wintels, W				Gyakum, JR; Zhang, DL; Witte, J; Thomas, K; Wintels, W			CASP II and the Canadian cyclones during the 1989-92 cold seasons	ATMOSPHERE-OCEAN												The climatological characteristics of cyclogenesis and the associated storm tracks in the domain of 40-70 degrees N and 50-140 degrees W are studied for the four cold seasons of 1989-1992. It is found that surface cyclones affecting the Canadian territories originate mostly from the eastern slopes of the Rocky Mountains, the Atlantic coast of the United States (U.S.) and the eastern North Pacific basin. The explosive deepening of these systems is shown to occur preferentially along the Atlantic coast of both Canada and the U.S. It is also found that regions of most frequent occurrence of cyclones include Baffin Island, the Davis Strait, the northern Great Lakes and northern Newfoundland. A more detailed examination of the Canadian Atlantic Storms Program II (GASP II) season of January-March 1992 shows an anomalously large number of rapid cyclogenesis events occurring in the Atlantic coastal region of Canada. This anomaly is found in association with a persistent large-scale region of an unusually cold air mass.					Zhang, Da-Lin/F-2634-2010; Witte, Jacquelyn/H-7393-2013	Witte, Jacquelyn/0000-0002-4110-5277; Zhang, Da-Lin/0000-0003-1725-283X													0705-5900					MAR	1996	34	1					1	16																WOS:A1996VC18500002
J	FOSTER, NR; OCONNOR, DV; SCHRECK, CB				FOSTER, NR; OCONNOR, DV; SCHRECK, CB			GAMETE RIPENING AND HORMONAL CORRELATES IN 3 STRAINS OF LAKE TROUT	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												In our 2-year laboratory study of hatchery-reared adult lake trout Salvelinus namaycush of the Seneca Lake, Marquette (Lake Superior Lean), and Jenny Lake strains, we compared gamete ripening times and changes in plasma concentrations of seven hormones. If interstrain differences in these traits were found, such differences might help explain the apparent failure of stocked fish of these strains to develop large, naturally reproducing populations in the Great Lakes. The complex temporal changes in plasma hormone levels that occur during sexual maturation in lake trout have not been previously described. We detected little evidence of temporal isolation that would prevent interbreeding among the three strains. Strain had no effect on ovulation date (OD) in either year. Strain did not affect spermiation onset date (SOD) in year 1 but did in year 2, when the mean SOD of Jenny Lake males was earlier than that of Seneca Lake males but not different from that of Marquette males. Hormonal data were normalized around ODs for individual females and SODs for individual males. In females, estradiol-17beta (E2) was highest 8 weeks before the OD; the highest testosterone (T) level occurred 6 weeks before the OD, and the next highest level occurred simultaneously with the highest level of 11-ketotestosterone (11-KT) 2 weeks before the OD. Plasma levels of 17alpha-hydroxy-20beta-dihydroprogesterone (DHP) peaked 1 week before the OD, then abruptly declined immediately after. Cortisol (F), triiodothyronine (T3), and thyroxine (T4) were highly variable, but F was the only hormone that showed no trend with week in either year. In males, plasma E2 levels were highest 3 weeks before the SOD, highest levels of T and of 11-KT occurred simultaneously 2 weeks after the SOD, and DHP peaked 5 weeks after the SOD and 3 weeks after the highest levels of T and 11-KT. As in females, plasma levels of F, T3, and T4 were highly variable, and F was the only hormone that showed no trend with week in either year. Strain had no effect on any hormones in females and only on T and F in males. The lack of pronounced interstrain differences in gamete ripening dates and reproductive endocrinology and the similarity of the temporal patterns and relative concentrations of hormones to those reported for other salmonids suggest nothing unusual or dysfunctional about these reproductive traits that would impede lake trout rehabilitation in the Great Lakes.																			0002-8487					MAR	1993	122	2					252	267		10.1577/1548-8659(1993)122<0252:GRAHCI>2.3.CO;2	http://dx.doi.org/10.1577/1548-8659(1993)122<0252:GRAHCI>2.3.CO;2													WOS:A1993LL92100009
J	FRANCE, RL; PETERS, RH				FRANCE, RL; PETERS, RH			TEMPORAL VARIANCE FUNCTION FOR TOTAL PHOSPHORUS CONCENTRATION	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												General relationships between means and variances can be used to determine requisite sample number for desired levels of precision but have not been developed for phosphorus, one of the best indicators of lake eutrophication. Data from 65 north-temperate lake-years are used to compare such relationships of temporal variance as functions of mean concentration for both total phosphorus (TP) and chlorophyll a (Chl a). We found TP to be less seasonally variable than Chl a, confirming several regional analyses and strengthening the established recommendations that variability in Chl a should dictate sampling program design.																			0706-652X					MAY	1992	49	5					975	977		10.1139/f92-108	http://dx.doi.org/10.1139/f92-108													WOS:A1992HT32800014
J	MAIER, G				MAIER, G			THE SEASONAL CYCLE OF THERMOCYCLOPS-CRASSUS (FISCHER, 1853) (COPEPODA, CYCLOPOIDA) IN A SHALLOW, EUTROPHIC LAKE	HYDROBIOLOGIA												The seasonal cycle of Thermocyclops crassus was studied from 1985 to 1987, in the Gronne, a shallow, productive lake. T. crassus was present from late April to early October, while water temperature was above 10.degree.C. It produced three generations per year. Population peak was usually reached by the second generation, in August. Abundance was positively correlated with water temperature. Females carried 18.3 to 32.3 eggs on average. Reproduction rates were highest in July and August. Sex ratio was low, as females generally outnumbered males. Between October and April copepodites 4 went in diapause, predominantly in the deepest part of the lake and 0-4 cm deep in the bottom mud. Variations in body size were low across the year. T. crassus coexisted with the cyclopids, Cyclops vicinus and Mesocyclops leuckarti. In 1985 and 1986, abundances of M. leuckarti were low, while those of T. crassus and C. vicinus were high. In 1987 lower water temperatures, caused by cold weather, resulted in a marked decrease of the population density of T. crassus, while the abundance of M. leuckarti increased, and density of C. vicinus remained high. Comparison of the egg duration times of T. crassus, C. vicinus and M. leuckarti showed that at 15.degree.C and below T. crassus may be outcompeted by its comparatively longer egg development times. However, experiments in limnocorrals showed that T. crassus has an advantage over C. vicinus when fish predation is high.																			0018-8158	1573-5117				JUL 10	1989	178	1					43	58		10.1007/BF00006112	http://dx.doi.org/10.1007/BF00006112													WOS:A1989AJ67200004
J	LOFTUS, AJ; TAYLOR, WW; KELLER, M				LOFTUS, AJ; TAYLOR, WW; KELLER, M			AN EVALUATION OF LAKE TROUT (SALVELINUS-NAMAYCUSH) HOOKING MORTALITY IN THE UPPER GREAT-LAKES	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Investigation of lake trout (Salvelinus namaycush) hooking mortality was conducted in Lakes Michigan, Huron, and Superior during 1984 and 1985. Fish were caught and handled by charterboat operators and sport fishermen. Mortality was estimated by returning hooked fish to the lake after tethering them to a line-buoy system. Overall hooking mortality was estimated to be 14.9% (95% C.I. = 7.4-25.7). Significantly higher mortalities occurred in fish that were not discovered to have been hooked and in fish of smaller size classes. In addition, lake trout that were hooked in internal regions produced a mortality of 71.4% whereas those hooked in the upper or lower jaw had a mortality of 6.9%. The depth from which the fish was angled, the temperature differential from this depth to the surface, gear type, and handling times had no significant impact on survival. These results support the use of size limits, creel limits, and season restrictions as effective methods to reduce sport fishing mortality of lake trout.																			0706-652X	1205-7533				AUG	1988	45	8					1473	1479		10.1139/f88-172	http://dx.doi.org/10.1139/f88-172													WOS:A1988P807100017
J	KUMPULAINEN, RA				KUMPULAINEN, RA			FISSURE-FILL AND TUNNEL-FILL SEDIMENTS - EXPRESSIONS OF PERMAFROST AND INCREASED HYDROSTATIC-PRESSURE	JOURNAL OF QUATERNARY SCIENCE												A spectacular network of fissure fillings and pipes (tunnels) cuts Quaternary gravelly delta deposits northeast of Myvatn, precisely on the spreading axis of the North Icelandic rift zone. The delta was formed in an ice-contact lake during deglaciation towards the end of the last glaciation. Subsequently the lake was drained and permafrost conditions developed in these poorly sorted gravel deposits. Hydrostatic pressure was transmitted from the adjacent glacier to the non-frozen core of the delta beneath the discontinuous permafrost crust and the seasonally frozen active layer. Owing to increased hydrostatic pressure, a network of subhorizontal to vertical fissures was opened along the taliks. In these fissures free ground-water flow and sediment transport were established. Tunnel erosion and probably also seepage erosion were associated with these fissures. Subsequently, the fissures and tunnels were filled by laminated fine sediments interbedded with poorly sorted material resulting in the formation of fissure-fill sediments and tunnel-fill sediments.																			0267-8179					MAR	1994	9	1					59	72		10.1002/jqs.3390090106	http://dx.doi.org/10.1002/jqs.3390090106													WOS:A1994NF74100005
J	WIENS, TP; CUTHBERT, FJ				WIENS, TP; CUTHBERT, FJ			NEST-SITE TENACITY AND MATE RETENTION OF THE PIPING PLOVER	WILSON BULLETIN												Piping Plovers (Charadrius melodus) were studied for three breeding seasons (1982-1984) at Lake of the Woods, Minnesota, [.+-.SA] to detemine the effects of previous breeding success on nest-site tenacity and mate retention. The population consisted of approximately 47 adults that nested at four breeding localities within the study area. Nest-site tenacity was strong; 84% of all breeding birds nested within 200 m of their nest site of the previous year. No significant relationship was found between previous breeding success and nest-site tenacity. Moderate mate retention was observed; of all pairs for which both members returned to the study area the subsequent season, 45% reunited. No significant relationship was found between previous breeding success and mate retention. This study demonstrates the importance of protecting traditional breeding sites used by threatened and endangered populations of Piping Plovers.																			0043-5643					DEC	1988	100	4					545	553																WOS:A1988R494000003
J	Nemeth, E; Schuster, A				Nemeth, E; Schuster, A			Spatial and temporal variation of habitat and prey utilization in the Great White Egret Ardea alba alba at Lake Neusiedl, Austria	BIRD STUDY												Capsule In eastern Austria, Great White Egrets used the extensive reed beds of Lake Neusiedl not only as nesting sites, but also as a major foraging area. Aims To investigate habitat and prey utilization in a growing population of Great White Egrets in different periods of the breeding season and in relation to the water level at the foraging sites. Methods During three breeding seasons, we quantified the utilization of feeding areas and prey by means of aerial surveys and observations on the ground. Results Fish of open water areas within the reed beds of Lake Neusiedl is the main type of prey during the breeding season. Variation in habitat utilization was higher within breeding seasons than among years. The number of foraging individuals in fish-dominated habitats increased linearly during the season, corresponding to decreasing water levels. The utilization of amphibian-dominated habitats showed two peaks related to the spawning period and larval development of prey items. Conclusion The availability of fish within the reed beds of Lake Neusiedl is crucial for the largest population of Great White Egrets in western and middle Europe. The recent increase of this population is probably, in part, caused by an increase of fish availability due to local habitat changes.						Nemeth, Erwin/0000-0001-9438-1411													0006-3657					JUL	2005	52		2				129	136		10.1080/00063650509461382	http://dx.doi.org/10.1080/00063650509461382													WOS:000230200900004
J	Brown, KM				Brown, KM			Temporal and spatial patterns of abundance in the gastropod assemblage of a macrophyte bed	AMERICAN MALACOLOGICAL BULLETIN												Although gastropods are more common and diverse in macrophyte beds than in areas without littoral vegetation, little is known of fine-scale patterns of abundance within macrophyte beds, or changes in abundance of species through time. I present data here on such patterns in the gastropod assemblage found in Carrol Lake, Wisconsin. The assemblage was quite diverse, with 13 species, four of which had mean densities greater than 100/m(2). The assemblage was dominated by small, thick-shelled species, especially Amnicola limosa Say, 1817. Gastropod density decreased across two field seasons, although trends within each field season were for increases with time in the abundance of most species, especially in shallower habitats. At the micro-habitat scale, abundances of the most common species were positively correlated, perhaps because they prefer to colonize the same macrophytes, based on the results of laboratory macrophyte-choice experiments.																			0740-2783						1997	14	1					27	33																WOS:000071336400004
