PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Arnds, J; Knittel, K; Buck, U; Winkel, M; Amann, R				Arnds, Julia; Knittel, Katrin; Buck, Ulrike; Winkel, Matthias; Amann, Rudolf			Development of a 16S rRNA-targeted probe set for Verrucomicrobia and its application for fluorescence in situ hybridization in a humic lake	SYSTEMATIC AND APPLIED MICROBIOLOGY												Members of the highly diverse bacterial phylum Verrucomicrobia are globally distributed in various terrestrial and aquatic habitats. They are key players in soils, but little is known about their role in aquatic systems. Here, we report on the design and evaluation of a 16S rRNA-targeted probe set for the identification of Verrucomicrobia and of clades within this phylum. Subsequently, the probe set was applied to a study concerning the seasonal abundance of Verrucomicrobia in waters of the humic lake Grosse Fuchskuhle (Germany) by catalyzed reporter deposition fluorescence in situ hybridization. The lake hosted diverse Verrucomicrobia clades in all seasons. Either Spartobacteria (up to 19%) or Opitutus spp. (up to 7%) dominated the communities, whereas Prosthecobacter spp. were omnipresent in low numbers (< 1%). Verrucomicrobial abundance and community composition varied between the seasons, and between more and less humic basins, but were rather stable in oxic and seasonally anoxic waters. (C) 2010 Elsevier GmbH. All rights reserved.					Winkel, Matthias/D-3681-2018; Amann, Rudolf/C-6534-2014	Winkel, Matthias/0000-0003-3692-0952; Amann, Rudolf/0000-0002-0846-7372													0723-2020					APR	2010	33	3					139	148		10.1016/j.syapm.2009.12.005	http://dx.doi.org/10.1016/j.syapm.2009.12.005								20226613					WOS:000278007200005
J	Recknagel, F; Park, HD; Sukenik, A; Zohary, T				Recknagel, Friedrich; Park, Ho-Dong; Sukenik, Assaf; Zohary, Tamar			Dissolved organic nitrogen, dinoflagellates and cyanobacteria in two eutrophic lakes: Analysis by inferential modelling	HARMFUL ALGAE												The Lake Suwa (Japan) has a history of non-N-fixing Microcystis blooms. Lake Kinneret (Israel) experienced multiannual periods of sole domination by the dinoflagellate Peridinium gatunense and periods dominated seasonally by P. gatunense or cyanobacteria. Extensive studies have been carried out in both lakes regarding the role of dissolved inorganic nitrogen and phosphorus as drivers of primary productivity. There is growing evi-dence that dissolved organic nitrogen (DON) compounds also influence not only biomass and structure of phytoplankton communities but also microcystin production. This study focuses on relationships of DON with: (1) population dynamics of Microcystis spp. and concentrations of microcystins in Lake Suwa, and (2) population dynamics of P. gatunense as well as N-and non-N-fixing cyanobacteria in Lake Kinneret. Modelling results for historical data of Lake Suwa by means of the hybrid evolutionary algorithm HEA revealed that the prediction of abundances of four Microcystis species and concentrations of cyanotoxins achieved higher coefficients of corre-lation when DON/DIN-ratios were included as drivers. Population dynamics of P. gatunense in Lake Kinneret appeared to have a strong inverse relationships with DON/DIN-ratios reflected by inferential models of HEA with higher coefficients of correlation when driven by DON/DIN-ratios. When DON/DIN-ratios were included as drivers, models of Microcystis spp. in Lake Kinneret performed higher coefficients of determination compared to models of N-fixing cyanobacteria. The study highlights the need to consider DON for improved understanding and management of population dynamics of cyanobacteria and dinoflagellates in freshwater lakes.					박, 호동/JRY-4612-2023	Recknagel, Friedrich/0000-0002-1028-9413; Park, Ho-Dong/0000-0003-0649-303X													1568-9883	1878-1470				MAY	2022	114								102229	10.1016/j.hal.2022.102229	http://dx.doi.org/10.1016/j.hal.2022.102229		MAR 2022						35550299					WOS:000791224100003
J	Hassan, G; Goher, ME; Shaheen, ME; Taie, SA				Hassan, Gehad; Goher, Mohamed E.; Shaheen, Masoud E.; Taie, Shereen A.			Hybrid Predictive Model for Water Quality Monitoring Based on Sentinel-2A L1C Data	IEEE ACCESS												Monitoring water quality is an important challenge in both developed and developing countries. Remote sensing data can form a highly frequent dataset with acceptable spatial coverage that can be used to remotely monitor water quality. This paper presents a novel automated model for remotely monitoring water quality to address the problem of insufficient samples and save the time and cost of sample collection. The proposed model estimates both optical and non-optical water quality parameters via Sentinel-2A data. A bio-inspired hybrid model of a Binary Whale Optimization Algorithm (BWOA) and Artificial Neural Network (ANN) (BWOA-ANN) is applied to determine the relationship between extracted refiectance values from Sentinel-2A images and analyzed samples. The novelty of this model is to solve two main problems of remote water quality monitoring: poor applicability and low non-optical parameter estimation accuracy. For the first problem, a proposed fully automated model with band selection using the BWOA to automatically select the optimal features (Sentinel-2A bands) that are suitable for each water quality parameter. The second problem is addressed by automatically detecting the relationship between non-optical parameters, such as the total phosphorus, and optical parameters, such as chlorophyll-a. Three datasets with different locations, seasons, and parameters were selected to test the proposed BWOA-ANN. The experimental results demonstrated good regression with a mean R2 value of 0.916 for optical parameters and 0.890 for non-optical parameters. The proposed model was found to outperform the ANN with an R2 value higher by 40% and 52% for the optical and non-optical parameters, respectively.					; Hassan, Gehad/ABD-1994-2020; Goher, Mohamed El Sherif/G-4369-2011; Goher, Mohamed/G-4369-2011	Shaheen, Masoud/0000-0003-4853-3415; , Shereen/0000-0002-3067-7173; Hassan, Gehad/0000-0002-3506-1001; Goher, Mohamed El Sherif/0000-0001-9377-2429; 													2169-3536						2021	9						65730	65749		10.1109/ACCESS.2021.3075849	http://dx.doi.org/10.1109/ACCESS.2021.3075849													WOS:000647304400001
J	Nagorka, R; Duffek, A				Nagorka, Regine; Duffek, Anja			Under the influence of regulations: spatio-temporal trends of the UV filter 2-Ethylhexyl-4-methoxycinnamate (EHMC) in German rivers	ENVIRONMENTAL SCIENCES EUROPE												Background: Globally, 2-Ethylhexyl-4-methoxycinnamate (EHMC) is one of the most commonly used UV filters in sunscreen and personal care products. Due to its widespread usage, the occurrence of EHMC in the aquatic environment has frequently been documented. In the EU, EHMC is listed under the European Community Rolling Action Plan (CoRAP) as suspected to be persistent, bioaccumulative, and toxic (PBT) and as a potential endocrine disruptor. It was included in the first watch list under the Water Framework Directive (WFD) referring to a sediment PNEC of 200 mu g/kg dry weight (dw). In the light of the ongoing substance evaluation to refine the environmental risk assessment, the objective of this study was to obtain spatio-temporal trends for EHMC in freshwater. We analyzed samples of suspended particulate matter (SPM) retrieved from the German environmental specimen bank (ESB). The samples covered 13 sampling sites from major German rivers, including Rhine, Elbe, and Danube, and have been collected since mid-2000s. Results: Our results show decreasing concentrations of EHMC in annual SPM samples during the studied period. In the mid-2000s, the levels for EHMC ranged between 3.3 and 72 ng/g dw. The highest burden could be found in the Rhine tributary Saar. In 2017, we observed a maximum concentration ten times lower (7.9 ng/g dw in samples from the Saar). In 62% of all samples taken in 2017, concentrations were even below the limit of quantification (LOQ) of 2.7 ng/g dw. Conclusions: The results indicate a general declining discharge of EHMC into German rivers within the last 15 years and correspond to the market data. Although the measured levels are below the predicted no-effect level (PNEC) in sediment, further research should identify local and seasonal level of exposure, e.g., at highly frequented bathing waters especially in lakes. In addition, possible substitutes as well as their potentially synergistic effects together with other UV filters should be investigated.						Duffek, Anja/0000-0002-0681-1088													2190-4707	2190-4715				JAN	2021	33	1							8	10.1186/s12302-020-00448-w	http://dx.doi.org/10.1186/s12302-020-00448-w													WOS:000607865600001
J	Siau, YF; Le, DQ; Suratman, S; Jaaman, SA; Tanaka, K; Kotaro, S				Siau, Yin Fui; Le, Dung Quang; Suratman, Suhaimi; Jaaman, Saifullah Arifin; Tanaka, Kentaro; Kotaro, Shirai			Seasonal variation of total mercury transfer through a tropical mangrove food web, Setiu Wetlands	MARINE POLLUTION BULLETIN												Seasonal variations in total mercury concentrations [Hg] and trophic transfer through the food web were assessed using stable isotopic tracers for the Setiu Wetlands, Terengganu. The [Hg] measured in surface sediments and biota varied inversely between wet and dry seasons. Increased rainfall and water disturbance during the wet season are suggested as the main factors releasing Hg from surface sediments and enhancing the bioavailability of Hg to biota. The elevated Hg levels associated with the leaf stage suggested that litterfall and atmospheric deposition may be the main Hg inputs into mangrove food webs. The positive relationships between log [Hg] and delta N-15 provided evidence for Hg biomagnification, however low trophic magnification slopes in both seasons indicated that the ecological risk of Hg in the wetland would be negligible. The [Hg] in fish and commercial crabs were below the permitted limits for human consumption.					JAAMAN, SAIFULLAH/B-9407-2017; Shirai, Kotaro/B-5758-2012; Suratman, Suhaimi/P-1405-2018; Siau, Yin Fui/HLW-8584-2023; Le, Quang Dung/P-5431-2018; JAAMAN, SAIFULLAH ARIFIN/B-9407-2017; Le, Dung/P-5431-2018	Le, Quang Dung/0000-0002-5951-6816; JAAMAN, SAIFULLAH ARIFIN/0000-0003-4568-9385; Shirai, Kotaro/0000-0003-3922-5971													0025-326X	1879-3363				JAN	2021	162								111878	10.1016/j.marpolbul.2020.111878	http://dx.doi.org/10.1016/j.marpolbul.2020.111878								33341077					WOS:000618207600004
J	Wu, CX; Li, B; Xiong, NX				Wu, Chunxue; Li, Bin; Xiong, Naixue			An Effective Machine Learning Scheme to Analyze and Predict the Concentration of Persistent Pollutants in the Great Lakes	IEEE ACCESS												Persistent organic pollutants (POPs) are highly toxic and difficult to degrade in the natural ecology, which has a severe negative impact on the ecological environment. Quantifying changes in the concentrations of persistent organic pollutants in the Great Lakes is challenging work. Machine learning (ML) methods are potent predictors that have recently achieved impressive performance on time series tasks. ARIMA model, Linear Regression methods, XGBoost algorithm, and Long Short-Term Memory (LSTM) are commonly used for estimating time-series changes. Traditionally Mean Squared Error (MSE) and Root Mean Squared Error (RMSE) have been standard criteria to measure the error between the actual value and predicted value; however, Euclidean distance (ED) cannot effectively calculate the similarity between two-time series. We proposed an alternative criterion called Penalty Dynamic Time Wrapping (Penalty-DTW) based on Dynamic Time Wrapping (DTW). It can accurately measure the difference between the actual value and the predicted value. We study the benefits of Penalty-DTW vs. ED under the above ML algorithms. Further, considering the machine learning algorithm's uncertainty, we proposed combining LSTM and deep ensemble methods to quantify algorithms uncertainty and make a confident prediction. We find improved LSTM model outperformed other predictive power models by comparing pollutant concentration prediction. The prediction results show that the concentration of pollutants has a stable downward trend in recent years. Simultaneously, we found that pollutants' concentration correlates with seasons, which positively guides environmental pollution control in the Great Lakes.					Chunxue, Wu/L-1972-2019; xiong, naixue/M-4277-2019	xiong, naixue/0000-0002-0394-4635													2169-3536						2021	9						52252	52265		10.1109/ACCESS.2021.3069990	http://dx.doi.org/10.1109/ACCESS.2021.3069990													WOS:000639868800001
J	Xi, QJ; Zhong, H; Wang, T; He, TH; Gao, HK; Xia, J; Wang-Erlandsson, L; Tang, QH; Liu, JG				Xi, Qiaojuan; Zhong, Hua; Wang, Tao; He, Tianhao; Gao, Hongkai; Xia, Jun; Wang-Erlandsson, L.; Tang, Qiuhong; Liu, Junguo			Spatio-temporal variation of gray-green-blue storage capacity in nine major basins of China	CHINESE SCIENCE BULLETIN-CHINESE												Most of China's territory is influenced by the East Asia monsoon, and thus, the spatio-temporal distribution of surface water resources in China is extremely uneven, causing many water-related issues, e.g.. water scarcity and flooding. As the basis and essential condition of economic and social development, water-related infrastructures provide the material basis and guarantee for regulating and storing surface water resources and solving multi-dimensional water problems. The infrastructures that play an important role in surface water resource regulation and storage mainly include three types: Gray (such as dams), green (such as forests), and blue infrastructures (such as lakes). Gray infrastructures can reduce the flood peak and increase water supply during dry seasons by regulating and storing water so that the seasonal and inter-annual fluctuation of runoff is reduced, which plays an important role in water storage, water supply, flood control, and disaster mitigation. However, excessive gray infrastructures would have adverse effects on the social economy and environmental ecology. Unlike gray infrastructures, green and blue infrastructures can not only benefit water resource management but also have ecological functions, such as improving water quality and enhancing ecosystem services. Thus. it is significant to couple gray, green, and blue infrastructures to regulate the spatio-temporal distribution of water resources. However, research on the spatial distribution and temporal variation of water storage capacity is still lacking, which hinders the coordinated regulation and comprehensive management of surface water resources. Therefore, in the present study, the spatio-temporal distribution of the three aforementioned infrastructures was compared and analyzed on basin scale, based on the latest data of darns, root zone storage capacity, natural lakes, and so on. Results indicated the following: (1) Gray water storage capacity has exceeded that of the natural terrestrial surface ecosystem in the Yangtze River Basin and the Southeast Basins, where human activities are intense. (2) Gray water storage capacity has increased significantly in nine major basins from 1955 to 2020, but the timing of construction varies in different basins. (3) Green water storage capacity did not change much, the Songhua-Liaohe River Basin and the Huaihe River Basin increased slightly. (4) Blue water storage capacity shows a constantly increasing trend on the whole, in which the water storage capacity in the inland river basin (including the endorheic basin on the Tibetan Plateau) significantly increased. Our study revealed the basic information and spatio-temporal variation of gray-green-blue water storage capacities in nine major basins of China, which could lead to better coordination between natural and artificial water infrastructures and provide support for multidimensional optimization of water resource allocation.					Tang, Qiuhong/AAD-9832-2022; Wang-Erlandsson, Lan/V-5999-2019; Gao, Hongkai/ACK-8629-2022														0023-074X	2095-9419					2021	66	34					4437	4448		10.1360/TB-2021-0381	http://dx.doi.org/10.1360/TB-2021-0381													WOS:000739330700011
J	Xiang, W; Liu, GX; Zhang, R; Pirasteh, S; Wang, XW; Mao, WF; Li, S; Xie, LX				Xiang, Wei; Liu, Guoxiang; Zhang, Rui; Pirasteh, Saeid; Wang, Xiaowen; Mao, Wenfei; Li, Song; Xie, Lingxiao			Modeling Saline Mudflat and Aquifer Deformation Synthesizing Environmental and Hydrogeological Factors Using Time-Series InSAR	IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING												Clarifying the surface and subsurface deformation is important for protecting the infrastructures attached to the ground and reasonably exploiting the underground resources. This article presents an improved deformation model combining environmental factors (i.e., precipitation and temperature) with hydrogeological parameters to separate the saline-soil deformation from the aquifer deformation over Qarhan Salt Lake, China. First, the vertical ground deformation was derived by 119 ascending and 113 descending synthetic aperture radar images of Sentinel-1A collected from July 2015 to May 2020. Subsequently, we estimated the deformation components derived from temperature, precipitation, seasonal oscillation, magnitude, and decay coefficient of the hydrodynamic function by the proposed deformation model. The estimated deformation and decay coefficient maps pinpoint the existing and previously unknown faults. Next, we compared our proposed prototype with the sinusoidal and exponentially decaying model to present the reliability and efficiency in separating the deformation components and estimating the decay coefficient. Finally, we collected the stratigraphic data from 50 drilling wells to validate our model results by simulating the cumulative silt and clay layers (aquitard) thickness utilizing the Ordinary Kriging interpolation method. Findings show that by quantifying the aquitard thickness in the drilling wells, there is a strong relationship in the spatial distribution between cumulative thickness and the decay coefficient. The results suggested that both the decay coefficient and the aquitard-layer thickness can be used as the vital parameters to partition hydrogeological units, which provides an opportunity to detect and mitigate the potential geological hazards in the saline mudflat.					; Xie, Lingxiao/ABE-7593-2020; mao, wenfei/JXN-3224-2024; xiang, wei/IWD-8393-2023; liu, guoxiang/I-8174-2013	Zhang, Rui/0000-0002-0809-7682; xiang, wei/0000-0002-8756-2211; Pirasteh, Saied/0000-0002-3177-037X													1939-1404	2151-1535					2021	14						11134	11147		10.1109/JSTARS.2021.3123514	http://dx.doi.org/10.1109/JSTARS.2021.3123514													WOS:000717769500004
J	Zhu, LY; Xing, HQ; Hou, DY; Feng, YY; Yang, FS; Qiu, PY				Zhu, Linye; Xing, Huaqiao; Hou, Dongyang; Feng, Yongyu; Yang, Fengshuo; Qiu, Peiyuan			A Long-Term Analysis of Spatiotemporal Change and Driving Factors on Poyang Lake during 1987-2019	POLISH JOURNAL OF ENVIRONMENTAL STUDIES												As the largest freshwater Lake in China, Poyang Lake plays an important role in regulating the water level of Yangtze River and maintaining the ecological balance of surrounding areas. Therefore, this study utilizes Google Earth Engine (GEE) geospatial technology to acquire 124 remotely sensed images to explore the spatial and temporal changes of the four seasons of Poyang Lake from 1987 to 2019. The official statistics from relevant cities are used to quantitatively reveal the main driving factors of water body changes in Poyang Lake. Temporally, the water body area of Poyang Lake shows an obvious downward trend in general. Spatially, the water body area of Poyang Lake shows a gradual decrease from the center of the lake to the surroundings. In 1987-1998, the water body area of Poyang Lake showed an increasing trend, with an increase of about 727.90km(2). From 1998 to 2006, the water body area of Poyang Lake mainly showed a decreasing trend, with a decrease of 401.58km(2). The water body area of Poyang Lake increased slowly during 2006-2017. Anthropogenic factors and natural factors have influenced the changes in water body area of Poyang Lake to a certain extent. This study can provide valuable supporting data for the comprehensive environmental management and flood hazard monitoring of Poyang Lake.					; Zhu, Linye/KHZ-9793-2024	Zhu, Linye/0000-0002-2125-6860; Yang, Fengshuo/0000-0002-9755-0687; 													1230-1485	2083-5906					2021	30	5					4389	4399		10.15244/pjoes/131056	http://dx.doi.org/10.15244/pjoes/131056													WOS:000680010300006
J	Yang, YG; Xiao, HL; Qin, ZD; Zou, SB				Yang, Yonggang; Xiao, Honglang; Qin, Zuodong; Zou, Songbing			Hydrogen and oxygen isotopic records in monthly scales variations of hydrological characteristics in the different landscape zones of alpine cold regions	JOURNAL OF HYDROLOGY												Monthly scale variations in stable isotopic composition in precipitation and various water bodies were analyzed in this study using data collected from a field station. Experimental observation was performed to analyze processes in the glacier-snow zone, alpine cold desert zone, marsh meadow zone, alpine shrub zone, and mountain grassland zone based on the isotopic and hydrochemical analyses of glacier, snow, frozen soil, groundwater, and other water sources in the headwater catchment of the alpine cold region. delta O-18 and delta D values of precipitation and various water bodies in Mafengou River Basin exhibited strong seasonal variations. Precipitation and various water bodies were rich in delta O-18 and delta D during the wet season and relatively negative in delta O-18 and delta D during the dry season. The isotopic content of various water bodies in Mafengou River Basin was dependent on temperature, elevation of the recharge area, and amount of precipitation. Lower temperatures were typically associated with lower delta O-18 and delta D values and are believed to be mainly responsible for the seasonal patterns observed in the isotopic values of various water bodies in Mafengou River Basin in the alpine cold region. Seasonal variations were larger in streams where recent precipitation is the main source of the flow and smaller in streams where groundwater is the dominant source of water. (C) 2013 Published by Elsevier B.V.																			0022-1694	1879-2707				AUG 30	2013	499						124	131		10.1016/j.jhydrol.2013.06.025	http://dx.doi.org/10.1016/j.jhydrol.2013.06.025													WOS:000324605800012
