"Variable","Value","yday","Lake"
"AirTemp_C_Average",-28.437084,1,"West Lake Bonney (2023-2024)"
"Shortwave",0,1,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-36.045937,2,"West Lake Bonney (2023-2024)"
"Shortwave",0,2,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-39.490417,3,"West Lake Bonney (2023-2024)"
"Shortwave",0,3,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-41.484898,4,"West Lake Bonney (2023-2024)"
"Shortwave",0,4,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-41.660625,5,"West Lake Bonney (2023-2024)"
"Shortwave",0,5,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-39.97906,6,"West Lake Bonney (2023-2024)"
"Shortwave",0,6,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-36.71854,7,"West Lake Bonney (2023-2024)"
"Shortwave",7.291667e-05,7,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-38.34198,8,"West Lake Bonney (2023-2024)"
"Shortwave",0,8,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-39.47229,9,"West Lake Bonney (2023-2024)"
"Shortwave",0,9,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-32.603855,10,"West Lake Bonney (2023-2024)"
"Shortwave",0.004135417,10,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-13.384375,11,"West Lake Bonney (2023-2024)"
"Shortwave",0.00014583334,11,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-13.611042,12,"West Lake Bonney (2023-2024)"
"Shortwave",0.00020833332,12,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-14.810938,13,"West Lake Bonney (2023-2024)"
"Shortwave",0,13,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-15.539583,14,"West Lake Bonney (2023-2024)"
"Shortwave",0,14,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-11.5304165,15,"West Lake Bonney (2023-2024)"
"Shortwave",0,15,"West Lake Bonney (2023-2024)"
