"Variable","Value","yday","Lake"
"AirTemp_C_Average",-28.437084,1,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,1,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-36.045937,2,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,2,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-39.490417,3,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,3,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-41.484898,4,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,4,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-41.660625,5,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,5,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-39.97906,6,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,6,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-36.71854,7,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",7.291667e-05,7,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-38.34198,8,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,8,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-39.47229,9,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,9,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-32.603855,10,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.004135417,10,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-13.384375,11,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.00014583334,11,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-13.611042,12,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.00020833332,12,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-14.810938,13,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,13,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-15.539583,14,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,14,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-11.5304165,15,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,15,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-13.723437,16,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0005625,16,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-16.979897,17,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0037916666,17,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-24.422709,18,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,18,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-29.573647,19,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,19,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-31.415312,20,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.005520833,20,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-19.010729,21,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.00034375,21,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-20.712292,22,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0014479167,22,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-23.933125,23,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.00014583334,23,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-20.32802,24,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",7.291667e-05,24,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-29.530312,25,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,25,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-34.66177,26,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,26,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-36.03594,27,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0033125,27,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-23.932917,28,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.00020833334,28,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-17.647083,29,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.00014583334,29,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-18.447395,30,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",7.291667e-05,30,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-14.734896,31,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.00029166669,31,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-17.194479,32,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0004791667,32,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-19.91198,33,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",7.291667e-05,33,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-16.873959,34,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,34,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-14.006458,35,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.00014583334,35,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-14.056666,36,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",7.291667e-05,36,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-20.308855,37,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,37,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-13.301562,38,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,38,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-13.691042,39,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.00021875,39,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-18.180208,40,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,40,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-19.34927,41,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.00014583334,41,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-11.570209,42,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0,42,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-15.971666,43,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.00359375,43,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-18.790625,44,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.011072917,44,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-11.993958,45,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0016666667,45,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-8.075937,46,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",7.291667e-05,46,"Lake Rerewhakaaitu (2022-2023)"
