"Variable","Value","yday","Lake"
"AirTemp_C_Average",-0.3060521,1,"West Lake Bonney (2023)"
"Shortwave",235.78813,1,"West Lake Bonney (2023)"
"AirTemp_C_Average",0.08877084,2,"West Lake Bonney (2023)"
"Shortwave",226.17397,2,"West Lake Bonney (2023)"
"AirTemp_C_Average",-0.37585714,3,"West Lake Bonney (2023)"
"Shortwave",74.00857,3,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,4,"West Lake Bonney (2023)"
"Shortwave",NA,4,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,5,"West Lake Bonney (2023)"
"Shortwave",NA,5,"West Lake Bonney (2023)"
"AirTemp_C_Average",2.780463,6,"West Lake Bonney (2023)"
"Shortwave",495.62427,6,"West Lake Bonney (2023)"
"AirTemp_C_Average",0.9818229,7,"West Lake Bonney (2023)"
"Shortwave",349.53427,7,"West Lake Bonney (2023)"
"AirTemp_C_Average",-3.8694375,8,"West Lake Bonney (2023)"
"Shortwave",230.64917,8,"West Lake Bonney (2023)"
"AirTemp_C_Average",-4.764854,9,"West Lake Bonney (2023)"
"Shortwave",226.52145,9,"West Lake Bonney (2023)"
"AirTemp_C_Average",-4.343771,10,"West Lake Bonney (2023)"
"Shortwave",229.42822,10,"West Lake Bonney (2023)"
"AirTemp_C_Average",-2.4087708,11,"West Lake Bonney (2023)"
"Shortwave",321.83002,11,"West Lake Bonney (2023)"
"AirTemp_C_Average",-0.46679166,12,"West Lake Bonney (2023)"
"Shortwave",277.36188,12,"West Lake Bonney (2023)"
"AirTemp_C_Average",-0.7803229,13,"West Lake Bonney (2023)"
"Shortwave",325.89532,13,"West Lake Bonney (2023)"
"AirTemp_C_Average",-0.0147500085,14,"West Lake Bonney (2023)"
"Shortwave",342.98907,14,"West Lake Bonney (2023)"
"AirTemp_C_Average",0.07666667,15,"West Lake Bonney (2023)"
"Shortwave",328.52917,15,"West Lake Bonney (2023)"
"AirTemp_C_Average",0.20063542,16,"West Lake Bonney (2023)"
"Shortwave",288.67645,16,"West Lake Bonney (2023)"
"AirTemp_C_Average",0.2836354,17,"West Lake Bonney (2023)"
"Shortwave",213.7052,17,"West Lake Bonney (2023)"
"AirTemp_C_Average",-1.8893958,18,"West Lake Bonney (2023)"
"Shortwave",329.48865,18,"West Lake Bonney (2023)"
"AirTemp_C_Average",-4.6090727,19,"West Lake Bonney (2023)"
"Shortwave",282.12198,19,"West Lake Bonney (2023)"
