"yday","Variable","Value","Lake"
1,"AirTemp_C_Average",6.81694375,"BVR"
1,"Rain_Total_mm",0,"BVR"
1,"Shortwave",3.88375277777778,"BVR"
2,"AirTemp_C_Average",5.37566041666666,"BVR"
2,"Rain_Total_mm",0,"BVR"
2,"Shortwave",5.2446875,"BVR"
3,"AirTemp_C_Average",3.9406625,"BVR"
3,"Rain_Total_mm",0,"BVR"
3,"Shortwave",5.44903402777778,"BVR"
4,"AirTemp_C_Average",8.20743333333333,"BVR"
4,"Rain_Total_mm",15.24,"BVR"
4,"Shortwave",0.91118125,"BVR"
5,"AirTemp_C_Average",-5.07591458333333,"BVR"
5,"Rain_Total_mm",0,"BVR"
5,"Shortwave",7.79203263888888,"BVR"
6,"AirTemp_C_Average",-5.25292638888889,"BVR"
6,"Rain_Total_mm",0,"BVR"
6,"Shortwave",7.66841944444445,"BVR"
7,"AirTemp_C_Average",0.154817361111111,"BVR"
7,"Rain_Total_mm",0,"BVR"
7,"Shortwave",5.85110625,"BVR"
8,"AirTemp_C_Average",4.80934930555555,"BVR"
8,"Rain_Total_mm",0,"BVR"
8,"Shortwave",4.15564791666667,"BVR"
9,"AirTemp_C_Average",2.29318194444444,"BVR"
9,"Rain_Total_mm",0,"BVR"
9,"Shortwave",4.83813611111111,"BVR"
10,"AirTemp_C_Average",1.51859722222222,"BVR"
10,"Rain_Total_mm",0,"BVR"
10,"Shortwave",4.89060694444444,"BVR"
11,"AirTemp_C_Average",10.1420931033333,"BVR"
11,"Rain_Total_mm",0,"BVR"
11,"Shortwave",3.50230277777779,"BVR"
12,"AirTemp_C_Average",2.01901597222222,"BVR"
12,"Rain_Total_mm",15.494,"BVR"
12,"Shortwave",1.19045138888889,"BVR"
13,"AirTemp_C_Average",8.78059513888889,"BVR"
13,"Rain_Total_mm",0,"BVR"
13,"Shortwave",4.18111875,"BVR"
14,"AirTemp_C_Average",6.13440208333333,"BVR"
14,"Rain_Total_mm",3.302,"BVR"
14,"Shortwave",2.70079444444444,"BVR"
15,"AirTemp_C_Average",2.92055625,"BVR"
15,"Rain_Total_mm",0,"BVR"
15,"Shortwave",3.18653819444444,"BVR"
16,"AirTemp_C_Average",3.55887430555555,"BVR"
16,"Rain_Total_mm",0,"BVR"
16,"Shortwave",3.87103541666667,"BVR"
17,"AirTemp_C_Average",2.71047569444444,"BVR"
17,"Rain_Total_mm",0,"BVR"
