"yday","Variable","Value","Lake"
1,"AirTemp_C_Average",6.81694375,"Beaverdam Reservoir (2021)"
1,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
1,"Shortwave",112.378022916667,"Beaverdam Reservoir (2021)"
2,"AirTemp_C_Average",5.37566041666666,"Beaverdam Reservoir (2021)"
2,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
2,"Shortwave",115.786027083333,"Beaverdam Reservoir (2021)"
3,"AirTemp_C_Average",3.9406625,"Beaverdam Reservoir (2021)"
3,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
3,"Shortwave",109.560047916666,"Beaverdam Reservoir (2021)"
4,"AirTemp_C_Average",8.20743333333333,"Beaverdam Reservoir (2021)"
4,"Rain_Total_mm",15.24,"Beaverdam Reservoir (2021)"
4,"Shortwave",11.39599375,"Beaverdam Reservoir (2021)"
5,"AirTemp_C_Average",-5.07591458333333,"Beaverdam Reservoir (2021)"
5,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
5,"Shortwave",90.8659631944445,"Beaverdam Reservoir (2021)"
6,"AirTemp_C_Average",-5.25292638888889,"Beaverdam Reservoir (2021)"
6,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
6,"Shortwave",94.5502090277777,"Beaverdam Reservoir (2021)"
7,"AirTemp_C_Average",0.154817361111111,"Beaverdam Reservoir (2021)"
7,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
7,"Shortwave",115.830455555555,"Beaverdam Reservoir (2021)"
8,"AirTemp_C_Average",4.80934930555555,"Beaverdam Reservoir (2021)"
8,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
8,"Shortwave",74.7863201388888,"Beaverdam Reservoir (2021)"
9,"AirTemp_C_Average",2.29318194444444,"Beaverdam Reservoir (2021)"
9,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
9,"Shortwave",116.828433333333,"Beaverdam Reservoir (2021)"
10,"AirTemp_C_Average",1.51859722222222,"Beaverdam Reservoir (2021)"
10,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
10,"Shortwave",110.538117361111,"Beaverdam Reservoir (2021)"
11,"AirTemp_C_Average",10.1420931033333,"Beaverdam Reservoir (2021)"
11,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
11,"Shortwave",79.002038888889,"Beaverdam Reservoir (2021)"
12,"AirTemp_C_Average",2.01901597222222,"Beaverdam Reservoir (2021)"
12,"Rain_Total_mm",15.494,"Beaverdam Reservoir (2021)"
12,"Shortwave",11.2603027777778,"Beaverdam Reservoir (2021)"
13,"AirTemp_C_Average",8.78059513888889,"Beaverdam Reservoir (2021)"
13,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
