"yday","Variable","Value","Lake"
1,"Surface_temperature",4.18194444444444,"FCR"
1,"Surface_chla",12.2190277986111,"FCR"
2,"Surface_temperature",4.44145454545455,"FCR"
2,"Surface_chla",11.1819718169014,"FCR"
3,"Surface_temperature",5.16836879432624,"FCR"
3,"Surface_chla",10.4191489503546,"FCR"
4,"Surface_temperature",5.05164583333333,"FCR"
4,"Surface_chla",11.5420139097222,"FCR"
5,"Surface_temperature",4.88508450704225,"FCR"
5,"Surface_chla",12.5202112535211,"FCR"
6,"Surface_temperature",4.76841958041958,"FCR"
6,"Surface_chla",12.5638732394366,"FCR"
7,"Surface_temperature",4.59959541984733,"FCR"
7,"Surface_chla",11.3839694732824,"FCR"
8,"Surface_temperature",4.51757638888889,"FCR"
8,"Surface_chla",12.6586713356643,"FCR"
9,"Surface_temperature",4.1229219858156,"FCR"
9,"Surface_chla",13.502907787234,"FCR"
10,"Surface_temperature",3.75936363636364,"FCR"
10,"Surface_chla",13.1486013986014,"FCR"
11,"Surface_temperature",3.42952447552448,"FCR"
11,"Surface_chla",13.7223776363636,"FCR"
12,"Surface_temperature",3.47955633802817,"FCR"
12,"Surface_chla",12.7356338028169,"FCR"
13,"Surface_temperature",3.36614184397163,"FCR"
13,"Surface_chla",13.705531929078,"FCR"
14,"Surface_temperature",3.27827777777778,"FCR"
14,"Surface_chla",13.8881250069444,"FCR"
15,"Surface_temperature",3.29206993006993,"FCR"
15,"Surface_chla",14.7269230769231,"FCR"
16,"Surface_temperature",3.10408391608392,"FCR"
16,"Surface_chla",14.7730769230769,"FCR"
17,"Surface_temperature",3.37161111111111,"FCR"
17,"Surface_chla",15.3668055555556,"FCR"
18,"Surface_temperature",3.34067832167832,"FCR"
18,"Surface_chla",16.4602797202797,"FCR"
19,"Surface_temperature",3.23259722222222,"FCR"
19,"Surface_chla",15.7527083333333,"FCR"
20,"Surface_temperature",3.13896503496504,"FCR"
20,"Surface_chla",15.4297202797203,"FCR"
21,"Surface_temperature",3.13092907801418,"FCR"
21,"Surface_chla",14.9802836879433,"FCR"
22,"Surface_temperature",3.487125,"FCR"
22,"Surface_chla",15.7923611111111,"FCR"
23,"Surface_temperature",3.17804255319149,"FCR"
23,"Surface_chla",14.2313475319149,"FCR"
24,"Surface_temperature",2.97263194444444,"FCR"
24,"Surface_chla",15.5475694444444,"FCR"
25,"Surface_temperature",2.98020833333333,"FCR"
25,"Surface_chla",15.2595833333333,"FCR"
26,"Surface_temperature",3.10695833333333,"FCR"
26,"Surface_chla",15.6665972222222,"FCR"
27,"Surface_temperature",3.2046013986014,"FCR"
