"yday","Variable","Value","Lake"
12,"Diff_Dens_surf_bot",2.11838608947801e-05,"Beaverdam Reservoir (2021)"
13,"Diff_Dens_surf_bot",0.000370914545669621,"Beaverdam Reservoir (2021)"
14,"Diff_Dens_surf_bot",-0.000274809572601953,"Beaverdam Reservoir (2021)"
15,"Diff_Dens_surf_bot",-0.000155517464236254,"Beaverdam Reservoir (2021)"
16,"Diff_Dens_surf_bot",0.000335712669425448,"Beaverdam Reservoir (2021)"
17,"Diff_Dens_surf_bot",1.33821062036077e-05,"Beaverdam Reservoir (2021)"
18,"Diff_Dens_surf_bot",0.000184283153430442,"Beaverdam Reservoir (2021)"
19,"Diff_Dens_surf_bot",-0.000587772415315158,"Beaverdam Reservoir (2021)"
20,"Diff_Dens_surf_bot",0.00102712345676537,"Beaverdam Reservoir (2021)"
21,"Diff_Dens_surf_bot",0.00696272426955602,"Beaverdam Reservoir (2021)"
22,"Diff_Dens_surf_bot",0.0204901345664439,"Beaverdam Reservoir (2021)"
23,"Diff_Dens_surf_bot",0.0135240474459124,"Beaverdam Reservoir (2021)"
24,"Diff_Dens_surf_bot",-0.00218592697433451,"Beaverdam Reservoir (2021)"
25,"Diff_Dens_surf_bot",0.00662294601431768,"Beaverdam Reservoir (2021)"
26,"Diff_Dens_surf_bot",0.00914500952342223,"Beaverdam Reservoir (2021)"
27,"Diff_Dens_surf_bot",0.00583317546806938,"Beaverdam Reservoir (2021)"
28,"Diff_Dens_surf_bot",0.00139664045832433,"Beaverdam Reservoir (2021)"
29,"Diff_Dens_surf_bot",0.00203068935149986,"Beaverdam Reservoir (2021)"
30,"Diff_Dens_surf_bot",0.00455755266330016,"Beaverdam Reservoir (2021)"
31,"Diff_Dens_surf_bot",0.00323514808724212,"Beaverdam Reservoir (2021)"
32,"Diff_Dens_surf_bot",0.000749681674619751,"Beaverdam Reservoir (2021)"
33,"Diff_Dens_surf_bot",-0.00218863572126793,"Beaverdam Reservoir (2021)"
34,"Diff_Dens_surf_bot",0.00262581364893322,"Beaverdam Reservoir (2021)"
35,"Diff_Dens_surf_bot",-0.00576106967810119,"Beaverdam Reservoir (2021)"
36,"Diff_Dens_surf_bot",0.00708787894132001,"Beaverdam Reservoir (2021)"
37,"Diff_Dens_surf_bot",0.00504107311405733,"Beaverdam Reservoir (2021)"
38,"Diff_Dens_surf_bot",0.00214266616046643,"Beaverdam Reservoir (2021)"
39,"Diff_Dens_surf_bot",0.00876386493109749,"Beaverdam Reservoir (2021)"
40,"Diff_Dens_surf_bot",0.0141381065586756,"Beaverdam Reservoir (2021)"
41,"Diff_Dens_surf_bot",-0.0102293747818294,"Beaverdam Reservoir (2021)"
42,"Diff_Dens_surf_bot",0.0151186027302401,"Beaverdam Reservoir (2021)"
43,"Diff_Dens_surf_bot",0.0272315887764307,"Beaverdam Reservoir (2021)"
44,"Diff_Dens_surf_bot",0.000332686033743812,"Beaverdam Reservoir (2021)"
45,"Diff_Dens_surf_bot",0.00968666381152161,"Beaverdam Reservoir (2021)"
46,"Diff_Dens_surf_bot",-0.00804164882754321,"Beaverdam Reservoir (2021)"
47,"Diff_Dens_surf_bot",0.00618316625957505,"Beaverdam Reservoir (2021)"
48,"Diff_Dens_surf_bot",-0.00342475748061588,"Beaverdam Reservoir (2021)"
49,"Diff_Dens_surf_bot",-0.00330215834310366,"Beaverdam Reservoir (2021)"
50,"Diff_Dens_surf_bot",-0.00329738324774098,"Beaverdam Reservoir (2021)"
51,"Diff_Dens_surf_bot",0.00139816140710991,"Beaverdam Reservoir (2021)"
52,"Diff_Dens_surf_bot",-0.0030153994119928,"Beaverdam Reservoir (2021)"
53,"Diff_Dens_surf_bot",0.00267826282470196,"Beaverdam Reservoir (2021)"
54,"Diff_Dens_surf_bot",0.0028023781653701,"Beaverdam Reservoir (2021)"
55,"Diff_Dens_surf_bot",0.0102573869593243,"Beaverdam Reservoir (2021)"
56,"Diff_Dens_surf_bot",0.0115388704059569,"Beaverdam Reservoir (2021)"
