"yday","Variable","Value","Lake"
12,"Diff_Dens_surf_bot",2.11838608947801e-05,"BVR"
13,"Diff_Dens_surf_bot",0.000370914545669621,"BVR"
14,"Diff_Dens_surf_bot",-0.000274809572601953,"BVR"
15,"Diff_Dens_surf_bot",-0.000155517464236254,"BVR"
16,"Diff_Dens_surf_bot",0.000335712669425448,"BVR"
17,"Diff_Dens_surf_bot",1.33821062036077e-05,"BVR"
18,"Diff_Dens_surf_bot",0.000184283153430442,"BVR"
19,"Diff_Dens_surf_bot",-0.000587772415315158,"BVR"
20,"Diff_Dens_surf_bot",0.00102712345676537,"BVR"
21,"Diff_Dens_surf_bot",0.00696272426955602,"BVR"
22,"Diff_Dens_surf_bot",0.0204901345664439,"BVR"
23,"Diff_Dens_surf_bot",0.0135240474459124,"BVR"
24,"Diff_Dens_surf_bot",-0.00218592697433451,"BVR"
25,"Diff_Dens_surf_bot",0.00662294601431768,"BVR"
26,"Diff_Dens_surf_bot",0.00914500952342223,"BVR"
27,"Diff_Dens_surf_bot",0.00583317546806938,"BVR"
28,"Diff_Dens_surf_bot",0.00139664045832433,"BVR"
29,"Diff_Dens_surf_bot",0.00203068935149986,"BVR"
30,"Diff_Dens_surf_bot",0.00455755266330016,"BVR"
31,"Diff_Dens_surf_bot",0.00323514808724212,"BVR"
32,"Diff_Dens_surf_bot",0.000749681674619751,"BVR"
33,"Diff_Dens_surf_bot",-0.00218863572126793,"BVR"
34,"Diff_Dens_surf_bot",0.00262581364893322,"BVR"
35,"Diff_Dens_surf_bot",-0.00576106967810119,"BVR"
36,"Diff_Dens_surf_bot",0.00708787894132001,"BVR"
37,"Diff_Dens_surf_bot",0.00504107311405733,"BVR"
38,"Diff_Dens_surf_bot",0.00214266616046643,"BVR"
39,"Diff_Dens_surf_bot",0.00876386493109749,"BVR"
40,"Diff_Dens_surf_bot",0.0141381065586756,"BVR"
41,"Diff_Dens_surf_bot",-0.0102293747818294,"BVR"
42,"Diff_Dens_surf_bot",0.0151186027302401,"BVR"
43,"Diff_Dens_surf_bot",0.0272315887764307,"BVR"
44,"Diff_Dens_surf_bot",0.000332686033743812,"BVR"
45,"Diff_Dens_surf_bot",0.00968666381152161,"BVR"
46,"Diff_Dens_surf_bot",-0.00804164882754321,"BVR"
47,"Diff_Dens_surf_bot",0.00618316625957505,"BVR"
48,"Diff_Dens_surf_bot",-0.00342475748061588,"BVR"
49,"Diff_Dens_surf_bot",-0.00330215834310366,"BVR"
50,"Diff_Dens_surf_bot",-0.00329738324774098,"BVR"
51,"Diff_Dens_surf_bot",0.00139816140710991,"BVR"
52,"Diff_Dens_surf_bot",-0.0030153994119928,"BVR"
53,"Diff_Dens_surf_bot",0.00267826282470196,"BVR"
54,"Diff_Dens_surf_bot",0.0028023781653701,"BVR"
55,"Diff_Dens_surf_bot",0.0102573869593243,"BVR"
56,"Diff_Dens_surf_bot",0.0115388704059569,"BVR"
57,"Diff_Dens_surf_bot",0.013435394340263,"BVR"
58,"Diff_Dens_surf_bot",-0.000467688051116966,"BVR"
59,"Diff_Dens_surf_bot",0.00240999409811593,"BVR"
60,"Diff_Dens_surf_bot",0.00358426943239465,"BVR"
61,"Diff_Dens_surf_bot",0.00810751197047921,"BVR"
62,"Diff_Dens_surf_bot",-0.00354972679576804,"BVR"
63,"Diff_Dens_surf_bot",-0.0141493408038968,"BVR"
64,"Diff_Dens_surf_bot",0.0095886104369356,"BVR"
65,"Diff_Dens_surf_bot",-0.0016556071134346,"BVR"
66,"Diff_Dens_surf_bot",-0.00456674774852672,"BVR"
67,"Diff_Dens_surf_bot",-0.00239868284961631,"BVR"
68,"Diff_Dens_surf_bot",0.000234737781170224,"BVR"
69,"Diff_Dens_surf_bot",0.000182059926714828,"BVR"
70,"Diff_Dens_surf_bot",0.00221679769413186,"BVR"
71,"Diff_Dens_surf_bot",-0.00598472031128949,"BVR"
72,"Diff_Dens_surf_bot",6.36941263110202e-05,"BVR"
73,"Diff_Dens_surf_bot",0.0142544158500186,"BVR"
74,"Diff_Dens_surf_bot",0.00463936813480359,"BVR"
75,"Diff_Dens_surf_bot",0.00560854473201289,"BVR"
76,"Diff_Dens_surf_bot",0.00856173819045125,"BVR"
77,"Diff_Dens_surf_bot",0.0110539481694332,"BVR"
78,"Diff_Dens_surf_bot",0.0640529848006963,"BVR"
79,"Diff_Dens_surf_bot",0.0685357143714782,"BVR"
80,"Diff_Dens_surf_bot",0.0756964251748968,"BVR"
81,"Diff_Dens_surf_bot",0.119378960978452,"BVR"
82,"Diff_Dens_surf_bot",0.190780986875211,"BVR"
83,"Diff_Dens_surf_bot",0.213890699437798,"BVR"
84,"Diff_Dens_surf_bot",0.150009504217564,"BVR"
85,"Diff_Dens_surf_bot",0.0930460539403839,"BVR"
86,"Diff_Dens_surf_bot",0.066345371936336,"BVR"
87,"Diff_Dens_surf_bot",0.0697535284167543,"BVR"
88,"Diff_Dens_surf_bot",0.0655462435888694,"BVR"
89,"Diff_Dens_surf_bot",0.142338088993597,"BVR"
90,"Diff_Dens_surf_bot",0.188326347768225,"BVR"
91,"Diff_Dens_surf_bot",0.133544915138259,"BVR"
92,"Diff_Dens_surf_bot",0.177022773381168,"BVR"
93,"Diff_Dens_surf_bot",0.195049157255426,"BVR"
94,"Diff_Dens_surf_bot",0.244728948349007,"BVR"
95,"Diff_Dens_surf_bot",0.285127871769419,"BVR"
96,"Diff_Dens_surf_bot",0.247784037494966,"BVR"
97,"Diff_Dens_surf_bot",0.448660419165662,"BVR"
98,"Diff_Dens_surf_bot",0.473549957997761,"BVR"
99,"Diff_Dens_surf_bot",0.392598150593471,"BVR"
100,"Diff_Dens_surf_bot",0.397070221952731,"BVR"
101,"Diff_Dens_surf_bot",0.381347112242679,"BVR"
102,"Diff_Dens_surf_bot",0.389283914127759,"BVR"
103,"Diff_Dens_surf_bot",0.20196155405506,"BVR"
104,"Diff_Dens_surf_bot",0.309554441920113,"BVR"
105,"Diff_Dens_surf_bot",0.164189396512143,"BVR"
106,"Diff_Dens_surf_bot",0.610936612789487,"BVR"
107,"Diff_Dens_surf_bot",0.759091392128084,"BVR"
108,"Diff_Dens_surf_bot",1.11589855527177,"BVR"
109,"Diff_Dens_surf_bot",0.282681946843013,"BVR"
110,"Diff_Dens_surf_bot",0.684124831521899,"BVR"
111,"Diff_Dens_surf_bot",0.560771126335453,"BVR"
112,"Diff_Dens_surf_bot",1.01763087763129,"BVR"
113,"Diff_Dens_surf_bot",0.869851943051344,"BVR"
114,"Diff_Dens_surf_bot",1.08259581753452,"BVR"
115,"Diff_Dens_surf_bot",0.846665844163454,"BVR"
116,"Diff_Dens_surf_bot",0.83416676877448,"BVR"
117,"Diff_Dens_surf_bot",0.835545839662927,"BVR"
118,"Diff_Dens_surf_bot",0.824250926378227,"BVR"
119,"Diff_Dens_surf_bot",0.971682432157991,"BVR"
120,"Diff_Dens_surf_bot",0.862390853687998,"BVR"
121,"Diff_Dens_surf_bot",0.76718135148883,"BVR"
122,"Diff_Dens_surf_bot",0.844238840579692,"BVR"
123,"Diff_Dens_surf_bot",0.558818886936137,"BVR"
124,"Diff_Dens_surf_bot",0.563578790423094,"BVR"
125,"Diff_Dens_surf_bot",0.427788062593095,"BVR"
