"yday","Variable","Value","Lake"
1,"AirTemp_C_Average",2.01901597222222,"FCR"
1,"Rain_Total_mm",15.494,"FCR"
1,"Shortwave",1.19045138888889,"FCR"
2,"AirTemp_C_Average",8.78059513888889,"FCR"
2,"Rain_Total_mm",0,"FCR"
2,"Shortwave",4.18111875,"FCR"
3,"AirTemp_C_Average",6.13440208333333,"FCR"
3,"Rain_Total_mm",3.302,"FCR"
3,"Shortwave",2.70079444444444,"FCR"
4,"AirTemp_C_Average",2.92055625,"FCR"
4,"Rain_Total_mm",0,"FCR"
4,"Shortwave",3.18653819444444,"FCR"
5,"AirTemp_C_Average",3.55887430555555,"FCR"
5,"Rain_Total_mm",0,"FCR"
5,"Shortwave",3.87103541666667,"FCR"
6,"AirTemp_C_Average",2.71047569444444,"FCR"
6,"Rain_Total_mm",0,"FCR"
6,"Shortwave",5.23242638888889,"FCR"
7,"AirTemp_C_Average",1.86376666666667,"FCR"
7,"Rain_Total_mm",0,"FCR"
7,"Shortwave",4.31734791666667,"FCR"
8,"AirTemp_C_Average",1.65103958333333,"FCR"
8,"Rain_Total_mm",2.032,"FCR"
8,"Shortwave",2.46503611111111,"FCR"
9,"AirTemp_C_Average",1.2595375,"FCR"
9,"Rain_Total_mm",0,"FCR"
9,"Shortwave",6.14770763888889,"FCR"
10,"AirTemp_C_Average",0.814138888888889,"FCR"
10,"Rain_Total_mm",0,"FCR"
10,"Shortwave",5.46193541666667,"FCR"
11,"AirTemp_C_Average",1.03404583333333,"FCR"
11,"Rain_Total_mm",0.508,"FCR"
11,"Shortwave",2.64901180555556,"FCR"
12,"AirTemp_C_Average",4.07350277777778,"FCR"
12,"Rain_Total_mm",0,"FCR"
12,"Shortwave",4.91882986111111,"FCR"
13,"AirTemp_C_Average",2.70714483111111,"FCR"
13,"Rain_Total_mm",0,"FCR"
13,"Shortwave",5.10281180555556,"FCR"
14,"AirTemp_C_Average",3.77149097222222,"FCR"
14,"Rain_Total_mm",0,"FCR"
14,"Shortwave",5.22376388888889,"FCR"
15,"AirTemp_C_Average",0.435061805555556,"FCR"
15,"Rain_Total_mm",3.81,"FCR"
15,"Shortwave",2.50447847222222,"FCR"
16,"AirTemp_C_Average",0.831928472222222,"FCR"
16,"Rain_Total_mm",0.508,"FCR"
16,"Shortwave",4.55519236111111,"FCR"
17,"AirTemp_C_Average",2.54243958333333,"FCR"
17,"Rain_Total_mm",0,"FCR"
17,"Shortwave",3.86162222222222,"FCR"
18,"AirTemp_C_Average",1.27313611111111,"FCR"
18,"Rain_Total_mm",0,"FCR"
18,"Shortwave",3.42127222222222,"FCR"
19,"AirTemp_C_Average",3.51533680555556,"FCR"
19,"Rain_Total_mm",0,"FCR"
19,"Shortwave",4.94350277777777,"FCR"
20,"AirTemp_C_Average",2.50241805555556,"FCR"
20,"Rain_Total_mm",0,"FCR"
20,"Shortwave",5.81665069444445,"FCR"
21,"AirTemp_C_Average",4.54610902777778,"FCR"
21,"Rain_Total_mm",0,"FCR"
21,"Shortwave",6.8230875,"FCR"
22,"AirTemp_C_Average",4.83315833333333,"FCR"
22,"Rain_Total_mm",0,"FCR"
22,"Shortwave",6.17016180555556,"FCR"
