"Date","yday","Variable","Value"
2021-01-01,1,"AirTemp_C_Average",2.01901597222222
2021-01-01,1,"Rain_Total_mm",15.494
2021-01-01,1,"ShortwaveRadiationDown_Average_W_m2",1.19045138888889
2021-01-02,2,"AirTemp_C_Average",8.78059513888889
2021-01-02,2,"Rain_Total_mm",0
2021-01-02,2,"ShortwaveRadiationDown_Average_W_m2",4.18111875
2021-01-03,3,"AirTemp_C_Average",6.13440208333333
2021-01-03,3,"Rain_Total_mm",3.302
2021-01-03,3,"ShortwaveRadiationDown_Average_W_m2",2.70079444444444
2021-01-04,4,"AirTemp_C_Average",2.92055625
2021-01-04,4,"Rain_Total_mm",0
2021-01-04,4,"ShortwaveRadiationDown_Average_W_m2",3.18653819444444
2021-01-05,5,"AirTemp_C_Average",3.55887430555555
2021-01-05,5,"Rain_Total_mm",0
2021-01-05,5,"ShortwaveRadiationDown_Average_W_m2",3.87103541666667
2021-01-06,6,"AirTemp_C_Average",2.71047569444444
2021-01-06,6,"Rain_Total_mm",0
2021-01-06,6,"ShortwaveRadiationDown_Average_W_m2",5.23242638888889
2021-01-07,7,"AirTemp_C_Average",1.86376666666667
2021-01-07,7,"Rain_Total_mm",0
2021-01-07,7,"ShortwaveRadiationDown_Average_W_m2",4.31734791666667
2021-01-08,8,"AirTemp_C_Average",1.65103958333333
2021-01-08,8,"Rain_Total_mm",2.032
2021-01-08,8,"ShortwaveRadiationDown_Average_W_m2",2.46503611111111
2021-01-09,9,"AirTemp_C_Average",1.2595375
2021-01-09,9,"Rain_Total_mm",0
2021-01-09,9,"ShortwaveRadiationDown_Average_W_m2",6.14770763888889
2021-01-10,10,"AirTemp_C_Average",0.814138888888889
2021-01-10,10,"Rain_Total_mm",0
2021-01-10,10,"ShortwaveRadiationDown_Average_W_m2",5.46193541666667
2021-01-11,11,"AirTemp_C_Average",1.03404583333333
2021-01-11,11,"Rain_Total_mm",0.508
2021-01-11,11,"ShortwaveRadiationDown_Average_W_m2",2.64901180555556
2021-01-12,12,"AirTemp_C_Average",4.07350277777778
2021-01-12,12,"Rain_Total_mm",0
2021-01-12,12,"ShortwaveRadiationDown_Average_W_m2",4.91882986111111
2021-01-13,13,"AirTemp_C_Average",2.70714483111111
2021-01-13,13,"Rain_Total_mm",0
2021-01-13,13,"ShortwaveRadiationDown_Average_W_m2",5.10281180555556
2021-01-14,14,"AirTemp_C_Average",3.77149097222222
2021-01-14,14,"Rain_Total_mm",0
2021-01-14,14,"ShortwaveRadiationDown_Average_W_m2",5.22376388888889
2021-01-15,15,"AirTemp_C_Average",0.435061805555556
2021-01-15,15,"Rain_Total_mm",3.81
2021-01-15,15,"ShortwaveRadiationDown_Average_W_m2",2.50447847222222
2021-01-16,16,"AirTemp_C_Average",0.831928472222222
2021-01-16,16,"Rain_Total_mm",0.508
2021-01-16,16,"ShortwaveRadiationDown_Average_W_m2",4.55519236111111
2021-01-17,17,"AirTemp_C_Average",2.54243958333333
2021-01-17,17,"Rain_Total_mm",0
2021-01-17,17,"ShortwaveRadiationDown_Average_W_m2",3.86162222222222
2021-01-18,18,"AirTemp_C_Average",1.27313611111111
2021-01-18,18,"Rain_Total_mm",0
2021-01-18,18,"ShortwaveRadiationDown_Average_W_m2",3.42127222222222
2021-01-19,19,"AirTemp_C_Average",3.51533680555556
2021-01-19,19,"Rain_Total_mm",0
2021-01-19,19,"ShortwaveRadiationDown_Average_W_m2",4.94350277777777
2021-01-20,20,"AirTemp_C_Average",2.50241805555556
2021-01-20,20,"Rain_Total_mm",0
2021-01-20,20,"ShortwaveRadiationDown_Average_W_m2",5.81665069444445
2021-01-21,21,"AirTemp_C_Average",4.54610902777778
2021-01-21,21,"Rain_Total_mm",0
2021-01-21,21,"ShortwaveRadiationDown_Average_W_m2",6.8230875
2021-01-22,22,"AirTemp_C_Average",4.83315833333333
2021-01-22,22,"Rain_Total_mm",0
2021-01-22,22,"ShortwaveRadiationDown_Average_W_m2",6.17016180555556
2021-01-23,23,"AirTemp_C_Average",-0.21473125
2021-01-23,23,"Rain_Total_mm",0
2021-01-23,23,"ShortwaveRadiationDown_Average_W_m2",7.39056180555556
2021-01-24,24,"AirTemp_C_Average",-0.393782638888889
2021-01-24,24,"Rain_Total_mm",0
2021-01-24,24,"ShortwaveRadiationDown_Average_W_m2",4.00790069444444
2021-01-25,25,"AirTemp_C_Average",2.12424791666667
2021-01-25,25,"Rain_Total_mm",19.304
2021-01-25,25,"ShortwaveRadiationDown_Average_W_m2",0.805548611111112
2021-01-26,26,"AirTemp_C_Average",1.72743611111111
2021-01-26,26,"Rain_Total_mm",29.972
2021-01-26,26,"ShortwaveRadiationDown_Average_W_m2",3.56748263888889
2021-01-27,27,"AirTemp_C_Average",5.52902430555556
2021-01-27,27,"Rain_Total_mm",2.032
2021-01-27,27,"ShortwaveRadiationDown_Average_W_m2",5.24947569444443
2021-01-28,28,"AirTemp_C_Average",-2.68222430555556
2021-01-28,28,"Rain_Total_mm",0.254
2021-01-28,28,"ShortwaveRadiationDown_Average_W_m2",23.0954965277778
2021-01-29,29,"AirTemp_C_Average",-3.93335347222222
2021-01-29,29,"Rain_Total_mm",0
2021-01-29,29,"ShortwaveRadiationDown_Average_W_m2",10.1889638888889
2021-01-30,30,"AirTemp_C_Average",-1.88401180555555
2021-01-30,30,"Rain_Total_mm",0.254
2021-01-30,30,"ShortwaveRadiationDown_Average_W_m2",7.08476944444444
2021-01-31,31,"AirTemp_C_Average",-1.83606111111111
2021-01-31,31,"Rain_Total_mm",0.254
2021-01-31,31,"ShortwaveRadiationDown_Average_W_m2",5.63890208333334
2021-02-01,32,"AirTemp_C_Average",-0.178318055555556
2021-02-01,32,"Rain_Total_mm",8.63599999999999
2021-02-01,32,"ShortwaveRadiationDown_Average_W_m2",8.22869166666667
2021-02-02,33,"AirTemp_C_Average",-1.67716805555556
2021-02-02,33,"Rain_Total_mm",0
2021-02-02,33,"ShortwaveRadiationDown_Average_W_m2",8.6450875
2021-02-03,34,"AirTemp_C_Average",-0.386172916666666
2021-02-03,34,"Rain_Total_mm",0
2021-02-03,34,"ShortwaveRadiationDown_Average_W_m2",11.9611486111111
2021-02-04,35,"AirTemp_C_Average",2.03048958333333
2021-02-04,35,"Rain_Total_mm",0
2021-02-04,35,"ShortwaveRadiationDown_Average_W_m2",6.31543819444444
2021-02-05,36,"AirTemp_C_Average",4.24338958333333
2021-02-05,36,"Rain_Total_mm",0.762
2021-02-05,36,"ShortwaveRadiationDown_Average_W_m2",8.40697152777778
2021-02-06,37,"AirTemp_C_Average",3.79818888888889
2021-02-06,37,"Rain_Total_mm",0
2021-02-06,37,"ShortwaveRadiationDown_Average_W_m2",5.67523333333333
2021-02-07,38,"AirTemp_C_Average",0.720845833333334
2021-02-07,38,"Rain_Total_mm",5.842
2021-02-07,38,"ShortwaveRadiationDown_Average_W_m2",11.2623395833333
2021-02-08,39,"AirTemp_C_Average",-0.591462196861627
2021-02-08,39,"Rain_Total_mm",0
2021-02-08,39,"ShortwaveRadiationDown_Average_W_m2",10.9349848812095
2021-02-09,40,"AirTemp_C_Average",6.06346041666667
2021-02-09,40,"Rain_Total_mm",0
2021-02-09,40,"ShortwaveRadiationDown_Average_W_m2",6.58558333333334
2021-02-10,41,"AirTemp_C_Average",3.39358194444444
2021-02-10,41,"Rain_Total_mm",0
2021-02-10,41,"ShortwaveRadiationDown_Average_W_m2",2.31818680555556
2021-02-11,42,"AirTemp_C_Average",1.63907777777778
2021-02-11,42,"Rain_Total_mm",10.16
2021-02-11,42,"ShortwaveRadiationDown_Average_W_m2",1.09957152777778
2021-02-12,43,"AirTemp_C_Average",-1.96573402777778
2021-02-12,43,"Rain_Total_mm",0
2021-02-12,43,"ShortwaveRadiationDown_Average_W_m2",2.49564791666667
2021-02-13,44,"AirTemp_C_Average",-0.3537375
2021-02-13,44,"Rain_Total_mm",10.668
2021-02-13,44,"ShortwaveRadiationDown_Average_W_m2",2.15818541666666
2021-02-14,45,"AirTemp_C_Average",0.905529861111111
2021-02-14,45,"Rain_Total_mm",15.24
2021-02-14,45,"ShortwaveRadiationDown_Average_W_m2",2.41641041666667
2021-02-15,46,"AirTemp_C_Average",0.484179861111111
2021-02-15,46,"Rain_Total_mm",13.716
2021-02-15,46,"ShortwaveRadiationDown_Average_W_m2",1.86091111111111
2021-02-16,47,"AirTemp_C_Average",0.862487499999999
2021-02-16,47,"Rain_Total_mm",1.016
2021-02-16,47,"ShortwaveRadiationDown_Average_W_m2",7.34830555555556
2021-02-17,48,"AirTemp_C_Average",-2.60310625
2021-02-17,48,"Rain_Total_mm",0
2021-02-17,48,"ShortwaveRadiationDown_Average_W_m2",11.6141965277778
2021-02-18,49,"AirTemp_C_Average",-1.31202916666667
2021-02-18,49,"Rain_Total_mm",0
2021-02-18,49,"ShortwaveRadiationDown_Average_W_m2",1.88969166666667
2021-02-19,50,"AirTemp_C_Average",0.616022222222223
2021-02-19,50,"Rain_Total_mm",20.828
2021-02-19,50,"ShortwaveRadiationDown_Average_W_m2",10.6318305555555
2021-02-20,51,"AirTemp_C_Average",-3.71679097222222
2021-02-20,51,"Rain_Total_mm",0
2021-02-20,51,"ShortwaveRadiationDown_Average_W_m2",14.3987944444444
2021-02-21,52,"AirTemp_C_Average",-2.37694166666667
2021-02-21,52,"Rain_Total_mm",0
2021-02-21,52,"ShortwaveRadiationDown_Average_W_m2",10.6012111111111
2021-02-22,53,"AirTemp_C_Average",3.88315763888889
2021-02-22,53,"Rain_Total_mm",6.604
2021-02-22,53,"ShortwaveRadiationDown_Average_W_m2",7.19083402777778
2021-02-23,54,"AirTemp_C_Average",7.85083630111111
2021-02-23,54,"Rain_Total_mm",0
2021-02-23,54,"ShortwaveRadiationDown_Average_W_m2",11.9818743055556
2021-02-24,55,"AirTemp_C_Average",9.24717109444444
2021-02-24,55,"Rain_Total_mm",0
2021-02-24,55,"ShortwaveRadiationDown_Average_W_m2",13.0516361111111
2021-02-25,56,"AirTemp_C_Average",9.51187898333333
2021-02-25,56,"Rain_Total_mm",0
2021-02-25,56,"ShortwaveRadiationDown_Average_W_m2",12.3465493055556
2021-02-26,57,"AirTemp_C_Average",3.94031041666667
2021-02-26,57,"Rain_Total_mm",5.588
2021-02-26,57,"ShortwaveRadiationDown_Average_W_m2",2.36876207137859
2021-02-27,58,"AirTemp_C_Average",5.70365208333333
2021-02-27,58,"Rain_Total_mm",11.176
2021-02-27,58,"ShortwaveRadiationDown_Average_W_m2",3.32534583333333
2021-02-28,59,"AirTemp_C_Average",9.51703472222222
2021-02-28,59,"Rain_Total_mm",8.63599999999999
2021-02-28,59,"ShortwaveRadiationDown_Average_W_m2",1.51365138888889
2021-03-01,60,"AirTemp_C_Average",9.66533402777778
2021-03-01,60,"Rain_Total_mm",6.096
2021-03-01,60,"ShortwaveRadiationDown_Average_W_m2",3.09428819444445
2021-03-02,61,"AirTemp_C_Average",2.26057222222222
2021-03-02,61,"Rain_Total_mm",0
2021-03-02,61,"ShortwaveRadiationDown_Average_W_m2",9.95187569444444
2021-03-03,62,"AirTemp_C_Average",6.34377274111111
2021-03-03,62,"Rain_Total_mm",0
2021-03-03,62,"ShortwaveRadiationDown_Average_W_m2",13.9298965277778
2021-03-04,63,"AirTemp_C_Average",8.24881063333333
2021-03-04,63,"Rain_Total_mm",0
2021-03-04,63,"ShortwaveRadiationDown_Average_W_m2",13.2003770833333
2021-03-05,64,"AirTemp_C_Average",1.77509166666667
