"start","end","Season","Lake"
80,86,"Stratified","Rerewhakaaitu"
93,96,"Stratified","Rerewhakaaitu"
102,104,"Stratified","Rerewhakaaitu"
108,109,"Stratified","Rerewhakaaitu"
112,144,"Stratified","Rerewhakaaitu"
154,160,"Stratified","Rerewhakaaitu"
163,187,"Stratified","Rerewhakaaitu"
194,210,"Stratified","Rerewhakaaitu"
216,225,"Stratified","Rerewhakaaitu"
228,260,"Stratified","Rerewhakaaitu"
261,265,"Stratified","Rerewhakaaitu"
266,268,"Stratified","Rerewhakaaitu"
275,279,"Stratified","Rerewhakaaitu"
