"start","end","Season","Lake"
1,93,"Mixed","Lake Rerewhakaaitu (2022-2023)"
93,99,"Stratified","Lake Rerewhakaaitu (2022-2023)"
99,105,"Mixed","Lake Rerewhakaaitu (2022-2023)"
105,108,"Stratified","Lake Rerewhakaaitu (2022-2023)"
108,114,"Mixed","Lake Rerewhakaaitu (2022-2023)"
114,116,"Stratified","Lake Rerewhakaaitu (2022-2023)"
116,120,"Mixed","Lake Rerewhakaaitu (2022-2023)"
120,121,"Stratified","Lake Rerewhakaaitu (2022-2023)"
121,124,"Mixed","Lake Rerewhakaaitu (2022-2023)"
124,157,"Stratified","Lake Rerewhakaaitu (2022-2023)"
157,166,"Mixed","Lake Rerewhakaaitu (2022-2023)"
166,172,"Stratified","Lake Rerewhakaaitu (2022-2023)"
172,175,"Mixed","Lake Rerewhakaaitu (2022-2023)"
175,200,"Stratified","Lake Rerewhakaaitu (2022-2023)"
200,207,"Mixed","Lake Rerewhakaaitu (2022-2023)"
207,223,"Stratified","Lake Rerewhakaaitu (2022-2023)"
223,229,"Mixed","Lake Rerewhakaaitu (2022-2023)"
229,238,"Stratified","Lake Rerewhakaaitu (2022-2023)"
238,241,"Mixed","Lake Rerewhakaaitu (2022-2023)"
241,270,"Stratified","Lake Rerewhakaaitu (2022-2023)"
270,271,"Mixed","Lake Rerewhakaaitu (2022-2023)"
271,275,"Stratified","Lake Rerewhakaaitu (2022-2023)"
275,276,"Mixed","Lake Rerewhakaaitu (2022-2023)"
276,278,"Stratified","Lake Rerewhakaaitu (2022-2023)"
278,286,"Mixed","Lake Rerewhakaaitu (2022-2023)"
286,290,"Stratified","Lake Rerewhakaaitu (2022-2023)"
290,365,"Mixed","Lake Rerewhakaaitu (2022-2023)"
