"start","end","Season","Lake"
93,99,"Stratified","Rerewhakaaitu"
105,108,"Stratified","Rerewhakaaitu"
114,116,"Stratified","Rerewhakaaitu"
120,121,"Stratified","Rerewhakaaitu"
124,157,"Stratified","Rerewhakaaitu"
166,172,"Stratified","Rerewhakaaitu"
175,200,"Stratified","Rerewhakaaitu"
207,223,"Stratified","Rerewhakaaitu"
229,238,"Stratified","Rerewhakaaitu"
241,270,"Stratified","Rerewhakaaitu"
271,275,"Stratified","Rerewhakaaitu"
276,278,"Stratified","Rerewhakaaitu"
286,290,"Stratified","Rerewhakaaitu"
