"start","end","Season","Lake"
1,93,"Mixed","Rerewhakaaitu (2022-2023)"
93,99,"Stratified","Rerewhakaaitu (2022-2023)"
99,105,"Mixed","Rerewhakaaitu (2022-2023)"
105,108,"Stratified","Rerewhakaaitu (2022-2023)"
108,114,"Mixed","Rerewhakaaitu (2022-2023)"
114,116,"Stratified","Rerewhakaaitu (2022-2023)"
116,120,"Mixed","Rerewhakaaitu (2022-2023)"
120,121,"Stratified","Rerewhakaaitu (2022-2023)"
121,124,"Mixed","Rerewhakaaitu (2022-2023)"
124,157,"Stratified","Rerewhakaaitu (2022-2023)"
157,166,"Mixed","Rerewhakaaitu (2022-2023)"
166,172,"Stratified","Rerewhakaaitu (2022-2023)"
172,175,"Mixed","Rerewhakaaitu (2022-2023)"
175,200,"Stratified","Rerewhakaaitu (2022-2023)"
200,207,"Mixed","Rerewhakaaitu (2022-2023)"
207,223,"Stratified","Rerewhakaaitu (2022-2023)"
223,229,"Mixed","Rerewhakaaitu (2022-2023)"
229,238,"Stratified","Rerewhakaaitu (2022-2023)"
238,241,"Mixed","Rerewhakaaitu (2022-2023)"
241,270,"Stratified","Rerewhakaaitu (2022-2023)"
270,271,"Mixed","Rerewhakaaitu (2022-2023)"
271,275,"Stratified","Rerewhakaaitu (2022-2023)"
275,276,"Mixed","Rerewhakaaitu (2022-2023)"
276,278,"Stratified","Rerewhakaaitu (2022-2023)"
278,286,"Mixed","Rerewhakaaitu (2022-2023)"
286,290,"Stratified","Rerewhakaaitu (2022-2023)"
290,365,"Mixed","Rerewhakaaitu (2022-2023)"
