"start","end","Season","Lake"
1,93,"Mixed","Rerewhakaaitu"
93,99,"Stratified","Rerewhakaaitu"
99,105,"Mixed","Rerewhakaaitu"
105,108,"Stratified","Rerewhakaaitu"
108,114,"Mixed","Rerewhakaaitu"
114,116,"Stratified","Rerewhakaaitu"
116,120,"Mixed","Rerewhakaaitu"
120,121,"Stratified","Rerewhakaaitu"
121,124,"Mixed","Rerewhakaaitu"
124,157,"Stratified","Rerewhakaaitu"
157,166,"Mixed","Rerewhakaaitu"
166,172,"Stratified","Rerewhakaaitu"
172,175,"Mixed","Rerewhakaaitu"
175,200,"Stratified","Rerewhakaaitu"
200,207,"Mixed","Rerewhakaaitu"
207,223,"Stratified","Rerewhakaaitu"
223,229,"Mixed","Rerewhakaaitu"
229,238,"Stratified","Rerewhakaaitu"
238,241,"Mixed","Rerewhakaaitu"
241,270,"Stratified","Rerewhakaaitu"
270,271,"Mixed","Rerewhakaaitu"
271,275,"Stratified","Rerewhakaaitu"
275,276,"Mixed","Rerewhakaaitu"
276,278,"Stratified","Rerewhakaaitu"
278,286,"Mixed","Rerewhakaaitu"
286,290,"Stratified","Rerewhakaaitu"
290,365,"Mixed","Rerewhakaaitu"
