Method,Season,Hemisphere,start,end,Lake,x,xend,Solstice
Months,Winter,Northern,346,365,Lake Ägeri (2023),NA,NA,NA
Astronomical,Autumn,Northern,276,365,Lake Ägeri (2023),NA,NA,NA
Months,Spring,Northern,71,163,Lake Ägeri (2023),NA,NA,NA
Months,Summer,Northern,163,255,Lake Ägeri (2023),NA,NA,NA
Months,Autumn,Northern,255,346,Lake Ägeri (2023),NA,NA,NA
Months,Winter,Northern,1,71,Lake Ägeri (2023),NA,NA,NA
Astronomical,Spring,Northern,90,183,Lake Ägeri (2023),NA,NA,NA
Astronomical,Summer,Northern,183,276,Lake Ägeri (2023),NA,NA,NA
Astronomical,Winter,Northern,1,90,Lake Ägeri (2023),NA,NA,NA
Months,Winter,Northern,346,365,Arendsee (2020),NA,NA,NA
Astronomical,Autumn,Northern,276,365,Arendsee (2020),NA,NA,NA
Months,Spring,Northern,71,163,Arendsee (2020),NA,NA,NA
Months,Summer,Northern,163,255,Arendsee (2020),NA,NA,NA
Months,Autumn,Northern,255,346,Arendsee (2020),NA,NA,NA
Months,Winter,Northern,1,71,Arendsee (2020),NA,NA,NA
Astronomical,Spring,Northern,90,183,Arendsee (2020),NA,NA,NA
Astronomical,Summer,Northern,183,276,Arendsee (2020),NA,NA,NA
Astronomical,Winter,Northern,1,90,Arendsee (2020),NA,NA,NA
Months,Winter,Northern,346,365,Beaverdam Reservoir (2021),NA,NA,NA
Astronomical,Autumn,Northern,276,365,Beaverdam Reservoir (2021),NA,NA,NA
Months,Spring,Northern,71,163,Beaverdam Reservoir (2021),NA,NA,NA
Months,Summer,Northern,163,255,Beaverdam Reservoir (2021),NA,NA,NA
Months,Autumn,Northern,255,346,Beaverdam Reservoir (2021),NA,NA,NA
Months,Winter,Northern,1,71,Beaverdam Reservoir (2021),NA,NA,NA
Astronomical,Spring,Northern,90,183,Beaverdam Reservoir (2021),NA,NA,NA
Astronomical,Summer,Northern,183,276,Beaverdam Reservoir (2021),NA,NA,NA
Astronomical,Winter,Northern,1,90,Beaverdam Reservoir (2021),NA,NA,NA
Months,Winter,Northern,346,365,Lake Erken (2018),NA,NA,NA
Astronomical,Autumn,Northern,276,365,Lake Erken (2018),NA,NA,NA
Months,Spring,Northern,71,163,Lake Erken (2018),NA,NA,NA
Months,Summer,Northern,163,255,Lake Erken (2018),NA,NA,NA
Months,Autumn,Northern,255,346,Lake Erken (2018),NA,NA,NA
Months,Winter,Northern,1,71,Lake Erken (2018),NA,NA,NA
Astronomical,Spring,Northern,90,183,Lake Erken (2018),NA,NA,NA
Astronomical,Summer,Northern,183,276,Lake Erken (2018),NA,NA,NA
Astronomical,Winter,Northern,1,90,Lake Erken (2018),NA,NA,NA
Months,Winter,Northern,346,365,Midway Pond (2023),NA,NA,NA
Astronomical,Autumn,Northern,276,365,Midway Pond (2023),NA,NA,NA
Months,Spring,Northern,71,163,Midway Pond (2023),NA,NA,NA
Months,Summer,Northern,163,255,Midway Pond (2023),NA,NA,NA
Months,Autumn,Northern,255,346,Midway Pond (2023),NA,NA,NA
Months,Winter,Northern,1,71,Midway Pond (2023),NA,NA,NA
Astronomical,Spring,Northern,90,183,Midway Pond (2023),NA,NA,NA
Astronomical,Summer,Northern,183,276,Midway Pond (2023),NA,NA,NA
Astronomical,Winter,Northern,1,90,Midway Pond (2023),NA,NA,NA
Months,Winter,Northern,346,365,Mohonk Lake (2017),NA,NA,NA
Astronomical,Autumn,Northern,276,365,Mohonk Lake (2017),NA,NA,NA
Months,Spring,Northern,71,163,Mohonk Lake (2017),NA,NA,NA
Months,Summer,Northern,163,255,Mohonk Lake (2017),NA,NA,NA
Months,Autumn,Northern,255,346,Mohonk Lake (2017),NA,NA,NA
Months,Winter,Northern,1,71,Mohonk Lake (2017),NA,NA,NA
Astronomical,Spring,Northern,90,183,Mohonk Lake (2017),NA,NA,NA
Astronomical,Summer,Northern,183,276,Mohonk Lake (2017),NA,NA,NA
Astronomical,Winter,Northern,1,90,Mohonk Lake (2017),NA,NA,NA
Months,Winter,Northern,346,365,Lake Rerewhakaaitu (2022-2023),NA,NA,NA
Astronomical,Autumn,Northern,276,365,Lake Rerewhakaaitu (2022-2023),NA,NA,NA
Months,Spring,Northern,71,163,Lake Rerewhakaaitu (2022-2023),NA,NA,NA
Months,Summer,Northern,163,255,Lake Rerewhakaaitu (2022-2023),NA,NA,NA
Months,Autumn,Northern,255,346,Lake Rerewhakaaitu (2022-2023),NA,NA,NA
Months,Winter,Northern,1,71,Lake Rerewhakaaitu (2022-2023),NA,NA,NA
Astronomical,Spring,Northern,90,183,Lake Rerewhakaaitu (2022-2023),NA,NA,NA
Astronomical,Summer,Northern,183,276,Lake Rerewhakaaitu (2022-2023),NA,NA,NA
Astronomical,Winter,Northern,1,90,Lake Rerewhakaaitu (2022-2023),NA,NA,NA
Months,Winter,Northern,346,365,Lake Sunapee (2008),NA,NA,NA
Astronomical,Autumn,Northern,276,365,Lake Sunapee (2008),NA,NA,NA
Months,Spring,Northern,71,163,Lake Sunapee (2008),NA,NA,NA
Months,Summer,Northern,163,255,Lake Sunapee (2008),NA,NA,NA
Months,Autumn,Northern,255,346,Lake Sunapee (2008),NA,NA,NA
Months,Winter,Northern,1,71,Lake Sunapee (2008),NA,NA,NA
Astronomical,Spring,Northern,90,183,Lake Sunapee (2008),NA,NA,NA
Astronomical,Summer,Northern,183,276,Lake Sunapee (2008),NA,NA,NA
Astronomical,Winter,Northern,1,90,Lake Sunapee (2008),NA,NA,NA
Stratification,Mixed,NA,1,120,Lake Ägeri (2023),1,120,NA
Stratification,Stratified,NA,120,343,Lake Ägeri (2023),120,343,NA
Stratification,Mixed,NA,343,365,Lake Ägeri (2023),343,365,NA
Stratification,Mixed,NA,1,110,Arendsee (2020),1,110,NA
Stratification,Stratified,NA,110,116,Arendsee (2020),110,116,NA
Stratification,Mixed,NA,116,118,Arendsee (2020),116,118,NA
Stratification,Stratified,NA,118,349,Arendsee (2020),118,349,NA
Stratification,Mixed,NA,349,365,Arendsee (2020),349,365,NA
Stratification,Mixed,NA,1,81,Beaverdam Reservoir (2021),1,81,NA
Stratification,Stratified,NA,81,85,Beaverdam Reservoir (2021),81,85,NA
Stratification,Mixed,NA,85,89,Beaverdam Reservoir (2021),85,89,NA
Stratification,Stratified,NA,89,321,Beaverdam Reservoir (2021),89,321,NA
Stratification,Mixed,NA,321,322,Beaverdam Reservoir (2021),321,322,NA
Stratification,Stratified,NA,322,323,Beaverdam Reservoir (2021),322,323,NA
Stratification,Mixed,NA,323,325,Beaverdam Reservoir (2021),323,325,NA
Stratification,Stratified,NA,325,326,Beaverdam Reservoir (2021),325,326,NA
Stratification,Mixed,NA,326,333,Beaverdam Reservoir (2021),326,333,NA
Stratification,Stratified,NA,333,334,Beaverdam Reservoir (2021),333,334,NA
Stratification,Mixed,NA,334,365,Beaverdam Reservoir (2021),334,365,NA
Stratification,Mixed,NA,1,137,Lake Erken (2018),1,137,NA
Stratification,Stratified,NA,137,266,Lake Erken (2018),137,266,NA
Stratification,Mixed,NA,266,365,Lake Erken (2018),266,365,NA
Stratification,Mixed,NA,1,140,Midway Pond (2023),1,140,NA
Stratification,Stratified,NA,140,301,Midway Pond (2023),140,301,NA
Stratification,Mixed,NA,301,312,Midway Pond (2023),301,312,NA
Stratification,Stratified,NA,312,313,Midway Pond (2023),312,313,NA
Stratification,Mixed,NA,313,365,Midway Pond (2023),313,365,NA
Stratification,Mixed,NA,1,59,Mohonk Lake (2017),1,59,NA
Stratification,"Inversely
stratified",NA,59,62,Mohonk Lake (2017),59,62,NA
Stratification,Mixed,NA,62,85,Mohonk Lake (2017),62,85,NA
Stratification,"Inversely
stratified",NA,85,125,Mohonk Lake (2017),85,125,NA
Stratification,Stratified,NA,125,323,Mohonk Lake (2017),125,323,NA
Stratification,Mixed,NA,323,365,Mohonk Lake (2017),323,365,NA
Stratification,Mixed,NA,1,93,Lake Rerewhakaaitu (2022-2023),1,93,NA
Stratification,Stratified,NA,93,99,Lake Rerewhakaaitu (2022-2023),93,99,NA
Stratification,Mixed,NA,99,105,Lake Rerewhakaaitu (2022-2023),99,105,NA
Stratification,Stratified,NA,105,108,Lake Rerewhakaaitu (2022-2023),105,108,NA
Stratification,Mixed,NA,108,114,Lake Rerewhakaaitu (2022-2023),108,114,NA
Stratification,Stratified,NA,114,116,Lake Rerewhakaaitu (2022-2023),114,116,NA
