"Method","Season","Hemisphere","start","end","Lake","x","xend"
"Months","Winter","Northern",346,365,"Beaverdam Reservoir (2021)",NA,NA
"Astronomical","Autumn","Northern",276,365,"Beaverdam Reservoir (2021)",NA,NA
"Months","Spring","Northern",71,163,"Beaverdam Reservoir (2021)",NA,NA
"Months","Summer","Northern",163,255,"Beaverdam Reservoir (2021)",NA,NA
"Months","Autumn","Northern",255,346,"Beaverdam Reservoir (2021)",NA,NA
"Months","Winter","Northern",1,71,"Beaverdam Reservoir (2021)",NA,NA
"Astronomical","Spring","Northern",90,183,"Beaverdam Reservoir (2021)",NA,NA
"Astronomical","Summer","Northern",183,276,"Beaverdam Reservoir (2021)",NA,NA
"Astronomical","Winter","Northern",1,90,"Beaverdam Reservoir (2021)",NA,NA
"Months","Winter","Northern",346,365,"Lake Sunapee (2008)",NA,NA
"Astronomical","Autumn","Northern",276,365,"Lake Sunapee (2008)",NA,NA
"Months","Spring","Northern",71,163,"Lake Sunapee (2008)",NA,NA
"Months","Summer","Northern",163,255,"Lake Sunapee (2008)",NA,NA
"Months","Autumn","Northern",255,346,"Lake Sunapee (2008)",NA,NA
"Months","Winter","Northern",1,71,"Lake Sunapee (2008)",NA,NA
"Astronomical","Spring","Northern",90,183,"Lake Sunapee (2008)",NA,NA
"Astronomical","Summer","Northern",183,276,"Lake Sunapee (2008)",NA,NA
"Astronomical","Winter","Northern",1,90,"Lake Sunapee (2008)",NA,NA
"Months","Winter","Northern",346,365,"Lake Rerewhakaaitu (2022-2023)",NA,NA
"Astronomical","Autumn","Northern",276,365,"Lake Rerewhakaaitu (2022-2023)",NA,NA
"Months","Spring","Northern",71,163,"Lake Rerewhakaaitu (2022-2023)",NA,NA
"Months","Summer","Northern",163,255,"Lake Rerewhakaaitu (2022-2023)",NA,NA
"Months","Autumn","Northern",255,346,"Lake Rerewhakaaitu (2022-2023)",NA,NA
"Months","Winter","Northern",1,71,"Lake Rerewhakaaitu (2022-2023)",NA,NA
"Astronomical","Spring","Northern",90,183,"Lake Rerewhakaaitu (2022-2023)",NA,NA
"Astronomical","Summer","Northern",183,276,"Lake Rerewhakaaitu (2022-2023)",NA,NA
"Astronomical","Winter","Northern",1,90,"Lake Rerewhakaaitu (2022-2023)",NA,NA
"Months","Winter","Northern",346,365,"Lake Erken (2018)",NA,NA
"Astronomical","Autumn","Northern",276,365,"Lake Erken (2018)",NA,NA
"Months","Spring","Northern",71,163,"Lake Erken (2018)",NA,NA
"Months","Summer","Northern",163,255,"Lake Erken (2018)",NA,NA
"Months","Autumn","Northern",255,346,"Lake Erken (2018)",NA,NA
"Months","Winter","Northern",1,71,"Lake Erken (2018)",NA,NA
"Astronomical","Spring","Northern",90,183,"Lake Erken (2018)",NA,NA
"Astronomical","Summer","Northern",183,276,"Lake Erken (2018)",NA,NA
"Astronomical","Winter","Northern",1,90,"Lake Erken (2018)",NA,NA
"Months","Winter","Northern",346,365,"Mohonk Lake (2017)",NA,NA
"Astronomical","Autumn","Northern",276,365,"Mohonk Lake (2017)",NA,NA
"Months","Spring","Northern",71,163,"Mohonk Lake (2017)",NA,NA
"Months","Summer","Northern",163,255,"Mohonk Lake (2017)",NA,NA
"Months","Autumn","Northern",255,346,"Mohonk Lake (2017)",NA,NA
"Months","Winter","Northern",1,71,"Mohonk Lake (2017)",NA,NA
