Method,Season,Hemisphere,start,end,Lake,x,xend,Solstice
Months,Winter,Northern,346,365,Lake Ägeri (2023),NA,NA,NA
Astronomical,Autumn,Northern,276,365,Lake Ägeri (2023),NA,NA,NA
Months,Spring,Northern,71,163,Lake Ägeri (2023),NA,NA,NA
Months,Summer,Northern,163,255,Lake Ägeri (2023),NA,NA,NA
Months,Autumn,Northern,255,346,Lake Ägeri (2023),NA,NA,NA
Months,Winter,Northern,1,71,Lake Ägeri (2023),NA,NA,NA
Astronomical,Spring,Northern,90,183,Lake Ägeri (2023),NA,NA,NA
Astronomical,Summer,Northern,183,276,Lake Ägeri (2023),NA,NA,NA
Astronomical,Winter,Northern,1,90,Lake Ägeri (2023),NA,NA,NA
Months,Winter,Northern,346,365,Arendsee (2020),NA,NA,NA
Astronomical,Autumn,Northern,276,365,Arendsee (2020),NA,NA,NA
Months,Spring,Northern,71,163,Arendsee (2020),NA,NA,NA
Months,Summer,Northern,163,255,Arendsee (2020),NA,NA,NA
Months,Autumn,Northern,255,346,Arendsee (2020),NA,NA,NA
Months,Winter,Northern,1,71,Arendsee (2020),NA,NA,NA
Astronomical,Spring,Northern,90,183,Arendsee (2020),NA,NA,NA
Astronomical,Summer,Northern,183,276,Arendsee (2020),NA,NA,NA
Astronomical,Winter,Northern,1,90,Arendsee (2020),NA,NA,NA
Months,Winter,Southern,346,365,Lake Batur (2022-2023),NA,NA,NA
Astronomical,Autumn,Southern,273,365,Lake Batur (2022-2023),NA,NA,NA
Months,Spring,Southern,73,164,Lake Batur (2022-2023),NA,NA,NA
Months,Summer,Southern,164,254,Lake Batur (2022-2023),NA,NA,NA
Months,Autumn,Southern,254,346,Lake Batur (2022-2023),NA,NA,NA
Months,Winter,Southern,1,73,Lake Batur (2022-2023),NA,NA,NA
Astronomical,Spring,Southern,94,184,Lake Batur (2022-2023),NA,NA,NA
Astronomical,Summer,Southern,184,273,Lake Batur (2022-2023),NA,NA,NA
Astronomical,Winter,Southern,1,94,Lake Batur (2022-2023),NA,NA,NA
Months,Winter,Northern,346,365,Beaverdam Reservoir (2021),NA,NA,NA
Astronomical,Autumn,Northern,276,365,Beaverdam Reservoir (2021),NA,NA,NA
Months,Spring,Northern,71,163,Beaverdam Reservoir (2021),NA,NA,NA
Months,Summer,Northern,163,255,Beaverdam Reservoir (2021),NA,NA,NA
Months,Autumn,Northern,255,346,Beaverdam Reservoir (2021),NA,NA,NA
Months,Winter,Northern,1,71,Beaverdam Reservoir (2021),NA,NA,NA
Astronomical,Spring,Northern,90,183,Beaverdam Reservoir (2021),NA,NA,NA
Astronomical,Summer,Northern,183,276,Beaverdam Reservoir (2021),NA,NA,NA
Astronomical,Winter,Northern,1,90,Beaverdam Reservoir (2021),NA,NA,NA
Months,Winter,Northern,346,365,Lake Erken (2018),NA,NA,NA
Astronomical,Autumn,Northern,276,365,Lake Erken (2018),NA,NA,NA
Months,Spring,Northern,71,163,Lake Erken (2018),NA,NA,NA
Months,Summer,Northern,163,255,Lake Erken (2018),NA,NA,NA
Months,Autumn,Northern,255,346,Lake Erken (2018),NA,NA,NA
Months,Winter,Northern,1,71,Lake Erken (2018),NA,NA,NA
Astronomical,Spring,Northern,90,183,Lake Erken (2018),NA,NA,NA
Astronomical,Summer,Northern,183,276,Lake Erken (2018),NA,NA,NA
Astronomical,Winter,Northern,1,90,Lake Erken (2018),NA,NA,NA
Months,Winter,Northern,346,365,Midway Pond (2023),NA,NA,NA
Astronomical,Autumn,Northern,276,365,Midway Pond (2023),NA,NA,NA
Months,Spring,Northern,71,163,Midway Pond (2023),NA,NA,NA
Months,Summer,Northern,163,255,Midway Pond (2023),NA,NA,NA
Months,Autumn,Northern,255,346,Midway Pond (2023),NA,NA,NA
Months,Winter,Northern,1,71,Midway Pond (2023),NA,NA,NA
Astronomical,Spring,Northern,90,183,Midway Pond (2023),NA,NA,NA
Astronomical,Summer,Northern,183,276,Midway Pond (2023),NA,NA,NA
Astronomical,Winter,Northern,1,90,Midway Pond (2023),NA,NA,NA
Months,Winter,Northern,346,365,Mohonk Lake (2017),NA,NA,NA
Astronomical,Autumn,Northern,276,365,Mohonk Lake (2017),NA,NA,NA
Months,Spring,Northern,71,163,Mohonk Lake (2017),NA,NA,NA
Months,Summer,Northern,163,255,Mohonk Lake (2017),NA,NA,NA
Months,Autumn,Northern,255,346,Mohonk Lake (2017),NA,NA,NA
Months,Winter,Northern,1,71,Mohonk Lake (2017),NA,NA,NA
Astronomical,Spring,Northern,90,183,Mohonk Lake (2017),NA,NA,NA
Astronomical,Summer,Northern,183,276,Mohonk Lake (2017),NA,NA,NA
Astronomical,Winter,Northern,1,90,Mohonk Lake (2017),NA,NA,NA
Months,Winter,Southern,346,365,Lake Rerewhakaaitu (2022-2023),NA,NA,NA
Astronomical,Autumn,Southern,273,365,Lake Rerewhakaaitu (2022-2023),NA,NA,NA
Months,Spring,Southern,73,164,Lake Rerewhakaaitu (2022-2023),NA,NA,NA
Months,Summer,Southern,164,254,Lake Rerewhakaaitu (2022-2023),NA,NA,NA
Months,Autumn,Southern,254,346,Lake Rerewhakaaitu (2022-2023),NA,NA,NA
Months,Winter,Southern,1,73,Lake Rerewhakaaitu (2022-2023),NA,NA,NA
Astronomical,Spring,Southern,94,184,Lake Rerewhakaaitu (2022-2023),NA,NA,NA
Astronomical,Summer,Southern,184,273,Lake Rerewhakaaitu (2022-2023),NA,NA,NA
Astronomical,Winter,Southern,1,94,Lake Rerewhakaaitu (2022-2023),NA,NA,NA
Months,Winter,Northern,346,365,Lake Sunapee (2008),NA,NA,NA
Astronomical,Autumn,Northern,276,365,Lake Sunapee (2008),NA,NA,NA
Months,Spring,Northern,71,163,Lake Sunapee (2008),NA,NA,NA
Months,Summer,Northern,163,255,Lake Sunapee (2008),NA,NA,NA
Months,Autumn,Northern,255,346,Lake Sunapee (2008),NA,NA,NA
Months,Winter,Northern,1,71,Lake Sunapee (2008),NA,NA,NA
Astronomical,Spring,Northern,90,183,Lake Sunapee (2008),NA,NA,NA
Astronomical,Summer,Northern,183,276,Lake Sunapee (2008),NA,NA,NA
Astronomical,Winter,Northern,1,90,Lake Sunapee (2008),NA,NA,NA
Months,Winter,Southern,346,365,Lake Tanganyika (2012-2013),NA,NA,NA
Astronomical,Autumn,Southern,273,365,Lake Tanganyika (2012-2013),NA,NA,NA
Months,Spring,Southern,73,164,Lake Tanganyika (2012-2013),NA,NA,NA
Months,Summer,Southern,164,254,Lake Tanganyika (2012-2013),NA,NA,NA
Months,Autumn,Southern,254,346,Lake Tanganyika (2012-2013),NA,NA,NA
Months,Winter,Southern,1,73,Lake Tanganyika (2012-2013),NA,NA,NA
Astronomical,Spring,Southern,94,184,Lake Tanganyika (2012-2013),NA,NA,NA
Astronomical,Summer,Southern,184,273,Lake Tanganyika (2012-2013),NA,NA,NA
Astronomical,Winter,Southern,1,94,Lake Tanganyika (2012-2013),NA,NA,NA
Months,Winter,Southern,346,365,West Lake Bonney (2023-2024),NA,NA,NA
Astronomical,Autumn,Southern,273,365,West Lake Bonney (2023-2024),NA,NA,NA
Months,Spring,Southern,73,164,West Lake Bonney (2023-2024),NA,NA,NA
Months,Summer,Southern,164,254,West Lake Bonney (2023-2024),NA,NA,NA
Months,Autumn,Southern,254,346,West Lake Bonney (2023-2024),NA,NA,NA
Months,Winter,Southern,1,73,West Lake Bonney (2023-2024),NA,NA,NA
Astronomical,Spring,Southern,94,184,West Lake Bonney (2023-2024),NA,NA,NA
Astronomical,Summer,Southern,184,273,West Lake Bonney (2023-2024),NA,NA,NA
Astronomical,Winter,Southern,1,94,West Lake Bonney (2023-2024),NA,NA,NA
Stratification,Mixed,NA,1,120,Lake Ägeri (2023),1,120,NA
Stratification,Stratified,NA,120,343,Lake Ägeri (2023),120,343,NA
Stratification,Mixed,NA,343,365,Lake Ägeri (2023),343,365,NA
Stratification,Mixed,NA,1,110,Arendsee (2020),1,110,NA
Stratification,Stratified,NA,110,116,Arendsee (2020),110,116,NA
Stratification,Mixed,NA,116,118,Arendsee (2020),116,118,NA
Stratification,Stratified,NA,118,349,Arendsee (2020),118,349,NA
Stratification,Mixed,NA,349,365,Arendsee (2020),349,365,NA
Stratification,Mixed,NA,1,114,Lake Batur (2022-2023),1,114,NA
Stratification,Mixed,NA,114,116,Lake Batur (2022-2023),114,116,NA
Stratification,Stratified,NA,116,121,Lake Batur (2022-2023),116,121,NA
