"yday","Variable","Value","Lake"
1,"Diff_Dens_surf_bot",0.0351828847124125,"Lake Sunapee (2008)"
2,"Diff_Dens_surf_bot",0.0426134996774863,"Lake Sunapee (2008)"
3,"Diff_Dens_surf_bot",0.0445074388292142,"Lake Sunapee (2008)"
4,"Diff_Dens_surf_bot",0.0346940372627387,"Lake Sunapee (2008)"
5,"Diff_Dens_surf_bot",0.0242585754963329,"Lake Sunapee (2008)"
6,"Diff_Dens_surf_bot",0.0227862929674529,"Lake Sunapee (2008)"
7,"Diff_Dens_surf_bot",0.0196697746609971,"Lake Sunapee (2008)"
8,"Diff_Dens_surf_bot",0.0279085337285778,"Lake Sunapee (2008)"
9,"Diff_Dens_surf_bot",0.0306905417733105,"Lake Sunapee (2008)"
10,"Diff_Dens_surf_bot",0.0253974198658398,"Lake Sunapee (2008)"
11,"Diff_Dens_surf_bot",0.0285209341424206,"Lake Sunapee (2008)"
12,"Diff_Dens_surf_bot",0.0444691856249619,"Lake Sunapee (2008)"
13,"Diff_Dens_surf_bot",0.0602890465029304,"Lake Sunapee (2008)"
14,"Diff_Dens_surf_bot",0.0621687343630128,"Lake Sunapee (2008)"
15,"Diff_Dens_surf_bot",0.0594822314377552,"Lake Sunapee (2008)"
16,"Diff_Dens_surf_bot",0.0609881064646061,"Lake Sunapee (2008)"
17,"Diff_Dens_surf_bot",0.0635870014591546,"Lake Sunapee (2008)"
18,"Diff_Dens_surf_bot",0.0617717109590785,"Lake Sunapee (2008)"
19,"Diff_Dens_surf_bot",0.0526021061032225,"Lake Sunapee (2008)"
20,"Diff_Dens_surf_bot",0.0377793854663651,"Lake Sunapee (2008)"
21,"Diff_Dens_surf_bot",0.0313826596473064,"Lake Sunapee (2008)"
22,"Diff_Dens_surf_bot",0.0468195785931584,"Lake Sunapee (2008)"
23,"Diff_Dens_surf_bot",0.0361642805544307,"Lake Sunapee (2008)"
24,"Diff_Dens_surf_bot",0.0337009456544592,"Lake Sunapee (2008)"
25,"Diff_Dens_surf_bot",0.0487148420065751,"Lake Sunapee (2008)"
26,"Diff_Dens_surf_bot",0.057667352204362,"Lake Sunapee (2008)"
27,"Diff_Dens_surf_bot",0.0674638028050367,"Lake Sunapee (2008)"
28,"Diff_Dens_surf_bot",0.0729672674328867,"Lake Sunapee (2008)"
29,"Diff_Dens_surf_bot",0.0743036766290288,"Lake Sunapee (2008)"
30,"Diff_Dens_surf_bot",0.0771749478235506,"Lake Sunapee (2008)"
31,"Diff_Dens_surf_bot",0.0815928930194332,"Lake Sunapee (2008)"
32,"Diff_Dens_surf_bot",0.0827690423707281,"Lake Sunapee (2008)"
33,"Diff_Dens_surf_bot",0.0827741148376617,"Lake Sunapee (2008)"
34,"Diff_Dens_surf_bot",0.0819011515648072,"Lake Sunapee (2008)"
35,"Diff_Dens_surf_bot",0.084904354836226,"Lake Sunapee (2008)"
36,"Diff_Dens_surf_bot",0.0861031716432308,"Lake Sunapee (2008)"
37,"Diff_Dens_surf_bot",0.0866875396507112,"Lake Sunapee (2008)"
38,"Diff_Dens_surf_bot",0.0861116848861911,"Lake Sunapee (2008)"
39,"Diff_Dens_surf_bot",0.0873385844926133,"Lake Sunapee (2008)"
40,"Diff_Dens_surf_bot",0.0870975507285721,"Lake Sunapee (2008)"
41,"Diff_Dens_surf_bot",0.0866988741887553,"Lake Sunapee (2008)"
42,"Diff_Dens_surf_bot",NA,"Lake Sunapee (2008)"
43,"Diff_Dens_surf_bot",NA,"Lake Sunapee (2008)"
44,"Diff_Dens_surf_bot",NA,"Lake Sunapee (2008)"
45,"Diff_Dens_surf_bot",0.0963867347770702,"Lake Sunapee (2008)"
46,"Diff_Dens_surf_bot",0.0977679395670066,"Lake Sunapee (2008)"
47,"Diff_Dens_surf_bot",0.0939510483726735,"Lake Sunapee (2008)"
48,"Diff_Dens_surf_bot",0.096401795352449,"Lake Sunapee (2008)"
49,"Diff_Dens_surf_bot",0.0964572808352386,"Lake Sunapee (2008)"
50,"Diff_Dens_surf_bot",0.0992163927999172,"Lake Sunapee (2008)"
51,"Diff_Dens_surf_bot",0.0995532082799855,"Lake Sunapee (2008)"
52,"Diff_Dens_surf_bot",0.0960576913987552,"Lake Sunapee (2008)"
53,"Diff_Dens_surf_bot",0.0947516581304626,"Lake Sunapee (2008)"
54,"Diff_Dens_surf_bot",0.0985844392256467,"Lake Sunapee (2008)"
55,"Diff_Dens_surf_bot",0.0965803331399684,"Lake Sunapee (2008)"
56,"Diff_Dens_surf_bot",0.0989049503551769,"Lake Sunapee (2008)"
57,"Diff_Dens_surf_bot",0.102051432785515,"Lake Sunapee (2008)"
58,"Diff_Dens_surf_bot",0.103671527193228,"Lake Sunapee (2008)"
59,"Diff_Dens_surf_bot",0.101978690832198,"Lake Sunapee (2008)"
60,"Diff_Dens_surf_bot",0.0904227137521048,"Lake Sunapee (2008)"
61,"Diff_Dens_surf_bot",0.100748770298537,"Lake Sunapee (2008)"
62,"Diff_Dens_surf_bot",0.102694676478222,"Lake Sunapee (2008)"
63,"Diff_Dens_surf_bot",0.103192424535564,"Lake Sunapee (2008)"
64,"Diff_Dens_surf_bot",0.105884263605503,"Lake Sunapee (2008)"
65,"Diff_Dens_surf_bot",0.106344924560744,"Lake Sunapee (2008)"
66,"Diff_Dens_surf_bot",0.106634198559732,"Lake Sunapee (2008)"
67,"Diff_Dens_surf_bot",0.106693464101795,"Lake Sunapee (2008)"
68,"Diff_Dens_surf_bot",0.105292239479013,"Lake Sunapee (2008)"
69,"Diff_Dens_surf_bot",0.102878674224598,"Lake Sunapee (2008)"
70,"Diff_Dens_surf_bot",0.107022049263605,"Lake Sunapee (2008)"
71,"Diff_Dens_surf_bot",0.108200146437525,"Lake Sunapee (2008)"
72,"Diff_Dens_surf_bot",0.108949508625869,"Lake Sunapee (2008)"
73,"Diff_Dens_surf_bot",0.107351935760676,"Lake Sunapee (2008)"
74,"Diff_Dens_surf_bot",0.108095017788173,"Lake Sunapee (2008)"
75,"Diff_Dens_surf_bot",0.108041323282237,"Lake Sunapee (2008)"
76,"Diff_Dens_surf_bot",0.103913269483655,"Lake Sunapee (2008)"
77,"Diff_Dens_surf_bot",0.106230552708439,"Lake Sunapee (2008)"
78,"Diff_Dens_surf_bot",0.108187244781902,"Lake Sunapee (2008)"
79,"Diff_Dens_surf_bot",0.106104172144228,"Lake Sunapee (2008)"
80,"Diff_Dens_surf_bot",0.101522755968176,"Lake Sunapee (2008)"
81,"Diff_Dens_surf_bot",0.106004787239044,"Lake Sunapee (2008)"
82,"Diff_Dens_surf_bot",0.108310312200729,"Lake Sunapee (2008)"
83,"Diff_Dens_surf_bot",0.108331981399601,"Lake Sunapee (2008)"
84,"Diff_Dens_surf_bot",0.106658299368974,"Lake Sunapee (2008)"
85,"Diff_Dens_surf_bot",0.106814683993662,"Lake Sunapee (2008)"
86,"Diff_Dens_surf_bot",0.108684439007675,"Lake Sunapee (2008)"
87,"Diff_Dens_surf_bot",0.109530678710144,"Lake Sunapee (2008)"
88,"Diff_Dens_surf_bot",0.104626569040079,"Lake Sunapee (2008)"
89,"Diff_Dens_surf_bot",0.105942220842053,"Lake Sunapee (2008)"
90,"Diff_Dens_surf_bot",0.108277259014926,"Lake Sunapee (2008)"
91,"Diff_Dens_surf_bot",0.108358616621103,"Lake Sunapee (2008)"
92,"Diff_Dens_surf_bot",0.104861521593307,"Lake Sunapee (2008)"
93,"Diff_Dens_surf_bot",0.107214489004946,"Lake Sunapee (2008)"
94,"Diff_Dens_surf_bot",0.108293287843139,"Lake Sunapee (2008)"
95,"Diff_Dens_surf_bot",0.109205004899536,"Lake Sunapee (2008)"
96,"Diff_Dens_surf_bot",0.108275897901649,"Lake Sunapee (2008)"
97,"Diff_Dens_surf_bot",0.0972750811621381,"Lake Sunapee (2008)"
98,"Diff_Dens_surf_bot",0.107097529044836,"Lake Sunapee (2008)"
99,"Diff_Dens_surf_bot",0.108922974169559,"Lake Sunapee (2008)"
100,"Diff_Dens_surf_bot",0.108357736973858,"Lake Sunapee (2008)"
101,"Diff_Dens_surf_bot",0.108878931254367,"Lake Sunapee (2008)"
102,"Diff_Dens_surf_bot",0.111677651289483,"Lake Sunapee (2008)"
103,"Diff_Dens_surf_bot",0.0772607101076801,"Lake Sunapee (2008)"
104,"Diff_Dens_surf_bot",0.0779571416085219,"Lake Sunapee (2008)"
105,"Diff_Dens_surf_bot",0.0981604714759214,"Lake Sunapee (2008)"
106,"Diff_Dens_surf_bot",0.108678376647731,"Lake Sunapee (2008)"
107,"Diff_Dens_surf_bot",0.0997482474261915,"Lake Sunapee (2008)"
108,"Diff_Dens_surf_bot",0.104897808300052,"Lake Sunapee (2008)"
109,"Diff_Dens_surf_bot",0.0857693530147117,"Lake Sunapee (2008)"
110,"Diff_Dens_surf_bot",0.097962812293872,"Lake Sunapee (2008)"
111,"Diff_Dens_surf_bot",0.0928820187343717,"Lake Sunapee (2008)"
112,"Diff_Dens_surf_bot",0.0671159372726606,"Lake Sunapee (2008)"
113,"Diff_Dens_surf_bot",0.106731496640919,"Lake Sunapee (2008)"
114,"Diff_Dens_surf_bot",0.0758280488788614,"Lake Sunapee (2008)"
115,"Diff_Dens_surf_bot",0.0503378404928299,"Lake Sunapee (2008)"
116,"Diff_Dens_surf_bot",0.0578383305702346,"Lake Sunapee (2008)"
117,"Diff_Dens_surf_bot",0.0598436515641652,"Lake Sunapee (2008)"
118,"Diff_Dens_surf_bot",0.065160533778112,"Lake Sunapee (2008)"
119,"Diff_Dens_surf_bot",0.0496170150152011,"Lake Sunapee (2008)"
120,"Diff_Dens_surf_bot",0.0283467151082277,"Lake Sunapee (2008)"
121,"Diff_Dens_surf_bot",0.013412488078643,"Lake Sunapee (2008)"
