"yday","Variable","Value","Lake"
1,"Diff_Dens_surf_bot",0.0166778617100363,"Arendsee (2020)"
2,"Diff_Dens_surf_bot",0.0121233112117807,"Arendsee (2020)"
3,"Diff_Dens_surf_bot",0.0119074736629727,"Arendsee (2020)"
4,"Diff_Dens_surf_bot",0.0117342686183974,"Arendsee (2020)"
5,"Diff_Dens_surf_bot",0.011700090116733,"Arendsee (2020)"
6,"Diff_Dens_surf_bot",0.0105739024745617,"Arendsee (2020)"
7,"Diff_Dens_surf_bot",0.00853674669599513,"Arendsee (2020)"
8,"Diff_Dens_surf_bot",0.00738770483599183,"Arendsee (2020)"
9,"Diff_Dens_surf_bot",0.00363027358855561,"Arendsee (2020)"
10,"Diff_Dens_surf_bot",0.00289999465189794,"Arendsee (2020)"
11,"Diff_Dens_surf_bot",0.00268608812950788,"Arendsee (2020)"
12,"Diff_Dens_surf_bot",0.000438519084696054,"Arendsee (2020)"
13,"Diff_Dens_surf_bot",-0.000650897895525304,"Arendsee (2020)"
14,"Diff_Dens_surf_bot",-0.00128802551296303,"Arendsee (2020)"
15,"Diff_Dens_surf_bot",-0.00252091972197377,"Arendsee (2020)"
16,"Diff_Dens_surf_bot",-0.000996737856553409,"Arendsee (2020)"
17,"Diff_Dens_surf_bot",-0.00223499058768084,"Arendsee (2020)"
18,"Diff_Dens_surf_bot",-0.000575005853193034,"Arendsee (2020)"
19,"Diff_Dens_surf_bot",9.4873572720644e-05,"Arendsee (2020)"
20,"Diff_Dens_surf_bot",-0.000407899871902373,"Arendsee (2020)"
21,"Diff_Dens_surf_bot",0.00137931185770412,"Arendsee (2020)"
22,"Diff_Dens_surf_bot",0,"Arendsee (2020)"
23,"Diff_Dens_surf_bot",0.000577311210463449,"Arendsee (2020)"
24,"Diff_Dens_surf_bot",0.000383337430434949,"Arendsee (2020)"
25,"Diff_Dens_surf_bot",0.000568087675105744,"Arendsee (2020)"
26,"Diff_Dens_surf_bot",0.000797390985212587,"Arendsee (2020)"
27,"Diff_Dens_surf_bot",0.00203948072135063,"Arendsee (2020)"
28,"Diff_Dens_surf_bot",0.000791251310943153,"Arendsee (2020)"
29,"Diff_Dens_surf_bot",0,"Arendsee (2020)"
30,"Diff_Dens_surf_bot",0.000197045485151648,"Arendsee (2020)"
31,"Diff_Dens_surf_bot",0.0001939737800285,"Arendsee (2020)"
32,"Diff_Dens_surf_bot",-0.000367955502724726,"Arendsee (2020)"
33,"Diff_Dens_surf_bot",0.000358715087941164,"Arendsee (2020)"
34,"Diff_Dens_surf_bot",0.000175504198864473,"Arendsee (2020)"
35,"Diff_Dens_surf_bot",-0.000686590235318363,"Arendsee (2020)"
36,"Diff_Dens_surf_bot",0,"Arendsee (2020)"
37,"Diff_Dens_surf_bot",-0.000327852524605987,"Arendsee (2020)"
39,"Diff_Dens_surf_bot",0.000452317277904513,"Arendsee (2020)"
40,"Diff_Dens_surf_bot",0,"Arendsee (2020)"
41,"Diff_Dens_surf_bot",0,"Arendsee (2020)"
42,"Diff_Dens_surf_bot",0.000784831839268918,"Arendsee (2020)"
43,"Diff_Dens_surf_bot",0.00249359419149187,"Arendsee (2020)"
44,"Diff_Dens_surf_bot",0.00343280035747284,"Arendsee (2020)"
45,"Diff_Dens_surf_bot",0.00240301633618856,"Arendsee (2020)"
46,"Diff_Dens_surf_bot",0.00251676235996001,"Arendsee (2020)"
47,"Diff_Dens_surf_bot",0.000974279451725124,"Arendsee (2020)"
48,"Diff_Dens_surf_bot",0.00100209397021445,"Arendsee (2020)"
49,"Diff_Dens_surf_bot",0.000337121194661449,"Arendsee (2020)"
50,"Diff_Dens_surf_bot",0.000983553792934799,"Arendsee (2020)"
51,"Diff_Dens_surf_bot",0.000334032582259169,"Arendsee (2020)"
52,"Diff_Dens_surf_bot",0.00119612701644201,"Arendsee (2020)"
53,"Diff_Dens_surf_bot",-0.000340208863349289,"Arendsee (2020)"
54,"Diff_Dens_surf_bot",-0.000470900051141143,"Arendsee (2020)"
55,"Diff_Dens_surf_bot",0.000433711713867524,"Arendsee (2020)"
56,"Diff_Dens_surf_bot",0.00044766802545837,"Arendsee (2020)"
57,"Diff_Dens_surf_bot",0.00116276103199198,"Arendsee (2020)"
58,"Diff_Dens_surf_bot",0.000777092572661786,"Arendsee (2020)"
59,"Diff_Dens_surf_bot",0.00141268736172151,"Arendsee (2020)"
60,"Diff_Dens_surf_bot",0.00191141894981683,"Arendsee (2020)"
61,"Diff_Dens_surf_bot",0.00112042126181677,"Arendsee (2020)"
