"yday","Variable","Value","Lake"
1,"Diff_Dens_surf_bot",0.0166778617100363,"Lake Arendsee (2020)"
2,"Diff_Dens_surf_bot",0.0121233112117807,"Lake Arendsee (2020)"
3,"Diff_Dens_surf_bot",0.0119074736629727,"Lake Arendsee (2020)"
4,"Diff_Dens_surf_bot",0.0117342686183974,"Lake Arendsee (2020)"
5,"Diff_Dens_surf_bot",0.011700090116733,"Lake Arendsee (2020)"
6,"Diff_Dens_surf_bot",0.0105739024745617,"Lake Arendsee (2020)"
7,"Diff_Dens_surf_bot",0.00853674669599513,"Lake Arendsee (2020)"
8,"Diff_Dens_surf_bot",0.00738770483599183,"Lake Arendsee (2020)"
9,"Diff_Dens_surf_bot",0.00363027358855561,"Lake Arendsee (2020)"
10,"Diff_Dens_surf_bot",0.00289999465189794,"Lake Arendsee (2020)"
11,"Diff_Dens_surf_bot",0.00268608812950788,"Lake Arendsee (2020)"
12,"Diff_Dens_surf_bot",0.000438519084696054,"Lake Arendsee (2020)"
13,"Diff_Dens_surf_bot",-0.000650897895525304,"Lake Arendsee (2020)"
14,"Diff_Dens_surf_bot",-0.00128802551296303,"Lake Arendsee (2020)"
15,"Diff_Dens_surf_bot",-0.00252091972197377,"Lake Arendsee (2020)"
16,"Diff_Dens_surf_bot",-0.000996737856553409,"Lake Arendsee (2020)"
17,"Diff_Dens_surf_bot",-0.00223499058768084,"Lake Arendsee (2020)"
18,"Diff_Dens_surf_bot",-0.000575005853193034,"Lake Arendsee (2020)"
19,"Diff_Dens_surf_bot",9.4873572720644e-05,"Lake Arendsee (2020)"
20,"Diff_Dens_surf_bot",-0.000407899871902373,"Lake Arendsee (2020)"
21,"Diff_Dens_surf_bot",0.00137931185770412,"Lake Arendsee (2020)"
22,"Diff_Dens_surf_bot",0,"Lake Arendsee (2020)"
23,"Diff_Dens_surf_bot",0.000577311210463449,"Lake Arendsee (2020)"
24,"Diff_Dens_surf_bot",0.000383337430434949,"Lake Arendsee (2020)"
25,"Diff_Dens_surf_bot",0.000568087675105744,"Lake Arendsee (2020)"
26,"Diff_Dens_surf_bot",0.000797390985212587,"Lake Arendsee (2020)"
27,"Diff_Dens_surf_bot",0.00203948072135063,"Lake Arendsee (2020)"
28,"Diff_Dens_surf_bot",0.000791251310943153,"Lake Arendsee (2020)"
