"start","end","Season","Lake"
1,4,"Mixed","Mohonk Lake (2017)"
4,5,"Inversely
stratified","Mohonk Lake (2017)"
5,6,"Mixed","Mohonk Lake (2017)"
6,7,"Inversely
stratified","Mohonk Lake (2017)"
7,9,"Mixed","Mohonk Lake (2017)"
9,33,"Inversely
stratified","Mohonk Lake (2017)"
33,36,"Mixed","Mohonk Lake (2017)"
36,66,"Inversely
stratified","Mohonk Lake (2017)"
66,85,"Mixed","Mohonk Lake (2017)"
85,125,"Inversely
stratified","Mohonk Lake (2017)"
125,324,"Stratified","Mohonk Lake (2017)"
324,361,"Mixed","Mohonk Lake (2017)"
361,364,"Inversely
stratified","Mohonk Lake (2017)"
364,365,"Mixed","Mohonk Lake (2017)"
