"yday","Variable","Value","Lake"
1,"Diff_Dens_surf_bot",90.7781252826596,"West Lake Bonney (2023-2024)"
2,"Diff_Dens_surf_bot",90.7940066939178,"West Lake Bonney (2023-2024)"
3,"Diff_Dens_surf_bot",90.8089572426235,"West Lake Bonney (2023-2024)"
4,"Diff_Dens_surf_bot",90.8097828655771,"West Lake Bonney (2023-2024)"
5,"Diff_Dens_surf_bot",90.799610070885,"West Lake Bonney (2023-2024)"
6,"Diff_Dens_surf_bot",90.7847524421518,"West Lake Bonney (2023-2024)"
7,"Diff_Dens_surf_bot",90.7847108155289,"West Lake Bonney (2023-2024)"
8,"Diff_Dens_surf_bot",90.7763378447514,"West Lake Bonney (2023-2024)"
9,"Diff_Dens_surf_bot",90.7724705305085,"West Lake Bonney (2023-2024)"
10,"Diff_Dens_surf_bot",90.7685704459943,"West Lake Bonney (2023-2024)"
11,"Diff_Dens_surf_bot",90.7578014535263,"West Lake Bonney (2023-2024)"
12,"Diff_Dens_surf_bot",90.7572477027161,"West Lake Bonney (2023-2024)"
13,"Diff_Dens_surf_bot",90.7718488239127,"West Lake Bonney (2023-2024)"
14,"Diff_Dens_surf_bot",90.7678113633053,"West Lake Bonney (2023-2024)"
15,"Diff_Dens_surf_bot",90.7700283445964,"West Lake Bonney (2023-2024)"
16,"Diff_Dens_surf_bot",90.7685879595564,"West Lake Bonney (2023-2024)"
17,"Diff_Dens_surf_bot",90.7920729094194,"West Lake Bonney (2023-2024)"
18,"Diff_Dens_surf_bot",90.7995792424299,"West Lake Bonney (2023-2024)"
19,"Diff_Dens_surf_bot",90.7691843596398,"West Lake Bonney (2023-2024)"
20,"Diff_Dens_surf_bot",90.7685557165929,"West Lake Bonney (2023-2024)"
21,"Diff_Dens_surf_bot",90.7708675584124,"West Lake Bonney (2023-2024)"
22,"Diff_Dens_surf_bot",90.769178695783,"West Lake Bonney (2023-2024)"
23,"Diff_Dens_surf_bot",90.7685438067755,"West Lake Bonney (2023-2024)"
24,"Diff_Dens_surf_bot",90.7721119558413,"West Lake Bonney (2023-2024)"
25,"Diff_Dens_surf_bot",90.7799692005963,"West Lake Bonney (2023-2024)"
26,"Diff_Dens_surf_bot",90.774492510773,"West Lake Bonney (2023-2024)"
27,"Diff_Dens_surf_bot",90.7693120415189,"West Lake Bonney (2023-2024)"
28,"Diff_Dens_surf_bot",90.7680770623258,"West Lake Bonney (2023-2024)"
29,"Diff_Dens_surf_bot",90.7622271569508,"West Lake Bonney (2023-2024)"
30,"Diff_Dens_surf_bot",90.7655647019712,"West Lake Bonney (2023-2024)"
31,"Diff_Dens_surf_bot",90.7899466421076,"West Lake Bonney (2023-2024)"
32,"Diff_Dens_surf_bot",90.8482641990458,"West Lake Bonney (2023-2024)"
33,"Diff_Dens_surf_bot",90.8181784929158,"West Lake Bonney (2023-2024)"
34,"Diff_Dens_surf_bot",90.8116988492382,"West Lake Bonney (2023-2024)"
35,"Diff_Dens_surf_bot",90.7763788732752,"West Lake Bonney (2023-2024)"
36,"Diff_Dens_surf_bot",90.7708910546739,"West Lake Bonney (2023-2024)"
37,"Diff_Dens_surf_bot",90.7682407431049,"West Lake Bonney (2023-2024)"
38,"Diff_Dens_surf_bot",90.7684106902357,"West Lake Bonney (2023-2024)"
39,"Diff_Dens_surf_bot",90.7662757203301,"West Lake Bonney (2023-2024)"
40,"Diff_Dens_surf_bot",90.7655317694305,"West Lake Bonney (2023-2024)"
41,"Diff_Dens_surf_bot",90.7684373392044,"West Lake Bonney (2023-2024)"
42,"Diff_Dens_surf_bot",90.791191378504,"West Lake Bonney (2023-2024)"
43,"Diff_Dens_surf_bot",90.7994699482014,"West Lake Bonney (2023-2024)"
44,"Diff_Dens_surf_bot",90.8234344528171,"West Lake Bonney (2023-2024)"
45,"Diff_Dens_surf_bot",90.7801621510744,"West Lake Bonney (2023-2024)"
46,"Diff_Dens_surf_bot",90.7701352582019,"West Lake Bonney (2023-2024)"
47,"Diff_Dens_surf_bot",90.7677988632698,"West Lake Bonney (2023-2024)"
48,"Diff_Dens_surf_bot",90.7857354496541,"West Lake Bonney (2023-2024)"
49,"Diff_Dens_surf_bot",90.798061649471,"West Lake Bonney (2023-2024)"
50,"Diff_Dens_surf_bot",90.7804050908283,"West Lake Bonney (2023-2024)"
51,"Diff_Dens_surf_bot",90.7794171390473,"West Lake Bonney (2023-2024)"
52,"Diff_Dens_surf_bot",90.772876161259,"West Lake Bonney (2023-2024)"
53,"Diff_Dens_surf_bot",90.7788269363931,"West Lake Bonney (2023-2024)"
54,"Diff_Dens_surf_bot",90.7781225888427,"West Lake Bonney (2023-2024)"
55,"Diff_Dens_surf_bot",90.7792668521101,"West Lake Bonney (2023-2024)"
56,"Diff_Dens_surf_bot",90.7786406696672,"West Lake Bonney (2023-2024)"
57,"Diff_Dens_surf_bot",90.7441155336179,"West Lake Bonney (2023-2024)"
58,"Diff_Dens_surf_bot",90.7911672026282,"West Lake Bonney (2023-2024)"
59,"Diff_Dens_surf_bot",90.7976522391866,"West Lake Bonney (2023-2024)"
60,"Diff_Dens_surf_bot",90.7619169054266,"West Lake Bonney (2023-2024)"
61,"Diff_Dens_surf_bot",90.7657671697114,"West Lake Bonney (2023-2024)"
62,"Diff_Dens_surf_bot",90.787839267013,"West Lake Bonney (2023-2024)"
63,"Diff_Dens_surf_bot",90.7661672137713,"West Lake Bonney (2023-2024)"
64,"Diff_Dens_surf_bot",90.7630076051541,"West Lake Bonney (2023-2024)"
65,"Diff_Dens_surf_bot",90.7414628946268,"West Lake Bonney (2023-2024)"
66,"Diff_Dens_surf_bot",90.8097952014617,"West Lake Bonney (2023-2024)"
