"yday","Variable","Value","Lake"
1,"Diff_Dens_surf_bot",98.7353783444375,"West Lake Bonney (2023-2024)"
2,"Diff_Dens_surf_bot",98.75094303812,"West Lake Bonney (2023-2024)"
3,"Diff_Dens_surf_bot",98.7665601152587,"West Lake Bonney (2023-2024)"
4,"Diff_Dens_surf_bot",98.7675861403778,"West Lake Bonney (2023-2024)"
5,"Diff_Dens_surf_bot",98.7575323987705,"West Lake Bonney (2023-2024)"
6,"Diff_Dens_surf_bot",98.7430076111839,"West Lake Bonney (2023-2024)"
7,"Diff_Dens_surf_bot",98.7431033813333,"West Lake Bonney (2023-2024)"
8,"Diff_Dens_surf_bot",98.7344893442602,"West Lake Bonney (2023-2024)"
9,"Diff_Dens_surf_bot",98.7303691842518,"West Lake Bonney (2023-2024)"
10,"Diff_Dens_surf_bot",98.7265307838995,"West Lake Bonney (2023-2024)"
11,"Diff_Dens_surf_bot",98.7162804959926,"West Lake Bonney (2023-2024)"
12,"Diff_Dens_surf_bot",98.716311433728,"West Lake Bonney (2023-2024)"
13,"Diff_Dens_surf_bot",98.7313722438034,"West Lake Bonney (2023-2024)"
14,"Diff_Dens_surf_bot",98.7274989568347,"West Lake Bonney (2023-2024)"
15,"Diff_Dens_surf_bot",98.7297597773969,"West Lake Bonney (2023-2024)"
16,"Diff_Dens_surf_bot",98.728463845507,"West Lake Bonney (2023-2024)"
17,"Diff_Dens_surf_bot",98.7520770924519,"West Lake Bonney (2023-2024)"
18,"Diff_Dens_surf_bot",98.7588692004133,"West Lake Bonney (2023-2024)"
19,"Diff_Dens_surf_bot",98.7274836515694,"West Lake Bonney (2023-2024)"
20,"Diff_Dens_surf_bot",98.7269525946725,"West Lake Bonney (2023-2024)"
21,"Diff_Dens_surf_bot",98.7294137011108,"West Lake Bonney (2023-2024)"
22,"Diff_Dens_surf_bot",98.727670655674,"West Lake Bonney (2023-2024)"
23,"Diff_Dens_surf_bot",98.7275784576318,"West Lake Bonney (2023-2024)"
24,"Diff_Dens_surf_bot",98.7325098487182,"West Lake Bonney (2023-2024)"
25,"Diff_Dens_surf_bot",98.7407820351726,"West Lake Bonney (2023-2024)"
26,"Diff_Dens_surf_bot",98.7355258817455,"West Lake Bonney (2023-2024)"
27,"Diff_Dens_surf_bot",98.7303907488687,"West Lake Bonney (2023-2024)"
28,"Diff_Dens_surf_bot",98.7285086725451,"West Lake Bonney (2023-2024)"
29,"Diff_Dens_surf_bot",98.7226735137147,"West Lake Bonney (2023-2024)"
30,"Diff_Dens_surf_bot",98.7265656911711,"West Lake Bonney (2023-2024)"
31,"Diff_Dens_surf_bot",98.750751924356,"West Lake Bonney (2023-2024)"
