"Variable","Value","yday","Lake"
"Surface_temperature",26.36,22,"Lake Tanganyika (2012-2013)"
"Surface_DO",88.198050848,22,"Lake Tanganyika (2012-2013)"
"Surface_chla",4.4304237288,22,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.5110714285714,22,"Lake Tanganyika (2012-2013)"
"Bottom_DO",2.84285714285714,22,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.3116915433333,29,"Lake Tanganyika (2012-2013)"
"Surface_DO",86.2194029866667,29,"Lake Tanganyika (2012-2013)"
"Surface_chla",3.385074627,29,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.582391305,29,"Lake Tanganyika (2012-2013)"
"Bottom_DO",2.875543478,29,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.394692304,33,"Lake Tanganyika (2012-2013)"
"Surface_DO",91.413393668,33,"Lake Tanganyika (2012-2013)"
"Surface_chla",5.0783257916,33,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.54,33,"Lake Tanganyika (2012-2013)"
"Bottom_DO",2.6,33,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.039,44,"Lake Tanganyika (2012-2013)"
"Surface_DO",85.861666664,44,"Lake Tanganyika (2012-2013)"
"Surface_chla",9.18,44,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.539005318,44,"Lake Tanganyika (2012-2013)"
"Bottom_DO",2.4570744678,44,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.16471429,51,"Lake Tanganyika (2012-2013)"
"Surface_DO",88.86428571,51,"Lake Tanganyika (2012-2013)"
"Surface_chla",3.728571429,51,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.49,51,"Lake Tanganyika (2012-2013)"
"Bottom_DO",2.5,51,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.02067568,57,"Lake Tanganyika (2012-2013)"
"Surface_DO",91.26891892,57,"Lake Tanganyika (2012-2013)"
"Surface_chla",3.635135135,57,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.449583335,57,"Lake Tanganyika (2012-2013)"
"Bottom_DO",2.308964646,57,"Lake Tanganyika (2012-2013)"
"Surface_temperature",25.99405797,62,"Lake Tanganyika (2012-2013)"
"Surface_DO",87.09565217,62,"Lake Tanganyika (2012-2013)"
"Surface_chla",4.320289855,62,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.422,62,"Lake Tanganyika (2012-2013)"
"Bottom_DO",2.37,62,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.0848802416667,67,"Lake Tanganyika (2012-2013)"
"Surface_DO",91.927519155,67,"Lake Tanganyika (2012-2013)"
"Surface_chla",4.45764170616667,67,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.48,67,"Lake Tanganyika (2012-2013)"
"Bottom_DO",2.307142857,67,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.12392857,78,"Lake Tanganyika (2012-2013)"
"Surface_DO",90.67857143,78,"Lake Tanganyika (2012-2013)"
"Surface_chla",5.371428571,78,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.34,78,"Lake Tanganyika (2012-2013)"
"Bottom_DO",2.5,78,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.18,85,"Lake Tanganyika (2012-2013)"
"Surface_DO",93.9,85,"Lake Tanganyika (2012-2013)"
"Surface_chla",5.4,85,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.464,85,"Lake Tanganyika (2012-2013)"
"Bottom_DO",2.6633333332,85,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.24685,92,"Lake Tanganyika (2012-2013)"
"Surface_DO",92.5725,92,"Lake Tanganyika (2012-2013)"
"Surface_chla",16.8155,92,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.46,92,"Lake Tanganyika (2012-2013)"
"Bottom_DO",2.6,92,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.625,99,"Lake Tanganyika (2012-2013)"
"Surface_DO",96.65434783,99,"Lake Tanganyika (2012-2013)"
"Surface_chla",8.980434783,99,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.46625,99,"Lake Tanganyika (2012-2013)"
"Bottom_DO",2.5875,99,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.42,106,"Lake Tanganyika (2012-2013)"
"Bottom_DO",2.7,106,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.94,113,"Lake Tanganyika (2012-2013)"
"Surface_DO",98.1,113,"Lake Tanganyika (2012-2013)"
"Surface_chla",6.728571429,113,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.506,113,"Lake Tanganyika (2012-2013)"
"Bottom_DO",4.604,113,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.517605848,119,"Lake Tanganyika (2012-2013)"
"Surface_DO",94.367823198,119,"Lake Tanganyika (2012-2013)"
"Surface_chla",5.3848853442,119,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.452,119,"Lake Tanganyika (2012-2013)"
"Bottom_DO",4.7475,119,"Lake Tanganyika (2012-2013)"
"Surface_temperature",27.190613848,126,"Lake Tanganyika (2012-2013)"
"Surface_DO",96.221920768,126,"Lake Tanganyika (2012-2013)"
"Surface_chla",5.76767507,126,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.52,126,"Lake Tanganyika (2012-2013)"
"Bottom_DO",12.9,126,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.37,133,"Lake Tanganyika (2012-2013)"
"Surface_DO",92.5,133,"Lake Tanganyika (2012-2013)"
"Surface_chla",6.7,133,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.70021277,133,"Lake Tanganyika (2012-2013)"
"Bottom_DO",27.17659574,133,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.16777778,140,"Lake Tanganyika (2012-2013)"
"Surface_DO",92.84444444,140,"Lake Tanganyika (2012-2013)"
"Surface_chla",7.755555556,140,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.74054054,140,"Lake Tanganyika (2012-2013)"
"Bottom_DO",26.53243243,140,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.73,147,"Lake Tanganyika (2012-2013)"
"Surface_DO",94.8,147,"Lake Tanganyika (2012-2013)"
"Surface_chla",41.55,147,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.76,147,"Lake Tanganyika (2012-2013)"
"Bottom_DO",34.79411765,147,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.8755555555556,154,"Lake Tanganyika (2012-2013)"
"Bottom_DO",33.8863492066667,154,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.22361702,161,"Lake Tanganyika (2012-2013)"
"Surface_DO",89.9893617,161,"Lake Tanganyika (2012-2013)"
"Surface_chla",6.331914894,161,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.8266,161,"Lake Tanganyika (2012-2013)"
"Bottom_DO",27.924,161,"Lake Tanganyika (2012-2013)"
"Surface_temperature",25.8776811626087,168,"Lake Tanganyika (2012-2013)"
"Surface_DO",91.6594202930435,168,"Lake Tanganyika (2012-2013)"
"Surface_chla",39.0217391304348,168,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.2071124628571,169,"Lake Tanganyika (2012-2013)"
"Surface_DO",89.2763746914286,169,"Lake Tanganyika (2012-2013)"
"Surface_chla",6.658789721,169,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.73333333,169,"Lake Tanganyika (2012-2013)"
"Bottom_DO",37.26666667,169,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.350625,176,"Lake Tanganyika (2012-2013)"
"Surface_DO",91.903125,176,"Lake Tanganyika (2012-2013)"
"Surface_chla",6.4125,176,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.46,176,"Lake Tanganyika (2012-2013)"
"Bottom_DO",3.334693878,176,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.30111111,183,"Lake Tanganyika (2012-2013)"
"Surface_DO",92.13333333,183,"Lake Tanganyika (2012-2013)"
"Surface_chla",7.282222222,183,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.6275,183,"Lake Tanganyika (2012-2013)"
"Bottom_DO",13.45357143,183,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.71,190,"Lake Tanganyika (2012-2013)"
"Surface_DO",94.73333333,190,"Lake Tanganyika (2012-2013)"
"Surface_chla",6.4,190,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.656571428,190,"Lake Tanganyika (2012-2013)"
"Bottom_DO",9.0023941796,190,"Lake Tanganyika (2012-2013)"
