"Variable","Value","yday","Lake"
"AirTemp_C_Average",-1.32916666666667,1,"Mohonk Lake (2017)"
"Shortwave",56,1,"Mohonk Lake (2017)"
"AirTemp_C_Average",1.2,2,"Mohonk Lake (2017)"
"Shortwave",59,2,"Mohonk Lake (2017)"
"AirTemp_C_Average",2.52916666666667,3,"Mohonk Lake (2017)"
"Shortwave",65.7083333333333,3,"Mohonk Lake (2017)"
"AirTemp_C_Average",2.7375,4,"Mohonk Lake (2017)"
"Shortwave",22.625,4,"Mohonk Lake (2017)"
"AirTemp_C_Average",2.27916666666667,5,"Mohonk Lake (2017)"
"Shortwave",84.8333333333333,5,"Mohonk Lake (2017)"
"AirTemp_C_Average",-3.49166666666667,6,"Mohonk Lake (2017)"
"Shortwave",17.5416666666667,6,"Mohonk Lake (2017)"
"AirTemp_C_Average",6.25,7,"Mohonk Lake (2017)"
"Shortwave",75.7916666666667,7,"Mohonk Lake (2017)"
"AirTemp_C_Average",0.566666666666667,8,"Mohonk Lake (2017)"
"Shortwave",23.6190476190476,8,"Mohonk Lake (2017)"
"AirTemp_C_Average",-1.68333333333333,9,"Mohonk Lake (2017)"
"Shortwave",2.41666666666667,9,"Mohonk Lake (2017)"
"AirTemp_C_Average",-0.4375,10,"Mohonk Lake (2017)"
"Shortwave",16,10,"Mohonk Lake (2017)"
"AirTemp_C_Average",-1.1375,11,"Mohonk Lake (2017)"
"Shortwave",33.9166666666667,11,"Mohonk Lake (2017)"
"AirTemp_C_Average",2.42083333333333,12,"Mohonk Lake (2017)"
"Shortwave",87.7083333333333,12,"Mohonk Lake (2017)"
"AirTemp_C_Average",-0.891666666666667,13,"Mohonk Lake (2017)"
"Shortwave",27.7083333333333,13,"Mohonk Lake (2017)"
"AirTemp_C_Average",1.6,14,"Mohonk Lake (2017)"
"Shortwave",7.16666666666667,14,"Mohonk Lake (2017)"
"AirTemp_C_Average",3.33333333333333,15,"Mohonk Lake (2017)"
"Shortwave",35.5416666666667,15,"Mohonk Lake (2017)"
"AirTemp_C_Average",-3.46363636363636,16,"Mohonk Lake (2017)"
"Shortwave",40.0909090909091,16,"Mohonk Lake (2017)"
"AirTemp_C_Average",-4.76666666666667,17,"Mohonk Lake (2017)"
"Shortwave",51.1666666666667,17,"Mohonk Lake (2017)"
"AirTemp_C_Average",-8.26666666666667,18,"Mohonk Lake (2017)"
"Shortwave",25.1666666666667,18,"Mohonk Lake (2017)"
"AirTemp_C_Average",-9.38333333333333,19,"Mohonk Lake (2017)"
"Shortwave",74.875,19,"Mohonk Lake (2017)"
"AirTemp_C_Average",-10.375,20,"Mohonk Lake (2017)"
"Shortwave",58.5,20,"Mohonk Lake (2017)"
"AirTemp_C_Average",-6.02916666666667,21,"Mohonk Lake (2017)"
"Shortwave",55.4166666666667,21,"Mohonk Lake (2017)"
"AirTemp_C_Average",4.4125,22,"Mohonk Lake (2017)"
"Shortwave",65.4166666666667,22,"Mohonk Lake (2017)"
"AirTemp_C_Average",9.0375,23,"Mohonk Lake (2017)"
"Shortwave",20.2083333333333,23,"Mohonk Lake (2017)"
"AirTemp_C_Average",2.89583333333333,24,"Mohonk Lake (2017)"
"Shortwave",92,24,"Mohonk Lake (2017)"
"AirTemp_C_Average",-4.80833333333333,25,"Mohonk Lake (2017)"
"Shortwave",34.875,25,"Mohonk Lake (2017)"
"AirTemp_C_Average",-1.8375,26,"Mohonk Lake (2017)"
"Shortwave",95.625,26,"Mohonk Lake (2017)"
"AirTemp_C_Average",-1.275,27,"Mohonk Lake (2017)"
"Shortwave",86.125,27,"Mohonk Lake (2017)"
"AirTemp_C_Average",0.683333333333333,28,"Mohonk Lake (2017)"
"Shortwave",16.625,28,"Mohonk Lake (2017)"
"AirTemp_C_Average",1.2125,29,"Mohonk Lake (2017)"
"Shortwave",17.3333333333333,29,"Mohonk Lake (2017)"
"AirTemp_C_Average",2.98333333333333,30,"Mohonk Lake (2017)"
"Shortwave",49.5833333333333,30,"Mohonk Lake (2017)"
"AirTemp_C_Average",2.36666666666667,31,"Mohonk Lake (2017)"
"Shortwave",26.7916666666667,31,"Mohonk Lake (2017)"
"AirTemp_C_Average",6.9125,32,"Mohonk Lake (2017)"
"Shortwave",94.75,32,"Mohonk Lake (2017)"
"AirTemp_C_Average",6.39583333333333,33,"Mohonk Lake (2017)"
"Shortwave",53.7916666666667,33,"Mohonk Lake (2017)"
"AirTemp_C_Average",2,34,"Mohonk Lake (2017)"
"Shortwave",19.1666666666667,34,"Mohonk Lake (2017)"
"AirTemp_C_Average",0.341666666666667,35,"Mohonk Lake (2017)"
"Shortwave",19.1666666666667,35,"Mohonk Lake (2017)"
"AirTemp_C_Average",2.23333333333333,36,"Mohonk Lake (2017)"
"Shortwave",77.0833333333333,36,"Mohonk Lake (2017)"
"AirTemp_C_Average",5.21666666666667,37,"Mohonk Lake (2017)"
"Shortwave",63.625,37,"Mohonk Lake (2017)"
"AirTemp_C_Average",2.09166666666667,38,"Mohonk Lake (2017)"
"Shortwave",38.2083333333333,38,"Mohonk Lake (2017)"
"AirTemp_C_Average",-0.0583333333333333,39,"Mohonk Lake (2017)"
"Shortwave",31,39,"Mohonk Lake (2017)"
"AirTemp_C_Average",0.458333333333333,40,"Mohonk Lake (2017)"
"Shortwave",64.9583333333333,40,"Mohonk Lake (2017)"
"AirTemp_C_Average",-2.825,41,"Mohonk Lake (2017)"
"Shortwave",98.125,41,"Mohonk Lake (2017)"
"AirTemp_C_Average",-6.47916666666667,42,"Mohonk Lake (2017)"
"Shortwave",20.2083333333333,42,"Mohonk Lake (2017)"
"AirTemp_C_Average",-0.208333333333333,43,"Mohonk Lake (2017)"
"Shortwave",83.8333333333333,43,"Mohonk Lake (2017)"
"AirTemp_C_Average",-2.02083333333333,44,"Mohonk Lake (2017)"
"Shortwave",101.875,44,"Mohonk Lake (2017)"
"AirTemp_C_Average",-5.25,45,"Mohonk Lake (2017)"
"Shortwave",85.7916666666667,45,"Mohonk Lake (2017)"
"AirTemp_C_Average",-5.48333333333333,46,"Mohonk Lake (2017)"
"Shortwave",129.666666666667,46,"Mohonk Lake (2017)"
"AirTemp_C_Average",-1.6125,47,"Mohonk Lake (2017)"
"Shortwave",66.125,47,"Mohonk Lake (2017)"
"AirTemp_C_Average",0.166666666666667,48,"Mohonk Lake (2017)"
"Shortwave",99.3333333333333,48,"Mohonk Lake (2017)"
"AirTemp_C_Average",-1.525,49,"Mohonk Lake (2017)"
"Shortwave",11.5416666666667,49,"Mohonk Lake (2017)"
"AirTemp_C_Average",4.35416666666667,50,"Mohonk Lake (2017)"
"Shortwave",84.3333333333333,50,"Mohonk Lake (2017)"
"AirTemp_C_Average",-5.425,51,"Mohonk Lake (2017)"
"Shortwave",33.4166666666667,51,"Mohonk Lake (2017)"
"AirTemp_C_Average",-6.32916666666667,52,"Mohonk Lake (2017)"
"Shortwave",121.125,52,"Mohonk Lake (2017)"
"AirTemp_C_Average",-1.4875,53,"Mohonk Lake (2017)"
"Shortwave",81.375,53,"Mohonk Lake (2017)"
"AirTemp_C_Average",-1.73333333333333,54,"Mohonk Lake (2017)"
"Shortwave",4.5,54,"Mohonk Lake (2017)"
"AirTemp_C_Average",-1.21666666666667,55,"Mohonk Lake (2017)"
"Shortwave",51.5833333333333,55,"Mohonk Lake (2017)"
"AirTemp_C_Average",-1.4625,56,"Mohonk Lake (2017)"
"Shortwave",146.083333333333,56,"Mohonk Lake (2017)"
"AirTemp_C_Average",0.9,57,"Mohonk Lake (2017)"
"Shortwave",76.2916666666667,57,"Mohonk Lake (2017)"
"AirTemp_C_Average",-2.4875,58,"Mohonk Lake (2017)"
"Shortwave",94.9166666666667,58,"Mohonk Lake (2017)"
"AirTemp_C_Average",-1.99166666666667,59,"Mohonk Lake (2017)"
"Shortwave",157.125,59,"Mohonk Lake (2017)"
"AirTemp_C_Average",5.28333333333333,60,"Mohonk Lake (2017)"
"Shortwave",144.333333333333,60,"Mohonk Lake (2017)"
"AirTemp_C_Average",9.84583333333333,61,"Mohonk Lake (2017)"
"Shortwave",127.375,61,"Mohonk Lake (2017)"
"AirTemp_C_Average",4.525,62,"Mohonk Lake (2017)"
"Shortwave",165.583333333333,62,"Mohonk Lake (2017)"
"AirTemp_C_Average",1.1625,63,"Mohonk Lake (2017)"
"Shortwave",122.083333333333,63,"Mohonk Lake (2017)"
"AirTemp_C_Average",6.87083333333333,64,"Mohonk Lake (2017)"
"Shortwave",107.541666666667,64,"Mohonk Lake (2017)"
"AirTemp_C_Average",12.475,65,"Mohonk Lake (2017)"
"Shortwave",150,65,"Mohonk Lake (2017)"
"AirTemp_C_Average",15.1625,66,"Mohonk Lake (2017)"
"Shortwave",146,66,"Mohonk Lake (2017)"
"AirTemp_C_Average",13.4041666666667,67,"Mohonk Lake (2017)"
"Shortwave",54.5833333333333,67,"Mohonk Lake (2017)"
"AirTemp_C_Average",0.825,68,"Mohonk Lake (2017)"
"Shortwave",119.083333333333,68,"Mohonk Lake (2017)"
"AirTemp_C_Average",3.8375,69,"Mohonk Lake (2017)"
"Shortwave",130.875,69,"Mohonk Lake (2017)"
"AirTemp_C_Average",8.68333333333333,70,"Mohonk Lake (2017)"
"Shortwave",153.708333333333,70,"Mohonk Lake (2017)"
"AirTemp_C_Average",13.3833333333333,71,"Mohonk Lake (2017)"
"Shortwave",42.4583333333333,71,"Mohonk Lake (2017)"
"AirTemp_C_Average",4.54583333333333,72,"Mohonk Lake (2017)"
"Shortwave",188.666666666667,72,"Mohonk Lake (2017)"
"AirTemp_C_Average",-3.08333333333333,73,"Mohonk Lake (2017)"
"Shortwave",154.875,73,"Mohonk Lake (2017)"
"AirTemp_C_Average",-8.39166666666667,74,"Mohonk Lake (2017)"
"Shortwave",135.375,74,"Mohonk Lake (2017)"
"AirTemp_C_Average",-7.72916666666667,75,"Mohonk Lake (2017)"
"Shortwave",194.291666666667,75,"Mohonk Lake (2017)"
"AirTemp_C_Average",-2.25,76,"Mohonk Lake (2017)"
"Shortwave",153.708333333333,76,"Mohonk Lake (2017)"
"AirTemp_C_Average",2.9875,77,"Mohonk Lake (2017)"
"Shortwave",16.0833333333333,77,"Mohonk Lake (2017)"
"AirTemp_C_Average",9.94583333333333,78,"Mohonk Lake (2017)"
"Shortwave",168.375,78,"Mohonk Lake (2017)"
"AirTemp_C_Average",7.67083333333333,79,"Mohonk Lake (2017)"
"Shortwave",182.875,79,"Mohonk Lake (2017)"
"AirTemp_C_Average",-1.87916666666667,80,"Mohonk Lake (2017)"
"Shortwave",35.9583333333333,80,"Mohonk Lake (2017)"
"AirTemp_C_Average",-9.125,81,"Mohonk Lake (2017)"
"Shortwave",129.416666666667,81,"Mohonk Lake (2017)"
"AirTemp_C_Average",-8.49565217391304,82,"Mohonk Lake (2017)"
"Shortwave",202.652173913043,82,"Mohonk Lake (2017)"
"AirTemp_C_Average",-6.59166666666667,83,"Mohonk Lake (2017)"
"Shortwave",191.25,83,"Mohonk Lake (2017)"
"AirTemp_C_Average",-4.85833333333333,84,"Mohonk Lake (2017)"
"Shortwave",15.7916666666667,84,"Mohonk Lake (2017)"
"AirTemp_C_Average",-7.25833333333333,85,"Mohonk Lake (2017)"
"Shortwave",131.708333333333,85,"Mohonk Lake (2017)"
"AirTemp_C_Average",-3.42083333333333,86,"Mohonk Lake (2017)"
"Shortwave",215.958333333333,86,"Mohonk Lake (2017)"
"AirTemp_C_Average",0.379166666666666,87,"Mohonk Lake (2017)"
"Shortwave",222.875,87,"Mohonk Lake (2017)"
"AirTemp_C_Average",-1.975,88,"Mohonk Lake (2017)"
"Shortwave",81.375,88,"Mohonk Lake (2017)"
"AirTemp_C_Average",1.59166666666667,89,"Mohonk Lake (2017)"
"Shortwave",217.75,89,"Mohonk Lake (2017)"
"AirTemp_C_Average",2.24166666666667,90,"Mohonk Lake (2017)"
"Shortwave",199.166666666667,90,"Mohonk Lake (2017)"
"AirTemp_C_Average",6.17916666666667,91,"Mohonk Lake (2017)"
"Shortwave",217.333333333333,91,"Mohonk Lake (2017)"
"AirTemp_C_Average",-2.16666666666667,92,"Mohonk Lake (2017)"
"Shortwave",234.958333333333,92,"Mohonk Lake (2017)"
"AirTemp_C_Average",-3.325,93,"Mohonk Lake (2017)"
"Shortwave",235.75,93,"Mohonk Lake (2017)"
"AirTemp_C_Average",1.25,94,"Mohonk Lake (2017)"
"Shortwave",72.875,94,"Mohonk Lake (2017)"
"AirTemp_C_Average",3.34166666666667,95,"Mohonk Lake (2017)"
"Shortwave",33.375,95,"Mohonk Lake (2017)"
"AirTemp_C_Average",0.1875,96,"Mohonk Lake (2017)"
"Shortwave",28.6666666666667,96,"Mohonk Lake (2017)"
"AirTemp_C_Average",3.4125,97,"Mohonk Lake (2017)"
"Shortwave",119.458333333333,97,"Mohonk Lake (2017)"
"AirTemp_C_Average",5.02916666666667,98,"Mohonk Lake (2017)"
"Shortwave",24.2083333333333,98,"Mohonk Lake (2017)"
"AirTemp_C_Average",6.05,99,"Mohonk Lake (2017)"
"Shortwave",244.208333333333,99,"Mohonk Lake (2017)"
"AirTemp_C_Average",3.59583333333333,100,"Mohonk Lake (2017)"
"Shortwave",196.791666666667,100,"Mohonk Lake (2017)"
"AirTemp_C_Average",1.4125,101,"Mohonk Lake (2017)"
"Shortwave",18.8333333333333,101,"Mohonk Lake (2017)"
"AirTemp_C_Average",2.70833333333333,102,"Mohonk Lake (2017)"
"Shortwave",94.25,102,"Mohonk Lake (2017)"
"AirTemp_C_Average",7.44166666666667,103,"Mohonk Lake (2017)"
"Shortwave",211.291666666667,103,"Mohonk Lake (2017)"
"AirTemp_C_Average",9.7,104,"Mohonk Lake (2017)"
"Shortwave",146.75,104,"Mohonk Lake (2017)"
"AirTemp_C_Average",6.825,105,"Mohonk Lake (2017)"
"Shortwave",25.6666666666667,105,"Mohonk Lake (2017)"
"AirTemp_C_Average",8.3625,106,"Mohonk Lake (2017)"
"Shortwave",160.125,106,"Mohonk Lake (2017)"
"AirTemp_C_Average",4.74166666666667,107,"Mohonk Lake (2017)"
"Shortwave",12.2083333333333,107,"Mohonk Lake (2017)"
"AirTemp_C_Average",6.03333333333333,108,"Mohonk Lake (2017)"
"Shortwave",97.5833333333333,108,"Mohonk Lake (2017)"
"AirTemp_C_Average",5.4875,109,"Mohonk Lake (2017)"
"Shortwave",271,109,"Mohonk Lake (2017)"
"AirTemp_C_Average",10.6583333333333,110,"Mohonk Lake (2017)"
"Shortwave",259.166666666667,110,"Mohonk Lake (2017)"
"AirTemp_C_Average",18.0083333333333,111,"Mohonk Lake (2017)"
"Shortwave",205.916666666667,111,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.7375,112,"Mohonk Lake (2017)"
"Shortwave",237.291666666667,112,"Mohonk Lake (2017)"
