"Variable","Value","yday","Lake"
"Surface_temperature",3.14795918367347,1,"Mohonk Lake (2017)"
"Bottom_temperature",3.3430612244898,1,"Mohonk Lake (2017)"
"Surface_temperature",3.16083333333333,2,"Mohonk Lake (2017)"
"Bottom_temperature",3.36239583333333,2,"Mohonk Lake (2017)"
"Surface_temperature",3.21958333333333,3,"Mohonk Lake (2017)"
"Bottom_temperature",3.36010416666667,3,"Mohonk Lake (2017)"
"Surface_temperature",3.2553125,4,"Mohonk Lake (2017)"
"Bottom_temperature",3.355,4,"Mohonk Lake (2017)"
"Surface_temperature",3.28447916666667,5,"Mohonk Lake (2017)"
"Bottom_temperature",3.37125,5,"Mohonk Lake (2017)"
"Surface_temperature",3.316875,6,"Mohonk Lake (2017)"
"Bottom_temperature",3.39552083333333,6,"Mohonk Lake (2017)"
"Surface_temperature",3.348125,7,"Mohonk Lake (2017)"
"Bottom_temperature",3.40583333333333,7,"Mohonk Lake (2017)"
"Surface_temperature",3.4,8,"Mohonk Lake (2017)"
"Bottom_temperature",3.44927083333333,8,"Mohonk Lake (2017)"
"Surface_temperature",3.41291666666667,9,"Mohonk Lake (2017)"
"Bottom_temperature",3.47489583333333,9,"Mohonk Lake (2017)"
"Surface_temperature",3.39802083333333,10,"Mohonk Lake (2017)"
"Bottom_temperature",3.48239583333333,10,"Mohonk Lake (2017)"
"Surface_temperature",3.38885416666667,11,"Mohonk Lake (2017)"
"Bottom_temperature",3.4828125,11,"Mohonk Lake (2017)"
"Surface_temperature",3.375625,12,"Mohonk Lake (2017)"
"Bottom_temperature",3.4903125,12,"Mohonk Lake (2017)"
"Surface_temperature",3.35822916666667,13,"Mohonk Lake (2017)"
"Bottom_temperature",3.4971875,13,"Mohonk Lake (2017)"
"Surface_temperature",3.31125,14,"Mohonk Lake (2017)"
"Bottom_temperature",3.50729166666667,14,"Mohonk Lake (2017)"
"Surface_temperature",3.35364583333333,15,"Mohonk Lake (2017)"
"Bottom_temperature",3.50885416666667,15,"Mohonk Lake (2017)"
"Surface_temperature",3.44322916666667,16,"Mohonk Lake (2017)"
"Bottom_temperature",3.5896875,16,"Mohonk Lake (2017)"
"Surface_temperature",3.4871875,17,"Mohonk Lake (2017)"
"Bottom_temperature",3.61333333333333,17,"Mohonk Lake (2017)"
"Surface_temperature",3.49614583333333,18,"Mohonk Lake (2017)"
"Bottom_temperature",3.59875,18,"Mohonk Lake (2017)"
"Surface_temperature",3.52270833333333,19,"Mohonk Lake (2017)"
"Bottom_temperature",3.63447916666667,19,"Mohonk Lake (2017)"
"Surface_temperature",3.5528125,20,"Mohonk Lake (2017)"
"Bottom_temperature",3.6746875,20,"Mohonk Lake (2017)"
