"yday","Variable","Value","Lake"
1,"Surface_temperature",1.60224489795918,"Mohonk Lake (2017)"
1,"AirTemp_C_Average",-1.32916666666667,"Mohonk Lake (2017)"
1,"Shortwave",56,"Mohonk Lake (2017)"
2,"Surface_temperature",1.64302083333333,"Mohonk Lake (2017)"
2,"AirTemp_C_Average",1.2,"Mohonk Lake (2017)"
2,"Shortwave",59,"Mohonk Lake (2017)"
3,"Surface_temperature",1.57708333333333,"Mohonk Lake (2017)"
3,"AirTemp_C_Average",2.52916666666667,"Mohonk Lake (2017)"
3,"Shortwave",65.7083333333333,"Mohonk Lake (2017)"
4,"Surface_temperature",1.38864583333333,"Mohonk Lake (2017)"
4,"AirTemp_C_Average",2.7375,"Mohonk Lake (2017)"
4,"Shortwave",22.625,"Mohonk Lake (2017)"
5,"Surface_temperature",1.52979166666667,"Mohonk Lake (2017)"
5,"AirTemp_C_Average",2.27916666666667,"Mohonk Lake (2017)"
5,"Shortwave",84.8333333333333,"Mohonk Lake (2017)"
6,"Surface_temperature",1.32541666666667,"Mohonk Lake (2017)"
6,"AirTemp_C_Average",-3.49166666666667,"Mohonk Lake (2017)"
6,"Shortwave",17.5416666666667,"Mohonk Lake (2017)"
7,"Surface_temperature",1.548125,"Mohonk Lake (2017)"
7,"AirTemp_C_Average",6.25,"Mohonk Lake (2017)"
7,"Shortwave",75.7916666666667,"Mohonk Lake (2017)"
8,"Surface_temperature",1.61479166666667,"Mohonk Lake (2017)"
8,"AirTemp_C_Average",0.566666666666667,"Mohonk Lake (2017)"
8,"Shortwave",23.6190476190476,"Mohonk Lake (2017)"
9,"Surface_temperature",1.3440625,"Mohonk Lake (2017)"
9,"AirTemp_C_Average",-1.68333333333333,"Mohonk Lake (2017)"
9,"Shortwave",2.41666666666667,"Mohonk Lake (2017)"
10,"Surface_temperature",1.14947916666667,"Mohonk Lake (2017)"
10,"AirTemp_C_Average",-0.4375,"Mohonk Lake (2017)"
10,"Shortwave",16,"Mohonk Lake (2017)"
11,"Surface_temperature",1.02625,"Mohonk Lake (2017)"
11,"AirTemp_C_Average",-1.1375,"Mohonk Lake (2017)"
11,"Shortwave",33.9166666666667,"Mohonk Lake (2017)"
12,"Surface_temperature",0.962395833333333,"Mohonk Lake (2017)"
12,"AirTemp_C_Average",2.42083333333333,"Mohonk Lake (2017)"
12,"Shortwave",87.7083333333333,"Mohonk Lake (2017)"
13,"Surface_temperature",0.89625,"Mohonk Lake (2017)"
13,"AirTemp_C_Average",-0.891666666666667,"Mohonk Lake (2017)"
13,"Shortwave",27.7083333333333,"Mohonk Lake (2017)"
14,"Surface_temperature",0.838541666666667,"Mohonk Lake (2017)"
14,"AirTemp_C_Average",1.6,"Mohonk Lake (2017)"
14,"Shortwave",7.16666666666667,"Mohonk Lake (2017)"
15,"Surface_temperature",0.937291666666667,"Mohonk Lake (2017)"
15,"AirTemp_C_Average",3.33333333333333,"Mohonk Lake (2017)"
15,"Shortwave",35.5416666666667,"Mohonk Lake (2017)"
16,"Surface_temperature",1.0953125,"Mohonk Lake (2017)"
16,"AirTemp_C_Average",-3.46363636363636,"Mohonk Lake (2017)"
16,"Shortwave",40.0909090909091,"Mohonk Lake (2017)"
17,"Surface_temperature",1.02427083333333,"Mohonk Lake (2017)"
17,"AirTemp_C_Average",-4.76666666666667,"Mohonk Lake (2017)"
17,"Shortwave",51.1666666666667,"Mohonk Lake (2017)"
18,"Surface_temperature",0.846354166666667,"Mohonk Lake (2017)"
18,"AirTemp_C_Average",-8.26666666666667,"Mohonk Lake (2017)"
18,"Shortwave",25.1666666666667,"Mohonk Lake (2017)"
19,"Surface_temperature",0.711770833333333,"Mohonk Lake (2017)"
19,"AirTemp_C_Average",-9.38333333333333,"Mohonk Lake (2017)"
19,"Shortwave",74.875,"Mohonk Lake (2017)"
20,"Surface_temperature",0.6409375,"Mohonk Lake (2017)"
20,"AirTemp_C_Average",-10.375,"Mohonk Lake (2017)"
20,"Shortwave",58.5,"Mohonk Lake (2017)"
21,"Surface_temperature",0.599895833333333,"Mohonk Lake (2017)"
21,"AirTemp_C_Average",-6.02916666666667,"Mohonk Lake (2017)"
21,"Shortwave",55.4166666666667,"Mohonk Lake (2017)"
22,"Surface_temperature",0.625729166666667,"Mohonk Lake (2017)"
22,"AirTemp_C_Average",4.4125,"Mohonk Lake (2017)"
22,"Shortwave",65.4166666666667,"Mohonk Lake (2017)"
23,"Surface_temperature",0.886666666666667,"Mohonk Lake (2017)"
23,"AirTemp_C_Average",9.0375,"Mohonk Lake (2017)"
23,"Shortwave",20.2083333333333,"Mohonk Lake (2017)"
24,"Surface_temperature",0.819583333333333,"Mohonk Lake (2017)"
24,"AirTemp_C_Average",2.89583333333333,"Mohonk Lake (2017)"
24,"Shortwave",92,"Mohonk Lake (2017)"
25,"Surface_temperature",0.9340625,"Mohonk Lake (2017)"
25,"AirTemp_C_Average",-4.80833333333333,"Mohonk Lake (2017)"
25,"Shortwave",34.875,"Mohonk Lake (2017)"
26,"Surface_temperature",0.906354166666667,"Mohonk Lake (2017)"
26,"AirTemp_C_Average",-1.8375,"Mohonk Lake (2017)"
26,"Shortwave",95.625,"Mohonk Lake (2017)"
27,"Surface_temperature",0.900104166666667,"Mohonk Lake (2017)"
27,"AirTemp_C_Average",-1.275,"Mohonk Lake (2017)"
27,"Shortwave",86.125,"Mohonk Lake (2017)"
28,"Surface_temperature",0.8790625,"Mohonk Lake (2017)"
28,"AirTemp_C_Average",0.683333333333333,"Mohonk Lake (2017)"
28,"Shortwave",16.625,"Mohonk Lake (2017)"
29,"Surface_temperature",0.815833333333333,"Mohonk Lake (2017)"
29,"AirTemp_C_Average",1.2125,"Mohonk Lake (2017)"
29,"Shortwave",17.3333333333333,"Mohonk Lake (2017)"
