"Variable","Value","yday","Lake"
"Surface_temperature",1.60224489795918,1,"Mohonk Lake (2017)"
"Bottom_temperature",3.3430612244898,1,"Mohonk Lake (2017)"
"Surface_temperature",1.64302083333333,2,"Mohonk Lake (2017)"
"Bottom_temperature",3.36239583333333,2,"Mohonk Lake (2017)"
"Surface_temperature",1.57708333333333,3,"Mohonk Lake (2017)"
"Bottom_temperature",3.36010416666667,3,"Mohonk Lake (2017)"
"Surface_temperature",1.38864583333333,4,"Mohonk Lake (2017)"
"Bottom_temperature",3.355,4,"Mohonk Lake (2017)"
"Surface_temperature",1.52979166666667,5,"Mohonk Lake (2017)"
"Bottom_temperature",3.37125,5,"Mohonk Lake (2017)"
"Surface_temperature",1.32541666666667,6,"Mohonk Lake (2017)"
"Bottom_temperature",3.39552083333333,6,"Mohonk Lake (2017)"
"Surface_temperature",1.548125,7,"Mohonk Lake (2017)"
"Bottom_temperature",3.40583333333333,7,"Mohonk Lake (2017)"
"Surface_temperature",1.61479166666667,8,"Mohonk Lake (2017)"
"Bottom_temperature",3.44927083333333,8,"Mohonk Lake (2017)"
"Surface_temperature",1.3440625,9,"Mohonk Lake (2017)"
"Bottom_temperature",3.47489583333333,9,"Mohonk Lake (2017)"
"Surface_temperature",1.14947916666667,10,"Mohonk Lake (2017)"
"Bottom_temperature",3.48239583333333,10,"Mohonk Lake (2017)"
"Surface_temperature",1.02625,11,"Mohonk Lake (2017)"
"Bottom_temperature",3.4828125,11,"Mohonk Lake (2017)"
"Surface_temperature",0.962395833333333,12,"Mohonk Lake (2017)"
"Bottom_temperature",3.4903125,12,"Mohonk Lake (2017)"
"Surface_temperature",0.89625,13,"Mohonk Lake (2017)"
"Bottom_temperature",3.4971875,13,"Mohonk Lake (2017)"
"Surface_temperature",0.838541666666667,14,"Mohonk Lake (2017)"
"Bottom_temperature",3.50729166666667,14,"Mohonk Lake (2017)"
"Surface_temperature",0.937291666666667,15,"Mohonk Lake (2017)"
"Bottom_temperature",3.50885416666667,15,"Mohonk Lake (2017)"
"Surface_temperature",1.0953125,16,"Mohonk Lake (2017)"
"Bottom_temperature",3.5896875,16,"Mohonk Lake (2017)"
"Surface_temperature",1.02427083333333,17,"Mohonk Lake (2017)"
"Bottom_temperature",3.61333333333333,17,"Mohonk Lake (2017)"
"Surface_temperature",0.846354166666667,18,"Mohonk Lake (2017)"
"Bottom_temperature",3.59875,18,"Mohonk Lake (2017)"
"Surface_temperature",0.711770833333333,19,"Mohonk Lake (2017)"
"Bottom_temperature",3.63447916666667,19,"Mohonk Lake (2017)"
"Surface_temperature",0.6409375,20,"Mohonk Lake (2017)"
"Bottom_temperature",3.6746875,20,"Mohonk Lake (2017)"
"Surface_temperature",0.599895833333333,21,"Mohonk Lake (2017)"
"Bottom_temperature",3.66697916666667,21,"Mohonk Lake (2017)"
"Surface_temperature",0.625729166666667,22,"Mohonk Lake (2017)"
"Bottom_temperature",3.6859375,22,"Mohonk Lake (2017)"
"Surface_temperature",0.886666666666667,23,"Mohonk Lake (2017)"
"Bottom_temperature",3.70697916666667,23,"Mohonk Lake (2017)"
"Surface_temperature",0.819583333333333,24,"Mohonk Lake (2017)"
"Bottom_temperature",3.70572916666667,24,"Mohonk Lake (2017)"
"Surface_temperature",0.9340625,25,"Mohonk Lake (2017)"
"Bottom_temperature",3.7575,25,"Mohonk Lake (2017)"
"Surface_temperature",0.906354166666667,26,"Mohonk Lake (2017)"
"Bottom_temperature",3.77833333333333,26,"Mohonk Lake (2017)"
"Surface_temperature",0.900104166666667,27,"Mohonk Lake (2017)"
"Bottom_temperature",3.80208333333333,27,"Mohonk Lake (2017)"
"Surface_temperature",0.8790625,28,"Mohonk Lake (2017)"
"Bottom_temperature",3.85895833333333,28,"Mohonk Lake (2017)"
"Surface_temperature",0.815833333333333,29,"Mohonk Lake (2017)"
"Bottom_temperature",3.88854166666667,29,"Mohonk Lake (2017)"
"Surface_temperature",0.898125,30,"Mohonk Lake (2017)"
"Bottom_temperature",3.89864583333333,30,"Mohonk Lake (2017)"
"Surface_temperature",0.900416666666667,31,"Mohonk Lake (2017)"
"Bottom_temperature",3.92760416666667,31,"Mohonk Lake (2017)"
"Surface_temperature",1.0621875,32,"Mohonk Lake (2017)"
"Bottom_temperature",3.9725,32,"Mohonk Lake (2017)"
"Surface_temperature",1.6028125,33,"Mohonk Lake (2017)"
"Bottom_temperature",3.99458333333333,33,"Mohonk Lake (2017)"
"Surface_temperature",2.059375,34,"Mohonk Lake (2017)"
"Bottom_temperature",4.0125,34,"Mohonk Lake (2017)"
"Surface_temperature",1.59833333333333,35,"Mohonk Lake (2017)"
"Bottom_temperature",3.9565625,35,"Mohonk Lake (2017)"
"Surface_temperature",1.13229166666667,36,"Mohonk Lake (2017)"
"Bottom_temperature",3.94739583333333,36,"Mohonk Lake (2017)"
"Surface_temperature",0.9965625,37,"Mohonk Lake (2017)"
"Bottom_temperature",4.0521875,37,"Mohonk Lake (2017)"
"Surface_temperature",1.03604166666667,38,"Mohonk Lake (2017)"
"Bottom_temperature",3.986875,38,"Mohonk Lake (2017)"
"Surface_temperature",1.02489583333333,39,"Mohonk Lake (2017)"
"Bottom_temperature",3.91322916666667,39,"Mohonk Lake (2017)"
"Surface_temperature",1.14604166666667,40,"Mohonk Lake (2017)"
"Bottom_temperature",4.00802083333333,40,"Mohonk Lake (2017)"
"Surface_temperature",1.30791666666667,41,"Mohonk Lake (2017)"
"Bottom_temperature",4.02677083333333,41,"Mohonk Lake (2017)"
"Surface_temperature",1.241875,42,"Mohonk Lake (2017)"
"Bottom_temperature",3.945625,42,"Mohonk Lake (2017)"
"Surface_temperature",1.2309375,43,"Mohonk Lake (2017)"
"Bottom_temperature",3.94510416666667,43,"Mohonk Lake (2017)"
"Surface_temperature",1.24885416666667,44,"Mohonk Lake (2017)"
"Bottom_temperature",3.95364583333333,44,"Mohonk Lake (2017)"
"Surface_temperature",1.1340625,45,"Mohonk Lake (2017)"
"Bottom_temperature",3.98552083333333,45,"Mohonk Lake (2017)"
"Surface_temperature",1.04947916666667,46,"Mohonk Lake (2017)"
"Bottom_temperature",4.019375,46,"Mohonk Lake (2017)"
"Surface_temperature",0.9603125,47,"Mohonk Lake (2017)"
"Bottom_temperature",4.02760416666667,47,"Mohonk Lake (2017)"
"Surface_temperature",0.931979166666667,48,"Mohonk Lake (2017)"
"Bottom_temperature",4.0046875,48,"Mohonk Lake (2017)"
"Surface_temperature",0.906354166666667,49,"Mohonk Lake (2017)"
"Bottom_temperature",4.01083333333333,49,"Mohonk Lake (2017)"
"Surface_temperature",1.00166666666667,50,"Mohonk Lake (2017)"
"Bottom_temperature",4.04635416666667,50,"Mohonk Lake (2017)"
"Surface_temperature",1.0003125,51,"Mohonk Lake (2017)"
"Bottom_temperature",4.05135416666667,51,"Mohonk Lake (2017)"
"Surface_temperature",0.756979166666667,52,"Mohonk Lake (2017)"
"Bottom_temperature",4.02854166666667,52,"Mohonk Lake (2017)"
"Surface_temperature",0.703958333333333,53,"Mohonk Lake (2017)"
"Bottom_temperature",4.03333333333333,53,"Mohonk Lake (2017)"
"Surface_temperature",0.707395833333333,54,"Mohonk Lake (2017)"
"Bottom_temperature",4.05864583333333,54,"Mohonk Lake (2017)"
"Surface_temperature",0.633645833333333,55,"Mohonk Lake (2017)"
"Bottom_temperature",4.05916666666667,55,"Mohonk Lake (2017)"
"Surface_temperature",0.576770833333333,56,"Mohonk Lake (2017)"
"Bottom_temperature",4.04697916666667,56,"Mohonk Lake (2017)"
"Surface_temperature",0.5553125,57,"Mohonk Lake (2017)"
"Bottom_temperature",4.03979166666667,57,"Mohonk Lake (2017)"
"Surface_temperature",0.5196875,58,"Mohonk Lake (2017)"
"Bottom_temperature",4.056875,58,"Mohonk Lake (2017)"
"Surface_temperature",0.458229166666667,59,"Mohonk Lake (2017)"
"Bottom_temperature",4.068125,59,"Mohonk Lake (2017)"
"Surface_temperature",0.477708333333333,60,"Mohonk Lake (2017)"
"Bottom_temperature",4.0490625,60,"Mohonk Lake (2017)"
"Surface_temperature",0.498854166666667,61,"Mohonk Lake (2017)"
"Bottom_temperature",4.0621875,61,"Mohonk Lake (2017)"
"Surface_temperature",0.650833333333333,62,"Mohonk Lake (2017)"
"Bottom_temperature",4.06770833333333,62,"Mohonk Lake (2017)"
"Surface_temperature",0.712708333333333,63,"Mohonk Lake (2017)"
"Bottom_temperature",4.07645833333333,63,"Mohonk Lake (2017)"
"Surface_temperature",0.848229166666667,64,"Mohonk Lake (2017)"
"Bottom_temperature",4.09739583333333,64,"Mohonk Lake (2017)"
"Surface_temperature",1.098125,65,"Mohonk Lake (2017)"
