"start","end","Season","Lake"
1,81,"Mixed","Beaverdam Reservoir (2021)"
81,85,"Stratified","Beaverdam Reservoir (2021)"
85,89,"Mixed","Beaverdam Reservoir (2021)"
89,321,"Stratified","Beaverdam Reservoir (2021)"
321,322,"Mixed","Beaverdam Reservoir (2021)"
322,323,"Stratified","Beaverdam Reservoir (2021)"
323,325,"Mixed","Beaverdam Reservoir (2021)"
325,326,"Stratified","Beaverdam Reservoir (2021)"
326,333,"Mixed","Beaverdam Reservoir (2021)"
333,334,"Stratified","Beaverdam Reservoir (2021)"
334,365,"Mixed","Beaverdam Reservoir (2021)"
