"yday","Variable","Value","Lake"
1,"Surface temperature",0.119567129593458,"Beaverdam Reservoir (2021)"
1,"Surface chlorophyll-a",0.284626288594321,"Beaverdam Reservoir (2021)"
1,"Bottom-water DO",0.803559456417221,"Beaverdam Reservoir (2021)"
1,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
1,"Surface DO",0.280948499462157,"Beaverdam Reservoir (2021)"
2,"Surface temperature",0.120725748767408,"Beaverdam Reservoir (2021)"
2,"Surface chlorophyll-a",0.251149509965807,"Beaverdam Reservoir (2021)"
2,"Bottom-water DO",0.89041702216937,"Beaverdam Reservoir (2021)"
2,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
2,"Surface DO",0.299269042618124,"Beaverdam Reservoir (2021)"
3,"Surface temperature",0.11613487466397,"Beaverdam Reservoir (2021)"
3,"Surface chlorophyll-a",0.307052529429995,"Beaverdam Reservoir (2021)"
3,"Bottom-water DO",0.860859607185774,"Beaverdam Reservoir (2021)"
3,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
3,"Surface DO",0.294247402545308,"Beaverdam Reservoir (2021)"
4,"Surface temperature",0.116781856482446,"Beaverdam Reservoir (2021)"
4,"Surface chlorophyll-a",0.335575618703099,"Beaverdam Reservoir (2021)"
4,"Bottom-water DO",0.800923698744828,"Beaverdam Reservoir (2021)"
4,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
4,"Surface DO",0.291241052373612,"Beaverdam Reservoir (2021)"
5,"Surface temperature",0.100504289122803,"Beaverdam Reservoir (2021)"
5,"Surface chlorophyll-a",0.254368653046653,"Beaverdam Reservoir (2021)"
5,"Bottom-water DO",0.898467418990264,"Beaverdam Reservoir (2021)"
5,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
5,"Surface DO",0.291018658105885,"Beaverdam Reservoir (2021)"
6,"Surface temperature",0.0665462750546281,"Beaverdam Reservoir (2021)"
6,"Surface chlorophyll-a",0.276266145056886,"Beaverdam Reservoir (2021)"
6,"Bottom-water DO",0.905120805459207,"Beaverdam Reservoir (2021)"
6,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
6,"Surface DO",0.283131899467614,"Beaverdam Reservoir (2021)"
7,"Surface temperature",0.0560172333575458,"Beaverdam Reservoir (2021)"
7,"Surface chlorophyll-a",0.333721160636714,"Beaverdam Reservoir (2021)"
7,"Bottom-water DO",0.877837825553608,"Beaverdam Reservoir (2021)"
7,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
7,"Surface DO",0.276726944557068,"Beaverdam Reservoir (2021)"
8,"Surface temperature",0.0627856950948128,"Beaverdam Reservoir (2021)"
8,"Surface chlorophyll-a",0.294362604651143,"Beaverdam Reservoir (2021)"
8,"Bottom-water DO",0.881717133023636,"Beaverdam Reservoir (2021)"
8,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
8,"Surface DO",0.288276084927211,"Beaverdam Reservoir (2021)"
9,"Surface temperature",0.0618922416117938,"Beaverdam Reservoir (2021)"
9,"Surface chlorophyll-a",0.278097580059241,"Beaverdam Reservoir (2021)"
9,"Bottom-water DO",0.917007765027162,"Beaverdam Reservoir (2021)"
9,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
9,"Surface DO",0.301342630182217,"Beaverdam Reservoir (2021)"
10,"Surface temperature",0.0723724901415296,"Beaverdam Reservoir (2021)"
10,"Surface chlorophyll-a",0.325515819289413,"Beaverdam Reservoir (2021)"
10,"Bottom-water DO",0.870340315719339,"Beaverdam Reservoir (2021)"
10,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
10,"Surface DO",0.306835677219434,"Beaverdam Reservoir (2021)"
11,"Surface temperature",0.0774356836558832,"Beaverdam Reservoir (2021)"
11,"Surface chlorophyll-a",0.319886395390783,"Beaverdam Reservoir (2021)"
11,"Bottom-water DO",0.894415866651782,"Beaverdam Reservoir (2021)"
11,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
11,"Surface DO",0.317254876778042,"Beaverdam Reservoir (2021)"
12,"Surface temperature",0.0833392462413039,"Beaverdam Reservoir (2021)"
12,"Surface chlorophyll-a",0.367887707421197,"Beaverdam Reservoir (2021)"
12,"Bottom-water DO",0.885175050396165,"Beaverdam Reservoir (2021)"
12,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
12,"Surface DO",0.323865307403774,"Beaverdam Reservoir (2021)"
13,"Surface temperature",0.0882355676168344,"Beaverdam Reservoir (2021)"
13,"Surface chlorophyll-a",0.310314698638218,"Beaverdam Reservoir (2021)"
13,"Bottom-water DO",0.907644205647634,"Beaverdam Reservoir (2021)"
13,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
13,"Surface DO",0.332012191423209,"Beaverdam Reservoir (2021)"
14,"Surface temperature",0.099535644993238,"Beaverdam Reservoir (2021)"
14,"Surface chlorophyll-a",0.351874526351087,"Beaverdam Reservoir (2021)"
14,"Bottom-water DO",0.908350224343414,"Beaverdam Reservoir (2021)"
14,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
14,"Surface DO",0.344003452762383,"Beaverdam Reservoir (2021)"
15,"Surface temperature",0.102097942476626,"Beaverdam Reservoir (2021)"
15,"Surface chlorophyll-a",0.3453453174093,"Beaverdam Reservoir (2021)"
15,"Bottom-water DO",0.919127406158407,"Beaverdam Reservoir (2021)"
15,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
15,"Surface DO",0.34664914454118,"Beaverdam Reservoir (2021)"
16,"Surface temperature",0.101390897492574,"Beaverdam Reservoir (2021)"
16,"Surface chlorophyll-a",0.318199600656427,"Beaverdam Reservoir (2021)"
16,"Bottom-water DO",0.901731158191992,"Beaverdam Reservoir (2021)"
16,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
16,"Surface DO",0.35244053177984,"Beaverdam Reservoir (2021)"
17,"Surface temperature",0.0953798009985369,"Beaverdam Reservoir (2021)"
17,"Surface chlorophyll-a",0.295958539156742,"Beaverdam Reservoir (2021)"
17,"Bottom-water DO",0.935963675610601,"Beaverdam Reservoir (2021)"
17,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
17,"Surface DO",0.349334315054546,"Beaverdam Reservoir (2021)"
18,"Surface temperature",0.0879098832710717,"Beaverdam Reservoir (2021)"
18,"Surface chlorophyll-a",0.338649446456969,"Beaverdam Reservoir (2021)"
18,"Bottom-water DO",0.905415994155182,"Beaverdam Reservoir (2021)"
18,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
18,"Surface DO",0.345185488135809,"Beaverdam Reservoir (2021)"
19,"Surface temperature",0.0893880867636139,"Beaverdam Reservoir (2021)"
19,"Surface chlorophyll-a",0.385066785385854,"Beaverdam Reservoir (2021)"
19,"Bottom-water DO",0.863410544938917,"Beaverdam Reservoir (2021)"
19,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
19,"Surface DO",0.350553898790112,"Beaverdam Reservoir (2021)"
20,"Surface temperature",0.0787753319391171,"Beaverdam Reservoir (2021)"
20,"Surface chlorophyll-a",0.291437528620396,"Beaverdam Reservoir (2021)"
20,"Bottom-water DO",0.94473222597638,"Beaverdam Reservoir (2021)"
20,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
20,"Surface DO",0.345672015783411,"Beaverdam Reservoir (2021)"
21,"Surface temperature",0.0660861131000627,"Beaverdam Reservoir (2021)"
21,"Surface chlorophyll-a",0.335355073082392,"Beaverdam Reservoir (2021)"
21,"Bottom-water DO",0.944303471600214,"Beaverdam Reservoir (2021)"
21,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
21,"Surface DO",0.338423483031949,"Beaverdam Reservoir (2021)"
22,"Surface temperature",0.0488593511430181,"Beaverdam Reservoir (2021)"
22,"Surface chlorophyll-a",0.410932664881645,"Beaverdam Reservoir (2021)"
22,"Bottom-water DO",0.885022834718869,"Beaverdam Reservoir (2021)"
22,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
22,"Surface DO",0.337235898196678,"Beaverdam Reservoir (2021)"
23,"Surface temperature",0.0549001264459315,"Beaverdam Reservoir (2021)"
23,"Surface chlorophyll-a",0.32736199798129,"Beaverdam Reservoir (2021)"
23,"Bottom-water DO",0.946199976631929,"Beaverdam Reservoir (2021)"
23,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
23,"Surface DO",0.348021542216528,"Beaverdam Reservoir (2021)"
24,"Surface temperature",0.0572973348986579,"Beaverdam Reservoir (2021)"
24,"Surface chlorophyll-a",0.346229861347505,"Beaverdam Reservoir (2021)"
24,"Bottom-water DO",0.953149416366252,"Beaverdam Reservoir (2021)"
24,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
24,"Surface DO",0.346621821935659,"Beaverdam Reservoir (2021)"
25,"Surface temperature",0.0512720467204907,"Beaverdam Reservoir (2021)"
25,"Surface chlorophyll-a",0.353582710304231,"Beaverdam Reservoir (2021)"
25,"Bottom-water DO",0.955245678099899,"Beaverdam Reservoir (2021)"
25,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
25,"Surface DO",0.345843371709654,"Beaverdam Reservoir (2021)"
26,"Surface temperature",0.0693447563724056,"Beaverdam Reservoir (2021)"
26,"Surface chlorophyll-a",0.455647966955082,"Beaverdam Reservoir (2021)"
26,"Bottom-water DO",0.903071642173004,"Beaverdam Reservoir (2021)"
26,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
26,"Surface DO",0.355076993331279,"Beaverdam Reservoir (2021)"
27,"Surface temperature",0.0469647965616618,"Beaverdam Reservoir (2021)"
27,"Surface chlorophyll-a",0.397433972925658,"Beaverdam Reservoir (2021)"
27,"Bottom-water DO",0.92283410852273,"Beaverdam Reservoir (2021)"
27,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
27,"Surface DO",0.34893552361416,"Beaverdam Reservoir (2021)"
28,"Surface temperature",0.0465625225942028,"Beaverdam Reservoir (2021)"
28,"Surface chlorophyll-a",0.421326797151777,"Beaverdam Reservoir (2021)"
28,"Bottom-water DO",0.962214663278212,"Beaverdam Reservoir (2021)"
28,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
28,"Surface DO",0.347196630988321,"Beaverdam Reservoir (2021)"
29,"Surface temperature",0.0459978162360982,"Beaverdam Reservoir (2021)"
29,"Surface chlorophyll-a",0.422610972500976,"Beaverdam Reservoir (2021)"
29,"Bottom-water DO",0.963038525871298,"Beaverdam Reservoir (2021)"
29,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
29,"Surface DO",0.350154165477671,"Beaverdam Reservoir (2021)"
30,"Surface temperature",0.0473256992671235,"Beaverdam Reservoir (2021)"
30,"Surface chlorophyll-a",0.447290203888773,"Beaverdam Reservoir (2021)"
30,"Bottom-water DO",0.955606234418199,"Beaverdam Reservoir (2021)"
30,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
30,"Surface DO",0.3536838802126,"Beaverdam Reservoir (2021)"
31,"Surface temperature",0.0501074438446499,"Beaverdam Reservoir (2021)"
31,"Surface chlorophyll-a",0.402061750405187,"Beaverdam Reservoir (2021)"
31,"Bottom-water DO",0.97005102256329,"Beaverdam Reservoir (2021)"
31,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
31,"Surface DO",0.357941619874019,"Beaverdam Reservoir (2021)"
32,"Surface temperature",0.0477345050752913,"Beaverdam Reservoir (2021)"
32,"Surface chlorophyll-a",0.391646301499317,"Beaverdam Reservoir (2021)"
32,"Bottom-water DO",0.97066338986629,"Beaverdam Reservoir (2021)"
