"yday","Variable","Value","Lake"
1,"AirTemp_C_Average",7.46597222222222,"Lake Arendsee (2020)"
1,"Shortwave",52.2222222222223,"Lake Arendsee (2020)"
2,"AirTemp_C_Average",3.67291666666667,"Lake Arendsee (2020)"
2,"Shortwave",17.1111111111111,"Lake Arendsee (2020)"
3,"AirTemp_C_Average",7.15208333333333,"Lake Arendsee (2020)"
3,"Shortwave",28.4652777777777,"Lake Arendsee (2020)"
4,"AirTemp_C_Average",6.20833333333333,"Lake Arendsee (2020)"
4,"Shortwave",22.8958333333333,"Lake Arendsee (2020)"
5,"AirTemp_C_Average",5.40555555555556,"Lake Arendsee (2020)"
5,"Shortwave",15.3402777777778,"Lake Arendsee (2020)"
6,"AirTemp_C_Average",4.94166666666667,"Lake Arendsee (2020)"
6,"Shortwave",31.5,"Lake Arendsee (2020)"
7,"AirTemp_C_Average",2.62638888888889,"Lake Arendsee (2020)"
7,"Shortwave",19.0347222222222,"Lake Arendsee (2020)"
8,"AirTemp_C_Average",-0.079861111111111,"Lake Arendsee (2020)"
8,"Shortwave",33.8819444444445,"Lake Arendsee (2020)"
9,"AirTemp_C_Average",-0.477685950413223,"Lake Arendsee (2020)"
9,"Shortwave",36.2644628099173,"Lake Arendsee (2020)"
10,"AirTemp_C_Average",6.03636363636364,"Lake Arendsee (2020)"
10,"Shortwave",26.7062937062937,"Lake Arendsee (2020)"
11,"AirTemp_C_Average",5.90763888888889,"Lake Arendsee (2020)"
11,"Shortwave",45.7361111111111,"Lake Arendsee (2020)"
12,"AirTemp_C_Average",0.41111111111111,"Lake Arendsee (2020)"
12,"Shortwave",33.6111111111111,"Lake Arendsee (2020)"
13,"AirTemp_C_Average",0.645833333333333,"Lake Arendsee (2020)"
13,"Shortwave",62.5069444444445,"Lake Arendsee (2020)"
14,"AirTemp_C_Average",5.47777777777778,"Lake Arendsee (2020)"
14,"Shortwave",14.7638888888889,"Lake Arendsee (2020)"
15,"AirTemp_C_Average",4.66805555555556,"Lake Arendsee (2020)"
15,"Shortwave",14.1597222222222,"Lake Arendsee (2020)"
16,"AirTemp_C_Average",3.09097222222222,"Lake Arendsee (2020)"
16,"Shortwave",32.8819444444445,"Lake Arendsee (2020)"
17,"AirTemp_C_Average",5.16944444444444,"Lake Arendsee (2020)"
17,"Shortwave",47.7638888888889,"Lake Arendsee (2020)"
18,"AirTemp_C_Average",4.22708333333333,"Lake Arendsee (2020)"
18,"Shortwave",17.7638888888889,"Lake Arendsee (2020)"
19,"AirTemp_C_Average",7.55625,"Lake Arendsee (2020)"
19,"Shortwave",11.4583333333333,"Lake Arendsee (2020)"
20,"AirTemp_C_Average",9.14736842105263,"Lake Arendsee (2020)"
20,"Shortwave",15.1578947368421,"Lake Arendsee (2020)"
21,"AirTemp_C_Average",8.90347222222222,"Lake Arendsee (2020)"
21,"Shortwave",37.1944444444445,"Lake Arendsee (2020)"
22,"AirTemp_C_Average",4.85833333333333,"Lake Arendsee (2020)"
