"yday","Variable","Value","Lake"
1,"Diff_Dens_surf_bot",0.822104468049702,"Rerewhakaaitu"
2,"Diff_Dens_surf_bot",0.701849378966813,"Rerewhakaaitu"
3,"Diff_Dens_surf_bot",0.601729240641475,"Rerewhakaaitu"
4,"Diff_Dens_surf_bot",0.443918739513947,"Rerewhakaaitu"
5,"Diff_Dens_surf_bot",0.240994337176971,"Rerewhakaaitu"
6,"Diff_Dens_surf_bot",0.0385789183197858,"Rerewhakaaitu"
13,"Diff_Dens_surf_bot",0.170639795892953,"Rerewhakaaitu"
14,"Diff_Dens_surf_bot",0.187861694805065,"Rerewhakaaitu"
15,"Diff_Dens_surf_bot",0.24169390681152,"Rerewhakaaitu"
16,"Diff_Dens_surf_bot",0.274091282345694,"Rerewhakaaitu"
17,"Diff_Dens_surf_bot",0.40428121128059,"Rerewhakaaitu"
18,"Diff_Dens_surf_bot",0.413523230672808,"Rerewhakaaitu"
19,"Diff_Dens_surf_bot",0.448801537051963,"Rerewhakaaitu"
20,"Diff_Dens_surf_bot",0.606126279052205,"Rerewhakaaitu"
21,"Diff_Dens_surf_bot",0.643947374710592,"Rerewhakaaitu"
22,"Diff_Dens_surf_bot",0.654739709417072,"Rerewhakaaitu"
23,"Diff_Dens_surf_bot",0.637491621033632,"Rerewhakaaitu"
24,"Diff_Dens_surf_bot",0.574606265336229,"Rerewhakaaitu"
25,"Diff_Dens_surf_bot",0.52597594016629,"Rerewhakaaitu"
26,"Diff_Dens_surf_bot",0.514937798659389,"Rerewhakaaitu"
27,"Diff_Dens_surf_bot",0.367021648327295,"Rerewhakaaitu"
28,"Diff_Dens_surf_bot",0.136302814570968,"Rerewhakaaitu"
29,"Diff_Dens_surf_bot",0.0351431905071422,"Rerewhakaaitu"
30,"Diff_Dens_surf_bot",0.0482704128443174,"Rerewhakaaitu"
31,"Diff_Dens_surf_bot",0.0275349330559038,"Rerewhakaaitu"
32,"Diff_Dens_surf_bot",-5.89235936558907e-05,"Rerewhakaaitu"
33,"Diff_Dens_surf_bot",0.0195761623758699,"Rerewhakaaitu"
34,"Diff_Dens_surf_bot",0.0434218989063311,"Rerewhakaaitu"
35,"Diff_Dens_surf_bot",0.192351864694615,"Rerewhakaaitu"
36,"Diff_Dens_surf_bot",0.237169688853442,"Rerewhakaaitu"
37,"Diff_Dens_surf_bot",0.227587215522931,"Rerewhakaaitu"
38,"Diff_Dens_surf_bot",0.192738517519956,"Rerewhakaaitu"
39,"Diff_Dens_surf_bot",0.189585376796799,"Rerewhakaaitu"
40,"Diff_Dens_surf_bot",0.180803326242312,"Rerewhakaaitu"
41,"Diff_Dens_surf_bot",0.223736786127347,"Rerewhakaaitu"
42,"Diff_Dens_surf_bot",0.179816313260744,"Rerewhakaaitu"
43,"Diff_Dens_surf_bot",0.146757137475674,"Rerewhakaaitu"
44,"Diff_Dens_surf_bot",0.024865234282629,"Rerewhakaaitu"
45,"Diff_Dens_surf_bot",0.0859289279941322,"Rerewhakaaitu"
46,"Diff_Dens_surf_bot",0.0354876780805853,"Rerewhakaaitu"
47,"Diff_Dens_surf_bot",0.144911595833264,"Rerewhakaaitu"
48,"Diff_Dens_surf_bot",0.151553259339948,"Rerewhakaaitu"
49,"Diff_Dens_surf_bot",0.230637940252905,"Rerewhakaaitu"
50,"Diff_Dens_surf_bot",0.406200768413441,"Rerewhakaaitu"
51,"Diff_Dens_surf_bot",0.504266638069339,"Rerewhakaaitu"
52,"Diff_Dens_surf_bot",0.653279175432203,"Rerewhakaaitu"
53,"Diff_Dens_surf_bot",0.649960523979303,"Rerewhakaaitu"
54,"Diff_Dens_surf_bot",0.530868717100248,"Rerewhakaaitu"
55,"Diff_Dens_surf_bot",0.293150009075021,"Rerewhakaaitu"
56,"Diff_Dens_surf_bot",0.218392022785793,"Rerewhakaaitu"
57,"Diff_Dens_surf_bot",0.190176134464309,"Rerewhakaaitu"
58,"Diff_Dens_surf_bot",0.15150217142866,"Rerewhakaaitu"
59,"Diff_Dens_surf_bot",0.142418946222506,"Rerewhakaaitu"
60,"Diff_Dens_surf_bot",0.216869923687,"Rerewhakaaitu"
61,"Diff_Dens_surf_bot",0.355741124351539,"Rerewhakaaitu"
62,"Diff_Dens_surf_bot",0.396469957165209,"Rerewhakaaitu"
63,"Diff_Dens_surf_bot",0.415256552278038,"Rerewhakaaitu"
64,"Diff_Dens_surf_bot",0.553938114447647,"Rerewhakaaitu"
65,"Diff_Dens_surf_bot",0.443586093982958,"Rerewhakaaitu"
66,"Diff_Dens_surf_bot",0.372960592463869,"Rerewhakaaitu"
67,"Diff_Dens_surf_bot",0.334779910990164,"Rerewhakaaitu"
68,"Diff_Dens_surf_bot",0.318710567584503,"Rerewhakaaitu"
69,"Diff_Dens_surf_bot",0.289859742670615,"Rerewhakaaitu"
70,"Diff_Dens_surf_bot",0.256274608539229,"Rerewhakaaitu"
71,"Diff_Dens_surf_bot",0.26575837436792,"Rerewhakaaitu"
72,"Diff_Dens_surf_bot",0.200171402025603,"Rerewhakaaitu"
73,"Diff_Dens_surf_bot",0.128842438597871,"Rerewhakaaitu"
74,"Diff_Dens_surf_bot",0.193636828979493,"Rerewhakaaitu"
75,"Diff_Dens_surf_bot",0.166171276861405,"Rerewhakaaitu"
76,"Diff_Dens_surf_bot",0.0755129081461519,"Rerewhakaaitu"
77,"Diff_Dens_surf_bot",0.140029460192977,"Rerewhakaaitu"
78,"Diff_Dens_surf_bot",0.183586905877064,"Rerewhakaaitu"
79,"Diff_Dens_surf_bot",0.189749329341453,"Rerewhakaaitu"
80,"Diff_Dens_surf_bot",0.135831314739676,"Rerewhakaaitu"
81,"Diff_Dens_surf_bot",0.0719963960451651,"Rerewhakaaitu"
82,"Diff_Dens_surf_bot",0.101731441699144,"Rerewhakaaitu"
83,"Diff_Dens_surf_bot",0.152664002799952,"Rerewhakaaitu"
