"yday","Variable","Value","Lake"
1,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
2,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
3,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
4,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
5,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
6,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
7,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
8,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
9,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
10,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
11,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
12,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
13,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
14,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
15,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
16,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
17,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
18,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
19,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
20,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
21,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
22,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
23,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
24,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
25,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
26,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
27,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
28,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
29,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
30,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
31,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
32,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
33,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
34,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
35,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
36,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
37,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
38,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
39,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
40,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
41,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
42,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
