"yday","Variable","Value","Lake"
1,"Diff_Dens_surf_bot",0.0248379786194164,"Rerewhakaaitu (2022-2023)"
2,"Diff_Dens_surf_bot",0.0320946827290527,"Rerewhakaaitu (2022-2023)"
3,"Diff_Dens_surf_bot",0.0338869454087671,"Rerewhakaaitu (2022-2023)"
4,"Diff_Dens_surf_bot",0.0390733410740722,"Rerewhakaaitu (2022-2023)"
5,"Diff_Dens_surf_bot",0.0155204471420802,"Rerewhakaaitu (2022-2023)"
6,"Diff_Dens_surf_bot",0.0274559482105587,"Rerewhakaaitu (2022-2023)"
7,"Diff_Dens_surf_bot",0.0185199275125569,"Rerewhakaaitu (2022-2023)"
8,"Diff_Dens_surf_bot",0.0150049650130768,"Rerewhakaaitu (2022-2023)"
9,"Diff_Dens_surf_bot",0.0222844666006949,"Rerewhakaaitu (2022-2023)"
10,"Diff_Dens_surf_bot",0.00859171477918608,"Rerewhakaaitu (2022-2023)"
11,"Diff_Dens_surf_bot",0.00415190484466166,"Rerewhakaaitu (2022-2023)"
12,"Diff_Dens_surf_bot",0.0113378876749266,"Rerewhakaaitu (2022-2023)"
13,"Diff_Dens_surf_bot",0.0033843798895532,"Rerewhakaaitu (2022-2023)"
14,"Diff_Dens_surf_bot",0.0087389886505207,"Rerewhakaaitu (2022-2023)"
15,"Diff_Dens_surf_bot",0.00417872773391537,"Rerewhakaaitu (2022-2023)"
16,"Diff_Dens_surf_bot",0.00403455678610953,"Rerewhakaaitu (2022-2023)"
17,"Diff_Dens_surf_bot",0.00199261959994601,"Rerewhakaaitu (2022-2023)"
18,"Diff_Dens_surf_bot",0.000316123847255767,"Rerewhakaaitu (2022-2023)"
19,"Diff_Dens_surf_bot",0.00256089954984873,"Rerewhakaaitu (2022-2023)"
20,"Diff_Dens_surf_bot",0.00585639427833939,"Rerewhakaaitu (2022-2023)"
21,"Diff_Dens_surf_bot",0.00248819106298015,"Rerewhakaaitu (2022-2023)"
22,"Diff_Dens_surf_bot",-0.000915970349524287,"Rerewhakaaitu (2022-2023)"
23,"Diff_Dens_surf_bot",0.0123556301759891,"Rerewhakaaitu (2022-2023)"
24,"Diff_Dens_surf_bot",0.0181153629924893,"Rerewhakaaitu (2022-2023)"
25,"Diff_Dens_surf_bot",0.00951670741812904,"Rerewhakaaitu (2022-2023)"
26,"Diff_Dens_surf_bot",0.0060268568996662,"Rerewhakaaitu (2022-2023)"
27,"Diff_Dens_surf_bot",0.0113478433045202,"Rerewhakaaitu (2022-2023)"
28,"Diff_Dens_surf_bot",0.0176671495502205,"Rerewhakaaitu (2022-2023)"
29,"Diff_Dens_surf_bot",0.01032923885316,"Rerewhakaaitu (2022-2023)"
30,"Diff_Dens_surf_bot",0.0256233909208277,"Rerewhakaaitu (2022-2023)"
31,"Diff_Dens_surf_bot",0.0120991187717436,"Rerewhakaaitu (2022-2023)"
32,"Diff_Dens_surf_bot",0.00636192405636393,"Rerewhakaaitu (2022-2023)"
33,"Diff_Dens_surf_bot",0.0168411135197175,"Rerewhakaaitu (2022-2023)"
34,"Diff_Dens_surf_bot",0.0144302568285184,"Rerewhakaaitu (2022-2023)"
35,"Diff_Dens_surf_bot",0.00147151179339744,"Rerewhakaaitu (2022-2023)"
36,"Diff_Dens_surf_bot",-0.0020309692686169,"Rerewhakaaitu (2022-2023)"
37,"Diff_Dens_surf_bot",0.00530492396217142,"Rerewhakaaitu (2022-2023)"
38,"Diff_Dens_surf_bot",0.00812328325332601,"Rerewhakaaitu (2022-2023)"
39,"Diff_Dens_surf_bot",0.0150702256777322,"Rerewhakaaitu (2022-2023)"
40,"Diff_Dens_surf_bot",0.00998251097621505,"Rerewhakaaitu (2022-2023)"
41,"Diff_Dens_surf_bot",0.00304955038814114,"Rerewhakaaitu (2022-2023)"
42,"Diff_Dens_surf_bot",0.0152757333530644,"Rerewhakaaitu (2022-2023)"
43,"Diff_Dens_surf_bot",0.00645629691609884,"Rerewhakaaitu (2022-2023)"
44,"Diff_Dens_surf_bot",0.00436320533174239,"Rerewhakaaitu (2022-2023)"
45,"Diff_Dens_surf_bot",0.0235265397404874,"Rerewhakaaitu (2022-2023)"
46,"Diff_Dens_surf_bot",0.0339339213210224,"Rerewhakaaitu (2022-2023)"
47,"Diff_Dens_surf_bot",0.0272266833000003,"Rerewhakaaitu (2022-2023)"
48,"Diff_Dens_surf_bot",0.0122973421376855,"Rerewhakaaitu (2022-2023)"
49,"Diff_Dens_surf_bot",0.025764629936134,"Rerewhakaaitu (2022-2023)"
50,"Diff_Dens_surf_bot",0.0101450930974352,"Rerewhakaaitu (2022-2023)"
51,"Diff_Dens_surf_bot",0.00926548135851135,"Rerewhakaaitu (2022-2023)"
52,"Diff_Dens_surf_bot",0.00564452970843377,"Rerewhakaaitu (2022-2023)"
93,"Diff_Dens_surf_bot",0.142363208347319,"Rerewhakaaitu (2022-2023)"
94,"Diff_Dens_surf_bot",0.145716878863595,"Rerewhakaaitu (2022-2023)"
97,"Diff_Dens_surf_bot",0.126979676699079,"Rerewhakaaitu (2022-2023)"
98,"Diff_Dens_surf_bot",0.117705739462849,"Rerewhakaaitu (2022-2023)"
99,"Diff_Dens_surf_bot",0.0889828485369435,"Rerewhakaaitu (2022-2023)"
100,"Diff_Dens_surf_bot",0.0713478111500763,"Rerewhakaaitu (2022-2023)"
101,"Diff_Dens_surf_bot",0.0570660113800159,"Rerewhakaaitu (2022-2023)"
102,"Diff_Dens_surf_bot",0.0538663913424671,"Rerewhakaaitu (2022-2023)"
103,"Diff_Dens_surf_bot",0.0191649248164367,"Rerewhakaaitu (2022-2023)"
104,"Diff_Dens_surf_bot",0.0354712169648792,"Rerewhakaaitu (2022-2023)"
105,"Diff_Dens_surf_bot",0.103393724618513,"Rerewhakaaitu (2022-2023)"
106,"Diff_Dens_surf_bot",0.132829869765487,"Rerewhakaaitu (2022-2023)"
107,"Diff_Dens_surf_bot",0.109526294636908,"Rerewhakaaitu (2022-2023)"
108,"Diff_Dens_surf_bot",0.0218164280428255,"Rerewhakaaitu (2022-2023)"
109,"Diff_Dens_surf_bot",0.0411945926939552,"Rerewhakaaitu (2022-2023)"
110,"Diff_Dens_surf_bot",0.0629998337810775,"Rerewhakaaitu (2022-2023)"
111,"Diff_Dens_surf_bot",0.0926298835119042,"Rerewhakaaitu (2022-2023)"
112,"Diff_Dens_surf_bot",0.0567908235135519,"Rerewhakaaitu (2022-2023)"
