"yday","Variable","Value","Lake"
1,"AirTemp_C_Average",6.22928281316566,"Lake Ägeri (2023)"
1,"Shortwave",12.6516608514944,"Lake Ägeri (2023)"
2,"AirTemp_C_Average",9.06150363981434,"Lake Ägeri (2023)"
2,"Shortwave",30.9781702394028,"Lake Ägeri (2023)"
3,"AirTemp_C_Average",10.7725182392851,"Lake Ägeri (2023)"
3,"Shortwave",8.09454725461014,"Lake Ägeri (2023)"
4,"AirTemp_C_Average",7.17536365316638,"Lake Ägeri (2023)"
4,"Shortwave",16.6841609342772,"Lake Ägeri (2023)"
6,"AirTemp_C_Average",8.45215775080743,"Lake Ägeri (2023)"
6,"Shortwave",40.58695335393,"Lake Ägeri (2023)"
7,"AirTemp_C_Average",4.40593558252831,"Lake Ägeri (2023)"
7,"Shortwave",33.9444053249271,"Lake Ägeri (2023)"
8,"AirTemp_C_Average",4.96834271252902,"Lake Ägeri (2023)"
8,"Shortwave",58.6771638630647,"Lake Ägeri (2023)"
9,"AirTemp_C_Average",6.89756445714076,"Lake Ägeri (2023)"
9,"Shortwave",35.2794769943167,"Lake Ägeri (2023)"
10,"AirTemp_C_Average",6.25133466062866,"Lake Ägeri (2023)"
10,"Shortwave",38.5554118143294,"Lake Ägeri (2023)"
11,"AirTemp_C_Average",9.69657336478395,"Lake Ägeri (2023)"
11,"Shortwave",47.823037553484,"Lake Ägeri (2023)"
12,"AirTemp_C_Average",10.6976027724624,"Lake Ägeri (2023)"
12,"Shortwave",50.0055627563859,"Lake Ägeri (2023)"
13,"AirTemp_C_Average",10.2356098998667,"Lake Ägeri (2023)"
13,"Shortwave",39.4912840632868,"Lake Ägeri (2023)"
14,"AirTemp_C_Average",6.09082563113248,"Lake Ägeri (2023)"
14,"Shortwave",14.5823084252993,"Lake Ägeri (2023)"
15,"AirTemp_C_Average",6.52392027576448,"Lake Ägeri (2023)"
15,"Shortwave",38.768401820708,"Lake Ägeri (2023)"
16,"AirTemp_C_Average",7.23521827876925,"Lake Ägeri (2023)"
16,"Shortwave",24.4492713891289,"Lake Ägeri (2023)"
17,"AirTemp_C_Average",4.9035508387304,"Lake Ägeri (2023)"
17,"Shortwave",30.3614970457363,"Lake Ägeri (2023)"
18,"AirTemp_C_Average",4.4376051151288,"Lake Ägeri (2023)"
18,"Shortwave",44.2082814846031,"Lake Ägeri (2023)"
19,"AirTemp_C_Average",5.67439632695259,"Lake Ägeri (2023)"
19,"Shortwave",18.5352765416889,"Lake Ägeri (2023)"
20,"AirTemp_C_Average",4.17664948445961,"Lake Ägeri (2023)"
20,"Shortwave",33.2989588781865,"Lake Ägeri (2023)"
21,"AirTemp_C_Average",2.8665012490804,"Lake Ägeri (2023)"
21,"Shortwave",47.8382713824042,"Lake Ägeri (2023)"
22,"AirTemp_C_Average",5.08870404315992,"Lake Ägeri (2023)"
22,"Shortwave",16.7740343115295,"Lake Ägeri (2023)"
23,"AirTemp_C_Average",5.03375142776696,"Lake Ägeri (2023)"
23,"Shortwave",31.0334715413778,"Lake Ägeri (2023)"
24,"AirTemp_C_Average",6.30155865566259,"Lake Ägeri (2023)"
24,"Shortwave",32.1761106270546,"Lake Ägeri (2023)"
25,"AirTemp_C_Average",5.98517904813296,"Lake Ägeri (2023)"
25,"Shortwave",48.20992266139,"Lake Ägeri (2023)"
26,"AirTemp_C_Average",4.19366257601215,"Lake Ägeri (2023)"
26,"Shortwave",9.19142254348675,"Lake Ägeri (2023)"
27,"AirTemp_C_Average",1.52601167244122,"Lake Ägeri (2023)"
27,"Shortwave",31.3587511047324,"Lake Ägeri (2023)"
28,"AirTemp_C_Average",1.1986722836372,"Lake Ägeri (2023)"
28,"Shortwave",23.8357134995104,"Lake Ägeri (2023)"
29,"AirTemp_C_Average",-0.356657641735592,"Lake Ägeri (2023)"
29,"Shortwave",26.4086655536326,"Lake Ägeri (2023)"
30,"AirTemp_C_Average",-3.74100590368001,"Lake Ägeri (2023)"
30,"Shortwave",76.7578134548968,"Lake Ägeri (2023)"
31,"AirTemp_C_Average",-4.6845304448997,"Lake Ägeri (2023)"
31,"Shortwave",52.256660984223,"Lake Ägeri (2023)"
32,"AirTemp_C_Average",-3.8612431967924,"Lake Ägeri (2023)"
32,"Shortwave",26.8661556073829,"Lake Ägeri (2023)"
33,"AirTemp_C_Average",-2.2104374999029,"Lake Ägeri (2023)"
33,"Shortwave",55.5708650290078,"Lake Ägeri (2023)"
34,"AirTemp_C_Average",-2.33397895799523,"Lake Ägeri (2023)"
34,"Shortwave",29.950813231898,"Lake Ägeri (2023)"
35,"AirTemp_C_Average",-1.44077368863526,"Lake Ägeri (2023)"
35,"Shortwave",60.4747886252325,"Lake Ägeri (2023)"
36,"AirTemp_C_Average",-0.923508418224295,"Lake Ägeri (2023)"
36,"Shortwave",29.4065737046875,"Lake Ägeri (2023)"
