"yday","Variable","Value","Lake"
1,"AirTemp_C_Average",-8.44310416666667,"Lake Sunapee (2008)"
1,"Shortwave",22.6650694444444,"Lake Sunapee (2008)"
2,"AirTemp_C_Average",-5.38331944444444,"Lake Sunapee (2008)"
2,"Shortwave",15.7562847222222,"Lake Sunapee (2008)"
3,"AirTemp_C_Average",0.231500000000001,"Lake Sunapee (2008)"
3,"Shortwave",15.5107361111111,"Lake Sunapee (2008)"
4,"AirTemp_C_Average",0.0358750000000003,"Lake Sunapee (2008)"
4,"Shortwave",81.1784930555556,"Lake Sunapee (2008)"
5,"AirTemp_C_Average",-0.3715625,"Lake Sunapee (2008)"
5,"Shortwave",74.7620625,"Lake Sunapee (2008)"
6,"AirTemp_C_Average",-2.21933333333333,"Lake Sunapee (2008)"
6,"Shortwave",65.6739652777778,"Lake Sunapee (2008)"
7,"AirTemp_C_Average",-1.70340277777778,"Lake Sunapee (2008)"
7,"Shortwave",31.4635347222222,"Lake Sunapee (2008)"
8,"AirTemp_C_Average",-0.405458333333333,"Lake Sunapee (2008)"
8,"Shortwave",51.7161319444444,"Lake Sunapee (2008)"
9,"AirTemp_C_Average",0.959784722222222,"Lake Sunapee (2008)"
9,"Shortwave",66.0617916666667,"Lake Sunapee (2008)"
10,"AirTemp_C_Average",-0.185430555555556,"Lake Sunapee (2008)"
10,"Shortwave",76.9906388888889,"Lake Sunapee (2008)"
11,"AirTemp_C_Average",-3.32641666666667,"Lake Sunapee (2008)"
11,"Shortwave",16.3347152777778,"Lake Sunapee (2008)"
12,"AirTemp_C_Average",-8.45916666666667,"Lake Sunapee (2008)"
12,"Shortwave",28.3421875,"Lake Sunapee (2008)"
13,"AirTemp_C_Average",-9.97453472222222,"Lake Sunapee (2008)"
13,"Shortwave",82.7565208333334,"Lake Sunapee (2008)"
14,"AirTemp_C_Average",-19.2043055555556,"Lake Sunapee (2008)"
14,"Shortwave",64.975,"Lake Sunapee (2008)"
15,"AirTemp_C_Average",-13.9954027777778,"Lake Sunapee (2008)"
15,"Shortwave",70.1100972222222,"Lake Sunapee (2008)"
16,"AirTemp_C_Average",-6.98226388888889,"Lake Sunapee (2008)"
16,"Shortwave",89.1666388888889,"Lake Sunapee (2008)"
17,"AirTemp_C_Average",0.203680555555556,"Lake Sunapee (2008)"
17,"Shortwave",74.3341736111111,"Lake Sunapee (2008)"
18,"AirTemp_C_Average",2.87211111111111,"Lake Sunapee (2008)"
18,"Shortwave",80.9083888888889,"Lake Sunapee (2008)"
19,"AirTemp_C_Average",4.90579861111111,"Lake Sunapee (2008)"
19,"Shortwave",72.4454652777778,"Lake Sunapee (2008)"
20,"AirTemp_C_Average",7.31291666666667,"Lake Sunapee (2008)"
20,"Shortwave",51.2223055555556,"Lake Sunapee (2008)"
21,"AirTemp_C_Average",1.1154375,"Lake Sunapee (2008)"
21,"Shortwave",126.645347222222,"Lake Sunapee (2008)"
22,"AirTemp_C_Average",-0.00217361111111119,"Lake Sunapee (2008)"
22,"Shortwave",15.2240694444444,"Lake Sunapee (2008)"
23,"AirTemp_C_Average",1.62564583333333,"Lake Sunapee (2008)"
23,"Shortwave",128.042875,"Lake Sunapee (2008)"
24,"AirTemp_C_Average",-1.36018055555556,"Lake Sunapee (2008)"
24,"Shortwave",134.304493055556,"Lake Sunapee (2008)"
25,"AirTemp_C_Average",-3.88230555555556,"Lake Sunapee (2008)"
25,"Shortwave",83.2645347222222,"Lake Sunapee (2008)"
26,"AirTemp_C_Average",-5.97902083333333,"Lake Sunapee (2008)"
26,"Shortwave",145.403034722222,"Lake Sunapee (2008)"
27,"AirTemp_C_Average",-7.61155555555556,"Lake Sunapee (2008)"
27,"Shortwave",153.099722222222,"Lake Sunapee (2008)"
28,"AirTemp_C_Average",-8.85382638888889,"Lake Sunapee (2008)"
28,"Shortwave",125.796263888889,"Lake Sunapee (2008)"
29,"AirTemp_C_Average",-1.95422916666667,"Lake Sunapee (2008)"
29,"Shortwave",132.064819444444,"Lake Sunapee (2008)"
30,"AirTemp_C_Average",-5.32958333333333,"Lake Sunapee (2008)"
30,"Shortwave",137.278763888889,"Lake Sunapee (2008)"
31,"AirTemp_C_Average",-10.3139166666667,"Lake Sunapee (2008)"
31,"Shortwave",153.894451388889,"Lake Sunapee (2008)"
32,"AirTemp_C_Average",-13.0640972222222,"Lake Sunapee (2008)"
32,"Shortwave",164.180118055555,"Lake Sunapee (2008)"
33,"AirTemp_C_Average",-8.39821527777778,"Lake Sunapee (2008)"
33,"Shortwave",117.308368055556,"Lake Sunapee (2008)"
34,"AirTemp_C_Average",-5.4631875,"Lake Sunapee (2008)"
34,"Shortwave",127.514159722222,"Lake Sunapee (2008)"
35,"AirTemp_C_Average",-9.58402083333333,"Lake Sunapee (2008)"
35,"Shortwave",140.387388888889,"Lake Sunapee (2008)"
36,"AirTemp_C_Average",-10.2250138888889,"Lake Sunapee (2008)"
36,"Shortwave",149.724048611111,"Lake Sunapee (2008)"
37,"AirTemp_C_Average",-6.62995138888889,"Lake Sunapee (2008)"
37,"Shortwave",145.494451388889,"Lake Sunapee (2008)"
38,"AirTemp_C_Average",-7.45329861111111,"Lake Sunapee (2008)"
38,"Shortwave",85.3797013888889,"Lake Sunapee (2008)"
39,"AirTemp_C_Average",-5.25688888888889,"Lake Sunapee (2008)"
39,"Shortwave",185.648909722222,"Lake Sunapee (2008)"
40,"AirTemp_C_Average",-3.55118055555556,"Lake Sunapee (2008)"
40,"Shortwave",132.137875,"Lake Sunapee (2008)"
41,"AirTemp_C_Average",-0.469428571428571,"Lake Sunapee (2008)"
41,"Shortwave",6.86596428571429,"Lake Sunapee (2008)"
42,"AirTemp_C_Average",NA,"Lake Sunapee (2008)"
42,"Shortwave",NA,"Lake Sunapee (2008)"
43,"AirTemp_C_Average",NA,"Lake Sunapee (2008)"
43,"Shortwave",NA,"Lake Sunapee (2008)"
44,"AirTemp_C_Average",NA,"Lake Sunapee (2008)"
44,"Shortwave",NA,"Lake Sunapee (2008)"
45,"AirTemp_C_Average",-0.830768656716418,"Lake Sunapee (2008)"
45,"Shortwave",113.516253731343,"Lake Sunapee (2008)"
46,"AirTemp_C_Average",-0.723458333333333,"Lake Sunapee (2008)"
46,"Shortwave",135.823020833333,"Lake Sunapee (2008)"
47,"AirTemp_C_Average",-0.471451388888889,"Lake Sunapee (2008)"
47,"Shortwave",72.5587361111111,"Lake Sunapee (2008)"
48,"AirTemp_C_Average",0.542006944444445,"Lake Sunapee (2008)"
48,"Shortwave",55.4471527777778,"Lake Sunapee (2008)"
49,"AirTemp_C_Average",-4.38626388888889,"Lake Sunapee (2008)"
49,"Shortwave",98.2921597222223,"Lake Sunapee (2008)"
50,"AirTemp_C_Average",-4.51733333333333,"Lake Sunapee (2008)"
50,"Shortwave",146.033298611111,"Lake Sunapee (2008)"
51,"AirTemp_C_Average",-6.20611805555555,"Lake Sunapee (2008)"
51,"Shortwave",117.147,"Lake Sunapee (2008)"
52,"AirTemp_C_Average",-4.29886111111111,"Lake Sunapee (2008)"
52,"Shortwave",149.011444444445,"Lake Sunapee (2008)"
53,"AirTemp_C_Average",-13.2011805555556,"Lake Sunapee (2008)"
53,"Shortwave",239.675506944445,"Lake Sunapee (2008)"
54,"AirTemp_C_Average",-11.6958333333333,"Lake Sunapee (2008)"
54,"Shortwave",196.276409722222,"Lake Sunapee (2008)"
55,"AirTemp_C_Average",-3.17927777777778,"Lake Sunapee (2008)"
55,"Shortwave",49.2379097222222,"Lake Sunapee (2008)"
56,"AirTemp_C_Average",-5.81047916666667,"Lake Sunapee (2008)"
56,"Shortwave",236.775236111111,"Lake Sunapee (2008)"
57,"AirTemp_C_Average",-3.28049305555556,"Lake Sunapee (2008)"
57,"Shortwave",228.949541666667,"Lake Sunapee (2008)"
58,"AirTemp_C_Average",-10.9147361111111,"Lake Sunapee (2008)"
58,"Shortwave",277.337909722222,"Lake Sunapee (2008)"
59,"AirTemp_C_Average",-6.17096527777778,"Lake Sunapee (2008)"
59,"Shortwave",149.058625,"Lake Sunapee (2008)"
60,"AirTemp_C_Average",4.60902083333333,"Lake Sunapee (2008)"
60,"Shortwave",163.946833333333,"Lake Sunapee (2008)"
61,"AirTemp_C_Average",-2.40555555555556,"Lake Sunapee (2008)"
61,"Shortwave",147.332569444444,"Lake Sunapee (2008)"
62,"AirTemp_C_Average",-8.14178472222222,"Lake Sunapee (2008)"
62,"Shortwave",261.848395833333,"Lake Sunapee (2008)"
63,"AirTemp_C_Average",-10.7575069444444,"Lake Sunapee (2008)"
63,"Shortwave",306.516347222222,"Lake Sunapee (2008)"
64,"AirTemp_C_Average",-9.23995138888889,"Lake Sunapee (2008)"
64,"Shortwave",135.699736111111,"Lake Sunapee (2008)"
