"yday","Variable","Value","Lake"
1,"Surface_temperature",4.02436805555556,"Midway Pond (2023)"
1,"Surface_chla",17.7395420833333,"Midway Pond (2023)"
1,"Bottom_DO",8.55778472222222,"Midway Pond (2023)"
1,"Surface_DO",9.67001388888889,"Midway Pond (2023)"
1,"Bottom_temperature",4.24451388888889,"Midway Pond (2023)"
2,"Surface_temperature",4.058875,"Midway Pond (2023)"
2,"Surface_chla",18.3377704166667,"Midway Pond (2023)"
2,"Bottom_DO",8.67125,"Midway Pond (2023)"
2,"Surface_DO",9.49494444444444,"Midway Pond (2023)"
2,"Bottom_temperature",4.25051388888889,"Midway Pond (2023)"
3,"Surface_temperature",4.08838194444444,"Midway Pond (2023)"
3,"Surface_chla",18.7808208333333,"Midway Pond (2023)"
3,"Bottom_DO",8.71309027777778,"Midway Pond (2023)"
3,"Surface_DO",9.34245833333333,"Midway Pond (2023)"
3,"Bottom_temperature",4.24771527777778,"Midway Pond (2023)"
4,"Surface_temperature",4.11760416666667,"Midway Pond (2023)"
4,"Surface_chla",17.4258904166667,"Midway Pond (2023)"
4,"Bottom_DO",8.50222916666667,"Midway Pond (2023)"
4,"Surface_DO",9.20179861111111,"Midway Pond (2023)"
4,"Bottom_temperature",4.25397916666667,"Midway Pond (2023)"
5,"Surface_temperature",4.10585416666667,"Midway Pond (2023)"
5,"Surface_chla",18.525145625,"Midway Pond (2023)"
5,"Bottom_DO",8.53873611111111,"Midway Pond (2023)"
5,"Surface_DO",9.11574305555556,"Midway Pond (2023)"
5,"Bottom_temperature",4.24417361111111,"Midway Pond (2023)"
6,"Surface_temperature",4.1166875,"Midway Pond (2023)"
6,"Surface_chla",17.704836875,"Midway Pond (2023)"
6,"Bottom_DO",8.42747916666667,"Midway Pond (2023)"
6,"Surface_DO",8.95675694444444,"Midway Pond (2023)"
6,"Bottom_temperature",4.25461111111111,"Midway Pond (2023)"
7,"Surface_temperature",4.10538194444444,"Midway Pond (2023)"
7,"Surface_chla",18.0419604166667,"Midway Pond (2023)"
7,"Bottom_DO",8.34836111111111,"Midway Pond (2023)"
7,"Surface_DO",8.88824305555556,"Midway Pond (2023)"
7,"Bottom_temperature",4.24155555555556,"Midway Pond (2023)"
8,"Surface_temperature",4.09695833333333,"Midway Pond (2023)"
8,"Surface_chla",17.53144125,"Midway Pond (2023)"
8,"Bottom_DO",8.20770833333333,"Midway Pond (2023)"
8,"Surface_DO",8.6985,"Midway Pond (2023)"
8,"Bottom_temperature",4.23069444444444,"Midway Pond (2023)"
9,"Surface_temperature",4.10866666666667,"Midway Pond (2023)"
9,"Surface_chla",17.0641195833333,"Midway Pond (2023)"
9,"Bottom_DO",8.29904166666667,"Midway Pond (2023)"
9,"Surface_DO",8.63336805555556,"Midway Pond (2023)"
9,"Bottom_temperature",4.19727777777778,"Midway Pond (2023)"
10,"Surface_temperature",4.10015277777778,"Midway Pond (2023)"
10,"Surface_chla",17.9308575,"Midway Pond (2023)"
10,"Bottom_DO",8.41145138888889,"Midway Pond (2023)"
10,"Surface_DO",8.590625,"Midway Pond (2023)"
10,"Bottom_temperature",4.1343125,"Midway Pond (2023)"
11,"Surface_temperature",4.08684027777778,"Midway Pond (2023)"
11,"Surface_chla",18.1550414583333,"Midway Pond (2023)"
11,"Bottom_DO",8.19909722222222,"Midway Pond (2023)"
11,"Surface_DO",8.52813888888889,"Midway Pond (2023)"
11,"Bottom_temperature",4.17697916666667,"Midway Pond (2023)"
12,"Surface_temperature",4.08211805555556,"Midway Pond (2023)"
12,"Surface_chla",17.88754875,"Midway Pond (2023)"
12,"Bottom_DO",8.10017361111111,"Midway Pond (2023)"
12,"Surface_DO",8.55940972222222,"Midway Pond (2023)"
12,"Bottom_temperature",4.19422222222222,"Midway Pond (2023)"
13,"Surface_temperature",4.07481944444444,"Midway Pond (2023)"
13,"Surface_chla",17.2514627083333,"Midway Pond (2023)"
13,"Bottom_DO",7.8891875,"Midway Pond (2023)"
13,"Surface_DO",8.47116666666667,"Midway Pond (2023)"
13,"Bottom_temperature",4.20588888888889,"Midway Pond (2023)"
14,"Surface_temperature",4.05802777777778,"Midway Pond (2023)"
14,"Surface_chla",18.4052764583333,"Midway Pond (2023)"
14,"Bottom_DO",7.75295833333333,"Midway Pond (2023)"
14,"Surface_DO",8.42106944444444,"Midway Pond (2023)"
14,"Bottom_temperature",4.21007638888889,"Midway Pond (2023)"
15,"Surface_temperature",4.05579166666667,"Midway Pond (2023)"
15,"Surface_chla",18.1075475,"Midway Pond (2023)"
15,"Bottom_DO",7.65106944444444,"Midway Pond (2023)"
15,"Surface_DO",8.37459027777778,"Midway Pond (2023)"
15,"Bottom_temperature",4.22571527777778,"Midway Pond (2023)"
16,"Surface_temperature",4.04495138888889,"Midway Pond (2023)"
16,"Surface_chla",17.956408125,"Midway Pond (2023)"
16,"Bottom_DO",7.76952083333333,"Midway Pond (2023)"
16,"Surface_DO",8.51352083333333,"Midway Pond (2023)"
16,"Bottom_temperature",4.22790972222222,"Midway Pond (2023)"
17,"Surface_temperature",4.03784722222222,"Midway Pond (2023)"
17,"Surface_chla",16.4569489583333,"Midway Pond (2023)"
17,"Bottom_DO",7.51488888888889,"Midway Pond (2023)"
17,"Surface_DO",8.32302777777778,"Midway Pond (2023)"
17,"Bottom_temperature",4.22236111111111,"Midway Pond (2023)"
