"Date","yday","Variable","Value","Lake"
2023-01-01,1,"Surface_temperature",4.02436805555556,"Midway Pond (2023)"
2023-01-01,1,"Surface_chla",17.7395420833333,"Midway Pond (2023)"
2023-01-01,1,"Bottom_DO",8.55778472222222,"Midway Pond (2023)"
2023-01-01,1,"Surface_DO",9.67001388888889,"Midway Pond (2023)"
2023-01-01,1,"Surface_temperature",4.02436805555556,"Midway Pond (2023)"
2023-01-01,1,"Surface_chla",17.7395420833333,"Midway Pond (2023)"
2023-01-01,1,"Bottom_DO",8.55778472222222,"Midway Pond (2023)"
2023-01-01,1,"Surface_DO",9.67001388888889,"Midway Pond (2023)"
2023-01-01,1,"Surface_temperature",4.02436805555556,"Midway Pond (2023)"
2023-01-01,1,"Surface_chla",17.7395420833333,"Midway Pond (2023)"
2023-01-01,1,"Bottom_DO",8.55778472222222,"Midway Pond (2023)"
2023-01-01,1,"Surface_DO",9.67001388888889,"Midway Pond (2023)"
2023-01-01,1,"Surface_temperature",4.02436805555556,"Midway Pond (2023)"
2023-01-01,1,"Surface_chla",17.7395420833333,"Midway Pond (2023)"
2023-01-01,1,"Bottom_DO",8.55778472222222,"Midway Pond (2023)"
2023-01-01,1,"Surface_DO",9.67001388888889,"Midway Pond (2023)"
2023-01-01,1,"Surface_temperature",4.02436805555556,"Midway Pond (2023)"
2023-01-01,1,"Surface_chla",17.7395420833333,"Midway Pond (2023)"
2023-01-01,1,"Bottom_DO",8.55778472222222,"Midway Pond (2023)"
2023-01-01,1,"Surface_DO",9.67001388888889,"Midway Pond (2023)"
2023-01-02,2,"Surface_temperature",4.058875,"Midway Pond (2023)"
2023-01-02,2,"Surface_chla",18.3377704166667,"Midway Pond (2023)"
2023-01-02,2,"Bottom_DO",8.67125,"Midway Pond (2023)"
2023-01-02,2,"Surface_DO",9.49494444444444,"Midway Pond (2023)"
2023-01-02,2,"Surface_temperature",4.058875,"Midway Pond (2023)"
2023-01-02,2,"Surface_chla",18.3377704166667,"Midway Pond (2023)"
2023-01-02,2,"Bottom_DO",8.67125,"Midway Pond (2023)"
2023-01-02,2,"Surface_DO",9.49494444444444,"Midway Pond (2023)"
2023-01-02,2,"Surface_temperature",4.058875,"Midway Pond (2023)"
2023-01-02,2,"Surface_chla",18.3377704166667,"Midway Pond (2023)"
2023-01-02,2,"Bottom_DO",8.67125,"Midway Pond (2023)"
2023-01-02,2,"Surface_DO",9.49494444444444,"Midway Pond (2023)"
2023-01-02,2,"Surface_temperature",4.058875,"Midway Pond (2023)"
2023-01-02,2,"Surface_chla",18.3377704166667,"Midway Pond (2023)"
2023-01-02,2,"Bottom_DO",8.67125,"Midway Pond (2023)"
2023-01-02,2,"Surface_DO",9.49494444444444,"Midway Pond (2023)"
2023-01-02,2,"Surface_temperature",4.058875,"Midway Pond (2023)"
2023-01-02,2,"Surface_chla",18.3377704166667,"Midway Pond (2023)"
2023-01-02,2,"Bottom_DO",8.67125,"Midway Pond (2023)"
2023-01-02,2,"Surface_DO",9.49494444444444,"Midway Pond (2023)"
2023-01-03,3,"Surface_temperature",4.08838194444444,"Midway Pond (2023)"
2023-01-03,3,"Surface_chla",18.7808208333333,"Midway Pond (2023)"
2023-01-03,3,"Bottom_DO",8.71309027777778,"Midway Pond (2023)"
2023-01-03,3,"Surface_DO",9.34245833333333,"Midway Pond (2023)"
2023-01-03,3,"Surface_temperature",4.08838194444444,"Midway Pond (2023)"
2023-01-03,3,"Surface_chla",18.7808208333333,"Midway Pond (2023)"
2023-01-03,3,"Bottom_DO",8.71309027777778,"Midway Pond (2023)"
2023-01-03,3,"Surface_DO",9.34245833333333,"Midway Pond (2023)"
2023-01-03,3,"Surface_temperature",4.08838194444444,"Midway Pond (2023)"
2023-01-03,3,"Surface_chla",18.7808208333333,"Midway Pond (2023)"
2023-01-03,3,"Bottom_DO",8.71309027777778,"Midway Pond (2023)"
