"Variable","Value","yday","Lake"
"Cond",57.2015277647059,1,"Rerewhakaaitu"
"DOconc",9.95306607748538,1,"Rerewhakaaitu"
"DOpsat",88.0350543529412,1,"Rerewhakaaitu"
"Surface_chla",2.07945455882353,1,"Rerewhakaaitu"
"FlPhyc",0.321948647058824,1,"Rerewhakaaitu"
"ORP",349.253218617647,1,"Rerewhakaaitu"
"SpCond",57.2015277647059,1,"Rerewhakaaitu"
"Surface_temperature",9.93311426470588,1,"Rerewhakaaitu"
"TurbRT",0.176360205882353,1,"Rerewhakaaitu"
"pH",7.50960861764706,1,"Rerewhakaaitu"
"Cond",57.3987563793103,2,"Rerewhakaaitu"
"DOconc",10.010404319252,2,"Rerewhakaaitu"
"DOpsat",87.931928,2,"Rerewhakaaitu"
"Surface_chla",2.18203734482759,2,"Rerewhakaaitu"
"FlPhyc",0.315066517241379,2,"Rerewhakaaitu"
"ORP",349.097919344828,2,"Rerewhakaaitu"
"SpCond",57.3987563793103,2,"Rerewhakaaitu"
"Surface_temperature",9.6408995862069,2,"Rerewhakaaitu"
"TurbRT",0.181873275862069,2,"Rerewhakaaitu"
"pH",7.53113772413793,2,"Rerewhakaaitu"
"Cond",58.03331015625,3,"Rerewhakaaitu"
"DOconc",10.0564594666462,3,"Rerewhakaaitu"
"DOpsat",87.92018275,3,"Rerewhakaaitu"
"Surface_chla",2.35880703125,3,"Rerewhakaaitu"
"FlPhyc",0.3318985625,3,"Rerewhakaaitu"
"ORP",349.43842690625,3,"Rerewhakaaitu"
"SpCond",58.03331015625,3,"Rerewhakaaitu"
"Surface_temperature",9.44159025,3,"Rerewhakaaitu"
"TurbRT",0.18353434375,3,"Rerewhakaaitu"
"pH",7.60645284375,3,"Rerewhakaaitu"
"Cond",57.46206146875,4,"Rerewhakaaitu"
"DOconc",10.142335710816,4,"Rerewhakaaitu"
"DOpsat",88.31096459375,4,"Rerewhakaaitu"
"Surface_chla",2.401145625,4,"Rerewhakaaitu"
"FlPhyc",0.3262841875,4,"Rerewhakaaitu"
"ORP",350.58310696875,4,"Rerewhakaaitu"
"SpCond",57.46206146875,4,"Rerewhakaaitu"
"Surface_temperature",9.27145584375,4,"Rerewhakaaitu"
"TurbRT",0.17803315625,4,"Rerewhakaaitu"
"pH",7.54890903125,4,"Rerewhakaaitu"
"Cond",57.1142884193548,5,"Rerewhakaaitu"
"DOconc",10.1924007663465,5,"Rerewhakaaitu"
"DOpsat",88.7718673548387,5,"Rerewhakaaitu"
"Surface_chla",2.34269703225806,5,"Rerewhakaaitu"
"FlPhyc",0.305013709677419,5,"Rerewhakaaitu"
"ORP",349.782890129032,5,"Rerewhakaaitu"
"SpCond",57.1142884193548,5,"Rerewhakaaitu"
"Surface_temperature",9.28326070967742,5,"Rerewhakaaitu"
"TurbRT",0.162664,5,"Rerewhakaaitu"
"pH",7.57901916129032,5,"Rerewhakaaitu"
"Cond",57.72746678125,6,"Rerewhakaaitu"
"DOconc",10.3197730466268,6,"Rerewhakaaitu"
"DOpsat",90.27518365625,6,"Rerewhakaaitu"
"Surface_chla",2.974371875,6,"Rerewhakaaitu"
"FlPhyc",0.29349475,6,"Rerewhakaaitu"
"ORP",350.3059196875,6,"Rerewhakaaitu"
"SpCond",57.72746678125,6,"Rerewhakaaitu"
"Surface_temperature",9.46584628125,6,"Rerewhakaaitu"
"TurbRT",0.17132878125,6,"Rerewhakaaitu"
"pH",7.599252875,6,"Rerewhakaaitu"
"Cond",58.14506028125,7,"Rerewhakaaitu"
"DOconc",10.4196238234691,7,"Rerewhakaaitu"
"DOpsat",91.04012153125,7,"Rerewhakaaitu"
"Surface_chla",2.6144565625,7,"Rerewhakaaitu"
"FlPhyc",0.33954134375,7,"Rerewhakaaitu"
"ORP",349.52717790625,7,"Rerewhakaaitu"
