"Variable","Value","yday","Lake"
"Cond",59.7690954193548,1,"Rerewhakaaitu"
"DOconc",8.50330411325395,1,"Rerewhakaaitu"
"DOpsat",97.8987057741935,1,"Rerewhakaaitu"
"Surface_chla",2.73741196774194,1,"Rerewhakaaitu"
"FlPhyc",0.451278451612903,1,"Rerewhakaaitu"
"ORP",326.827402387097,1,"Rerewhakaaitu"
"SpCond",59.7690954193548,1,"Rerewhakaaitu"
"Surface_temperature",22.3439667741935,1,"Rerewhakaaitu"
"TurbRT",0.230530741935484,1,"Rerewhakaaitu"
"pH",7.67857074193548,1,"Rerewhakaaitu"
"Cond",59.7059020967742,2,"Rerewhakaaitu"
"DOconc",8.44981894338701,2,"Rerewhakaaitu"
"DOpsat",96.3218354516129,2,"Rerewhakaaitu"
"Surface_chla",2.87296161290323,2,"Rerewhakaaitu"
"FlPhyc",0.502645322580645,2,"Rerewhakaaitu"
"ORP",328.531919354839,2,"Rerewhakaaitu"
"SpCond",59.7059020967742,2,"Rerewhakaaitu"
"Surface_temperature",21.8281281612903,2,"Rerewhakaaitu"
"TurbRT",0.228086387096774,2,"Rerewhakaaitu"
"pH",7.600203,2,"Rerewhakaaitu"
"Cond",59.6914980666667,3,"Rerewhakaaitu"
"DOconc",8.1645639584679,3,"Rerewhakaaitu"
"DOpsat",92.2570627666667,3,"Rerewhakaaitu"
"Surface_chla",3.26702926666667,3,"Rerewhakaaitu"
"FlPhyc",0.485851233333333,3,"Rerewhakaaitu"
"ORP",330.435314866667,3,"Rerewhakaaitu"
"SpCond",59.6914980666667,3,"Rerewhakaaitu"
"Surface_temperature",21.3757991,3,"Rerewhakaaitu"
"TurbRT",0.256869966666667,3,"Rerewhakaaitu"
"pH",7.25294316666667,3,"Rerewhakaaitu"
"Cond",59.0573808823529,4,"Rerewhakaaitu"
"DOconc",7.7188635645253,4,"Rerewhakaaitu"
"DOpsat",86.1942323235294,4,"Rerewhakaaitu"
"Surface_chla",3.60000655882353,4,"Rerewhakaaitu"
"FlPhyc",0.5115175,4,"Rerewhakaaitu"
"ORP",334.471749676471,4,"Rerewhakaaitu"
"SpCond",59.0573808823529,4,"Rerewhakaaitu"
"Surface_temperature",20.7637930588235,4,"Rerewhakaaitu"
"TurbRT",0.287188941176471,4,"Rerewhakaaitu"
"pH",6.88452914705882,4,"Rerewhakaaitu"
"Cond",59.7498131481481,5,"Rerewhakaaitu"
"DOconc",7.18175903132548,5,"Rerewhakaaitu"
"DOpsat",78.9902191481481,5,"Rerewhakaaitu"
"Surface_chla",3.4467552962963,5,"Rerewhakaaitu"
"FlPhyc",0.50192037037037,5,"Rerewhakaaitu"
"ORP",341.16368262963,5,"Rerewhakaaitu"
"SpCond",59.7498131481481,5,"Rerewhakaaitu"
"Surface_temperature",20.0004805185185,5,"Rerewhakaaitu"
"TurbRT",0.333431148148148,5,"Rerewhakaaitu"
"pH",6.61251462962963,5,"Rerewhakaaitu"
"Cond",59.8158244347826,6,"Rerewhakaaitu"
"DOconc",7.17702947389604,6,"Rerewhakaaitu"
