"Variable","Value","yday","Lake"
"Cond",58.0216975,1,"Rerewhakaaitu"
"DOconc",10.3832561544349,1,"Rerewhakaaitu"
"DOpsat",89.8274623,1,"Rerewhakaaitu"
"Surface_chla",3.01174496666667,1,"Rerewhakaaitu"
"FlPhyc",0.334434666666667,1,"Rerewhakaaitu"
"ORP",348.814648366667,1,"Rerewhakaaitu"
"SpCond",58.0216975,1,"Rerewhakaaitu"
"Surface_temperature",9.00216293333333,1,"Rerewhakaaitu"
"TurbRT",0.209135233333333,1,"Rerewhakaaitu"
"pH",7.57381313333333,1,"Rerewhakaaitu"
"Cond",57.8410286666667,2,"Rerewhakaaitu"
"DOconc",10.3927774161106,2,"Rerewhakaaitu"
"DOpsat",89.6694498787879,2,"Rerewhakaaitu"
"Surface_chla",2.72917148484848,2,"Rerewhakaaitu"
"FlPhyc",0.302023636363636,2,"Rerewhakaaitu"
"ORP",348.768475121212,2,"Rerewhakaaitu"
"SpCond",57.8410286666667,2,"Rerewhakaaitu"
"Surface_temperature",8.89032690909091,2,"Rerewhakaaitu"
"TurbRT",0.183461303030303,2,"Rerewhakaaitu"
"pH",7.61595433333333,2,"Rerewhakaaitu"
"Cond",58.084998,3,"Rerewhakaaitu"
"DOconc",10.4380857809835,3,"Rerewhakaaitu"
"DOpsat",89.7000899375,3,"Rerewhakaaitu"
"Surface_chla",2.9524283125,3,"Rerewhakaaitu"
"FlPhyc",0.322706,3,"Rerewhakaaitu"
"ORP",349.52560803125,3,"Rerewhakaaitu"
"SpCond",58.084998,3,"Rerewhakaaitu"
"Surface_temperature",8.7246964375,3,"Rerewhakaaitu"
"TurbRT",0.187977875,3,"Rerewhakaaitu"
"pH",7.58422165625,3,"Rerewhakaaitu"
"Cond",57.91874790625,4,"Rerewhakaaitu"
"DOconc",10.4485739176864,4,"Rerewhakaaitu"
"DOpsat",89.906777,4,"Rerewhakaaitu"
"Surface_chla",2.7229649375,4,"Rerewhakaaitu"
"FlPhyc",0.330911,4,"Rerewhakaaitu"
"ORP",349.12935821875,4,"Rerewhakaaitu"
"SpCond",57.91874790625,4,"Rerewhakaaitu"
"Surface_temperature",8.7779964375,4,"Rerewhakaaitu"
"TurbRT",0.195695875,4,"Rerewhakaaitu"
"pH",7.6359309375,4,"Rerewhakaaitu"
"Cond",58.0434501935484,5,"Rerewhakaaitu"
"DOconc",10.5199732966066,5,"Rerewhakaaitu"
"DOpsat",90.3301263225806,5,"Rerewhakaaitu"
"Surface_chla",3.05641612903226,5,"Rerewhakaaitu"
"FlPhyc",0.346502032258065,5,"Rerewhakaaitu"
"ORP",350.168366451613,5,"Rerewhakaaitu"
"SpCond",58.0434501935484,5,"Rerewhakaaitu"
"Surface_temperature",8.69085103225806,5,"Rerewhakaaitu"
"TurbRT",0.188241032258065,5,"Rerewhakaaitu"
"pH",7.59729974193548,5,"Rerewhakaaitu"
"Cond",58.5047072580645,6,"Rerewhakaaitu"
"DOconc",10.4695221840621,6,"Rerewhakaaitu"
"DOpsat",89.9784787419355,6,"Rerewhakaaitu"
"Surface_chla",2.55185090322581,6,"Rerewhakaaitu"
"FlPhyc",0.314371322580645,6,"Rerewhakaaitu"
"ORP",349.058373225806,6,"Rerewhakaaitu"
"SpCond",58.5047072580645,6,"Rerewhakaaitu"
"Surface_temperature",8.72805106451613,6,"Rerewhakaaitu"
"TurbRT",0.201717774193548,6,"Rerewhakaaitu"
"pH",7.58818358064516,6,"Rerewhakaaitu"
"Cond",58.26331015625,7,"Rerewhakaaitu"
"DOconc",10.4776288120857,7,"Rerewhakaaitu"
"DOpsat",89.980276625,7,"Rerewhakaaitu"
"Surface_chla",2.81350915625,7,"Rerewhakaaitu"
"FlPhyc",0.29871434375,7,"Rerewhakaaitu"
"ORP",349.7668571875,7,"Rerewhakaaitu"
"SpCond",58.26331015625,7,"Rerewhakaaitu"
"Surface_temperature",8.6970556875,7,"Rerewhakaaitu"
"TurbRT",0.18767084375,7,"Rerewhakaaitu"
"pH",7.577796625,7,"Rerewhakaaitu"
"Cond",58.4365639666667,8,"Rerewhakaaitu"
"DOconc",10.5229538580855,8,"Rerewhakaaitu"
"DOpsat",90.4903300333333,8,"Rerewhakaaitu"
"Surface_chla",2.8025676,8,"Rerewhakaaitu"
"FlPhyc",0.286011033333333,8,"Rerewhakaaitu"
"ORP",348.151652,8,"Rerewhakaaitu"
"SpCond",58.4365639666667,8,"Rerewhakaaitu"
"Surface_temperature",8.75261273333333,8,"Rerewhakaaitu"
"TurbRT",0.1829369,8,"Rerewhakaaitu"
"pH",7.5271798,8,"Rerewhakaaitu"
"Cond",58.9253316969697,9,"Rerewhakaaitu"
"DOconc",10.3900782236475,9,"Rerewhakaaitu"
"DOpsat",90.1785097878788,9,"Rerewhakaaitu"
"Surface_chla",2.55886924242424,9,"Rerewhakaaitu"
"FlPhyc",0.291665606060606,9,"Rerewhakaaitu"
"ORP",348.164528606061,9,"Rerewhakaaitu"
"SpCond",58.9253316969697,9,"Rerewhakaaitu"
"Surface_temperature",9.13778136363636,9,"Rerewhakaaitu"
"TurbRT",0.195146363636364,9,"Rerewhakaaitu"
"pH",7.50224212121212,9,"Rerewhakaaitu"
"Cond",59.0106341818182,10,"Rerewhakaaitu"
"DOconc",10.3769205705852,10,"Rerewhakaaitu"
"DOpsat",90.4674492727273,10,"Rerewhakaaitu"
"Surface_chla",3.18993812121212,10,"Rerewhakaaitu"
"FlPhyc",0.321141696969697,10,"Rerewhakaaitu"
"ORP",348.847867060606,10,"Rerewhakaaitu"
"SpCond",59.0106341818182,10,"Rerewhakaaitu"
"Surface_temperature",9.324242,10,"Rerewhakaaitu"
"TurbRT",0.203693878787879,10,"Rerewhakaaitu"
"pH",7.49133003030303,10,"Rerewhakaaitu"
"Cond",58.4340295625,11,"Rerewhakaaitu"
"DOconc",10.3617908553401,11,"Rerewhakaaitu"
"DOpsat",90.37655834375,11,"Rerewhakaaitu"
"Surface_chla",3.2103883125,11,"Rerewhakaaitu"
"FlPhyc",0.31467009375,11,"Rerewhakaaitu"
"ORP",349.2643584375,11,"Rerewhakaaitu"
"SpCond",58.4340295625,11,"Rerewhakaaitu"
"Surface_temperature",9.34349321875,11,"Rerewhakaaitu"
"TurbRT",0.19341140625,11,"Rerewhakaaitu"
"pH",7.4881465625,11,"Rerewhakaaitu"
"Cond",57.3419652580645,12,"Rerewhakaaitu"
"DOconc",10.2006052595576,12,"Rerewhakaaitu"
"DOpsat",89.3522211612903,12,"Rerewhakaaitu"
"Surface_chla",2.9706884516129,12,"Rerewhakaaitu"
"FlPhyc",0.316582322580645,12,"Rerewhakaaitu"
"ORP",348.687084580645,12,"Rerewhakaaitu"
"SpCond",57.3419652580645,12,"Rerewhakaaitu"
"Surface_temperature",9.52399296774194,12,"Rerewhakaaitu"
"TurbRT",0.237291129032258,12,"Rerewhakaaitu"
"pH",7.41515467741935,12,"Rerewhakaaitu"
"Cond",57.4260893939394,13,"Rerewhakaaitu"
"DOconc",10.0443734399753,13,"Rerewhakaaitu"
"DOpsat",88.5367228787879,13,"Rerewhakaaitu"
"Surface_chla",3.13837790909091,13,"Rerewhakaaitu"
"FlPhyc",0.321396636363636,13,"Rerewhakaaitu"
"ORP",348.447258212121,13,"Rerewhakaaitu"
"SpCond",57.4260893939394,13,"Rerewhakaaitu"
"Surface_temperature",9.7870176969697,13,"Rerewhakaaitu"
"TurbRT",0.232814606060606,13,"Rerewhakaaitu"
"pH",7.41079666666667,13,"Rerewhakaaitu"
"Cond",58.4747398064516,14,"Rerewhakaaitu"
"DOconc",10.0419035660985,14,"Rerewhakaaitu"
"DOpsat",88.7197384193548,14,"Rerewhakaaitu"
"Surface_chla",3.19086696774194,14,"Rerewhakaaitu"
"FlPhyc",0.312405548387097,14,"Rerewhakaaitu"
"ORP",349.516753032258,14,"Rerewhakaaitu"
"SpCond",58.4747398064516,14,"Rerewhakaaitu"
"Surface_temperature",9.88506722580645,14,"Rerewhakaaitu"
"TurbRT",0.229217580645161,14,"Rerewhakaaitu"
"pH",7.40780296774194,14,"Rerewhakaaitu"
"Cond",59.5205291875,15,"Rerewhakaaitu"
"DOconc",10.0935743505344,15,"Rerewhakaaitu"
"DOpsat",89.00852734375,15,"Rerewhakaaitu"
"Surface_chla",2.81988053125,15,"Rerewhakaaitu"
"FlPhyc",0.32495184375,15,"Rerewhakaaitu"
"ORP",349.31591790625,15,"Rerewhakaaitu"
"SpCond",59.5205291875,15,"Rerewhakaaitu"
"Surface_temperature",9.8052464375,15,"Rerewhakaaitu"
"TurbRT",0.2109703125,15,"Rerewhakaaitu"
"pH",7.4625590625,15,"Rerewhakaaitu"
"Cond",58.0727862727273,16,"Rerewhakaaitu"
"DOconc",10.1100892817969,16,"Rerewhakaaitu"
"DOpsat",88.9869056969697,16,"Rerewhakaaitu"
"Surface_chla",2.66991490909091,16,"Rerewhakaaitu"
"FlPhyc",0.306679212121212,16,"Rerewhakaaitu"
"ORP",349.558171969697,16,"Rerewhakaaitu"
"SpCond",58.0727862727273,16,"Rerewhakaaitu"
"Surface_temperature",9.7257753030303,16,"Rerewhakaaitu"
"TurbRT",0.211155848484848,16,"Rerewhakaaitu"
"pH",7.47406039393939,16,"Rerewhakaaitu"
"Cond",57.41109140625,17,"Rerewhakaaitu"
"DOconc",10.0979366807931,17,"Rerewhakaaitu"
"DOpsat",88.697214125,17,"Rerewhakaaitu"
"Surface_chla",2.5410646875,17,"Rerewhakaaitu"
"FlPhyc",0.3569985,17,"Rerewhakaaitu"
"ORP",350.46561240625,17,"Rerewhakaaitu"
"SpCond",57.41109140625,17,"Rerewhakaaitu"
"Surface_temperature",9.6388745625,17,"Rerewhakaaitu"
"TurbRT",0.22998678125,17,"Rerewhakaaitu"
"pH",7.48371846875,17,"Rerewhakaaitu"
"Cond",56.3517170625,18,"Rerewhakaaitu"
"DOconc",10.1298872575942,18,"Rerewhakaaitu"
"DOpsat",88.65162034375,18,"Rerewhakaaitu"
"Surface_chla",3.0274648125,18,"Rerewhakaaitu"
