"Variable","Value","yday","Lake"
"Bottom_DO",9.86896306292554,26,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.6388745625,27,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.0979366807931,27,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.5410646875,27,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.500582625,27,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.76322007264204,27,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.4842901875,28,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.1298872575942,28,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.0274648125,28,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.26173683333333,28,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.73583591393857,28,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.41365761290323,29,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.2065321575742,29,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.84434506451613,29,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.28298695833333,29,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0836233923875,29,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.62349640625,30,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.2066303577517,30,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.9099256875,30,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.30570379166667,30,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.75445742373061,30,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.66982209677419,31,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.2181935419031,31,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.7934335483871,31,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.52302143478261,31,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0637710937165,31,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.38178065625,32,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.2293747130181,32,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.84955384375,32,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.301204,32,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0782705099457,32,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.19525253125,33,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.2739407971408,33,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.30557359375,33,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",8.97197045833333,33,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0728149026084,33,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.03632440625,34,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.2979219237734,34,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.69981525,34,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",8.839787,34,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0262497285534,34,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",8.848158875,35,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.3111749426827,35,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.46189990625,35,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",8.82773276190476,35,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.2932854110684,35,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",8.98057953333333,36,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.2948983856392,36,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.36226603333333,36,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.007952,36,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.3032517799851,36,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.37164148387097,37,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.2324561764478,37,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.44143274193548,37,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.304412,37,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.2288828764603,37,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.50757765625,38,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.1769267351648,38,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.42160203125,38,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.40670404347826,38,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.1887937051,38,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.61157140625,39,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.1273159274837,39,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.555233625,39,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.42636204166667,39,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0631198808903,39,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.51927434375,40,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.1428907504072,40,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.071236,40,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.39531625,40,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0370491823003,40,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.53941890322581,41,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.1611012514311,41,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.30800090322581,41,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.50195165217391,41,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0999587216101,41,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.39860258064516,42,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.1445199473075,42,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.32940019354839,42,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.20377029166667,42,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.96624813263549,42,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.2126120625,43,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.2600956485018,43,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.564460125,43,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.12834545833333,43,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.1061469261464,43,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.18545271875,44,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.2376652779339,44,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.0663335625,44,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.12836633333333,44,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0953665896783,44,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.426687,45,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.3080783367078,45,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.30161471875,45,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.125295125,45,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.85649402537516,45,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.48266509375,46,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.3430919385197,46,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.183364875,46,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.04709129166667,46,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.76415241543652,46,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.38626825,47,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.3709599019552,47,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.16642446875,47,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.03338266666667,47,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.736970860341,47,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.4176401875,48,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.3609280864856,48,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.1430311875,48,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.26184108333333,48,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.1423754941883,48,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.59031623333333,49,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.3394855507602,49,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.1956565,49,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.268874375,49,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0279781315242,49,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.47564003125,50,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.330368515877,50,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.7166726875,50,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.34869554166667,50,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.96612061207184,50,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.35446981481481,51,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.2604312334403,51,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.23368366666667,51,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.23617425,51,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.93553934028435,51,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.32007458333333,52,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.2040299962914,52,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.50139633333333,52,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.24786616666667,52,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.93373339794552,52,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.989333,93,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.4971337751065,93,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.59490933333333,93,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",11.7914995,93,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.96284851756879,93,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.98949925,94,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.6020431299432,94,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.49436075,94,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",11.7614995,94,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.3039601801781,94,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.4894511612903,97,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.458953794401,97,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.58911958064516,97,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.4840583529412,97,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.88529034585574,97,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.5174833870968,98,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.3073551147951,98,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.28002787096774,98,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.591687,98,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.55002420275816,98,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.372718375,99,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.0843976868652,99,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.569317625,99,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.670615,99,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.24937304771132,99,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.2884058125,100,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.0247094900289,100,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.87630584375,100,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.7246245,100,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.99958238803107,100,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.2874370625,101,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.0048812829749,101,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.1954804375,101,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.838999625,101,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.81746766692148,101,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.2752753103448,102,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.93717775155858,102,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.51970075862069,102,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.851999375,102,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.66210045842302,102,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.1070641612903,103,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.51697149546625,103,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.43841387096774,103,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.9559995,103,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.86315164655314,103,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.3518328,104,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.4791387017188,104,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.9443194,104,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.07712425,104,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.3911897134634,104,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.80965584375,105,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.40650409750232,105,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.7587103125,105,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.02399925,105,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.10069625279387,105,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",14.1491245,106,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.40778320352591,106,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.7307180625,106,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.161624625,106,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.12727591097894,106,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",14.0724662666667,107,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.38449734565678,107,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.47310683333333,107,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.2589994285714,107,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.96115575395076,107,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.4468783636364,108,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.24189219786744,108,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.58490136363636,108,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.2802852857143,108,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.27223785014055,108,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.2195155806452,109,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.32841032227206,109,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.742312,109,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.89562475,109,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.82509879224154,109,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.3490640967742,110,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.48620129020878,110,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.62659148387097,110,"Lake Rerewhakaaitu (2022-2023)"
