"Variable","Value","yday","Lake"
"Cond",57.2015277647059,1,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.95306607748538,1,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.0350543529412,1,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.07945455882353,1,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.321948647058824,1,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.253218617647,1,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.2015277647059,1,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.93311426470588,1,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.176360205882353,1,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.50960861764706,1,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.3987563793103,2,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.010404319252,2,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",87.931928,2,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.18203734482759,2,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.315066517241379,2,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.097919344828,2,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.3987563793103,2,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.6408995862069,2,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.181873275862069,2,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.53113772413793,2,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.03331015625,3,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.0564594666462,3,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",87.92018275,3,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.35880703125,3,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.3318985625,3,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.43842690625,3,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.03331015625,3,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.44159025,3,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.18353434375,3,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.60645284375,3,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.46206146875,4,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.142335710816,4,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.31096459375,4,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.401145625,4,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.3262841875,4,"Lake Rerewhakaaitu (2022-2023)"
"ORP",350.58310696875,4,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.46206146875,4,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.27145584375,4,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.17803315625,4,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.54890903125,4,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.1142884193548,5,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.1924007663465,5,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.7718673548387,5,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.34269703225806,5,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.305013709677419,5,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.782890129032,5,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.1142884193548,5,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.28326070967742,5,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.162664,5,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.57901916129032,5,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.72746678125,6,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.3197730466268,6,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.27518365625,6,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.974371875,6,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.29349475,6,"Lake Rerewhakaaitu (2022-2023)"
"ORP",350.3059196875,6,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.72746678125,6,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.46584628125,6,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.17132878125,6,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.599252875,6,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.14506028125,7,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.4196238234691,7,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",91.04012153125,7,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.6144565625,7,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.33954134375,7,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.52717790625,7,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.14506028125,7,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.41637446875,7,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.196256625,7,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.6504746875,7,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.4211233125,8,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.3659593642736,8,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.287838875,8,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.08018228125,8,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.313563125,8,"Lake Rerewhakaaitu (2022-2023)"
"ORP",350.1831073125,8,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.4211233125,8,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.28532134375,8,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.1990349375,8,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.608406125,8,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.15731028125,9,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.3101168611379,9,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.51155909375,9,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.75187303125,9,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.33262696875,9,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.7646750625,9,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.15731028125,9,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.15029325,9,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.18714521875,9,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.55841846875,9,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.30324796875,10,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.2924546594693,10,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.2049646875,10,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.815082625,10,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.3709143125,10,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.123113625,10,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.30324796875,10,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.07844028125,10,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.1752706875,10,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.55869671875,10,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.0216975,11,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.3832561544349,11,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.8274623,11,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.01174496666667,11,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.334434666666667,11,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.814648366667,11,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.0216975,11,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.00216293333333,11,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.209135233333333,11,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.57381313333333,11,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.8410286666667,12,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.3927774161106,12,"Lake Rerewhakaaitu (2022-2023)"
