yday,Variable,Value,Lake
1,Surface temperature,6.32230784351403,Lake Ägeri (2023)
1,Bottom-water DO,0.889536975874629,Lake Ägeri (2023)
1,Surface DO,9.64642521774338,Lake Ägeri (2023)
2,Surface temperature,6.30596960766244,Lake Ägeri (2023)
2,Bottom-water DO,0.336227757584027,Lake Ägeri (2023)
2,Surface DO,10.0753075870903,Lake Ägeri (2023)
3,Surface temperature,6.33095294087611,Lake Ägeri (2023)
3,Bottom-water DO,3.13232028813628,Lake Ägeri (2023)
3,Surface DO,10.1118541403417,Lake Ägeri (2023)
4,Surface temperature,6.317,Lake Ägeri (2023)
4,Bottom-water DO,0.842676217182673,Lake Ägeri (2023)
4,Surface DO,9.87936401286577,Lake Ägeri (2023)
6,Surface temperature,6.26652287532957,Lake Ägeri (2023)
6,Bottom-water DO,0.806060216584722,Lake Ägeri (2023)
6,Surface DO,10.0575283301866,Lake Ägeri (2023)
7,Surface temperature,6.26826405180657,Lake Ägeri (2023)
7,Bottom-water DO,1.25085093771328,Lake Ägeri (2023)
7,Surface DO,9.69503148480659,Lake Ägeri (2023)
8,Surface temperature,6.1907502152977,Lake Ägeri (2023)
8,Bottom-water DO,0.471262095968672,Lake Ägeri (2023)
8,Surface DO,9.96128353883356,Lake Ägeri (2023)
9,Surface temperature,6.18330392139387,Lake Ägeri (2023)
9,Bottom-water DO,0.500417836016823,Lake Ägeri (2023)
9,Surface DO,10.2176935042236,Lake Ägeri (2023)
10,Surface temperature,6.16074972766885,Lake Ägeri (2023)
10,Bottom-water DO,3.32663203785143,Lake Ägeri (2023)
10,Surface DO,9.94635028680731,Lake Ägeri (2023)
11,Surface temperature,6.22332026143791,Lake Ägeri (2023)
11,Bottom-water DO,1.66732095436447,Lake Ägeri (2023)
11,Surface DO,10.0447324900229,Lake Ägeri (2023)
12,Surface temperature,6.13495588159087,Lake Ägeri (2023)
12,Bottom-water DO,0.373846608064472,Lake Ägeri (2023)
12,Surface DO,10.0353275283015,Lake Ägeri (2023)
13,Surface temperature,6.13666928115639,Lake Ägeri (2023)
13,Bottom-water DO,1.30358907589448,Lake Ägeri (2023)
13,Surface DO,10.1893504748172,Lake Ägeri (2023)
14,Surface temperature,6.13119215648597,Lake Ägeri (2023)
14,Bottom-water DO,4.11973495020223,Lake Ägeri (2023)
14,Surface DO,9.95663605330861,Lake Ägeri (2023)
15,Surface temperature,6.05442156862745,Lake Ägeri (2023)
15,Bottom-water DO,2.7572591051682,Lake Ägeri (2023)
15,Surface DO,9.86016173174823,Lake Ägeri (2023)
16,Surface temperature,6.12457908346234,Lake Ägeri (2023)
16,Bottom-water DO,1.30079307368399,Lake Ägeri (2023)
16,Surface DO,10.0529106040321,Lake Ägeri (2023)
17,Surface temperature,6.08558235276048,Lake Ägeri (2023)
17,Bottom-water DO,3.06523212994769,Lake Ägeri (2023)
17,Surface DO,10.193303068349,Lake Ägeri (2023)
18,Surface temperature,6.01516078286685,Lake Ägeri (2023)
18,Bottom-water DO,2.01671452116814,Lake Ägeri (2023)
18,Surface DO,9.93037032778398,Lake Ägeri (2023)
19,Surface temperature,5.97259477071212,Lake Ägeri (2023)
19,Bottom-water DO,1.97818667648251,Lake Ägeri (2023)
19,Surface DO,9.92467785903113,Lake Ägeri (2023)
20,Surface temperature,5.90739215686274,Lake Ägeri (2023)
20,Bottom-water DO,1.71607390569061,Lake Ägeri (2023)
20,Surface DO,9.88768980113434,Lake Ägeri (2023)
21,Surface temperature,5.80530784351403,Lake Ägeri (2023)
21,Bottom-water DO,4.4265391245661,Lake Ägeri (2023)
21,Surface DO,9.79230273347354,Lake Ägeri (2023)
22,Surface temperature,5.73425280129356,Lake Ägeri (2023)
22,Bottom-water DO,1.93770666590492,Lake Ägeri (2023)
22,Surface DO,9.65218377787956,Lake Ägeri (2023)
23,Surface temperature,5.69453781547619,Lake Ägeri (2023)
23,Bottom-water DO,3.54339020847308,Lake Ägeri (2023)
23,Surface DO,9.84339457122331,Lake Ägeri (2023)
24,Surface temperature,5.65179131722689,Lake Ägeri (2023)
24,Bottom-water DO,2.61260438946561,Lake Ägeri (2023)
24,Surface DO,9.87026714167212,Lake Ägeri (2023)
25,Surface temperature,5.63151960784314,Lake Ägeri (2023)
25,Bottom-water DO,3.95184728306894,Lake Ägeri (2023)
25,Surface DO,9.84806599463702,Lake Ägeri (2023)
26,Surface temperature,5.54715686324047,Lake Ägeri (2023)
26,Bottom-water DO,3.46785794818896,Lake Ägeri (2023)
26,Surface DO,9.67116244006625,Lake Ägeri (2023)
27,Surface temperature,5.41692320261438,Lake Ägeri (2023)
27,Bottom-water DO,3.50541570411216,Lake Ägeri (2023)
27,Surface DO,9.68978588259902,Lake Ägeri (2023)
28,Surface temperature,5.38823039159218,Lake Ägeri (2023)
28,Bottom-water DO,4.70921219765998,Lake Ägeri (2023)
28,Surface DO,9.33701397463696,Lake Ägeri (2023)
30,Surface temperature,5.23936274560609,Lake Ägeri (2023)
30,Bottom-water DO,3.04740229445979,Lake Ägeri (2023)
30,Surface DO,9.66624437580518,Lake Ägeri (2023)
31,Surface temperature,5.158,Lake Ägeri (2023)
31,Bottom-water DO,NA,Lake Ägeri (2023)
31,Surface DO,9.56515507513029,Lake Ägeri (2023)
32,Surface temperature,5.04281568663591,Lake Ägeri (2023)
32,Bottom-water DO,NA,Lake Ägeri (2023)
32,Surface DO,9.6301454220668,Lake Ägeri (2023)
33,Surface temperature,4.98233511586453,Lake Ägeri (2023)
33,Bottom-water DO,NA,Lake Ägeri (2023)
33,Surface DO,9.67596084957607,Lake Ägeri (2023)
34,Surface temperature,4.87135947817079,Lake Ägeri (2023)
34,Bottom-water DO,NA,Lake Ägeri (2023)
34,Surface DO,9.69907531921844,Lake Ägeri (2023)
35,Surface temperature,4.91646274811226,Lake Ägeri (2023)
35,Bottom-water DO,NA,Lake Ägeri (2023)
35,Surface DO,9.52474194584728,Lake Ägeri (2023)
36,Surface temperature,4.73026330288978,Lake Ägeri (2023)
36,Bottom-water DO,3.30140586988668,Lake Ägeri (2023)
36,Surface DO,9.65983110148636,Lake Ägeri (2023)
37,Surface temperature,4.70184640522876,Lake Ägeri (2023)
37,Bottom-water DO,2.3522866849701,Lake Ägeri (2023)
37,Surface DO,9.60622025672106,Lake Ägeri (2023)
38,Surface temperature,4.69803921568627,Lake Ägeri (2023)
38,Bottom-water DO,2.94871270198869,Lake Ägeri (2023)
38,Surface DO,9.40726948417336,Lake Ägeri (2023)
39,Surface temperature,4.66153832442068,Lake Ägeri (2023)
39,Bottom-water DO,2.94128437874343,Lake Ägeri (2023)
39,Surface DO,9.36414522297681,Lake Ägeri (2023)
40,Surface temperature,4.618,Lake Ägeri (2023)
40,Bottom-water DO,2.88274635620679,Lake Ägeri (2023)
40,Surface DO,9.28641579745484,Lake Ägeri (2023)
41,Surface temperature,4.52141736554622,Lake Ägeri (2023)
41,Bottom-water DO,3.32072467488135,Lake Ägeri (2023)
41,Surface DO,9.5519197558208,Lake Ägeri (2023)
42,Surface temperature,4.53921390390219,Lake Ägeri (2023)
42,Bottom-water DO,3.98749969612215,Lake Ägeri (2023)
42,Surface DO,9.48849142017746,Lake Ägeri (2023)
43,Surface temperature,4.47590784331795,Lake Ägeri (2023)
43,Bottom-water DO,2.95335972669974,Lake Ägeri (2023)
43,Surface DO,9.60659025039444,Lake Ägeri (2023)
44,Surface temperature,4.4961256127451,Lake Ägeri (2023)
44,Bottom-water DO,3.36057826305133,Lake Ägeri (2023)
44,Surface DO,9.47686651924994,Lake Ägeri (2023)
45,Surface temperature,4.52757492471989,Lake Ägeri (2023)
45,Bottom-water DO,4.37565171238101,Lake Ägeri (2023)
45,Surface DO,9.54397449570198,Lake Ägeri (2023)
46,Surface temperature,4.52477254901961,Lake Ägeri (2023)
46,Bottom-water DO,5.64702037577528,Lake Ägeri (2023)
46,Surface DO,9.38169309276239,Lake Ägeri (2023)
47,Surface temperature,4.47745098034847,Lake Ägeri (2023)
47,Bottom-water DO,3.61061207538573,Lake Ägeri (2023)
47,Surface DO,9.41539862245873,Lake Ägeri (2023)
48,Surface temperature,4.46233760683761,Lake Ägeri (2023)
48,Bottom-water DO,4.29195671243029,Lake Ägeri (2023)
48,Surface DO,9.39581954006825,Lake Ägeri (2023)
49,Surface temperature,4.47443476225715,Lake Ägeri (2023)
49,Bottom-water DO,5.37463652500659,Lake Ägeri (2023)
49,Surface DO,9.36735125026302,Lake Ägeri (2023)
50,Surface temperature,4.43148587785602,Lake Ägeri (2023)
50,Bottom-water DO,4.10087341679942,Lake Ägeri (2023)
50,Surface DO,9.26882766157542,Lake Ägeri (2023)
51,Surface temperature,4.46577568627451,Lake Ägeri (2023)
51,Bottom-water DO,4.34587436660406,Lake Ägeri (2023)
51,Surface DO,9.26454536932383,Lake Ägeri (2023)
52,Surface temperature,4.47010849624896,Lake Ägeri (2023)
52,Bottom-water DO,7.82611363588979,Lake Ägeri (2023)
52,Surface DO,9.3127739944257,Lake Ägeri (2023)
53,Surface temperature,4.42701334371908,Lake Ägeri (2023)
53,Bottom-water DO,9.47303895188934,Lake Ägeri (2023)
53,Surface DO,9.25505250796068,Lake Ägeri (2023)
54,Surface temperature,4.49882505133937,Lake Ägeri (2023)
54,Bottom-water DO,9.45834981963425,Lake Ägeri (2023)
54,Surface DO,9.27104758666805,Lake Ägeri (2023)
55,Surface temperature,4.46505097715238,Lake Ägeri (2023)
55,Bottom-water DO,9.31752724634668,Lake Ägeri (2023)
55,Surface DO,9.31810250322792,Lake Ägeri (2023)
56,Surface temperature,4.48420837078144,Lake Ägeri (2023)
56,Bottom-water DO,9.11994145325933,Lake Ägeri (2023)
56,Surface DO,9.34467411760734,Lake Ägeri (2023)
57,Surface temperature,4.57484852409171,Lake Ägeri (2023)
57,Bottom-water DO,7.46393679146473,Lake Ägeri (2023)
57,Surface DO,9.39284393995952,Lake Ägeri (2023)
58,Surface temperature,4.68996273959416,Lake Ägeri (2023)
58,Bottom-water DO,6.66767364334147,Lake Ägeri (2023)
58,Surface DO,9.44226348106072,Lake Ägeri (2023)
59,Surface temperature,4.80327610331026,Lake Ägeri (2023)
59,Bottom-water DO,6.45592897363773,Lake Ägeri (2023)
59,Surface DO,9.52073413652954,Lake Ägeri (2023)
60,Surface temperature,4.95057320248879,Lake Ägeri (2023)
60,Bottom-water DO,5.86504323656436,Lake Ägeri (2023)
60,Surface DO,9.60361672228679,Lake Ägeri (2023)
61,Surface temperature,4.97826482819781,Lake Ägeri (2023)
61,Bottom-water DO,5.48028310250615,Lake Ägeri (2023)
61,Surface DO,9.65211376058732,Lake Ägeri (2023)
62,Surface temperature,4.97100056022409,Lake Ägeri (2023)
62,Bottom-water DO,5.44708064141861,Lake Ägeri (2023)
62,Surface DO,9.68316996799792,Lake Ägeri (2023)
63,Surface temperature,5.01955024356342,Lake Ägeri (2023)
63,Bottom-water DO,5.62998337293792,Lake Ägeri (2023)
63,Surface DO,9.58867840624373,Lake Ägeri (2023)
64,Surface temperature,5.21701801355422,Lake Ägeri (2023)
64,Bottom-water DO,5.92561837111715,Lake Ägeri (2023)
64,Surface DO,9.60487650505563,Lake Ägeri (2023)
65,Surface temperature,5.41912997206946,Lake Ägeri (2023)
65,Bottom-water DO,5.31629944861989,Lake Ägeri (2023)
65,Surface DO,9.65652004749792,Lake Ägeri (2023)
66,Surface temperature,5.51028088128989,Lake Ägeri (2023)
66,Bottom-water DO,5.33879173491396,Lake Ägeri (2023)
66,Surface DO,9.84491507169185,Lake Ägeri (2023)
67,Surface temperature,4.98219019598243,Lake Ägeri (2023)
67,Bottom-water DO,5.65875191466975,Lake Ägeri (2023)
67,Surface DO,9.81591545824551,Lake Ägeri (2023)
68,Surface temperature,4.66370182709447,Lake Ägeri (2023)
68,Bottom-water DO,8.8308961304162,Lake Ägeri (2023)
68,Surface DO,9.82144984904055,Lake Ägeri (2023)
69,Surface temperature,4.54222300668051,Lake Ägeri (2023)
69,Bottom-water DO,7.75575538459584,Lake Ägeri (2023)
69,Surface DO,9.71882256309887,Lake Ägeri (2023)
