"yday","Variable","Value","Lake"
22,"Diff_Dens_surf_bot",0.481445399233507,"Lake Tanganyika (2012-2013)"
29,"Diff_Dens_surf_bot",0.450488451905699,"Lake Tanganyika (2012-2013)"
33,"Diff_Dens_surf_bot",0.483502741487769,"Lake Tanganyika (2012-2013)"
44,"Diff_Dens_surf_bot",0.388521097317494,"Lake Tanganyika (2012-2013)"
51,"Diff_Dens_surf_bot",0.434377034336308,"Lake Tanganyika (2012-2013)"
57,"Diff_Dens_surf_bot",0.406132302470837,"Lake Tanganyika (2012-2013)"
62,"Diff_Dens_surf_bot",0.405978082686374,"Lake Tanganyika (2012-2013)"
67,"Diff_Dens_surf_bot",0.415584452829762,"Lake Tanganyika (2012-2013)"
78,"Diff_Dens_surf_bot",0.461088168480728,"Lake Tanganyika (2012-2013)"
85,"Diff_Dens_surf_bot",0.444996726132104,"Lake Tanganyika (2012-2013)"
92,"Diff_Dens_surf_bot",0.463897481804565,"Lake Tanganyika (2012-2013)"
99,"Diff_Dens_surf_bot",0.564341902579486,"Lake Tanganyika (2012-2013)"
106,"Diff_Dens_surf_bot",NA,"Lake Tanganyika (2012-2013)"
113,"Diff_Dens_surf_bot",0.640336360589117,"Lake Tanganyika (2012-2013)"
119,"Diff_Dens_surf_bot",0.538813740051069,"Lake Tanganyika (2012-2013)"
126,"Diff_Dens_surf_bot",0.705875416044705,"Lake Tanganyika (2012-2013)"
133,"Diff_Dens_surf_bot",0.436374343399166,"Lake Tanganyika (2012-2013)"
140,"Diff_Dens_surf_bot",0.371905922236238,"Lake Tanganyika (2012-2013)"
147,"Diff_Dens_surf_bot",0.518703469607203,"Lake Tanganyika (2012-2013)"
154,"Diff_Dens_surf_bot",NA,"Lake Tanganyika (2012-2013)"
161,"Diff_Dens_surf_bot",0.364966808840563,"Lake Tanganyika (2012-2013)"
168,"Diff_Dens_surf_bot",NA,"Lake Tanganyika (2012-2013)"
169,"Diff_Dens_surf_bot",0.384255604713076,"Lake Tanganyika (2012-2013)"
176,"Diff_Dens_surf_bot",0.49176103840864,"Lake Tanganyika (2012-2013)"
183,"Diff_Dens_surf_bot",0.43625624087872,"Lake Tanganyika (2012-2013)"
190,"Diff_Dens_surf_bot",0.539475133343672,"Lake Tanganyika (2012-2013)"
197,"Diff_Dens_surf_bot",0.555786172522971,"Lake Tanganyika (2012-2013)"
204,"Diff_Dens_surf_bot",0.56645123841713,"Lake Tanganyika (2012-2013)"
211,"Diff_Dens_surf_bot",0.473196614515928,"Lake Tanganyika (2012-2013)"
218,"Diff_Dens_surf_bot",0.631410345527115,"Lake Tanganyika (2012-2013)"
224,"Diff_Dens_surf_bot",0.700920473781594,"Lake Tanganyika (2012-2013)"
232,"Diff_Dens_surf_bot",0.651136769198047,"Lake Tanganyika (2012-2013)"
240,"Diff_Dens_surf_bot",0.634933592853145,"Lake Tanganyika (2012-2013)"
248,"Diff_Dens_surf_bot",NA,"Lake Tanganyika (2012-2013)"
258,"Diff_Dens_surf_bot",0.757624302483237,"Lake Tanganyika (2012-2013)"
265,"Diff_Dens_surf_bot",0.809453649393276,"Lake Tanganyika (2012-2013)"
273,"Diff_Dens_surf_bot",0.688743086897375,"Lake Tanganyika (2012-2013)"
280,"Diff_Dens_surf_bot",0.770317831447869,"Lake Tanganyika (2012-2013)"
287,"Diff_Dens_surf_bot",0.804491697512617,"Lake Tanganyika (2012-2013)"
294,"Diff_Dens_surf_bot",0.811351035259804,"Lake Tanganyika (2012-2013)"
301,"Diff_Dens_surf_bot",0.697710387562211,"Lake Tanganyika (2012-2013)"
308,"Diff_Dens_surf_bot",0.730796571203541,"Lake Tanganyika (2012-2013)"
315,"Diff_Dens_surf_bot",0.622778232768496,"Lake Tanganyika (2012-2013)"
322,"Diff_Dens_surf_bot",0.612052203134795,"Lake Tanganyika (2012-2013)"
329,"Diff_Dens_surf_bot",0.68068084356571,"Lake Tanganyika (2012-2013)"
336,"Diff_Dens_surf_bot",0.659079315969279,"Lake Tanganyika (2012-2013)"
343,"Diff_Dens_surf_bot",0.684083350958645,"Lake Tanganyika (2012-2013)"
350,"Diff_Dens_surf_bot",0.640552031996549,"Lake Tanganyika (2012-2013)"
357,"Diff_Dens_surf_bot",0.565432668488711,"Lake Tanganyika (2012-2013)"
