"yday","Variable","Value","Lake"
110,"Diff_Dens_surf_bot",0.193607080970082,"Lake Batur (2022-2023)"
111,"Diff_Dens_surf_bot",0.164869359667932,"Lake Batur (2022-2023)"
112,"Diff_Dens_surf_bot",0.295010900847274,"Lake Batur (2022-2023)"
113,"Diff_Dens_surf_bot",0.111176475282605,"Lake Batur (2022-2023)"
114,"Diff_Dens_surf_bot",0.0896121275779933,"Lake Batur (2022-2023)"
115,"Diff_Dens_surf_bot",0.0755297184222172,"Lake Batur (2022-2023)"
116,"Diff_Dens_surf_bot",0.225588117882694,"Lake Batur (2022-2023)"
117,"Diff_Dens_surf_bot",0.290709849311725,"Lake Batur (2022-2023)"
118,"Diff_Dens_surf_bot",0.32811952124689,"Lake Batur (2022-2023)"
119,"Diff_Dens_surf_bot",0.14982576852492,"Lake Batur (2022-2023)"
120,"Diff_Dens_surf_bot",0.178482152795596,"Lake Batur (2022-2023)"
121,"Diff_Dens_surf_bot",0.0561757094807263,"Lake Batur (2022-2023)"
122,"Diff_Dens_surf_bot",0.0437759481067133,"Lake Batur (2022-2023)"
123,"Diff_Dens_surf_bot",0.0532558243866106,"Lake Batur (2022-2023)"
124,"Diff_Dens_surf_bot",0.160995444980017,"Lake Batur (2022-2023)"
125,"Diff_Dens_surf_bot",0.190193065399285,"Lake Batur (2022-2023)"
126,"Diff_Dens_surf_bot",0.236320422523022,"Lake Batur (2022-2023)"
127,"Diff_Dens_surf_bot",0.143758207698397,"Lake Batur (2022-2023)"
128,"Diff_Dens_surf_bot",0.065584778282755,"Lake Batur (2022-2023)"
129,"Diff_Dens_surf_bot",0.11048615993775,"Lake Batur (2022-2023)"
130,"Diff_Dens_surf_bot",0.0747883547259107,"Lake Batur (2022-2023)"
131,"Diff_Dens_surf_bot",0.208810178577778,"Lake Batur (2022-2023)"
132,"Diff_Dens_surf_bot",0.154513446304463,"Lake Batur (2022-2023)"
133,"Diff_Dens_surf_bot",0.351846047160279,"Lake Batur (2022-2023)"
134,"Diff_Dens_surf_bot",0.213099282376106,"Lake Batur (2022-2023)"
135,"Diff_Dens_surf_bot",0.303683037446831,"Lake Batur (2022-2023)"
136,"Diff_Dens_surf_bot",0.300167506918456,"Lake Batur (2022-2023)"
137,"Diff_Dens_surf_bot",0.327748768729066,"Lake Batur (2022-2023)"
138,"Diff_Dens_surf_bot",0.382951671933483,"Lake Batur (2022-2023)"
139,"Diff_Dens_surf_bot",0.449276823329228,"Lake Batur (2022-2023)"
140,"Diff_Dens_surf_bot",0.329040946332839,"Lake Batur (2022-2023)"
141,"Diff_Dens_surf_bot",0.199773500791935,"Lake Batur (2022-2023)"
142,"Diff_Dens_surf_bot",0.199363620753729,"Lake Batur (2022-2023)"
143,"Diff_Dens_surf_bot",0.147486483910711,"Lake Batur (2022-2023)"
144,"Diff_Dens_surf_bot",0.157356551820612,"Lake Batur (2022-2023)"
145,"Diff_Dens_surf_bot",0.217106143655542,"Lake Batur (2022-2023)"
146,"Diff_Dens_surf_bot",0.185023809912082,"Lake Batur (2022-2023)"
147,"Diff_Dens_surf_bot",0.195993899129121,"Lake Batur (2022-2023)"
148,"Diff_Dens_surf_bot",0.266851152465165,"Lake Batur (2022-2023)"
149,"Diff_Dens_surf_bot",0.145177519106824,"Lake Batur (2022-2023)"
150,"Diff_Dens_surf_bot",0.180160980283631,"Lake Batur (2022-2023)"
151,"Diff_Dens_surf_bot",0.0390778999712893,"Lake Batur (2022-2023)"
152,"Diff_Dens_surf_bot",0.118876402327714,"Lake Batur (2022-2023)"
153,"Diff_Dens_surf_bot",0.177116403484888,"Lake Batur (2022-2023)"
154,"Diff_Dens_surf_bot",0.152474234455553,"Lake Batur (2022-2023)"
155,"Diff_Dens_surf_bot",0.112965482258346,"Lake Batur (2022-2023)"
156,"Diff_Dens_surf_bot",0.120408852414471,"Lake Batur (2022-2023)"
157,"Diff_Dens_surf_bot",0.096575369321954,"Lake Batur (2022-2023)"
158,"Diff_Dens_surf_bot",0.0732449576474892,"Lake Batur (2022-2023)"
159,"Diff_Dens_surf_bot",0.097584530280642,"Lake Batur (2022-2023)"
160,"Diff_Dens_surf_bot",0.0694782055353471,"Lake Batur (2022-2023)"
161,"Diff_Dens_surf_bot",0.0583039738925208,"Lake Batur (2022-2023)"
162,"Diff_Dens_surf_bot",0.0965616732563603,"Lake Batur (2022-2023)"
163,"Diff_Dens_surf_bot",0.220635183084937,"Lake Batur (2022-2023)"
164,"Diff_Dens_surf_bot",0.251121901795955,"Lake Batur (2022-2023)"
165,"Diff_Dens_surf_bot",0.369435575616762,"Lake Batur (2022-2023)"
166,"Diff_Dens_surf_bot",0.236603356396358,"Lake Batur (2022-2023)"
167,"Diff_Dens_surf_bot",0.116704162503311,"Lake Batur (2022-2023)"
168,"Diff_Dens_surf_bot",0.147009069687897,"Lake Batur (2022-2023)"
169,"Diff_Dens_surf_bot",0.185401641102317,"Lake Batur (2022-2023)"
170,"Diff_Dens_surf_bot",0.33409782974843,"Lake Batur (2022-2023)"
171,"Diff_Dens_surf_bot",0.300033914735991,"Lake Batur (2022-2023)"
172,"Diff_Dens_surf_bot",0.159329658836555,"Lake Batur (2022-2023)"
173,"Diff_Dens_surf_bot",0.362273766493558,"Lake Batur (2022-2023)"
174,"Diff_Dens_surf_bot",0.196660266310914,"Lake Batur (2022-2023)"
175,"Diff_Dens_surf_bot",0.303583799465173,"Lake Batur (2022-2023)"
176,"Diff_Dens_surf_bot",0.375992538012838,"Lake Batur (2022-2023)"
177,"Diff_Dens_surf_bot",0.261245900145468,"Lake Batur (2022-2023)"
178,"Diff_Dens_surf_bot",0.244597739325286,"Lake Batur (2022-2023)"
179,"Diff_Dens_surf_bot",0.187284545509669,"Lake Batur (2022-2023)"
180,"Diff_Dens_surf_bot",0.103798604124449,"Lake Batur (2022-2023)"
181,"Diff_Dens_surf_bot",0.104627043432856,"Lake Batur (2022-2023)"
182,"Diff_Dens_surf_bot",0.447376332489966,"Lake Batur (2022-2023)"
183,"Diff_Dens_surf_bot",0.427031177072536,"Lake Batur (2022-2023)"
184,"Diff_Dens_surf_bot",0.131273904030195,"Lake Batur (2022-2023)"
185,"Diff_Dens_surf_bot",0.0741854940214353,"Lake Batur (2022-2023)"
186,"Diff_Dens_surf_bot",0.0825057786003072,"Lake Batur (2022-2023)"
187,"Diff_Dens_surf_bot",0.0419914391517295,"Lake Batur (2022-2023)"
188,"Diff_Dens_surf_bot",0.041437121487661,"Lake Batur (2022-2023)"
189,"Diff_Dens_surf_bot",0.0429169798476323,"Lake Batur (2022-2023)"
190,"Diff_Dens_surf_bot",0.0396903024296762,"Lake Batur (2022-2023)"
191,"Diff_Dens_surf_bot",0.0315662059019814,"Lake Batur (2022-2023)"
192,"Diff_Dens_surf_bot",0.0541691492934433,"Lake Batur (2022-2023)"
193,"Diff_Dens_surf_bot",0.0140858742638557,"Lake Batur (2022-2023)"
194,"Diff_Dens_surf_bot",0.0350180639169366,"Lake Batur (2022-2023)"
195,"Diff_Dens_surf_bot",0.0568327576519323,"Lake Batur (2022-2023)"
196,"Diff_Dens_surf_bot",0.0187329220232186,"Lake Batur (2022-2023)"
