"yday","Variable","Value","Lake"
1,"Diff_Dens_surf_bot",0.0399378651459301,"Lake Batur (2023-2024)"
2,"Diff_Dens_surf_bot",0.116635463334205,"Lake Batur (2023-2024)"
3,"Diff_Dens_surf_bot",0.106336338130177,"Lake Batur (2023-2024)"
4,"Diff_Dens_surf_bot",0.0970881640727157,"Lake Batur (2023-2024)"
5,"Diff_Dens_surf_bot",0.12884454253674,"Lake Batur (2023-2024)"
6,"Diff_Dens_surf_bot",0.138812764220006,"Lake Batur (2023-2024)"
7,"Diff_Dens_surf_bot",0.0693296390433034,"Lake Batur (2023-2024)"
8,"Diff_Dens_surf_bot",0.221640093257406,"Lake Batur (2023-2024)"
9,"Diff_Dens_surf_bot",0.158185298554372,"Lake Batur (2023-2024)"
10,"Diff_Dens_surf_bot",0.201328248783852,"Lake Batur (2023-2024)"
11,"Diff_Dens_surf_bot",0.123560866099638,"Lake Batur (2023-2024)"
12,"Diff_Dens_surf_bot",0.0588965220342743,"Lake Batur (2023-2024)"
13,"Diff_Dens_surf_bot",0.0365785983398155,"Lake Batur (2023-2024)"
14,"Diff_Dens_surf_bot",0.0943786444192938,"Lake Batur (2023-2024)"
15,"Diff_Dens_surf_bot",0.128140301722283,"Lake Batur (2023-2024)"
16,"Diff_Dens_surf_bot",0.168363000085719,"Lake Batur (2023-2024)"
17,"Diff_Dens_surf_bot",0.133521661958753,"Lake Batur (2023-2024)"
18,"Diff_Dens_surf_bot",0.0523743664441554,"Lake Batur (2023-2024)"
19,"Diff_Dens_surf_bot",0.058545325090563,"Lake Batur (2023-2024)"
20,"Diff_Dens_surf_bot",0.147178964858426,"Lake Batur (2023-2024)"
21,"Diff_Dens_surf_bot",0.0578585706468857,"Lake Batur (2023-2024)"
22,"Diff_Dens_surf_bot",0.0367276561911467,"Lake Batur (2023-2024)"
23,"Diff_Dens_surf_bot",0.0108098082642982,"Lake Batur (2023-2024)"
24,"Diff_Dens_surf_bot",0.0186526648500376,"Lake Batur (2023-2024)"
25,"Diff_Dens_surf_bot",0.0766785389306506,"Lake Batur (2023-2024)"
26,"Diff_Dens_surf_bot",0.0542640392698104,"Lake Batur (2023-2024)"
27,"Diff_Dens_surf_bot",0.0499194174204831,"Lake Batur (2023-2024)"
28,"Diff_Dens_surf_bot",0.0999019273828026,"Lake Batur (2023-2024)"
29,"Diff_Dens_surf_bot",0.00817686250661609,"Lake Batur (2023-2024)"
30,"Diff_Dens_surf_bot",0.00944706832569864,"Lake Batur (2023-2024)"
31,"Diff_Dens_surf_bot",0.00968249321726944,"Lake Batur (2023-2024)"
32,"Diff_Dens_surf_bot",0.0176928664399156,"Lake Batur (2023-2024)"
33,"Diff_Dens_surf_bot",0.0705596677964877,"Lake Batur (2023-2024)"
34,"Diff_Dens_surf_bot",0.0223559989858586,"Lake Batur (2023-2024)"
35,"Diff_Dens_surf_bot",0.061678888653887,"Lake Batur (2023-2024)"
36,"Diff_Dens_surf_bot",0.0718605487545574,"Lake Batur (2023-2024)"
37,"Diff_Dens_surf_bot",0.0913569277943225,"Lake Batur (2023-2024)"
38,"Diff_Dens_surf_bot",0.0749063746662841,"Lake Batur (2023-2024)"
39,"Diff_Dens_surf_bot",0.119342984594482,"Lake Batur (2023-2024)"
40,"Diff_Dens_surf_bot",0.041795549281801,"Lake Batur (2023-2024)"
41,"Diff_Dens_surf_bot",0.090444698089641,"Lake Batur (2023-2024)"
42,"Diff_Dens_surf_bot",0.0397975896644311,"Lake Batur (2023-2024)"
43,"Diff_Dens_surf_bot",0.0572217484666453,"Lake Batur (2023-2024)"
44,"Diff_Dens_surf_bot",0.0526838643858127,"Lake Batur (2023-2024)"
45,"Diff_Dens_surf_bot",0.137447014191594,"Lake Batur (2023-2024)"
46,"Diff_Dens_surf_bot",0.26519967471188,"Lake Batur (2023-2024)"
47,"Diff_Dens_surf_bot",0.21853336527829,"Lake Batur (2023-2024)"
48,"Diff_Dens_surf_bot",0.108108567276076,"Lake Batur (2023-2024)"
49,"Diff_Dens_surf_bot",0.110126583618126,"Lake Batur (2023-2024)"
50,"Diff_Dens_surf_bot",0.155230467209208,"Lake Batur (2023-2024)"
51,"Diff_Dens_surf_bot",0.17977905600128,"Lake Batur (2023-2024)"
52,"Diff_Dens_surf_bot",0.137728998185139,"Lake Batur (2023-2024)"
53,"Diff_Dens_surf_bot",0.104194737580997,"Lake Batur (2023-2024)"
54,"Diff_Dens_surf_bot",0.0296642324718732,"Lake Batur (2023-2024)"
55,"Diff_Dens_surf_bot",0.110529687583039,"Lake Batur (2023-2024)"
56,"Diff_Dens_surf_bot",0.116127710747719,"Lake Batur (2023-2024)"
57,"Diff_Dens_surf_bot",0.00821844691199658,"Lake Batur (2023-2024)"
58,"Diff_Dens_surf_bot",0.0244640225199646,"Lake Batur (2023-2024)"
59,"Diff_Dens_surf_bot",0.0826410737993228,"Lake Batur (2023-2024)"
60,"Diff_Dens_surf_bot",0.130085107512286,"Lake Batur (2023-2024)"
61,"Diff_Dens_surf_bot",0.153049089355704,"Lake Batur (2023-2024)"
62,"Diff_Dens_surf_bot",0.221378245778965,"Lake Batur (2023-2024)"
63,"Diff_Dens_surf_bot",0.256186781922565,"Lake Batur (2023-2024)"
64,"Diff_Dens_surf_bot",0.159487591168386,"Lake Batur (2023-2024)"
65,"Diff_Dens_surf_bot",0.20454347813768,"Lake Batur (2023-2024)"
66,"Diff_Dens_surf_bot",0.328683267501788,"Lake Batur (2023-2024)"
67,"Diff_Dens_surf_bot",0.271123356780436,"Lake Batur (2023-2024)"
68,"Diff_Dens_surf_bot",0.163415524976585,"Lake Batur (2023-2024)"
69,"Diff_Dens_surf_bot",0.16357153424417,"Lake Batur (2023-2024)"
70,"Diff_Dens_surf_bot",0.258348842047894,"Lake Batur (2023-2024)"
71,"Diff_Dens_surf_bot",0.303297906276839,"Lake Batur (2023-2024)"
72,"Diff_Dens_surf_bot",0.14112710515667,"Lake Batur (2023-2024)"
73,"Diff_Dens_surf_bot",0.187432586168029,"Lake Batur (2023-2024)"
74,"Diff_Dens_surf_bot",0.150224085439618,"Lake Batur (2023-2024)"
75,"Diff_Dens_surf_bot",0.0999358151985916,"Lake Batur (2023-2024)"
76,"Diff_Dens_surf_bot",0.126243873094495,"Lake Batur (2023-2024)"
77,"Diff_Dens_surf_bot",0.181115946058185,"Lake Batur (2023-2024)"
78,"Diff_Dens_surf_bot",0.0115234175192427,"Lake Batur (2023-2024)"
79,"Diff_Dens_surf_bot",0.0276173628285505,"Lake Batur (2023-2024)"
80,"Diff_Dens_surf_bot",0.14450060092463,"Lake Batur (2023-2024)"
81,"Diff_Dens_surf_bot",0.178304352703549,"Lake Batur (2023-2024)"
82,"Diff_Dens_surf_bot",0.116551132017776,"Lake Batur (2023-2024)"
83,"Diff_Dens_surf_bot",0.174619161475789,"Lake Batur (2023-2024)"
84,"Diff_Dens_surf_bot",0.114373111853183,"Lake Batur (2023-2024)"
85,"Diff_Dens_surf_bot",0.159275510535394,"Lake Batur (2023-2024)"
86,"Diff_Dens_surf_bot",0.110815010106762,"Lake Batur (2023-2024)"
87,"Diff_Dens_surf_bot",0.150749589739348,"Lake Batur (2023-2024)"
88,"Diff_Dens_surf_bot",0.144749315852437,"Lake Batur (2023-2024)"
89,"Diff_Dens_surf_bot",0.106204814108537,"Lake Batur (2023-2024)"
90,"Diff_Dens_surf_bot",0.0619719930955398,"Lake Batur (2023-2024)"
91,"Diff_Dens_surf_bot",0.11566907091094,"Lake Batur (2023-2024)"
92,"Diff_Dens_surf_bot",0.0646134731667871,"Lake Batur (2023-2024)"
93,"Diff_Dens_surf_bot",0.122954386944457,"Lake Batur (2023-2024)"
94,"Diff_Dens_surf_bot",0.245592582975974,"Lake Batur (2023-2024)"
95,"Diff_Dens_surf_bot",0.245153863410337,"Lake Batur (2023-2024)"
96,"Diff_Dens_surf_bot",0.198755453827744,"Lake Batur (2023-2024)"
97,"Diff_Dens_surf_bot",0.190470180540956,"Lake Batur (2023-2024)"
98,"Diff_Dens_surf_bot",0.209819425756791,"Lake Batur (2023-2024)"
99,"Diff_Dens_surf_bot",0.191869617870452,"Lake Batur (2023-2024)"
100,"Diff_Dens_surf_bot",0.116884779276688,"Lake Batur (2023-2024)"
101,"Diff_Dens_surf_bot",0.0989573070601182,"Lake Batur (2023-2024)"
102,"Diff_Dens_surf_bot",0.153159225496324,"Lake Batur (2023-2024)"
103,"Diff_Dens_surf_bot",0.110921952511035,"Lake Batur (2023-2024)"
104,"Diff_Dens_surf_bot",0.139783181948701,"Lake Batur (2023-2024)"
105,"Diff_Dens_surf_bot",0.25553951368795,"Lake Batur (2023-2024)"
106,"Diff_Dens_surf_bot",0.164850639196061,"Lake Batur (2023-2024)"
107,"Diff_Dens_surf_bot",0.209499422833119,"Lake Batur (2023-2024)"
108,"Diff_Dens_surf_bot",0.18166684021935,"Lake Batur (2023-2024)"
109,"Diff_Dens_surf_bot",0.151129056940363,"Lake Batur (2023-2024)"
110,"Diff_Dens_surf_bot",0.176993478792497,"Lake Batur (2023-2024)"
111,"Diff_Dens_surf_bot",0.189168841043738,"Lake Batur (2023-2024)"
112,"Diff_Dens_surf_bot",0.208967399462949,"Lake Batur (2023-2024)"
113,"Diff_Dens_surf_bot",0.201472840662518,"Lake Batur (2023-2024)"
114,"Diff_Dens_surf_bot",0.227221829719042,"Lake Batur (2023-2024)"
115,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
116,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
117,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
118,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
119,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
120,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
121,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
122,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
123,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
124,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
125,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
126,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
127,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
128,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
129,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
130,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
131,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
132,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
133,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
134,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
135,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
136,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
137,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
138,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
139,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
140,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
141,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
142,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
143,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
144,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
145,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
146,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
147,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
148,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
149,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
150,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
151,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
152,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
153,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
154,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
155,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
156,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
157,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
158,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
159,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
160,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
161,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
162,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
163,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
164,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
165,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
166,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
167,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
168,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
169,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
170,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
171,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
172,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
173,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
174,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
175,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
176,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
177,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
178,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
179,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
180,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
181,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
182,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
183,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
184,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
185,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
186,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
187,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
188,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
189,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
190,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
191,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
192,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
193,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
194,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
195,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
196,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
197,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
198,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
