"yday","Variable","Value","Lake"
1,"Diff_Dens_surf_bot",0.240494655987504,"Lake Batur (2023-2024)"
2,"Diff_Dens_surf_bot",0.257425018988783,"Lake Batur (2023-2024)"
3,"Diff_Dens_surf_bot",0.208371092165294,"Lake Batur (2023-2024)"
4,"Diff_Dens_surf_bot",0.159118263891401,"Lake Batur (2023-2024)"
5,"Diff_Dens_surf_bot",0.207658775955906,"Lake Batur (2023-2024)"
6,"Diff_Dens_surf_bot",0.214726138009496,"Lake Batur (2023-2024)"
7,"Diff_Dens_surf_bot",0.234294421861705,"Lake Batur (2023-2024)"
8,"Diff_Dens_surf_bot",0.352129129798982,"Lake Batur (2023-2024)"
9,"Diff_Dens_surf_bot",0.356135559663926,"Lake Batur (2023-2024)"
10,"Diff_Dens_surf_bot",0.408627967389407,"Lake Batur (2023-2024)"
11,"Diff_Dens_surf_bot",0.283583873388238,"Lake Batur (2023-2024)"
12,"Diff_Dens_surf_bot",0.192922087769603,"Lake Batur (2023-2024)"
13,"Diff_Dens_surf_bot",0.180919049697195,"Lake Batur (2023-2024)"
14,"Diff_Dens_surf_bot",0.199985329952256,"Lake Batur (2023-2024)"
15,"Diff_Dens_surf_bot",0.228203070271775,"Lake Batur (2023-2024)"
16,"Diff_Dens_surf_bot",0.293904417529802,"Lake Batur (2023-2024)"
17,"Diff_Dens_surf_bot",0.237622577343814,"Lake Batur (2023-2024)"
18,"Diff_Dens_surf_bot",0.148108152547252,"Lake Batur (2023-2024)"
19,"Diff_Dens_surf_bot",0.147918548725556,"Lake Batur (2023-2024)"
20,"Diff_Dens_surf_bot",0.275488700063079,"Lake Batur (2023-2024)"
21,"Diff_Dens_surf_bot",0.179788901682741,"Lake Batur (2023-2024)"
22,"Diff_Dens_surf_bot",0.127827590847232,"Lake Batur (2023-2024)"
23,"Diff_Dens_surf_bot",0.0779931649988157,"Lake Batur (2023-2024)"
24,"Diff_Dens_surf_bot",0.0858418210096943,"Lake Batur (2023-2024)"
25,"Diff_Dens_surf_bot",0.148478980032792,"Lake Batur (2023-2024)"
26,"Diff_Dens_surf_bot",0.143905293239072,"Lake Batur (2023-2024)"
27,"Diff_Dens_surf_bot",0.132630718236214,"Lake Batur (2023-2024)"
28,"Diff_Dens_surf_bot",0.132969580201916,"Lake Batur (2023-2024)"
29,"Diff_Dens_surf_bot",0.0225675036926987,"Lake Batur (2023-2024)"
30,"Diff_Dens_surf_bot",0.02783480765288,"Lake Batur (2023-2024)"
31,"Diff_Dens_surf_bot",0.0270471326307415,"Lake Batur (2023-2024)"
