"yday","Variable","Value","Lake"
1,"Surface_temperature",6.32230784351403,"Lake Ägeri (2023)"
1,"Surface_chla",NA,"Lake Ägeri (2023)"
1,"Bottom_DO",0.889536975874629,"Lake Ägeri (2023)"
1,"Surface_DO",9.64642521774338,"Lake Ägeri (2023)"
2,"Surface_temperature",6.30596960766244,"Lake Ägeri (2023)"
2,"Surface_chla",NA,"Lake Ägeri (2023)"
2,"Bottom_DO",0.336227757584027,"Lake Ägeri (2023)"
2,"Surface_DO",10.0753075870903,"Lake Ägeri (2023)"
3,"Surface_temperature",6.33095294087611,"Lake Ägeri (2023)"
3,"Surface_chla",NA,"Lake Ägeri (2023)"
3,"Bottom_DO",3.13232028813628,"Lake Ägeri (2023)"
3,"Surface_DO",10.1118541403417,"Lake Ägeri (2023)"
4,"Surface_temperature",6.317,"Lake Ägeri (2023)"
4,"Surface_chla",NA,"Lake Ägeri (2023)"
4,"Bottom_DO",0.842676217182673,"Lake Ägeri (2023)"
4,"Surface_DO",9.87936401286577,"Lake Ägeri (2023)"
6,"Surface_temperature",6.26652287532957,"Lake Ägeri (2023)"
6,"Surface_chla",NA,"Lake Ägeri (2023)"
6,"Bottom_DO",0.806060216584722,"Lake Ägeri (2023)"
6,"Surface_DO",10.0575283301866,"Lake Ägeri (2023)"
7,"Surface_temperature",6.26826405180657,"Lake Ägeri (2023)"
7,"Surface_chla",NA,"Lake Ägeri (2023)"
7,"Bottom_DO",1.25085093771328,"Lake Ägeri (2023)"
7,"Surface_DO",9.69503148480659,"Lake Ägeri (2023)"
8,"Surface_temperature",6.1907502152977,"Lake Ägeri (2023)"
8,"Surface_chla",NA,"Lake Ägeri (2023)"
8,"Bottom_DO",0.471262095968672,"Lake Ägeri (2023)"
8,"Surface_DO",9.96128353883356,"Lake Ägeri (2023)"
9,"Surface_temperature",6.18330392139387,"Lake Ägeri (2023)"
9,"Surface_chla",NA,"Lake Ägeri (2023)"
9,"Bottom_DO",0.500417836016823,"Lake Ägeri (2023)"
9,"Surface_DO",10.2176935042236,"Lake Ägeri (2023)"
10,"Surface_temperature",6.16074972766885,"Lake Ägeri (2023)"
10,"Surface_chla",NA,"Lake Ägeri (2023)"
10,"Bottom_DO",3.32663203785143,"Lake Ägeri (2023)"
10,"Surface_DO",9.94635028680731,"Lake Ägeri (2023)"
11,"Surface_temperature",6.22332026143791,"Lake Ägeri (2023)"
11,"Surface_chla",NA,"Lake Ägeri (2023)"
11,"Bottom_DO",1.66732095436447,"Lake Ägeri (2023)"
11,"Surface_DO",10.0447324900229,"Lake Ägeri (2023)"
12,"Surface_temperature",6.13495588159087,"Lake Ägeri (2023)"
12,"Surface_chla",NA,"Lake Ägeri (2023)"
12,"Bottom_DO",0.373846608064472,"Lake Ägeri (2023)"
12,"Surface_DO",10.0353275283015,"Lake Ägeri (2023)"
13,"Surface_temperature",6.13666928115639,"Lake Ägeri (2023)"
13,"Surface_chla",NA,"Lake Ägeri (2023)"
13,"Bottom_DO",1.30358907589448,"Lake Ägeri (2023)"
13,"Surface_DO",10.1893504748172,"Lake Ägeri (2023)"
14,"Surface_temperature",6.13119215648597,"Lake Ägeri (2023)"
14,"Surface_chla",NA,"Lake Ägeri (2023)"
14,"Bottom_DO",4.11973495020223,"Lake Ägeri (2023)"
14,"Surface_DO",9.95663605330861,"Lake Ägeri (2023)"
15,"Surface_temperature",6.05442156862745,"Lake Ägeri (2023)"
15,"Surface_chla",NA,"Lake Ägeri (2023)"
15,"Bottom_DO",2.7572591051682,"Lake Ägeri (2023)"
15,"Surface_DO",9.86016173174823,"Lake Ägeri (2023)"
16,"Surface_temperature",6.12457908346234,"Lake Ägeri (2023)"
16,"Surface_chla",NA,"Lake Ägeri (2023)"
16,"Bottom_DO",1.30079307368399,"Lake Ägeri (2023)"
16,"Surface_DO",10.0529106040321,"Lake Ägeri (2023)"
17,"Surface_temperature",6.08558235276048,"Lake Ägeri (2023)"
17,"Surface_chla",NA,"Lake Ägeri (2023)"
17,"Bottom_DO",3.06523212994769,"Lake Ägeri (2023)"
17,"Surface_DO",10.193303068349,"Lake Ägeri (2023)"
18,"Surface_temperature",6.01516078286685,"Lake Ägeri (2023)"
18,"Surface_chla",NA,"Lake Ägeri (2023)"
18,"Bottom_DO",2.01671452116814,"Lake Ägeri (2023)"
18,"Surface_DO",9.93037032778398,"Lake Ägeri (2023)"
19,"Surface_temperature",5.97259477071212,"Lake Ägeri (2023)"
19,"Surface_chla",NA,"Lake Ägeri (2023)"
19,"Bottom_DO",1.97818667648251,"Lake Ägeri (2023)"
19,"Surface_DO",9.92467785903113,"Lake Ägeri (2023)"
20,"Surface_temperature",5.90739215686274,"Lake Ägeri (2023)"
20,"Surface_chla",NA,"Lake Ägeri (2023)"
20,"Bottom_DO",1.71607390569061,"Lake Ägeri (2023)"
20,"Surface_DO",9.88768980113434,"Lake Ägeri (2023)"
21,"Surface_temperature",5.80530784351403,"Lake Ägeri (2023)"
21,"Surface_chla",NA,"Lake Ägeri (2023)"
21,"Bottom_DO",4.4265391245661,"Lake Ägeri (2023)"
21,"Surface_DO",9.79230273347354,"Lake Ägeri (2023)"
22,"Surface_temperature",5.73425280129356,"Lake Ägeri (2023)"
22,"Surface_chla",NA,"Lake Ägeri (2023)"
22,"Bottom_DO",1.93770666590492,"Lake Ägeri (2023)"
22,"Surface_DO",9.65218377787956,"Lake Ägeri (2023)"
23,"Surface_temperature",5.69453781547619,"Lake Ägeri (2023)"
23,"Surface_chla",NA,"Lake Ägeri (2023)"
23,"Bottom_DO",3.54339020847308,"Lake Ägeri (2023)"
23,"Surface_DO",9.84339457122331,"Lake Ägeri (2023)"
24,"Surface_temperature",5.65179131722689,"Lake Ägeri (2023)"
24,"Surface_chla",NA,"Lake Ägeri (2023)"
24,"Bottom_DO",2.61260438946561,"Lake Ägeri (2023)"
24,"Surface_DO",9.87026714167212,"Lake Ägeri (2023)"
25,"Surface_temperature",5.63151960784314,"Lake Ägeri (2023)"
25,"Surface_chla",NA,"Lake Ägeri (2023)"
25,"Bottom_DO",3.95184728306894,"Lake Ägeri (2023)"
25,"Surface_DO",9.84806599463702,"Lake Ägeri (2023)"
26,"Surface_temperature",5.54715686324047,"Lake Ägeri (2023)"
26,"Surface_chla",NA,"Lake Ägeri (2023)"
26,"Bottom_DO",3.46785794818896,"Lake Ägeri (2023)"
26,"Surface_DO",9.67116244006625,"Lake Ägeri (2023)"
27,"Surface_temperature",5.41692320261438,"Lake Ägeri (2023)"
27,"Surface_chla",NA,"Lake Ägeri (2023)"
27,"Bottom_DO",3.50541570411216,"Lake Ägeri (2023)"
27,"Surface_DO",9.68978588259902,"Lake Ägeri (2023)"
28,"Surface_temperature",5.38823039159218,"Lake Ägeri (2023)"
28,"Surface_chla",NA,"Lake Ägeri (2023)"
28,"Bottom_DO",4.70921219765998,"Lake Ägeri (2023)"
28,"Surface_DO",9.33701397463696,"Lake Ägeri (2023)"
30,"Surface_temperature",5.23936274560609,"Lake Ägeri (2023)"
30,"Surface_chla",NA,"Lake Ägeri (2023)"
30,"Bottom_DO",3.04740229445979,"Lake Ägeri (2023)"
30,"Surface_DO",9.66624437580518,"Lake Ägeri (2023)"
31,"Surface_temperature",5.158,"Lake Ägeri (2023)"
31,"Surface_chla",NA,"Lake Ägeri (2023)"
31,"Bottom_DO",NA,"Lake Ägeri (2023)"
31,"Surface_DO",9.56515507513029,"Lake Ägeri (2023)"
32,"Surface_temperature",5.04281568663591,"Lake Ägeri (2023)"
32,"Surface_chla",NA,"Lake Ägeri (2023)"
32,"Bottom_DO",NA,"Lake Ägeri (2023)"
32,"Surface_DO",9.6301454220668,"Lake Ägeri (2023)"
33,"Surface_temperature",4.98233511586453,"Lake Ägeri (2023)"
33,"Surface_chla",NA,"Lake Ägeri (2023)"
33,"Bottom_DO",NA,"Lake Ägeri (2023)"
33,"Surface_DO",9.67596084957607,"Lake Ägeri (2023)"
34,"Surface_temperature",4.87135947817079,"Lake Ägeri (2023)"
34,"Surface_chla",NA,"Lake Ägeri (2023)"
34,"Bottom_DO",NA,"Lake Ägeri (2023)"
34,"Surface_DO",9.69907531921844,"Lake Ägeri (2023)"
35,"Surface_temperature",4.91646274811226,"Lake Ägeri (2023)"
35,"Surface_chla",NA,"Lake Ägeri (2023)"
35,"Bottom_DO",NA,"Lake Ägeri (2023)"
35,"Surface_DO",9.52474194584728,"Lake Ägeri (2023)"
36,"Surface_temperature",4.73026330288978,"Lake Ägeri (2023)"
36,"Surface_chla",NA,"Lake Ägeri (2023)"
36,"Bottom_DO",3.30140586988668,"Lake Ägeri (2023)"
36,"Surface_DO",9.65983110148636,"Lake Ägeri (2023)"
37,"Surface_temperature",4.70184640522876,"Lake Ägeri (2023)"
37,"Surface_chla",NA,"Lake Ägeri (2023)"
37,"Bottom_DO",2.3522866849701,"Lake Ägeri (2023)"
37,"Surface_DO",9.60622025672106,"Lake Ägeri (2023)"
38,"Surface_temperature",4.69803921568627,"Lake Ägeri (2023)"
38,"Surface_chla",NA,"Lake Ägeri (2023)"
38,"Bottom_DO",2.94871270198869,"Lake Ägeri (2023)"
38,"Surface_DO",9.40726948417336,"Lake Ägeri (2023)"
39,"Surface_temperature",4.66153832442068,"Lake Ägeri (2023)"
39,"Surface_chla",NA,"Lake Ägeri (2023)"
39,"Bottom_DO",2.94128437874343,"Lake Ägeri (2023)"
39,"Surface_DO",9.36414522297681,"Lake Ägeri (2023)"
40,"Surface_temperature",4.618,"Lake Ägeri (2023)"
40,"Surface_chla",NA,"Lake Ägeri (2023)"
40,"Bottom_DO",2.88274635620679,"Lake Ägeri (2023)"
40,"Surface_DO",9.28641579745484,"Lake Ägeri (2023)"
41,"Surface_temperature",4.52141736554622,"Lake Ägeri (2023)"
41,"Surface_chla",NA,"Lake Ägeri (2023)"
41,"Bottom_DO",3.32072467488135,"Lake Ägeri (2023)"
41,"Surface_DO",9.5519197558208,"Lake Ägeri (2023)"
42,"Surface_temperature",4.53921390390219,"Lake Ägeri (2023)"
42,"Surface_chla",NA,"Lake Ägeri (2023)"
42,"Bottom_DO",3.98749969612215,"Lake Ägeri (2023)"
42,"Surface_DO",9.48849142017746,"Lake Ägeri (2023)"
43,"Surface_temperature",4.47590784331795,"Lake Ägeri (2023)"
43,"Surface_chla",NA,"Lake Ägeri (2023)"
43,"Bottom_DO",2.95335972669974,"Lake Ägeri (2023)"
43,"Surface_DO",9.60659025039444,"Lake Ägeri (2023)"
44,"Surface_temperature",4.4961256127451,"Lake Ägeri (2023)"
44,"Surface_chla",NA,"Lake Ägeri (2023)"
44,"Bottom_DO",3.36057826305133,"Lake Ägeri (2023)"
44,"Surface_DO",9.47686651924994,"Lake Ägeri (2023)"
45,"Surface_temperature",4.52757492471989,"Lake Ägeri (2023)"
45,"Surface_chla",NA,"Lake Ägeri (2023)"
45,"Bottom_DO",4.37565171238101,"Lake Ägeri (2023)"
45,"Surface_DO",9.54397449570198,"Lake Ägeri (2023)"
46,"Surface_temperature",4.52477254901961,"Lake Ägeri (2023)"
46,"Surface_chla",NA,"Lake Ägeri (2023)"
46,"Bottom_DO",5.64702037577528,"Lake Ägeri (2023)"
46,"Surface_DO",9.38169309276239,"Lake Ägeri (2023)"
47,"Surface_temperature",4.47745098034847,"Lake Ägeri (2023)"
47,"Surface_chla",NA,"Lake Ägeri (2023)"
47,"Bottom_DO",3.61061207538573,"Lake Ägeri (2023)"
47,"Surface_DO",9.41539862245873,"Lake Ägeri (2023)"
48,"Surface_temperature",4.46233760683761,"Lake Ägeri (2023)"
48,"Surface_chla",NA,"Lake Ägeri (2023)"
48,"Bottom_DO",4.29195671243029,"Lake Ägeri (2023)"
48,"Surface_DO",9.39581954006825,"Lake Ägeri (2023)"
49,"Surface_temperature",4.47443476225715,"Lake Ägeri (2023)"
49,"Surface_chla",NA,"Lake Ägeri (2023)"
49,"Bottom_DO",5.37463652500659,"Lake Ägeri (2023)"
49,"Surface_DO",9.36735125026302,"Lake Ägeri (2023)"
50,"Surface_temperature",4.43148587785602,"Lake Ägeri (2023)"
50,"Surface_chla",NA,"Lake Ägeri (2023)"
50,"Bottom_DO",4.10087341679942,"Lake Ägeri (2023)"
50,"Surface_DO",9.26882766157542,"Lake Ägeri (2023)"
51,"Surface_temperature",4.46577568627451,"Lake Ägeri (2023)"
51,"Surface_chla",NA,"Lake Ägeri (2023)"
51,"Bottom_DO",4.34587436660406,"Lake Ägeri (2023)"
