"Variable","Value","yday","Lake"
"AirTemp_C_Average",22.3578333333333,110,"Lake Batur (2022-2023)"
"Shortwave",201.745833333333,110,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.0652916666667,111,"Lake Batur (2022-2023)"
"Shortwave",236.419166666667,111,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.4805,112,"Lake Batur (2022-2023)"
"Shortwave",223.87375,112,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.16675,113,"Lake Batur (2022-2023)"
"Shortwave",255.847083333333,113,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.8075416666667,114,"Lake Batur (2022-2023)"
"Shortwave",214.95875,114,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.2740833333333,115,"Lake Batur (2022-2023)"
"Shortwave",261.965,115,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.01525,116,"Lake Batur (2022-2023)"
"Shortwave",244.415,116,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.452125,117,"Lake Batur (2022-2023)"
"Shortwave",259.87125,117,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.8877916666667,118,"Lake Batur (2022-2023)"
"Shortwave",225.385,118,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.061625,119,"Lake Batur (2022-2023)"
"Shortwave",177.5025,119,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.4047083333333,120,"Lake Batur (2022-2023)"
"Shortwave",160.390416666667,120,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.1685833333333,121,"Lake Batur (2022-2023)"
"Shortwave",169.174583333333,121,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.4009166666667,122,"Lake Batur (2022-2023)"
"Shortwave",194.382083333333,122,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.8955416666667,123,"Lake Batur (2022-2023)"
"Shortwave",241.70125,123,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.562125,124,"Lake Batur (2022-2023)"
"Shortwave",241.435,124,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.8143333333333,125,"Lake Batur (2022-2023)"
"Shortwave",285.733333333333,125,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.275875,126,"Lake Batur (2022-2023)"
"Shortwave",239.42625,126,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.2158333333333,127,"Lake Batur (2022-2023)"
"Shortwave",226.335,127,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.9599583333333,128,"Lake Batur (2022-2023)"
"Shortwave",211.707083333333,128,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.5020833333333,129,"Lake Batur (2022-2023)"
"Shortwave",199.38625,129,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.485375,130,"Lake Batur (2022-2023)"
"Shortwave",247.326666666667,130,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.4355,131,"Lake Batur (2022-2023)"
"Shortwave",285.540416666667,131,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.3899583333333,132,"Lake Batur (2022-2023)"
"Shortwave",300.61875,132,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.0144583333333,133,"Lake Batur (2022-2023)"
"Shortwave",279.469583333333,133,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.3835416666667,134,"Lake Batur (2022-2023)"
"Shortwave",281.100833333333,134,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.3686666666667,135,"Lake Batur (2022-2023)"
"Shortwave",250.18625,135,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.503,136,"Lake Batur (2022-2023)"
"Shortwave",270.354166666667,136,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.43575,137,"Lake Batur (2022-2023)"
"Shortwave",257.511666666667,137,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.5409166666667,138,"Lake Batur (2022-2023)"
"Shortwave",245.43875,138,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.2092916666667,139,"Lake Batur (2022-2023)"
"Shortwave",235.50875,139,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.2982083333333,140,"Lake Batur (2022-2023)"
"Shortwave",170.603333333333,140,"Lake Batur (2022-2023)"
