"Variable","Value","yday","Lake"
"AirTemp_C_Average",21.1177916666667,1,"Lake Batur (2023-2024)"
"Shortwave",181.670833333333,1,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.3616666666667,2,"Lake Batur (2023-2024)"
"Shortwave",209.379166666667,2,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.9925416666667,3,"Lake Batur (2023-2024)"
"Shortwave",183.854166666667,3,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.039375,4,"Lake Batur (2023-2024)"
"Shortwave",163.125,4,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.3235416666667,5,"Lake Batur (2023-2024)"
"Shortwave",156.5625,5,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.085125,6,"Lake Batur (2023-2024)"
"Shortwave",148.220833333333,6,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.9983333333333,7,"Lake Batur (2023-2024)"
"Shortwave",187.870833333333,7,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.3569166666667,8,"Lake Batur (2023-2024)"
"Shortwave",165.366666666667,8,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.6,9,"Lake Batur (2023-2024)"
"Shortwave",179.425,9,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.781875,10,"Lake Batur (2023-2024)"
"Shortwave",157.083333333333,10,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.4378333333333,11,"Lake Batur (2023-2024)"
"Shortwave",44.7916666666667,11,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.309125,12,"Lake Batur (2023-2024)"
"Shortwave",79.6375,12,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.09275,13,"Lake Batur (2023-2024)"
"Shortwave",164.5875,13,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.153875,14,"Lake Batur (2023-2024)"
"Shortwave",117.866666666667,14,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.62775,15,"Lake Batur (2023-2024)"
"Shortwave",163.958333333333,15,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.8479166666667,16,"Lake Batur (2023-2024)"
"Shortwave",162.65,16,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.2647916666667,17,"Lake Batur (2023-2024)"
"Shortwave",78.8541666666667,17,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.01725,18,"Lake Batur (2023-2024)"
"Shortwave",115.366666666667,18,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.9269166666667,19,"Lake Batur (2023-2024)"
"Shortwave",208.804166666667,19,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.8089166666667,20,"Lake Batur (2023-2024)"
"Shortwave",181.15,20,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.429,21,"Lake Batur (2023-2024)"
"Shortwave",211.975,21,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.1124166666667,22,"Lake Batur (2023-2024)"
"Shortwave",195.366666666667,22,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.7836666666667,23,"Lake Batur (2023-2024)"
"Shortwave",99.0583333333333,23,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.0777916666667,24,"Lake Batur (2023-2024)"
"Shortwave",181.195833333333,24,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.0995416666667,25,"Lake Batur (2023-2024)"
"Shortwave",216.2,25,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.7398333333333,26,"Lake Batur (2023-2024)"
"Shortwave",191.666666666667,26,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.8917916666667,27,"Lake Batur (2023-2024)"
"Shortwave",200.575,27,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.4547916666667,28,"Lake Batur (2023-2024)"
"Shortwave",193.804166666667,28,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.0656666666667,29,"Lake Batur (2023-2024)"
"Shortwave",162.391666666667,29,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.6585416666667,30,"Lake Batur (2023-2024)"
"Shortwave",234.633333333333,30,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.8642916666667,31,"Lake Batur (2023-2024)"
"Shortwave",145.470833333333,31,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.736875,32,"Lake Batur (2023-2024)"
"Shortwave",214.166666666667,32,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.1064166666667,33,"Lake Batur (2023-2024)"
"Shortwave",130.466666666667,33,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.047625,34,"Lake Batur (2023-2024)"
"Shortwave",158.545833333333,34,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.5411666666667,35,"Lake Batur (2023-2024)"
"Shortwave",218.379166666667,35,"Lake Batur (2023-2024)"
