"yday","Variable","Value","Lake"
1,"Diff_Dens_surf_bot",0.00233438834243316,"Mohonk Lake (2017)"
2,"Diff_Dens_surf_bot",0.00235866835930665,"Mohonk Lake (2017)"
3,"Diff_Dens_surf_bot",0.00157954066605726,"Mohonk Lake (2017)"
4,"Diff_Dens_surf_bot",0.00109562487989479,"Mohonk Lake (2017)"
5,"Diff_Dens_surf_bot",0.000921532491929611,"Mohonk Lake (2017)"
6,"Diff_Dens_surf_bot",0.000798939289666123,"Mohonk Lake (2017)"
7,"Diff_Dens_surf_bot",0.000566716394587274,"Mohonk Lake (2017)"
8,"Diff_Dens_surf_bot",0.000445675645664778,"Mohonk Lake (2017)"
9,"Diff_Dens_surf_bot",0.000541229156397094,"Mohonk Lake (2017)"
10,"Diff_Dens_surf_bot",0.00074187210020682,"Mohonk Lake (2017)"
11,"Diff_Dens_surf_bot",0.000832813808870014,"Mohonk Lake (2017)"
12,"Diff_Dens_surf_bot",0.00102189693416221,"Mohonk Lake (2017)"
13,"Diff_Dens_surf_bot",0.00125004997732958,"Mohonk Lake (2017)"
14,"Diff_Dens_surf_bot",0.00182238517868427,"Mohonk Lake (2017)"
15,"Diff_Dens_surf_bot",0.00138731852734963,"Mohonk Lake (2017)"
16,"Diff_Dens_surf_bot",0.00110664742589961,"Mohonk Lake (2017)"
17,"Diff_Dens_surf_bot",0.000884106853050071,"Mohonk Lake (2017)"
18,"Diff_Dens_surf_bot",0.000723771045727517,"Mohonk Lake (2017)"
19,"Diff_Dens_surf_bot",0.000732122430576965,"Mohonk Lake (2017)"
20,"Diff_Dens_surf_bot",0.000729072887565962,"Mohonk Lake (2017)"
21,"Diff_Dens_surf_bot",0.000545668014865441,"Mohonk Lake (2017)"
22,"Diff_Dens_surf_bot",0.000478715627195925,"Mohonk Lake (2017)"
23,"Diff_Dens_surf_bot",0.000657499177236787,"Mohonk Lake (2017)"
24,"Diff_Dens_surf_bot",0.000422332182438367,"Mohonk Lake (2017)"
25,"Diff_Dens_surf_bot",0.000273710759529422,"Mohonk Lake (2017)"
26,"Diff_Dens_surf_bot",0.00023550311470899,"Mohonk Lake (2017)"
27,"Diff_Dens_surf_bot",6.6293883378421e-05,"Mohonk Lake (2017)"
28,"Diff_Dens_surf_bot",0.000135061236733236,"Mohonk Lake (2017)"
29,"Diff_Dens_surf_bot",0.000289649209662457,"Mohonk Lake (2017)"
30,"Diff_Dens_surf_bot",0.00020815502205096,"Mohonk Lake (2017)"
31,"Diff_Dens_surf_bot",-6.0694497960867e-06,"Mohonk Lake (2017)"
32,"Diff_Dens_surf_bot",2.81510981494648e-05,"Mohonk Lake (2017)"
33,"Diff_Dens_surf_bot",0.000618511026686974,"Mohonk Lake (2017)"
34,"Diff_Dens_surf_bot",0.000787792146411448,"Mohonk Lake (2017)"
35,"Diff_Dens_surf_bot",0.000552983827674325,"Mohonk Lake (2017)"
36,"Diff_Dens_surf_bot",0.000175141446902671,"Mohonk Lake (2017)"
