"yday","Variable","Value","Lake"
1,"Diff_Dens_surf_bot",0.0432076764432168,"Mohonk Lake (2017)"
2,"Diff_Dens_surf_bot",0.0418070838973108,"Mohonk Lake (2017)"
3,"Diff_Dens_surf_bot",0.0443825236822022,"Mohonk Lake (2017)"
4,"Diff_Dens_surf_bot",0.0521710023487003,"Mohonk Lake (2017)"
5,"Diff_Dens_surf_bot",0.046403932526232,"Mohonk Lake (2017)"
6,"Diff_Dens_surf_bot",0.0553387544058523,"Mohonk Lake (2017)"
7,"Diff_Dens_surf_bot",0.0459920588474461,"Mohonk Lake (2017)"
8,"Diff_Dens_surf_bot",0.0437227737386365,"Mohonk Lake (2017)"
9,"Diff_Dens_surf_bot",0.055219415399165,"Mohonk Lake (2017)"
10,"Diff_Dens_surf_bot",0.0641748833229485,"Mohonk Lake (2017)"
11,"Diff_Dens_surf_bot",0.0701533888980066,"Mohonk Lake (2017)"
12,"Diff_Dens_surf_bot",0.0734147516855046,"Mohonk Lake (2017)"
13,"Diff_Dens_surf_bot",0.0768608981666148,"Mohonk Lake (2017)"
14,"Diff_Dens_surf_bot",0.0799616793792666,"Mohonk Lake (2017)"
15,"Diff_Dens_surf_bot",0.0748380658721999,"Mohonk Lake (2017)"
16,"Diff_Dens_surf_bot",0.067545161477824,"Mohonk Lake (2017)"
17,"Diff_Dens_surf_bot",0.0711709226636685,"Mohonk Lake (2017)"
18,"Diff_Dens_surf_bot",0.0801859997296788,"Mohonk Lake (2017)"
19,"Diff_Dens_surf_bot",0.0876564452630646,"Mohonk Lake (2017)"
20,"Diff_Dens_surf_bot",0.0918197941028893,"Mohonk Lake (2017)"
21,"Diff_Dens_surf_bot",0.0941099351560979,"Mohonk Lake (2017)"
22,"Diff_Dens_surf_bot",0.0927345943829323,"Mohonk Lake (2017)"
23,"Diff_Dens_surf_bot",0.0786533618899057,"Mohonk Lake (2017)"
24,"Diff_Dens_surf_bot",0.0821777394129413,"Mohonk Lake (2017)"
25,"Diff_Dens_surf_bot",0.0764129704358538,"Mohonk Lake (2017)"
26,"Diff_Dens_surf_bot",0.0779110587283185,"Mohonk Lake (2017)"
27,"Diff_Dens_surf_bot",0.0783089778258272,"Mohonk Lake (2017)"
28,"Diff_Dens_surf_bot",0.0795444323698575,"Mohonk Lake (2017)"
29,"Diff_Dens_surf_bot",0.0829311992870316,"Mohonk Lake (2017)"
30,"Diff_Dens_surf_bot",0.0786215104858456,"Mohonk Lake (2017)"
31,"Diff_Dens_surf_bot",0.0785366534619243,"Mohonk Lake (2017)"
32,"Diff_Dens_surf_bot",0.070415787617776,"Mohonk Lake (2017)"
33,"Diff_Dens_surf_bot",0.0465093881599614,"Mohonk Lake (2017)"
34,"Diff_Dens_surf_bot",0.0302425680139322,"Mohonk Lake (2017)"
35,"Diff_Dens_surf_bot",0.0466801264860806,"Mohonk Lake (2017)"
36,"Diff_Dens_surf_bot",0.0670175586641335,"Mohonk Lake (2017)"
37,"Diff_Dens_surf_bot",0.0736320722860455,"Mohonk Lake (2017)"
38,"Diff_Dens_surf_bot",0.0717028340333172,"Mohonk Lake (2017)"
39,"Diff_Dens_surf_bot",0.0722118542565795,"Mohonk Lake (2017)"
40,"Diff_Dens_surf_bot",0.0663715356120065,"Mohonk Lake (2017)"
41,"Diff_Dens_surf_bot",0.0589072312934604,"Mohonk Lake (2017)"
42,"Diff_Dens_surf_bot",0.061893343113411,"Mohonk Lake (2017)"
43,"Diff_Dens_surf_bot",0.0623949123258853,"Mohonk Lake (2017)"
44,"Diff_Dens_surf_bot",0.0615788647851332,"Mohonk Lake (2017)"
45,"Diff_Dens_surf_bot",0.0669451814678723,"Mohonk Lake (2017)"
46,"Diff_Dens_surf_bot",0.071031918954418,"Mohonk Lake (2017)"
47,"Diff_Dens_surf_bot",0.0754804595679843,"Mohonk Lake (2017)"
48,"Diff_Dens_surf_bot",0.0769357780347946,"Mohonk Lake (2017)"
49,"Diff_Dens_surf_bot",0.0782521996032983,"Mohonk Lake (2017)"
50,"Diff_Dens_surf_bot",0.0733824847411597,"Mohonk Lake (2017)"
51,"Diff_Dens_surf_bot",0.0734452235511753,"Mohonk Lake (2017)"
52,"Diff_Dens_surf_bot",0.0861597697050911,"Mohonk Lake (2017)"
53,"Diff_Dens_surf_bot",0.0890615647599589,"Mohonk Lake (2017)"
54,"Diff_Dens_surf_bot",0.0888476034901942,"Mohonk Lake (2017)"
55,"Diff_Dens_surf_bot",0.0929666009114953,"Mohonk Lake (2017)"
56,"Diff_Dens_surf_bot",0.0962227018588919,"Mohonk Lake (2017)"
57,"Diff_Dens_surf_bot",0.0974678330172765,"Mohonk Lake (2017)"
58,"Diff_Dens_surf_bot",0.0995253895245014,"Mohonk Lake (2017)"
59,"Diff_Dens_surf_bot",0.1031438158725,"Mohonk Lake (2017)"
60,"Diff_Dens_surf_bot",0.102007281111696,"Mohonk Lake (2017)"
61,"Diff_Dens_surf_bot",0.100742831765729,"Mohonk Lake (2017)"
62,"Diff_Dens_surf_bot",0.091987371702885,"Mohonk Lake (2017)"
63,"Diff_Dens_surf_bot",0.0885315132572941,"Mohonk Lake (2017)"
64,"Diff_Dens_surf_bot",0.0811923782548547,"Mohonk Lake (2017)"
65,"Diff_Dens_surf_bot",0.0686315957158286,"Mohonk Lake (2017)"
66,"Diff_Dens_surf_bot",0.0263813823471537,"Mohonk Lake (2017)"
67,"Diff_Dens_surf_bot",0.000622061968670096,"Mohonk Lake (2017)"
68,"Diff_Dens_surf_bot",2.27479005161513e-05,"Mohonk Lake (2017)"
69,"Diff_Dens_surf_bot",2.94191636385221e-06,"Mohonk Lake (2017)"
70,"Diff_Dens_surf_bot",0.0010345445581379,"Mohonk Lake (2017)"
71,"Diff_Dens_surf_bot",0.00298228469443984,"Mohonk Lake (2017)"
72,"Diff_Dens_surf_bot",0.000444542745299259,"Mohonk Lake (2017)"
73,"Diff_Dens_surf_bot",0.000239958446627497,"Mohonk Lake (2017)"
74,"Diff_Dens_surf_bot",1.52287267383144e-05,"Mohonk Lake (2017)"
75,"Diff_Dens_surf_bot",0.00190904880230391,"Mohonk Lake (2017)"
76,"Diff_Dens_surf_bot",0.00318450952511284,"Mohonk Lake (2017)"
77,"Diff_Dens_surf_bot",0.000786871693094326,"Mohonk Lake (2017)"
78,"Diff_Dens_surf_bot",-0.000281848900499426,"Mohonk Lake (2017)"
79,"Diff_Dens_surf_bot",-0.000106474780068311,"Mohonk Lake (2017)"
80,"Diff_Dens_surf_bot",0.000596130480289503,"Mohonk Lake (2017)"
81,"Diff_Dens_surf_bot",0.00155892511122602,"Mohonk Lake (2017)"
82,"Diff_Dens_surf_bot",0.00885655605111424,"Mohonk Lake (2017)"
83,"Diff_Dens_surf_bot",0.0218596433414859,"Mohonk Lake (2017)"
84,"Diff_Dens_surf_bot",0.0412532653003836,"Mohonk Lake (2017)"
85,"Diff_Dens_surf_bot",0.103381774599711,"Mohonk Lake (2017)"
86,"Diff_Dens_surf_bot",0.104688257462158,"Mohonk Lake (2017)"
87,"Diff_Dens_surf_bot",0.100450877078174,"Mohonk Lake (2017)"
125,"Diff_Dens_surf_bot",0.594748428749767,"Mohonk Lake (2017)"
132,"Diff_Dens_surf_bot",0.707871099158069,"Mohonk Lake (2017)"
133,"Diff_Dens_surf_bot",0.768301609994978,"Mohonk Lake (2017)"
134,"Diff_Dens_surf_bot",0.697572638977476,"Mohonk Lake (2017)"
135,"Diff_Dens_surf_bot",0.663988445229847,"Mohonk Lake (2017)"
136,"Diff_Dens_surf_bot",0.571570406073647,"Mohonk Lake (2017)"
137,"Diff_Dens_surf_bot",0.561730157561783,"Mohonk Lake (2017)"
138,"Diff_Dens_surf_bot",0.551670961067771,"Mohonk Lake (2017)"
139,"Diff_Dens_surf_bot",0.473118751518882,"Mohonk Lake (2017)"
140,"Diff_Dens_surf_bot",0.442509332940404,"Mohonk Lake (2017)"
141,"Diff_Dens_surf_bot",0.434851566395309,"Mohonk Lake (2017)"
142,"Diff_Dens_surf_bot",0.487174138198725,"Mohonk Lake (2017)"
143,"Diff_Dens_surf_bot",0.6511599446427,"Mohonk Lake (2017)"
144,"Diff_Dens_surf_bot",0.586528058913245,"Mohonk Lake (2017)"
145,"Diff_Dens_surf_bot",0.543267600324839,"Mohonk Lake (2017)"
146,"Diff_Dens_surf_bot",0.568831219612889,"Mohonk Lake (2017)"
147,"Diff_Dens_surf_bot",0.701353686480843,"Mohonk Lake (2017)"
148,"Diff_Dens_surf_bot",0.971264141543998,"Mohonk Lake (2017)"
149,"Diff_Dens_surf_bot",1.49130499992566,"Mohonk Lake (2017)"
150,"Diff_Dens_surf_bot",1.76454540868383,"Mohonk Lake (2017)"
151,"Diff_Dens_surf_bot",1.39612217447177,"Mohonk Lake (2017)"
152,"Diff_Dens_surf_bot",1.33328170181426,"Mohonk Lake (2017)"
153,"Diff_Dens_surf_bot",1.18355965368244,"Mohonk Lake (2017)"
154,"Diff_Dens_surf_bot",1.10399394943045,"Mohonk Lake (2017)"
155,"Diff_Dens_surf_bot",1.17993658589444,"Mohonk Lake (2017)"
156,"Diff_Dens_surf_bot",1.09130993568624,"Mohonk Lake (2017)"
157,"Diff_Dens_surf_bot",1.04002643594788,"Mohonk Lake (2017)"
158,"Diff_Dens_surf_bot",1.10964492355947,"Mohonk Lake (2017)"
159,"Diff_Dens_surf_bot",1.24807051509902,"Mohonk Lake (2017)"
160,"Diff_Dens_surf_bot",1.15746704270168,"Mohonk Lake (2017)"
161,"Diff_Dens_surf_bot",1.01579769284081,"Mohonk Lake (2017)"
162,"Diff_Dens_surf_bot",1.12583265597914,"Mohonk Lake (2017)"
163,"Diff_Dens_surf_bot",1.31004296452943,"Mohonk Lake (2017)"
164,"Diff_Dens_surf_bot",1.31802254244201,"Mohonk Lake (2017)"
165,"Diff_Dens_surf_bot",1.30307374837764,"Mohonk Lake (2017)"
166,"Diff_Dens_surf_bot",1.22561265821753,"Mohonk Lake (2017)"
167,"Diff_Dens_surf_bot",1.17306418015244,"Mohonk Lake (2017)"
168,"Diff_Dens_surf_bot",1.06061209408711,"Mohonk Lake (2017)"
169,"Diff_Dens_surf_bot",1.04164401233731,"Mohonk Lake (2017)"
170,"Diff_Dens_surf_bot",1.20816966410905,"Mohonk Lake (2017)"
171,"Diff_Dens_surf_bot",1.33418635729072,"Mohonk Lake (2017)"
172,"Diff_Dens_surf_bot",1.49031398522811,"Mohonk Lake (2017)"
173,"Diff_Dens_surf_bot",1.82369338322815,"Mohonk Lake (2017)"
174,"Diff_Dens_surf_bot",2.283398444819,"Mohonk Lake (2017)"
175,"Diff_Dens_surf_bot",2.66061518313438,"Mohonk Lake (2017)"
176,"Diff_Dens_surf_bot",2.34093912735307,"Mohonk Lake (2017)"
177,"Diff_Dens_surf_bot",2.20171132296412,"Mohonk Lake (2017)"
178,"Diff_Dens_surf_bot",1.92932331895281,"Mohonk Lake (2017)"
179,"Diff_Dens_surf_bot",1.90840791172218,"Mohonk Lake (2017)"
180,"Diff_Dens_surf_bot",2.12398846423434,"Mohonk Lake (2017)"
181,"Diff_Dens_surf_bot",2.34069934384183,"Mohonk Lake (2017)"
182,"Diff_Dens_surf_bot",2.33859763871692,"Mohonk Lake (2017)"
183,"Diff_Dens_surf_bot",2.29278340705378,"Mohonk Lake (2017)"
184,"Diff_Dens_surf_bot",2.42130858780934,"Mohonk Lake (2017)"
185,"Diff_Dens_surf_bot",2.56497251326914,"Mohonk Lake (2017)"
186,"Diff_Dens_surf_bot",2.69270454778427,"Mohonk Lake (2017)"
187,"Diff_Dens_surf_bot",2.65981649026537,"Mohonk Lake (2017)"
188,"Diff_Dens_surf_bot",2.52102549959523,"Mohonk Lake (2017)"
189,"Diff_Dens_surf_bot",2.39273795442068,"Mohonk Lake (2017)"
190,"Diff_Dens_surf_bot",2.29741307678387,"Mohonk Lake (2017)"
191,"Diff_Dens_surf_bot",2.25048432094013,"Mohonk Lake (2017)"
192,"Diff_Dens_surf_bot",2.35791151093497,"Mohonk Lake (2017)"
193,"Diff_Dens_surf_bot",2.46351620929011,"Mohonk Lake (2017)"
194,"Diff_Dens_surf_bot",2.66753647819269,"Mohonk Lake (2017)"
195,"Diff_Dens_surf_bot",2.77808388109827,"Mohonk Lake (2017)"
196,"Diff_Dens_surf_bot",2.75243222823553,"Mohonk Lake (2017)"
197,"Diff_Dens_surf_bot",2.80691577427035,"Mohonk Lake (2017)"
198,"Diff_Dens_surf_bot",2.71859493035959,"Mohonk Lake (2017)"
199,"Diff_Dens_surf_bot",2.6820122156621,"Mohonk Lake (2017)"
200,"Diff_Dens_surf_bot",2.71009454744899,"Mohonk Lake (2017)"
201,"Diff_Dens_surf_bot",2.70103687119718,"Mohonk Lake (2017)"
202,"Diff_Dens_surf_bot",2.65731535989983,"Mohonk Lake (2017)"
203,"Diff_Dens_surf_bot",2.71329352881321,"Mohonk Lake (2017)"
204,"Diff_Dens_surf_bot",2.7840290014575,"Mohonk Lake (2017)"
205,"Diff_Dens_surf_bot",2.80364863301804,"Mohonk Lake (2017)"
206,"Diff_Dens_surf_bot",2.63034584958905,"Mohonk Lake (2017)"
207,"Diff_Dens_surf_bot",2.62212140439965,"Mohonk Lake (2017)"
208,"Diff_Dens_surf_bot",2.77946171925055,"Mohonk Lake (2017)"
209,"Diff_Dens_surf_bot",2.94189319798932,"Mohonk Lake (2017)"
210,"Diff_Dens_surf_bot",3.0151881108244,"Mohonk Lake (2017)"
211,"Diff_Dens_surf_bot",3.1403294796105,"Mohonk Lake (2017)"
212,"Diff_Dens_surf_bot",3.3296391075794,"Mohonk Lake (2017)"
213,"Diff_Dens_surf_bot",3.2705175559347,"Mohonk Lake (2017)"
214,"Diff_Dens_surf_bot",3.21080923325667,"Mohonk Lake (2017)"
215,"Diff_Dens_surf_bot",3.08363868023594,"Mohonk Lake (2017)"
216,"Diff_Dens_surf_bot",2.81015076310291,"Mohonk Lake (2017)"
217,"Diff_Dens_surf_bot",2.50835088255326,"Mohonk Lake (2017)"
218,"Diff_Dens_surf_bot",2.48436378998076,"Mohonk Lake (2017)"
219,"Diff_Dens_surf_bot",2.37266448151865,"Mohonk Lake (2017)"
220,"Diff_Dens_surf_bot",2.37841952364784,"Mohonk Lake (2017)"
221,"Diff_Dens_surf_bot",2.26435297762725,"Mohonk Lake (2017)"
222,"Diff_Dens_surf_bot",2.26138732262405,"Mohonk Lake (2017)"
223,"Diff_Dens_surf_bot",2.58149779203757,"Mohonk Lake (2017)"
224,"Diff_Dens_surf_bot",2.79147773837553,"Mohonk Lake (2017)"
225,"Diff_Dens_surf_bot",2.80176325400498,"Mohonk Lake (2017)"
226,"Diff_Dens_surf_bot",2.83021106749607,"Mohonk Lake (2017)"
227,"Diff_Dens_surf_bot",2.81062318869135,"Mohonk Lake (2017)"
228,"Diff_Dens_surf_bot",2.65030776933895,"Mohonk Lake (2017)"
229,"Diff_Dens_surf_bot",2.49793120815627,"Mohonk Lake (2017)"
230,"Diff_Dens_surf_bot",2.33516775084547,"Mohonk Lake (2017)"
231,"Diff_Dens_surf_bot",2.29763128807497,"Mohonk Lake (2017)"
232,"Diff_Dens_surf_bot",2.4226708056193,"Mohonk Lake (2017)"
233,"Diff_Dens_surf_bot",2.58923957431739,"Mohonk Lake (2017)"
234,"Diff_Dens_surf_bot",2.47579915373103,"Mohonk Lake (2017)"
235,"Diff_Dens_surf_bot",2.36009733577612,"Mohonk Lake (2017)"
236,"Diff_Dens_surf_bot",2.4822219724872,"Mohonk Lake (2017)"
237,"Diff_Dens_surf_bot",2.43508299131895,"Mohonk Lake (2017)"
238,"Diff_Dens_surf_bot",2.36821780184698,"Mohonk Lake (2017)"
239,"Diff_Dens_surf_bot",2.42984101190802,"Mohonk Lake (2017)"
240,"Diff_Dens_surf_bot",2.50578628625817,"Mohonk Lake (2017)"
241,"Diff_Dens_surf_bot",2.44979338279279,"Mohonk Lake (2017)"
242,"Diff_Dens_surf_bot",2.58206461952636,"Mohonk Lake (2017)"
243,"Diff_Dens_surf_bot",2.57222264649681,"Mohonk Lake (2017)"
244,"Diff_Dens_surf_bot",2.60208494613403,"Mohonk Lake (2017)"
245,"Diff_Dens_surf_bot",2.69170455218807,"Mohonk Lake (2017)"
246,"Diff_Dens_surf_bot",2.72218687579209,"Mohonk Lake (2017)"
247,"Diff_Dens_surf_bot",2.63977203139518,"Mohonk Lake (2017)"
248,"Diff_Dens_surf_bot",2.51274634898925,"Mohonk Lake (2017)"
249,"Diff_Dens_surf_bot",2.4676159479385,"Mohonk Lake (2017)"
250,"Diff_Dens_surf_bot",2.39389053940272,"Mohonk Lake (2017)"
251,"Diff_Dens_surf_bot",2.28529119096868,"Mohonk Lake (2017)"
252,"Diff_Dens_surf_bot",2.15470147349492,"Mohonk Lake (2017)"
253,"Diff_Dens_surf_bot",2.13825298379197,"Mohonk Lake (2017)"
254,"Diff_Dens_surf_bot",2.04274546005615,"Mohonk Lake (2017)"
255,"Diff_Dens_surf_bot",1.83565974109342,"Mohonk Lake (2017)"
256,"Diff_Dens_surf_bot",1.73943275606291,"Mohonk Lake (2017)"
257,"Diff_Dens_surf_bot",1.61799626077254,"Mohonk Lake (2017)"
258,"Diff_Dens_surf_bot",1.58953607742512,"Mohonk Lake (2017)"
259,"Diff_Dens_surf_bot",1.66328427622045,"Mohonk Lake (2017)"
260,"Diff_Dens_surf_bot",1.562461696833,"Mohonk Lake (2017)"
261,"Diff_Dens_surf_bot",1.53286022670864,"Mohonk Lake (2017)"
262,"Diff_Dens_surf_bot",1.48337983452166,"Mohonk Lake (2017)"
263,"Diff_Dens_surf_bot",1.41445534033744,"Mohonk Lake (2017)"
264,"Diff_Dens_surf_bot",1.37509945842248,"Mohonk Lake (2017)"
265,"Diff_Dens_surf_bot",1.48286238197204,"Mohonk Lake (2017)"
266,"Diff_Dens_surf_bot",1.56031410408332,"Mohonk Lake (2017)"
267,"Diff_Dens_surf_bot",1.69059002332119,"Mohonk Lake (2017)"
268,"Diff_Dens_surf_bot",1.7687910102195,"Mohonk Lake (2017)"
269,"Diff_Dens_surf_bot",1.76980630271419,"Mohonk Lake (2017)"
270,"Diff_Dens_surf_bot",1.83701664462558,"Mohonk Lake (2017)"
271,"Diff_Dens_surf_bot",2.10190967081712,"Mohonk Lake (2017)"
272,"Diff_Dens_surf_bot",2.15951606531576,"Mohonk Lake (2017)"
273,"Diff_Dens_surf_bot",1.9717840449033,"Mohonk Lake (2017)"
274,"Diff_Dens_surf_bot",1.86014725809525,"Mohonk Lake (2017)"
275,"Diff_Dens_surf_bot",1.85954273920743,"Mohonk Lake (2017)"
276,"Diff_Dens_surf_bot",1.78322953008126,"Mohonk Lake (2017)"
277,"Diff_Dens_surf_bot",1.83810964763109,"Mohonk Lake (2017)"
278,"Diff_Dens_surf_bot",2.06176574451501,"Mohonk Lake (2017)"
279,"Diff_Dens_surf_bot",2.21590076354732,"Mohonk Lake (2017)"
280,"Diff_Dens_surf_bot",2.45229161778104,"Mohonk Lake (2017)"
281,"Diff_Dens_surf_bot",2.42330581607541,"Mohonk Lake (2017)"
282,"Diff_Dens_surf_bot",2.11235311821486,"Mohonk Lake (2017)"
283,"Diff_Dens_surf_bot",1.79116210594032,"Mohonk Lake (2017)"
284,"Diff_Dens_surf_bot",1.64590521470575,"Mohonk Lake (2017)"
285,"Diff_Dens_surf_bot",1.52639403112289,"Mohonk Lake (2017)"
286,"Diff_Dens_surf_bot",1.43686111438024,"Mohonk Lake (2017)"
287,"Diff_Dens_surf_bot",1.39749924197338,"Mohonk Lake (2017)"
