"yday","Variable","Value"
1,"Diff_C_surf_9",0.044719861111111
1,"Diff_Dens_surf_9",0.000120906452821146
1,"schmidt.stability",0.00390088815467919
1,"buoy_freq",NA
2,"Diff_C_surf_9",0.365234729166667
2,"Diff_Dens_surf_9",0.00223841068452657
2,"schmidt.stability",0.0265422339558117
2,"buoy_freq",NA
3,"Diff_C_surf_9",0.970334833333333
3,"Diff_Dens_surf_9",0.0125544901313788
3,"schmidt.stability",0.16267640279227
3,"buoy_freq",4.48408058409643e-05
4,"Diff_C_surf_9",0.669063152777778
4,"Diff_Dens_surf_9",0.0080257792702696
4,"schmidt.stability",0.0796257539484708
4,"buoy_freq",NA
5,"Diff_C_surf_9",0.329293125
5,"Diff_Dens_surf_9",0.00395139862018823
5,"schmidt.stability",0.0287558739420655
5,"buoy_freq",NA
6,"Diff_C_surf_9",0.072125548611111
6,"Diff_Dens_surf_9",0.000856251778145634
6,"schmidt.stability",0.0105660758981789
6,"buoy_freq",NA
7,"Diff_C_surf_9",0.276791372093023
7,"Diff_Dens_surf_9",0.00247640180782582
7,"schmidt.stability",0.0309107462625463
7,"buoy_freq",NA
8,"Diff_C_surf_9",0.0998634861111114
8,"Diff_Dens_surf_9",0.000763971135029351
8,"schmidt.stability",0.00444901855038712
8,"buoy_freq",NA
9,"Diff_C_surf_9",0.0520634513888885
9,"Diff_Dens_surf_9",0.000114991841542178
9,"schmidt.stability",0.000171905657480929
9,"buoy_freq",NA
10,"Diff_C_surf_9",0.0198478680555554
10,"Diff_Dens_surf_9",-6.13969605183229e-05
10,"schmidt.stability",-0.000855596231212611
10,"buoy_freq",NA
11,"Diff_C_surf_9",-0.413999965277778
11,"Diff_Dens_surf_9",0.00316129494069628
11,"schmidt.stability",0.0335357182507555
11,"buoy_freq",NA
12,"Diff_C_surf_9",-0.0255906180555558
12,"Diff_Dens_surf_9",0.000169600467415876
12,"schmidt.stability",-0.00245695413120357
12,"buoy_freq",NA
13,"Diff_C_surf_9",-0.106252631944444
13,"Diff_Dens_surf_9",0.000851131956437712
13,"schmidt.stability",0.00347835771761419
13,"buoy_freq",NA
14,"Diff_C_surf_9",-0.186083284722222
14,"Diff_Dens_surf_9",0.00161942698605344
14,"schmidt.stability",0.0114184634190202
14,"buoy_freq",NA
15,"Diff_C_surf_9",-0.657212180555556
15,"Diff_Dens_surf_9",0.0059099332435153
15,"schmidt.stability",0.0661005568884253
15,"buoy_freq",NA
16,"Diff_C_surf_9",-0.683064326388889
16,"Diff_Dens_surf_9",0.00667288736951832
16,"schmidt.stability",0.0602981344348106
16,"buoy_freq",NA
17,"Diff_C_surf_9",-0.233429638888889
17,"Diff_Dens_surf_9",0.00187385764320425
17,"schmidt.stability",0.0165861628239161
17,"buoy_freq",NA
18,"Diff_C_surf_9",-0.341511604166667
18,"Diff_Dens_surf_9",0.00293670301346083
18,"schmidt.stability",0.0296130578541569
18,"buoy_freq",NA
19,"Diff_C_surf_9",-0.334694930555556
19,"Diff_Dens_surf_9",0.0031931938674461
19,"schmidt.stability",0.0306371565916172
19,"buoy_freq",NA
20,"Diff_C_surf_9",-0.402384416666667
20,"Diff_Dens_surf_9",0.00448155675496764
20,"schmidt.stability",0.0456766897545213
20,"buoy_freq",NA
21,"Diff_C_surf_9",-0.287722270833334
21,"Diff_Dens_surf_9",0.00301100569788559
21,"schmidt.stability",0.0196012895704442
21,"buoy_freq",NA
22,"Diff_C_surf_9",-0.125189944444444
22,"Diff_Dens_surf_9",0.000921706486337825
22,"schmidt.stability",0.00730827265842938
22,"buoy_freq",NA
23,"Diff_C_surf_9",-0.4526040625
23,"Diff_Dens_surf_9",0.00504596607936492
23,"schmidt.stability",0.0572251996090604
23,"buoy_freq",NA
24,"Diff_C_surf_9",-0.729577159722222
24,"Diff_Dens_surf_9",0.0103511777253971
24,"schmidt.stability",0.108137787470081
24,"buoy_freq",NA
25,"Diff_C_surf_9",-0.680145673611111
25,"Diff_Dens_surf_9",0.00877660920241397
25,"schmidt.stability",0.101219439511032
25,"buoy_freq",NA
26,"Diff_C_surf_9",-0.542674159722222
26,"Diff_Dens_surf_9",0.00602529753859926
26,"schmidt.stability",0.0667923461014798
26,"buoy_freq",NA
27,"Diff_C_surf_9",-0.317365166666667
27,"Diff_Dens_surf_9",0.00305849947551451
27,"schmidt.stability",0.0195414989249744
27,"buoy_freq",NA
28,"Diff_C_surf_9",-0.263189777777778
28,"Diff_Dens_surf_9",0.00249098050915109
28,"schmidt.stability",0.0220629626509433
28,"buoy_freq",NA
29,"Diff_C_surf_9",-0.387519381944444
29,"Diff_Dens_surf_9",0.00569877910822925
29,"schmidt.stability",0.0550065153665945
29,"buoy_freq",NA
30,"Diff_C_surf_9",-0.846180965277778
30,"Diff_Dens_surf_9",0.0146213115955334
30,"schmidt.stability",0.115204771336747
30,"buoy_freq",NA
31,"Diff_C_surf_9",-1.02512424305556
31,"Diff_Dens_surf_9",0.0183386682160744
31,"schmidt.stability",0.187419084212491
31,"buoy_freq",9.90437178757651e-05
32,"Diff_C_surf_9",-1.14451635416667
32,"Diff_Dens_surf_9",0.022060477042146
32,"schmidt.stability",0.151636973308223
32,"buoy_freq",6.10329819803475e-05
33,"Diff_C_surf_9",-0.264284909722222
33,"Diff_Dens_surf_9",0.00670410672887556
33,"schmidt.stability",0.0344581205967693
33,"buoy_freq",NA
34,"Diff_C_surf_9",-0.219963069444445
34,"Diff_Dens_surf_9",0.00612802452189953
34,"schmidt.stability",0.0393756141638831
34,"buoy_freq",NA
35,"Diff_C_surf_9",-0.0829229791666668
35,"Diff_Dens_surf_9",0.00269253363205735
35,"schmidt.stability",-0.000758207296830483
35,"buoy_freq",NA
36,"Diff_C_surf_9",-0.272326951388889
36,"Diff_Dens_surf_9",0.00708698381697559
36,"schmidt.stability",0.0596684141909897
36,"buoy_freq",NA
37,"Diff_C_surf_9",-0.286403895833334
37,"Diff_Dens_surf_9",0.00643335277527513
37,"schmidt.stability",0.0576634451156466
37,"buoy_freq",NA
38,"Diff_C_surf_9",-0.305110076388889
38,"Diff_Dens_surf_9",0.00679365357996176
38,"schmidt.stability",0.0507025906761255
38,"buoy_freq",NA
39,"Diff_C_surf_9",-0.550436805755396
39,"Diff_Dens_surf_9",0.0132544340092409
39,"schmidt.stability",0.145171687563173
39,"buoy_freq",NA
40,"Diff_C_surf_9",-0.430204979166667
40,"Diff_Dens_surf_9",0.00719252447163399
40,"schmidt.stability",0.0780201206721803
40,"buoy_freq",NA
41,"Diff_C_surf_9",-0.134236013888889
41,"Diff_Dens_surf_9",0.00156931156675455
41,"schmidt.stability",0.00981104265907653
41,"buoy_freq",NA
42,"Diff_C_surf_9",-0.226682520833333
42,"Diff_Dens_surf_9",0.00187993483393711
42,"schmidt.stability",0.0204772265560515
42,"buoy_freq",NA
43,"Diff_C_surf_9",-0.663282597222222
43,"Diff_Dens_surf_9",0.00766726620497593
43,"schmidt.stability",0.0755432049575854
43,"buoy_freq",NA
44,"Diff_C_surf_9",-0.829160659722222
44,"Diff_Dens_surf_9",0.00960847993826519
44,"schmidt.stability",0.130369131520194
44,"buoy_freq",NA
45,"Diff_C_surf_9",-0.887053604166667
45,"Diff_Dens_surf_9",0.00953067556133647
45,"schmidt.stability",0.126226706766685
45,"buoy_freq",NA
46,"Diff_C_surf_9",-0.594804381944444
46,"Diff_Dens_surf_9",0.00442861925569105
46,"schmidt.stability",0.0555388052051864
46,"buoy_freq",NA
47,"Diff_C_surf_9",-0.459150263888889
47,"Diff_Dens_surf_9",0.0029885857378531
47,"schmidt.stability",0.0250301800761094
47,"buoy_freq",NA
48,"Diff_C_surf_9",-0.190642875
48,"Diff_Dens_surf_9",0.0020991095343561
48,"schmidt.stability",0.020831642461641
48,"buoy_freq",NA
49,"Diff_C_surf_9",-0.612391131944444
49,"Diff_Dens_surf_9",0.00722415080167593
49,"schmidt.stability",0.0802465595710661
49,"buoy_freq",NA
50,"Diff_C_surf_9",-0.321993479166667
50,"Diff_Dens_surf_9",0.00400217850926765
50,"schmidt.stability",0.0229551547696957
50,"buoy_freq",NA
51,"Diff_C_surf_9",-0.411474375
51,"Diff_Dens_surf_9",0.00622366665845675
51,"schmidt.stability",0.0726798915194007
51,"buoy_freq",NA
52,"Diff_C_surf_9",-0.549000763888889
52,"Diff_Dens_surf_9",0.00837806732488389
52,"schmidt.stability",0.103661558820062
52,"buoy_freq",NA
53,"Diff_C_surf_9",-0.259610076388889
53,"Diff_Dens_surf_9",0.00247217092942265
53,"schmidt.stability",0.0245921519597814
53,"buoy_freq",NA
54,"Diff_C_surf_9",-0.197094409722222
54,"Diff_Dens_surf_9",0.00145104938076202
54,"schmidt.stability",0.0134579330564571
54,"buoy_freq",NA
55,"Diff_C_surf_9",0.0947007569444445
55,"Diff_Dens_surf_9",-0.000282727713170061
55,"schmidt.stability",-0.003601281867799
55,"buoy_freq",NA
56,"Diff_C_surf_9",0.890617770833333
56,"Diff_Dens_surf_9",0.0111064215956276
56,"schmidt.stability",0.114051431926537
56,"buoy_freq",NA
57,"Diff_C_surf_9",0.988891338842976
57,"Diff_Dens_surf_9",0.0137256404199206
57,"schmidt.stability",0.0729195480373408
57,"buoy_freq",NA
58,"Diff_C_surf_9",1.05347929166667
58,"Diff_Dens_surf_9",0.0155619019615187
58,"schmidt.stability",0.139812199776198
58,"buoy_freq",5.37729097431587e-05
59,"Diff_C_surf_9",1.44942198611111
59,"Diff_Dens_surf_9",0.0270861181843429
59,"schmidt.stability",0.307108221296949
59,"buoy_freq",9.5017897055132e-05
60,"Diff_C_surf_9",1.37557202083333
60,"Diff_Dens_surf_9",0.0290785023263425
60,"schmidt.stability",0.294053552372153
60,"buoy_freq",6.18485535903657e-05
61,"Diff_C_surf_9",1.25582590277778
61,"Diff_Dens_surf_9",0.0272108299664069
61,"schmidt.stability",0.207825756954519
61,"buoy_freq",7.65891026085632e-05
62,"Diff_C_surf_9",1.07789598611111
62,"Diff_Dens_surf_9",0.0276414025540817
62,"schmidt.stability",0.353573741108137
62,"buoy_freq",6.73755435457003e-05
63,"Diff_C_surf_9",1.65758471527778
63,"Diff_Dens_surf_9",0.0521604408626217
63,"schmidt.stability",0.681775090976235
63,"buoy_freq",0.000130590952980662
64,"Diff_C_surf_9",1.17859480555556
64,"Diff_Dens_surf_9",0.0346392511519298
64,"schmidt.stability",0.250642777827255
64,"buoy_freq",7.06521455990496e-05
65,"Diff_C_surf_9",0.839723777777778
65,"Diff_Dens_surf_9",0.0254086193413059
65,"schmidt.stability",0.220542540404426
65,"buoy_freq",NA
66,"Diff_C_surf_9",1.02962725694444
66,"Diff_Dens_surf_9",0.0331484746205888
66,"schmidt.stability",0.360175649073304
66,"buoy_freq",8.19316027714224e-05
67,"Diff_C_surf_9",1.44148811111111
67,"Diff_Dens_surf_9",0.0489264501356956
67,"schmidt.stability",0.590126353060589
67,"buoy_freq",0.000193341497941363
68,"Diff_C_surf_9",1.96412540277778
68,"Diff_Dens_surf_9",0.0670212204003064
68,"schmidt.stability",0.835208722547775
68,"buoy_freq",0.00021052444859544
69,"Diff_C_surf_9",2.46931692361111
69,"Diff_Dens_surf_9",0.0953916108568365
69,"schmidt.stability",1.28441425673832
69,"buoy_freq",0.000277827017775502
70,"Diff_C_surf_9",3.05782397222222
70,"Diff_Dens_surf_9",0.134725991622645
70,"schmidt.stability",1.95143952691071
70,"buoy_freq",0.000473484995870929
71,"Diff_C_surf_9",4.25275078472222
71,"Diff_Dens_surf_9",0.225769673681384
71,"schmidt.stability",3.46196531978642
71,"buoy_freq",0.00100928468865881
72,"Diff_C_surf_9",4.32674906944445
72,"Diff_Dens_surf_9",0.234650632744888
72,"schmidt.stability",3.5565727134353
72,"buoy_freq",0.000760543859841873
73,"Diff_C_surf_9",3.75466077083333
73,"Diff_Dens_surf_9",0.190479382813919
73,"schmidt.stability",2.72063675330689
73,"buoy_freq",0.000906331885887229
74,"Diff_C_surf_9",2.91341570138889
74,"Diff_Dens_surf_9",0.13125675121205
74,"schmidt.stability",1.66224880533206
74,"buoy_freq",0.00049801773085508
75,"Diff_C_surf_9",2.41400138888889
75,"Diff_Dens_surf_9",0.101516027958155
75,"schmidt.stability",1.2913866777107
75,"buoy_freq",0.000312397642065995
76,"Diff_C_surf_9",2.77674371527778
76,"Diff_Dens_surf_9",0.125238467088366
76,"schmidt.stability",1.58895715780678
76,"buoy_freq",0.000392914143424013
77,"Diff_C_surf_9",3.25245888888889
77,"Diff_Dens_surf_9",0.159413875913287
77,"schmidt.stability",2.17197471938709
77,"buoy_freq",0.000654434135419264
78,"Diff_C_surf_9",3.58827577777778
78,"Diff_Dens_surf_9",0.187230270641862
78,"schmidt.stability",1.35060909715278
78,"buoy_freq",0.000653344350651963
79,"Diff_C_surf_9",3.77644060416667
79,"Diff_Dens_surf_9",0.203851444404791
79,"schmidt.stability",2.01733780405285
79,"buoy_freq",0.000593503538709937
80,"Diff_C_surf_9",4.44689130555556
80,"Diff_Dens_surf_9",0.262014927662449
80,"schmidt.stability",3.0602393766644
80,"buoy_freq",0.000696328207513386
81,"Diff_C_surf_9",4.67008548529412
81,"Diff_Dens_surf_9",0.284645580445499
81,"schmidt.stability",3.41670671854257
81,"buoy_freq",0.000871320300715038
82,"Diff_C_surf_9",5.04922673611111
82,"Diff_Dens_surf_9",0.322526698859065
82,"schmidt.stability",4.12495644195388
82,"buoy_freq",0.00136091806668753
83,"Diff_C_surf_9",5.16042395833333
83,"Diff_Dens_surf_9",0.335941313348712
83,"schmidt.stability",3.96998910091904
83,"buoy_freq",0.000926656024857283
84,"Diff_C_surf_9",5.12128634722222
84,"Diff_Dens_surf_9",0.335657285726256
84,"schmidt.stability",4.13900459319202
84,"buoy_freq",0.00108101261249972
85,"Diff_C_surf_9",6.07014613888889
85,"Diff_Dens_surf_9",0.449053445466575
85,"schmidt.stability",6.1457838821753
85,"buoy_freq",0.00171616770309297
86,"Diff_C_surf_9",7.04150322222222
86,"Diff_Dens_surf_9",0.575463595345582
86,"schmidt.stability",8.26738197278203
86,"buoy_freq",0.0026374105624318
87,"Diff_C_surf_9",6.95533118055556
87,"Diff_Dens_surf_9",0.573468545302148
87,"schmidt.stability",8.18351661177793
87,"buoy_freq",0.0022917493173685
88,"Diff_C_surf_9",6.02816204166667
88,"Diff_Dens_surf_9",0.47604794009851
88,"schmidt.stability",6.38035424810634
88,"buoy_freq",0.00117720603475529
89,"Diff_C_surf_9",5.28038445833333
89,"Diff_Dens_surf_9",0.402563160478621
89,"schmidt.stability",5.56362969616183
89,"buoy_freq",0.00136236901950648
90,"Diff_C_surf_9",5.73774665972222
90,"Diff_Dens_surf_9",0.456751510189292
90,"schmidt.stability",6.48708459357544
90,"buoy_freq",0.00173131608618302
91,"Diff_C_surf_9",5.15713575694445
91,"Diff_Dens_surf_9",0.393909015820327
91,"schmidt.stability",3.93361085842934
91,"buoy_freq",0.00176642300098147
92,"Diff_C_surf_9",3.90237190277778
92,"Diff_Dens_surf_9",0.266206865481649
92,"schmidt.stability",2.19192129603458
92,"buoy_freq",0.00118580628616223
93,"Diff_C_surf_9",3.52092181944444
93,"Diff_Dens_surf_9",0.231602997801815
93,"schmidt.stability",2.23341391228921
93,"buoy_freq",0.000473816643528661
94,"Diff_C_surf_9",4.138509625
94,"Diff_Dens_surf_9",0.293041457783943
94,"schmidt.stability",3.5357849353925
94,"buoy_freq",0.000789706964473741
95,"Diff_C_surf_9",4.65809029166667
95,"Diff_Dens_surf_9",0.348340513843823
95,"schmidt.stability",4.2966811979751
95,"buoy_freq",0.000699327684074387
96,"Diff_C_surf_9",6.61039266666667
96,"Diff_Dens_surf_9",0.584915297989937
96,"schmidt.stability",7.77788024555342
96,"buoy_freq",0.00196097214962451
97,"Diff_C_surf_9",8.53684436805556
97,"Diff_Dens_surf_9",0.86740970060157
97,"schmidt.stability",11.5015291560232
97,"buoy_freq",0.00313279901444607
98,"Diff_C_surf_9",8.98281828472222
98,"Diff_Dens_surf_9",0.94449678340959
98,"schmidt.stability",12.0650684480232
98,"buoy_freq",0.00426833380608161
99,"Diff_C_surf_9",9.04686379166667
99,"Diff_Dens_surf_9",0.959533503329567
99,"schmidt.stability",13.6079985952987
99,"buoy_freq",0.00432861841891064
100,"Diff_C_surf_9",8.73215066666667
100,"Diff_Dens_surf_9",0.913146553849742
100,"schmidt.stability",12.5443186939149
100,"buoy_freq",0.00350079900065307
101,"Diff_C_surf_9",8.59183770833333
101,"Diff_Dens_surf_9",0.908857806099604
101,"schmidt.stability",13.6470870946667
101,"buoy_freq",0.00457365440519819
102,"Diff_C_surf_9",9.24971888194444
102,"Diff_Dens_surf_9",1.02175545711304
102,"schmidt.stability",16.0751820423611
102,"buoy_freq",0.00519138094932477
103,"Diff_C_surf_9",9.29296653472222
103,"Diff_Dens_surf_9",1.04033289801168
103,"schmidt.stability",15.7859198121546
103,"buoy_freq",0.00454157097303543
104,"Diff_C_surf_9",9.02454358333333
104,"Diff_Dens_surf_9",0.996422094188915
104,"schmidt.stability",15.3705563359403
104,"buoy_freq",0.0041347379918353
105,"Diff_C_surf_9",8.94306863194445
105,"Diff_Dens_surf_9",0.988331189899327
105,"schmidt.stability",15.3749604892414
105,"buoy_freq",0.00384186132960634
106,"Diff_C_surf_9",8.11392607352941
106,"Diff_Dens_surf_9",0.860866128610724
106,"schmidt.stability",13.3718572871938
106,"buoy_freq",0.00339445906341787
107,"Diff_C_surf_9",7.73980633333333
107,"Diff_Dens_surf_9",0.806312140924206
107,"schmidt.stability",12.2866609671334
107,"buoy_freq",0.00303299531657821
108,"Diff_C_surf_9",7.73149925694444
108,"Diff_Dens_surf_9",0.807084498121185
108,"schmidt.stability",12.1358510840803
108,"buoy_freq",0.00303510595740728
109,"Diff_C_surf_9",8.06214421527778
109,"Diff_Dens_surf_9",0.862463086004936
109,"schmidt.stability",13.2206489852809
109,"buoy_freq",0.00293553397946647
110,"Diff_C_surf_9",7.49434015277778
110,"Diff_Dens_surf_9",0.774752613854957
110,"schmidt.stability",11.6632930759731
110,"buoy_freq",0.00291557212967309
111,"Diff_C_surf_9",7.88295645138889
111,"Diff_Dens_surf_9",0.837021649755457
111,"schmidt.stability",13.0749336100494
111,"buoy_freq",0.00412402508405558
112,"Diff_C_surf_9",6.67363672222222
112,"Diff_Dens_surf_9",0.662427617131925
112,"schmidt.stability",9.97376271932053
112,"buoy_freq",0.00268002928162042
113,"Diff_C_surf_9",5.67893861805555
113,"Diff_Dens_surf_9",0.530314186335318
113,"schmidt.stability",7.55683691468191
113,"buoy_freq",0.00188249398302036
114,"Diff_C_surf_9",5.0942948125
114,"Diff_Dens_surf_9",0.456356296960053
114,"schmidt.stability",6.35764230775373
114,"buoy_freq",0.00193255132741074
115,"Diff_C_surf_9",5.59382647222222
115,"Diff_Dens_surf_9",0.521042344113312
115,"schmidt.stability",6.82635784741213
115,"buoy_freq",0.00220012510524497
116,"Diff_C_surf_9",6.3015163
116,"Diff_Dens_surf_9",0.618577083545347
116,"schmidt.stability",8.0349183170293
116,"buoy_freq",0.00244377549322291
117,"Diff_C_surf_9",7.79583008333333
117,"Diff_Dens_surf_9",0.841140988873576
117,"schmidt.stability",11.6665543766422
117,"buoy_freq",0.00196842397288533
118,"Diff_C_surf_9",10.3536147152778
118,"Diff_Dens_surf_9",1.28196784945249
118,"schmidt.stability",17.5195254258489
118,"buoy_freq",0.00195169526506785
119,"Diff_C_surf_9",12.014499625
119,"Diff_Dens_surf_9",1.60828732470577
119,"schmidt.stability",21.5257561687438
119,"buoy_freq",0.0021092757736565
120,"Diff_C_surf_9",11.0557907708333
120,"Diff_Dens_surf_9",1.42579714587805
120,"schmidt.stability",21.1329803314022
120,"buoy_freq",0.0042277721160484
121,"Diff_C_surf_9",9.24352584027778
121,"Diff_Dens_surf_9",1.10468378358951
121,"schmidt.stability",16.5393568373995
121,"buoy_freq",0.00359665834218298
122,"Diff_C_surf_9",9.23434135416667
122,"Diff_Dens_surf_9",1.10670191563679
122,"schmidt.stability",16.4617345195756
122,"buoy_freq",0.00351791720304915
123,"Diff_C_surf_9",10.1644987083333
123,"Diff_Dens_surf_9",1.27559786533311
123,"schmidt.stability",18.9872602247789
123,"buoy_freq",0.00350142105854142
124,"Diff_C_surf_9",10.7597913819444
124,"Diff_Dens_surf_9",1.39163981642344
124,"schmidt.stability",20.935969758989
124,"buoy_freq",0.00449317124863246
125,"Diff_C_surf_9",11.8252980416667
